Date,Wind Spd, Wind Dir
2021/07/21 0:00,28.0,117
2021/07/21 0:01,28.0,116
2021/07/21 0:02,28.0,114
2021/07/21 0:03,29.0,114
2021/07/21 0:04,30.0,112
2021/07/21 0:05,30.0,111
2021/07/21 0:06,30.0,110
2021/07/21 0:07,29.0,110
2021/07/21 0:08,28.0,112
2021/07/21 0:09,28.0,111
2021/07/21 0:10,28.0,110
2021/07/21 0:11,28.0,110
2021/07/21 0:12,28.0,111
2021/07/21 0:13,27.0,112
2021/07/21 0:14,27.0,114
2021/07/21 0:15,27.0,115
2021/07/21 0:16,28.0,117
2021/07/21 0:17,28.0,118
2021/07/21 0:18,30.0,118
2021/07/21 0:19,30.0,119
2021/07/21 0:20,30.0,120
2021/07/21 0:21,30.0,121
2021/07/21 0:22,30.0,121
2021/07/21 0:23,30.0,119
2021/07/21 0:24,30.0,118
2021/07/21 0:25,30.0,119
2021/07/21 0:26,30.0,119
2021/07/21 0:27,30.0,120
2021/07/21 0:28,30.0,121
2021/07/21 0:29,30.0,122
2021/07/21 0:30,30.0,122
2021/07/21 0:31,30.0,123
2021/07/21 0:32,30.0,123
2021/07/21 0:33,30.0,127
2021/07/21 0:34,28.0,128
2021/07/21 0:35,28.0,129
2021/07/21 0:36,29.0,128
2021/07/21 0:37,30.0,128
2021/07/21 0:38,30.0,128
2021/07/21 0:39,30.0,127
2021/07/21 0:40,30.0,126
2021/07/21 0:41,29.0,125
2021/07/21 0:42,30.0,126
2021/07/21 0:43,30.0,125
2021/07/21 0:44,31.0,124
2021/07/21 0:45,32.0,123
2021/07/21 0:46,31.0,123
2021/07/21 0:47,30.0,121
2021/07/21 0:48,30.0,118
2021/07/21 0:49,30.0,118
2021/07/21 0:50,30.0,118
2021/07/21 0:51,30.0,117
2021/07/21 0:52,30.0,116
2021/07/21 0:53,30.0,115
2021/07/21 0:54,31.0,116
2021/07/21 0:55,32.0,115
2021/07/21 0:56,32.0,116
2021/07/21 0:57,32.0,118
2021/07/21 0:58,31.0,121
2021/07/21 0:59,32.0,122
2021/07/21 1:00,32.0,122
2021/07/21 1:01,32.0,123
2021/07/21 1:02,30.0,128
2021/07/21 1:03,30.0,132
2021/07/21 1:04,29.0,137
2021/07/21 1:05,27.0,138
2021/07/21 1:06,27.0,139
2021/07/21 1:07,28.0,138
2021/07/21 1:08,30.0,137
2021/07/21 1:09,30.0,137
2021/07/21 1:10,30.0,138
2021/07/21 1:11,31.0,138
2021/07/21 1:12,32.0,135
2021/07/21 1:13,34.0,131
2021/07/21 1:14,36.0,126
2021/07/21 1:15,37.0,125
2021/07/21 1:16,37.0,125
2021/07/21 1:17,37.0,124
2021/07/21 1:18,36.0,124
2021/07/21 1:19,36.0,124
2021/07/21 1:20,35.0,125
2021/07/21 1:21,35.0,125
2021/07/21 1:22,34.0,124
2021/07/21 1:23,33.0,124
2021/07/21 1:24,32.0,123
2021/07/21 1:25,31.0,123
2021/07/21 1:26,30.0,122
2021/07/21 1:27,30.0,122
2021/07/21 1:28,30.0,121
2021/07/21 1:29,28.0,121
2021/07/21 1:30,28.0,120
2021/07/21 1:31,27.0,120
2021/07/21 1:32,27.0,119
2021/07/21 1:33,26.0,119
2021/07/21 1:34,26.0,120
2021/07/21 1:35,26.0,120
2021/07/21 1:36,26.0,120
2021/07/21 1:37,26.0,121
2021/07/21 1:38,27.0,121
2021/07/21 1:39,27.0,121
2021/07/21 1:40,27.0,120
2021/07/21 1:41,27.0,122
2021/07/21 1:42,26.0,126
2021/07/21 1:43,27.0,126
2021/07/21 1:44,27.0,125
2021/07/21 1:45,27.0,126
2021/07/21 1:46,28.0,126
2021/07/21 1:47,28.0,126
2021/07/21 1:48,28.0,125
2021/07/21 1:49,28.0,123
2021/07/21 1:50,28.0,123
2021/07/21 1:51,29.0,120
2021/07/21 1:52,30.0,117
2021/07/21 1:53,30.0,114
2021/07/21 1:54,30.0,113
2021/07/21 1:55,30.0,111
2021/07/21 1:56,30.0,111
2021/07/21 1:57,30.0,111
2021/07/21 1:58,30.0,112
2021/07/21 1:59,30.0,113
2021/07/21 2:00,30.0,114
2021/07/21 2:01,30.0,115
2021/07/21 2:02,31.0,117
2021/07/21 2:03,30.0,122
2021/07/21 2:04,30.0,124
2021/07/21 2:05,28.0,127
2021/07/21 2:06,27.0,128
2021/07/21 2:07,26.0,128
2021/07/21 2:08,26.0,127
2021/07/21 2:09,26.0,126
2021/07/21 2:10,26.0,125
2021/07/21 2:11,26.0,123
2021/07/21 2:12,25.0,120
2021/07/21 2:13,26.0,116
2021/07/21 2:14,28.0,115
2021/07/21 2:15,30.0,115
2021/07/21 2:16,31.0,115
2021/07/21 2:17,32.0,115
2021/07/21 2:18,32.0,117
2021/07/21 2:19,32.0,119
2021/07/21 2:20,33.0,121
2021/07/21 2:21,31.0,127
2021/07/21 2:22,30.0,131
2021/07/21 2:23,28.0,134
2021/07/21 2:24,27.0,136
2021/07/21 2:25,25.0,140
2021/07/21 2:26,23.0,145
2021/07/21 2:27,22.0,151
2021/07/21 2:28,21.0,154
2021/07/21 2:29,21.0,159
2021/07/21 2:30,19.0,161
2021/07/21 2:31,19.0,160
2021/07/21 2:32,21.0,160
2021/07/21 2:33,21.0,162
2021/07/21 2:34,19.0,164
2021/07/21 2:35,21.0,162
2021/07/21 2:36,22.0,160
2021/07/21 2:37,21.0,157
2021/07/21 2:38,20.0,160
2021/07/21 2:39,21.0,157
2021/07/21 2:40,22.0,155
2021/07/21 2:41,22.0,155
2021/07/21 2:42,22.0,156
2021/07/21 2:43,23.0,156
2021/07/21 2:44,23.0,154
2021/07/21 2:45,23.0,152
2021/07/21 2:46,23.0,150
2021/07/21 2:47,24.0,146
2021/07/21 2:48,26.0,141
2021/07/21 2:49,26.0,138
2021/07/21 2:50,25.0,137
2021/07/21 2:51,25.0,134
2021/07/21 2:52,26.0,131
2021/07/21 2:53,26.0,129
2021/07/21 2:54,27.0,127
2021/07/21 2:55,27.0,126
2021/07/21 2:56,27.0,125
2021/07/21 2:57,27.0,125
2021/07/21 2:58,27.0,125
2021/07/21 2:59,27.0,125
2021/07/21 3:00,28.0,126
2021/07/21 3:01,28.0,126
2021/07/21 3:02,29.0,126
2021/07/21 3:03,30.0,126
2021/07/21 3:04,30.0,126
2021/07/21 3:05,30.0,125
2021/07/21 3:06,30.0,125
2021/07/21 3:07,30.0,124
2021/07/21 3:08,30.0,123
2021/07/21 3:09,30.0,122
2021/07/21 3:10,30.0,122
2021/07/21 3:11,29.0,123
2021/07/21 3:12,28.0,123
2021/07/21 3:13,28.0,122
2021/07/21 3:14,27.0,123
2021/07/21 3:15,25.0,124
