Date,Wind Spd, Wind Dir
2021/08/27 0:00,19.0,103
2021/08/27 0:01,20.0,103
2021/08/27 0:02,21.0,102
2021/08/27 0:03,21.0,101
2021/08/27 0:04,20.0,100
2021/08/27 0:05,20.0,100
2021/08/27 0:06,20.0,100
2021/08/27 0:07,20.0,101
2021/08/27 0:08,19.0,100
2021/08/27 0:09,19.0,100
2021/08/27 0:10,20.0,99
2021/08/27 0:11,19.0,100
2021/08/27 0:12,19.0,101
2021/08/27 0:13,21.0,102
2021/08/27 0:14,21.0,103
2021/08/27 0:15,21.0,104
2021/08/27 0:16,22.0,104
2021/08/27 0:17,23.0,105
2021/08/27 0:18,23.0,106
2021/08/27 0:19,24.0,106
2021/08/27 0:20,24.0,107
2021/08/27 0:21,24.0,106
2021/08/27 0:22,24.0,106
2021/08/27 0:23,25.0,106
2021/08/27 0:24,25.0,106
2021/08/27 0:25,25.0,107
2021/08/27 0:26,25.0,107
2021/08/27 0:27,24.0,107
2021/08/27 0:28,24.0,106
2021/08/27 0:29,24.0,106
2021/08/27 0:30,24.0,106
2021/08/27 0:31,24.0,106
2021/08/27 0:32,23.0,106
2021/08/27 0:33,23.0,106
2021/08/27 0:34,23.0,106
2021/08/27 0:35,23.0,106
2021/08/27 0:36,23.0,106
2021/08/27 0:37,23.0,106
2021/08/27 0:38,23.0,107
2021/08/27 0:39,22.0,107
2021/08/27 0:40,22.0,108
2021/08/27 0:41,22.0,108
2021/08/27 0:42,22.0,108
2021/08/27 0:43,22.0,107
2021/08/27 0:44,22.0,107
2021/08/27 0:45,23.0,106
2021/08/27 0:46,22.0,106
2021/08/27 0:47,22.0,105
2021/08/27 0:48,22.0,106
2021/08/27 0:49,22.0,105
2021/08/27 0:50,22.0,105
2021/08/27 0:51,22.0,104
2021/08/27 0:52,21.0,104
2021/08/27 0:53,21.0,105
2021/08/27 0:54,21.0,105
2021/08/27 0:55,21.0,105
2021/08/27 0:56,22.0,105
2021/08/27 0:57,22.0,105
2021/08/27 0:58,22.0,104
2021/08/27 0:59,22.0,104
2021/08/27 1:00,22.0,104
2021/08/27 1:01,22.0,104
2021/08/27 1:02,22.0,104
2021/08/27 1:03,22.0,103
2021/08/27 1:04,21.0,103
2021/08/27 1:05,21.0,102
2021/08/27 1:06,21.0,103
2021/08/27 1:07,20.0,102
2021/08/27 1:08,20.0,103
2021/08/27 1:09,19.0,102
2021/08/27 1:10,19.0,102
2021/08/27 1:11,19.0,102
2021/08/27 1:12,18.0,101
2021/08/27 1:13,18.0,101
2021/08/27 1:14,18.0,100
2021/08/27 1:15,18.0,101
2021/08/27 1:16,17.0,100
2021/08/27 1:17,17.0,101
2021/08/27 1:18,17.0,100
2021/08/27 1:19,17.0,99
2021/08/27 1:20,16.0,98
