Date,Temp,RH
2021/08/27 0:00,28.1,,
2021/08/27 0:01,28.1,,
2021/08/27 0:02,28.1,,
2021/08/27 0:03,28.1,,
2021/08/27 0:04,28.1,,
2021/08/27 0:05,28.0,,
2021/08/27 0:06,28.0,,
2021/08/27 0:07,28.0,,
2021/08/27 0:08,28.0,,
2021/08/27 0:09,28.0,,
2021/08/27 0:10,28.0,,
2021/08/27 0:11,28.0,,
2021/08/27 0:12,28.0,,
2021/08/27 0:13,28.0,,
2021/08/27 0:14,27.9,,
2021/08/27 0:15,27.9,,
2021/08/27 0:16,27.9,,
2021/08/27 0:17,27.9,,
2021/08/27 0:18,27.9,,
2021/08/27 0:19,27.9,,
2021/08/27 0:20,27.9,,
2021/08/27 0:21,27.9,,
2021/08/27 0:22,27.9,,
2021/08/27 0:23,27.8,,
2021/08/27 0:24,27.8,,
2021/08/27 0:25,27.8,,
2021/08/27 0:26,27.8,,
2021/08/27 0:27,27.8,,
2021/08/27 0:28,27.8,,
2021/08/27 0:29,27.8,,
2021/08/27 0:30,27.8,,
2021/08/27 0:31,27.8,,
2021/08/27 0:32,27.8,,
2021/08/27 0:33,27.8,,
2021/08/27 0:34,27.8,,
2021/08/27 0:35,27.8,,
2021/08/27 0:36,27.8,,
2021/08/27 0:37,27.8,,
2021/08/27 0:38,27.7,,
2021/08/27 0:39,27.7,,
2021/08/27 0:40,27.8,,
2021/08/27 0:41,27.8,,
2021/08/27 0:42,27.8,,
2021/08/27 0:43,27.8,,
2021/08/27 0:44,27.8,,
2021/08/27 0:45,27.9,,
2021/08/27 0:46,27.9,,
2021/08/27 0:47,27.9,,
2021/08/27 0:48,27.9,,
2021/08/27 0:49,28.0,,
2021/08/27 0:50,28.0,,
2021/08/27 0:51,28.0,,
2021/08/27 0:52,28.0,,
2021/08/27 0:53,28.0,,
2021/08/27 0:54,28.0,,
2021/08/27 0:55,28.0,,
2021/08/27 0:56,28.0,,
2021/08/27 0:57,28.0,,
2021/08/27 0:58,28.0,,
2021/08/27 0:59,28.0,,
2021/08/27 1:00,28.0,,
2021/08/27 1:01,28.0,,
2021/08/27 1:02,28.0,,
2021/08/27 1:03,28.0,,
2021/08/27 1:04,27.9,,
2021/08/27 1:05,27.9,,
2021/08/27 1:06,27.9,,
2021/08/27 1:07,27.9,,
2021/08/27 1:08,27.9,,
2021/08/27 1:09,27.8,,
2021/08/27 1:10,27.8,,
2021/08/27 1:11,27.8,,
2021/08/27 1:12,27.8,,
2021/08/27 1:13,27.8,,
2021/08/27 1:14,27.8,,
2021/08/27 1:15,27.7,,
2021/08/27 1:16,27.7,,
2021/08/27 1:17,27.7,,
2021/08/27 1:18,27.7,,
2021/08/27 1:19,27.7,,
2021/08/27 1:20,27.7,,
2021/08/27 1:21,27.7,,
2021/08/27 1:22,27.7,,
2021/08/27 1:23,27.7,,
2021/08/27 1:24,27.7,,
2021/08/27 1:25,27.7,,
2021/08/27 1:26,27.6,,
2021/08/27 1:27,27.6,,
2021/08/27 1:28,27.6,,
2021/08/27 1:29,27.6,,
2021/08/27 1:30,27.6,,
2021/08/27 1:31,27.6,,
2021/08/27 1:32,27.6,,
2021/08/27 1:33,27.6,,
2021/08/27 1:34,27.6,,
2021/08/27 1:35,27.5,,
2021/08/27 1:36,27.5,,
2021/08/27 1:37,27.5,,
2021/08/27 1:38,27.5,,
2021/08/27 1:39,27.5,,
2021/08/27 1:40,27.5,,
2021/08/27 1:41,27.5,,
2021/08/27 1:42,27.5,,
2021/08/27 1:43,27.5,,
2021/08/27 1:44,27.5,,
2021/08/27 1:45,27.5,,
2021/08/27 1:46,27.5,,
2021/08/27 1:47,27.5,,
2021/08/27 1:48,27.5,,
2021/08/27 1:49,27.5,,
2021/08/27 1:50,27.5,,
2021/08/27 1:51,27.4,,
2021/08/27 1:52,27.4,,
2021/08/27 1:53,27.4,,
2021/08/27 1:54,27.4,,
2021/08/27 1:55,27.4,,
2021/08/27 1:56,27.4,,
2021/08/27 1:57,27.4,,
2021/08/27 1:58,27.3,,
2021/08/27 1:59,27.3,,
2021/08/27 2:00,27.3,,
2021/08/27 2:01,27.3,,
2021/08/27 2:02,27.3,,
2021/08/27 2:03,27.3,,
2021/08/27 2:04,27.3,,
2021/08/27 2:05,27.3,,
2021/08/27 2:06,27.3,,
2021/08/27 2:07,27.3,,
2021/08/27 2:08,27.3,,
2021/08/27 2:09,27.3,,
2021/08/27 2:10,27.2,,
2021/08/27 2:11,27.2,,
2021/08/27 2:12,27.2,,
2021/08/27 2:13,27.2,,
2021/08/27 2:14,27.2,,
2021/08/27 2:15,27.2,,
2021/08/27 2:16,27.2,,
2021/08/27 2:17,27.2,,
2021/08/27 2:18,27.2,,
2021/08/27 2:19,27.2,,
2021/08/27 2:20,27.2,,
2021/08/27 2:21,27.2,,
2021/08/27 2:22,27.2,,
2021/08/27 2:23,27.1,,
2021/08/27 2:24,27.1,,
2021/08/27 2:25,27.1,,
2021/08/27 2:26,27.1,,
2021/08/27 2:27,27.1,,
2021/08/27 2:28,27.1,,
2021/08/27 2:29,27.1,,
2021/08/27 2:30,27.1,,
2021/08/27 2:31,27.1,,
2021/08/27 2:32,27.1,,
2021/08/27 2:33,27.1,,
2021/08/27 2:34,27.0,,
2021/08/27 2:35,27.0,,
2021/08/27 2:36,27.0,,
2021/08/27 2:37,27.0,,
2021/08/27 2:38,27.0,,
2021/08/27 2:39,27.0,,
2021/08/27 2:40,27.0,,
2021/08/27 2:41,27.0,,
2021/08/27 2:42,27.0,,
2021/08/27 2:43,27.0,,
2021/08/27 2:44,27.0,,
2021/08/27 2:45,27.0,,
2021/08/27 2:46,27.0,,
2021/08/27 2:47,27.0,,
2021/08/27 2:48,27.0,,
2021/08/27 2:49,27.0,,
2021/08/27 2:50,27.0,,
2021/08/27 2:51,27.0,,
2021/08/27 2:52,27.0,,
2021/08/27 2:53,26.9,,
2021/08/27 2:54,26.9,,
2021/08/27 2:55,26.9,,
2021/08/27 2:56,26.9,,
2021/08/27 2:57,26.9,,
2021/08/27 2:58,26.9,,
2021/08/27 2:59,26.9,,
2021/08/27 3:00,26.9,,
2021/08/27 3:01,26.9,,
2021/08/27 3:02,26.9,,
2021/08/27 3:03,26.9,,
2021/08/27 3:04,26.9,,
2021/08/27 3:05,26.9,,
2021/08/27 3:06,26.9,,
2021/08/27 3:07,26.8,,
2021/08/27 3:08,26.8,,
2021/08/27 3:09,26.8,,
2021/08/27 3:10,26.8,,
2021/08/27 3:11,26.8,,
2021/08/27 3:12,26.8,,
2021/08/27 3:13,26.8,,
2021/08/27 3:14,26.9,,
2021/08/27 3:15,26.9,,
2021/08/27 3:16,26.9,,
2021/08/27 3:17,26.8,,
2021/08/27 3:18,26.8,,
2021/08/27 3:19,26.8,,
2021/08/27 3:20,26.8,,
2021/08/27 3:21,26.8,,
2021/08/27 3:22,26.8,,
2021/08/27 3:23,26.8,,
2021/08/27 3:24,26.8,,
2021/08/27 3:25,26.8,,
2021/08/27 3:26,26.8,,
2021/08/27 3:27,26.8,,
2021/08/27 3:28,26.7,,
2021/08/27 3:29,26.7,,
2021/08/27 3:30,26.7,,
2021/08/27 3:31,26.7,,
2021/08/27 3:32,26.7,,
2021/08/27 3:33,26.7,,
2021/08/27 3:34,26.7,,
2021/08/27 3:35,26.7,,
2021/08/27 3:36,26.7,,
2021/08/27 3:37,26.7,,
2021/08/27 3:38,26.7,,
2021/08/27 3:39,26.7,,
2021/08/27 3:40,26.7,,
2021/08/27 3:41,26.7,,
2021/08/27 3:42,26.7,,
2021/08/27 3:43,26.7,,
2021/08/27 3:44,26.7,,
2021/08/27 3:45,26.7,,
2021/08/27 3:46,26.7,,
2021/08/27 3:47,26.7,,
2021/08/27 3:48,26.7,,
2021/08/27 3:49,26.7,,
2021/08/27 3:50,26.7,,
2021/08/27 3:51,26.7,,
2021/08/27 3:52,26.6,,
2021/08/27 3:53,26.6,,
2021/08/27 3:54,26.6,,
2021/08/27 3:55,26.6,,
2021/08/27 3:56,26.6,,
2021/08/27 3:57,26.6,,
2021/08/27 3:58,26.6,,
2021/08/27 3:59,26.6,,
2021/08/27 4:00,26.6,,
2021/08/27 4:01,26.6,,
2021/08/27 4:02,26.7,,
2021/08/27 4:03,26.7,,
2021/08/27 4:04,26.7,,
2021/08/27 4:05,26.7,,
2021/08/27 4:06,26.7,,
2021/08/27 4:07,26.7,,
2021/08/27 4:08,26.7,,
2021/08/27 4:09,26.7,,
2021/08/27 4:10,26.7,,
2021/08/27 4:11,26.7,,
2021/08/27 4:12,26.7,,
2021/08/27 4:13,26.7,,
2021/08/27 4:14,26.7,,
2021/08/27 4:15,26.7,,
2021/08/27 4:16,26.7,,
2021/08/27 4:17,26.7,,
2021/08/27 4:18,26.7,,
2021/08/27 4:19,26.7,,
2021/08/27 4:20,26.7,,
2021/08/27 4:21,26.7,,
2021/08/27 4:22,26.7,,
2021/08/27 4:23,26.7,,
2021/08/27 4:24,26.7,,
2021/08/27 4:25,26.7,,
2021/08/27 4:26,26.7,,
2021/08/27 4:27,26.7,,
2021/08/27 4:28,26.7,,
2021/08/27 4:29,26.7,,
2021/08/27 4:30,26.7,,
2021/08/27 4:31,26.7,,
2021/08/27 4:32,26.7,,
2021/08/27 4:33,26.7,,
2021/08/27 4:34,26.7,,
2021/08/27 4:35,26.7,,
2021/08/27 4:36,26.7,,
2021/08/27 4:37,26.7,,
2021/08/27 4:38,26.7,,
2021/08/27 4:39,26.7,,
2021/08/27 4:40,26.7,,
2021/08/27 4:41,26.7,,
2021/08/27 4:42,26.7,,
2021/08/27 4:43,26.7,,
2021/08/27 4:44,26.7,,
2021/08/27 4:45,26.7,,
2021/08/27 4:46,26.7,,
2021/08/27 4:47,26.7,,
2021/08/27 4:48,26.7,,
2021/08/27 4:49,26.7,,
2021/08/27 4:50,26.7,,
2021/08/27 4:51,26.8,,
2021/08/27 4:52,26.8,,
2021/08/27 4:53,26.9,,
2021/08/27 4:54,27.0,,
2021/08/27 4:55,27.1,,
2021/08/27 4:56,27.2,,
2021/08/27 4:57,27.2,,
2021/08/27 4:58,27.2,,
2021/08/27 4:59,27.3,,
2021/08/27 5:00,27.3,,
2021/08/27 5:01,27.3,,
2021/08/27 5:02,27.3,,
2021/08/27 5:03,27.4,,
2021/08/27 5:04,27.4,,
2021/08/27 5:05,27.5,,
2021/08/27 5:06,27.5,,
2021/08/27 5:07,27.6,,
2021/08/27 5:08,27.7,,
2021/08/27 5:09,27.7,,
2021/08/27 5:10,27.7,,
2021/08/27 5:11,27.8,,
2021/08/27 5:12,27.8,,
2021/08/27 5:13,27.8,,
2021/08/27 5:14,27.8,,
2021/08/27 5:15,27.8,,
2021/08/27 5:16,27.8,,
2021/08/27 5:17,27.8,,
2021/08/27 5:18,27.8,,
2021/08/27 5:19,27.8,,
2021/08/27 5:20,27.8,,
2021/08/27 5:21,27.8,,
2021/08/27 5:22,27.8,,
2021/08/27 5:23,27.8,,
2021/08/27 5:24,27.8,,
2021/08/27 5:25,27.8,,
2021/08/27 5:26,27.8,,
2021/08/27 5:27,27.8,,
2021/08/27 5:28,27.8,,
2021/08/27 5:29,27.8,,
2021/08/27 5:30,27.8,,
2021/08/27 5:31,27.8,,
2021/08/27 5:32,27.8,,
2021/08/27 5:33,27.8,,
2021/08/27 5:34,27.8,,
2021/08/27 5:35,27.8,,
2021/08/27 5:36,27.8,,
2021/08/27 5:37,27.8,,
2021/08/27 5:38,27.9,,
2021/08/27 5:39,27.8,,
2021/08/27 5:40,27.8,,
2021/08/27 5:41,27.8,,
2021/08/27 5:42,27.8,,
2021/08/27 5:43,27.8,,
2021/08/27 5:44,27.8,,
2021/08/27 5:45,27.8,,
2021/08/27 5:46,27.8,,
2021/08/27 5:47,27.9,,
2021/08/27 5:48,27.9,,
2021/08/27 5:49,27.9,,
2021/08/27 5:50,27.9,,
2021/08/27 5:51,27.9,,
2021/08/27 5:52,27.9,,
2021/08/27 5:53,27.9,,
2021/08/27 5:54,27.9,,
2021/08/27 5:55,27.9,,
2021/08/27 5:56,27.9,,
2021/08/27 5:57,27.9,,
2021/08/27 5:58,27.9,,
2021/08/27 5:59,27.9,,
2021/08/27 6:00,27.9,,
2021/08/27 6:01,27.9,,
2021/08/27 6:02,27.9,,
2021/08/27 6:03,27.9,,
2021/08/27 6:04,27.8,,
2021/08/27 6:05,27.8,,
2021/08/27 6:06,27.8,,
2021/08/27 6:07,27.8,,
2021/08/27 6:08,27.8,,
2021/08/27 6:09,27.8,,
2021/08/27 6:10,27.8,,
2021/08/27 6:11,27.8,,
2021/08/27 6:12,27.8,,
2021/08/27 6:13,27.8,,
2021/08/27 6:14,27.8,,
2021/08/27 6:15,27.8,,
2021/08/27 6:16,27.8,,
2021/08/27 6:17,27.8,,
2021/08/27 6:18,27.8,,
2021/08/27 6:19,27.8,,
2021/08/27 6:20,27.9,,
2021/08/27 6:21,27.9,,
2021/08/27 6:22,27.9,,
2021/08/27 6:23,27.9,,
