Date,Grass Temperature
2021/08/27 17:00,24.5,
2021/08/27 17:01,24.5,
2021/08/27 17:02,24.5,
2021/08/27 17:03,24.5,
2021/08/27 17:04,24.5,
2021/08/27 17:05,24.5,
2021/08/27 17:06,24.4,
2021/08/27 17:07,24.4,
2021/08/27 17:08,24.4,
2021/08/27 17:09,24.4,
2021/08/27 17:10,24.4,
2021/08/27 17:11,24.4,
2021/08/27 17:12,24.4,
2021/08/27 17:13,24.4,
2021/08/27 17:14,24.4,
2021/08/27 17:15,24.4,
2021/08/27 17:16,24.4,
2021/08/27 17:17,24.4,
2021/08/27 17:18,24.3,
2021/08/27 17:19,24.3,
2021/08/27 17:20,24.3,
2021/08/27 17:21,24.3,
2021/08/27 17:22,24.3,
2021/08/27 17:23,24.3,
2021/08/27 17:24,24.3,
2021/08/27 17:25,24.2,
2021/08/27 17:26,24.2,
2021/08/27 17:27,24.2,
2021/08/27 17:28,24.2,
2021/08/27 17:29,24.2,
2021/08/27 17:30,24.1,
2021/08/27 17:31,24.1,
2021/08/27 17:32,24.1,
2021/08/27 17:33,24.1,
2021/08/27 17:34,24.1,
2021/08/27 17:35,24.1,
2021/08/27 17:36,24.1,
2021/08/27 17:37,24.1,
2021/08/27 17:38,24.1,
2021/08/27 17:39,24.1,
2021/08/27 17:40,24.1,
2021/08/27 17:41,24.1,
2021/08/27 17:42,24.1,
2021/08/27 17:43,24.1,
2021/08/27 17:44,24.1,
2021/08/27 17:45,24.1,
2021/08/27 17:46,24.1,
2021/08/27 17:47,24.2,
2021/08/27 17:48,24.2,
2021/08/27 17:49,24.2,
2021/08/27 17:50,24.2,
2021/08/27 17:51,24.2,
2021/08/27 17:52,24.2,
2021/08/27 17:53,24.2,
2021/08/27 17:54,24.2,
2021/08/27 17:55,24.2,
2021/08/27 17:56,24.2,
2021/08/27 17:57,24.2,
2021/08/27 17:58,24.2,
2021/08/27 17:59,24.1,
2021/08/27 18:00,24.1,
2021/08/27 18:01,24.1,
2021/08/27 18:02,24.1,
2021/08/27 18:03,24.1,
2021/08/27 18:04,24.1,
2021/08/27 18:05,24.1,
2021/08/27 18:06,24.1,
2021/08/27 18:07,24.1,
2021/08/27 18:08,24.1,
2021/08/27 18:09,24.1,
2021/08/27 18:10,24.2,
2021/08/27 18:11,24.2,
2021/08/27 18:12,24.2,
2021/08/27 18:13,24.2,
2021/08/27 18:14,24.2,
2021/08/27 18:15,24.2,
2021/08/27 18:16,24.2,
2021/08/27 18:17,24.2,
2021/08/27 18:18,24.2,
2021/08/27 18:19,24.1,
2021/08/27 18:20,24.1,
2021/08/27 18:21,24.1,
2021/08/27 18:22,24.1,
2021/08/27 18:23,24.1,
2021/08/27 18:24,24.0,
2021/08/27 18:25,24.0,
2021/08/27 18:26,23.9,
2021/08/27 18:27,23.9,
2021/08/27 18:28,23.8,
2021/08/27 18:29,23.8,
2021/08/27 18:30,23.8,
2021/08/27 18:31,23.8,
2021/08/27 18:32,23.8,
2021/08/27 18:33,23.8,
2021/08/27 18:34,23.8,
2021/08/27 18:35,23.8,
2021/08/27 18:36,23.8,
2021/08/27 18:37,23.8,
2021/08/27 18:38,23.8,
2021/08/27 18:39,23.8,
2021/08/27 18:40,23.8,
2021/08/27 18:41,23.8,
2021/08/27 18:42,23.8,
2021/08/27 18:43,23.8,
2021/08/27 18:44,23.8,
2021/08/27 18:45,23.8,
2021/08/27 18:46,23.8,
2021/08/27 18:47,23.8,
2021/08/27 18:48,23.8,
2021/08/27 18:49,23.8,
2021/08/27 18:50,23.8,
2021/08/27 18:51,23.8,
2021/08/27 18:52,23.8,
2021/08/27 18:53,23.8,
2021/08/27 18:54,23.8,
2021/08/27 18:55,23.8,
2021/08/27 18:56,23.8,
2021/08/27 18:57,23.8,
2021/08/27 18:58,23.8,
2021/08/27 18:59,23.8,
2021/08/27 19:00,23.8,
2021/08/27 19:01,23.8,
2021/08/27 19:02,23.8,
2021/08/27 19:03,23.8,
2021/08/27 19:04,23.8,
2021/08/27 19:05,23.9,
2021/08/27 19:06,23.9,
2021/08/27 19:07,23.9,
2021/08/27 19:08,23.9,
2021/08/27 19:09,23.9,
2021/08/27 19:10,23.9,
2021/08/27 19:11,23.9,
2021/08/27 19:12,23.9,
2021/08/27 19:13,23.9,
2021/08/27 19:14,23.9,
2021/08/27 19:15,23.9,
2021/08/27 19:16,23.9,
2021/08/27 19:17,23.9,
2021/08/27 19:18,24.0,
2021/08/27 19:19,24.0,
2021/08/27 19:20,24.0,
2021/08/27 19:21,24.0,
2021/08/27 19:22,24.0,
2021/08/27 19:23,24.0,
2021/08/27 19:24,24.0,
2021/08/27 19:25,24.1,
2021/08/27 19:26,24.1,
2021/08/27 19:27,24.1,
2021/08/27 19:28,24.1,
2021/08/27 19:29,24.2,
2021/08/27 19:30,24.2,
2021/08/27 19:31,24.2,
2021/08/27 19:32,24.2,
2021/08/27 19:33,24.2,
2021/08/27 19:34,24.2,
2021/08/27 19:35,24.1,
2021/08/27 19:36,24.1,
2021/08/27 19:37,24.1,
2021/08/27 19:38,24.0,
2021/08/27 19:39,24.0,
2021/08/27 19:40,24.0,
2021/08/27 19:41,24.0,
2021/08/27 19:42,24.0,
2021/08/27 19:43,24.0,
2021/08/27 19:44,24.0,
2021/08/27 19:45,24.0,
2021/08/27 19:46,24.0,
2021/08/27 19:47,24.0,
2021/08/27 19:48,24.0,
2021/08/27 19:49,24.0,
2021/08/27 19:50,24.0,
2021/08/27 19:51,24.0,
2021/08/27 19:52,24.0,
2021/08/27 19:53,24.1,
2021/08/27 19:54,24.1,
2021/08/27 19:55,24.1,
2021/08/27 19:56,24.1,
2021/08/27 19:57,24.1,
2021/08/27 19:58,24.1,
2021/08/27 19:59,24.1,
2021/08/27 20:00,24.1,
2021/08/27 20:01,24.1,
2021/08/27 20:02,24.1,
2021/08/27 20:03,24.1,
2021/08/27 20:04,24.2,
2021/08/27 20:05,24.2,
2021/08/27 20:06,24.2,
2021/08/27 20:07,24.2,
2021/08/27 20:08,24.2,
2021/08/27 20:09,24.2,
2021/08/27 20:10,24.2,
2021/08/27 20:11,24.3,
2021/08/27 20:12,24.3,
2021/08/27 20:13,24.3,
2021/08/27 20:14,24.3,
2021/08/27 20:15,24.3,
2021/08/27 20:16,24.3,
2021/08/27 20:17,24.3,
2021/08/27 20:18,24.3,
2021/08/27 20:19,24.3,
2021/08/27 20:20,24.4,
2021/08/27 20:21,24.4,
2021/08/27 20:22,24.4,
2021/08/27 20:23,24.3,
2021/08/27 20:24,24.3,
2021/08/27 20:25,24.3,
2021/08/27 20:26,24.3,
2021/08/27 20:27,24.3,
2021/08/27 20:28,24.3,
2021/08/27 20:29,24.3,
2021/08/27 20:30,24.3,
2021/08/27 20:31,24.3,
2021/08/27 20:32,24.3,
2021/08/27 20:33,24.3,
2021/08/27 20:34,24.3,
2021/08/27 20:35,24.3,
2021/08/27 20:36,24.3,
2021/08/27 20:37,24.3,
2021/08/27 20:38,24.3,
2021/08/27 20:39,24.3,
2021/08/27 20:40,24.3,
2021/08/27 20:41,24.3,
2021/08/27 20:42,24.3,
2021/08/27 20:43,24.3,
2021/08/27 20:44,24.3,
2021/08/27 20:45,24.3,
2021/08/27 20:46,24.3,
2021/08/27 20:47,24.3,
2021/08/27 20:48,24.3,
2021/08/27 20:49,24.3,
2021/08/27 20:50,24.3,
2021/08/27 20:51,24.3,
2021/08/27 20:52,24.3,
2021/08/27 20:53,24.3,
2021/08/27 20:54,24.3,
2021/08/27 20:55,24.3,
2021/08/27 20:56,24.3,
2021/08/27 20:57,24.3,
2021/08/27 20:58,24.2,
2021/08/27 20:59,24.2,
2021/08/27 21:00,24.2,
2021/08/27 21:01,24.1,
2021/08/27 21:02,24.1,
2021/08/27 21:03,24.1,
2021/08/27 21:04,24.1,
2021/08/27 21:05,24.1,
2021/08/27 21:06,24.1,
2021/08/27 21:07,24.1,
2021/08/27 21:08,24.1,
2021/08/27 21:09,24.1,
2021/08/27 21:10,24.1,
2021/08/27 21:11,24.1,
2021/08/27 21:12,24.1,
2021/08/27 21:13,24.1,
2021/08/27 21:14,24.1,
2021/08/27 21:15,24.1,
2021/08/27 21:16,24.1,
2021/08/27 21:17,24.1,
2021/08/27 21:18,24.1,
2021/08/27 21:19,24.1,
2021/08/27 21:20,24.2,
2021/08/27 21:21,24.2,
2021/08/27 21:22,24.2,
2021/08/27 21:23,24.2,
2021/08/27 21:24,24.2,
2021/08/27 21:25,24.2,
2021/08/27 21:26,24.2,
2021/08/27 21:27,24.2,
2021/08/27 21:28,24.2,
2021/08/27 21:29,24.2,
2021/08/27 21:30,24.2,
2021/08/27 21:31,24.1,
2021/08/27 21:32,24.1,
2021/08/27 21:33,24.1,
2021/08/27 21:34,24.1,
2021/08/27 21:35,24.1,
2021/08/27 21:36,24.1,
2021/08/27 21:37,24.1,
2021/08/27 21:38,24.1,
2021/08/27 21:39,24.1,
2021/08/27 21:40,24.1,
2021/08/27 21:41,24.1,
2021/08/27 21:42,24.0,
2021/08/27 21:43,24.0,
2021/08/27 21:44,24.0,
2021/08/27 21:45,24.0,
2021/08/27 21:46,24.0,
2021/08/27 21:47,24.1,
2021/08/27 21:48,24.1,
2021/08/27 21:49,24.1,
2021/08/27 21:50,24.1,
2021/08/27 21:51,24.1,
2021/08/27 21:52,24.0,
2021/08/27 21:53,24.0,
2021/08/27 21:54,24.0,
2021/08/27 21:55,24.0,
2021/08/27 21:56,24.0,
2021/08/27 21:57,24.0,
2021/08/27 21:58,24.0,
2021/08/27 21:59,24.0,
2021/08/27 22:00,24.0,
2021/08/27 22:01,24.0,
2021/08/27 22:02,24.0,
2021/08/27 22:03,24.0,
2021/08/27 22:04,24.0,
2021/08/27 22:05,24.0,
2021/08/27 22:06,24.0,
2021/08/27 22:07,24.0,
2021/08/27 22:08,24.0,
2021/08/27 22:09,24.0,
2021/08/27 22:10,24.0,
2021/08/27 22:11,24.0,
2021/08/27 22:12,24.0,
2021/08/27 22:13,24.0,
2021/08/27 22:14,24.0,
2021/08/27 22:15,24.0,
2021/08/27 22:16,24.0,
2021/08/27 22:17,24.0,
2021/08/27 22:18,24.0,
2021/08/27 22:19,24.0,
2021/08/27 22:20,24.1,
