Date,Temp,RH
2021/08/27 0:00,23.8,,
2021/08/27 0:01,23.7,,
2021/08/27 0:02,23.7,,
2021/08/27 0:03,23.7,,
2021/08/27 0:04,23.7,,
2021/08/27 0:05,23.8,,
2021/08/27 0:06,23.8,,
2021/08/27 0:07,23.9,,
2021/08/27 0:08,23.9,,
2021/08/27 0:09,23.9,,
2021/08/27 0:10,23.9,,
2021/08/27 0:11,23.8,,
2021/08/27 0:12,23.8,,
2021/08/27 0:13,23.8,,
2021/08/27 0:14,23.8,,
2021/08/27 0:15,23.8,,
2021/08/27 0:16,23.7,,
2021/08/27 0:17,23.7,,
2021/08/27 0:18,23.7,,
2021/08/27 0:19,23.7,,
2021/08/27 0:20,23.7,,
2021/08/27 0:21,23.7,,
2021/08/27 0:22,23.7,,
2021/08/27 0:23,23.7,,
2021/08/27 0:24,23.7,,
2021/08/27 0:25,23.7,,
2021/08/27 0:26,23.7,,
2021/08/27 0:27,23.7,,
2021/08/27 0:28,23.7,,
2021/08/27 0:29,23.7,,
2021/08/27 0:30,23.7,,
2021/08/27 0:31,23.7,,
2021/08/27 0:32,23.7,,
2021/08/27 0:33,23.7,,
2021/08/27 0:34,23.6,,
2021/08/27 0:35,23.6,,
2021/08/27 0:36,23.6,,
2021/08/27 0:37,23.6,,
2021/08/27 0:38,23.6,,
2021/08/27 0:39,23.6,,
2021/08/27 0:40,23.6,,
2021/08/27 0:41,23.6,,
2021/08/27 0:42,23.6,,
2021/08/27 0:43,23.6,,
2021/08/27 0:44,23.6,,
2021/08/27 0:45,23.6,,
2021/08/27 0:46,23.6,,
2021/08/27 0:47,23.6,,
2021/08/27 0:48,23.6,,
2021/08/27 0:49,23.6,,
2021/08/27 0:50,23.5,,
2021/08/27 0:51,23.5,,
2021/08/27 0:52,23.5,,
2021/08/27 0:53,23.5,,
2021/08/27 0:54,23.6,,
2021/08/27 0:55,23.6,,
2021/08/27 0:56,23.6,,
2021/08/27 0:57,23.6,,
2021/08/27 0:58,23.6,,
2021/08/27 0:59,23.5,,
2021/08/27 1:00,23.5,,
2021/08/27 1:01,23.5,,
2021/08/27 1:02,23.5,,
2021/08/27 1:03,23.5,,
2021/08/27 1:04,23.5,,
2021/08/27 1:05,23.5,,
2021/08/27 1:06,23.5,,
2021/08/27 1:07,23.5,,
2021/08/27 1:08,23.5,,
2021/08/27 1:09,23.5,,
2021/08/27 1:10,23.5,,
2021/08/27 1:11,23.5,,
2021/08/27 1:12,23.5,,
2021/08/27 1:13,23.5,,
2021/08/27 1:14,23.5,,
2021/08/27 1:15,23.6,,
2021/08/27 1:16,23.6,,
2021/08/27 1:17,23.6,,
2021/08/27 1:18,23.6,,
2021/08/27 1:19,23.6,,
2021/08/27 1:20,23.6,,
2021/08/27 1:21,23.6,,
2021/08/27 1:22,23.6,,
2021/08/27 1:23,23.6,,
2021/08/27 1:24,23.6,,
2021/08/27 1:25,23.6,,
2021/08/27 1:26,23.6,,
2021/08/27 1:27,23.6,,
2021/08/27 1:28,23.6,,
2021/08/27 1:29,23.6,,
2021/08/27 1:30,23.6,,
2021/08/27 1:31,23.6,,
2021/08/27 1:32,23.6,,
2021/08/27 1:33,23.6,,
2021/08/27 1:34,23.5,,
2021/08/27 1:35,23.5,,
2021/08/27 1:36,23.5,,
2021/08/27 1:37,23.4,,
2021/08/27 1:38,23.5,,
2021/08/27 1:39,23.5,,
2021/08/27 1:40,23.5,,
2021/08/27 1:41,23.5,,
2021/08/27 1:42,23.5,,
2021/08/27 1:43,23.5,,
2021/08/27 1:44,23.4,,
2021/08/27 1:45,23.5,,
2021/08/27 1:46,23.5,,
2021/08/27 1:47,23.5,,
2021/08/27 1:48,23.5,,
2021/08/27 1:49,23.5,,
2021/08/27 1:50,23.4,,
2021/08/27 1:51,23.4,,
2021/08/27 1:52,23.4,,
2021/08/27 1:53,23.4,,
2021/08/27 1:54,23.4,,
2021/08/27 1:55,23.5,,
2021/08/27 1:56,23.5,,
2021/08/27 1:57,23.5,,
2021/08/27 1:58,23.4,,
