Date,Wind Spd, Wind Dir
2021/07/16 0:00,4.0,159
2021/07/16 0:01,4.0,160
2021/07/16 0:02,3.0,160
2021/07/16 0:03,3.0,160
2021/07/16 0:04,3.0,158
2021/07/16 0:05,3.0,157
2021/07/16 0:06,3.0,156
2021/07/16 0:07,4.0,155
2021/07/16 0:08,4.0,154
2021/07/16 0:09,4.0,152
2021/07/16 0:10,4.0,153
2021/07/16 0:11,4.0,152
2021/07/16 0:12,4.0,152
2021/07/16 0:13,4.0,152
2021/07/16 0:14,4.0,152
2021/07/16 0:15,4.0,152
2021/07/16 0:16,4.0,152
2021/07/16 0:17,4.0,151
2021/07/16 0:18,4.0,152
2021/07/16 0:19,4.0,152
2021/07/16 0:20,4.0,152
2021/07/16 0:21,4.0,154
2021/07/16 0:22,4.0,153
2021/07/16 0:23,4.0,152
2021/07/16 0:24,5.0,152
2021/07/16 0:25,4.0,152
2021/07/16 0:26,4.0,153
2021/07/16 0:27,4.0,154
2021/07/16 0:28,4.0,153
2021/07/16 0:29,5.0,153
2021/07/16 0:30,5.0,152
2021/07/16 0:31,5.0,152
2021/07/16 0:32,5.0,153
2021/07/16 0:33,5.0,155
2021/07/16 0:34,4.0,155
2021/07/16 0:35,4.0,155
2021/07/16 0:36,4.0,155
2021/07/16 0:37,4.0,155
2021/07/16 0:38,4.0,156
2021/07/16 0:39,4.0,156
2021/07/16 0:40,3.0,158
2021/07/16 0:41,3.0,157
2021/07/16 0:42,3.0,157
2021/07/16 0:43,3.0,158
2021/07/16 0:44,3.0,160
2021/07/16 0:45,3.0,162
2021/07/16 0:46,2.0,164
2021/07/16 0:47,2.0,166
2021/07/16 0:48,1.0,167
2021/07/16 0:49,1.0,168
2021/07/16 0:50,1.0,167
2021/07/16 0:51,1.0,166
2021/07/16 0:52,2.0,166
2021/07/16 0:53,3.0,164
2021/07/16 0:54,3.0,163
2021/07/16 0:55,3.0,161
2021/07/16 0:56,3.0,159
2021/07/16 0:57,3.0,158
2021/07/16 0:58,3.0,157
2021/07/16 0:59,3.0,156
2021/07/16 1:00,3.0,156
2021/07/16 1:01,3.0,157
2021/07/16 1:02,3.0,158
2021/07/16 1:03,3.0,159
2021/07/16 1:04,3.0,159
2021/07/16 1:05,3.0,160
2021/07/16 1:06,3.0,161
2021/07/16 1:07,3.0,163
2021/07/16 1:08,3.0,164
2021/07/16 1:09,3.0,165
2021/07/16 1:10,3.0,168
2021/07/16 1:11,3.0,169
2021/07/16 1:12,3.0,170
2021/07/16 1:13,3.0,207
2021/07/16 1:14,3.0,200
2021/07/16 1:15,3.0,195
2021/07/16 1:16,3.0,193
2021/07/16 1:17,3.0,191
2021/07/16 1:18,3.0,191
2021/07/16 1:19,3.0,191
2021/07/16 1:20,3.0,235
2021/07/16 1:21,3.0,239
2021/07/16 1:22,4.0,240
2021/07/16 1:23,4.0,243
2021/07/16 1:24,4.0,246
2021/07/16 1:25,4.0,250
2021/07/16 1:26,4.0,250
2021/07/16 1:27,5.0,250
2021/07/16 1:28,5.0,253
2021/07/16 1:29,6.0,255
2021/07/16 1:30,6.0,257
2021/07/16 1:31,6.0,258
2021/07/16 1:32,6.0,261
2021/07/16 1:33,7.0,263
2021/07/16 1:34,8.0,263
2021/07/16 1:35,8.0,264
2021/07/16 1:36,8.0,268
2021/07/16 1:37,8.0,269
2021/07/16 1:38,8.0,271
2021/07/16 1:39,7.0,272
2021/07/16 1:40,6.0,271
2021/07/16 1:41,6.0,272
2021/07/16 1:42,6.0,273
2021/07/16 1:43,6.0,275
2021/07/16 1:44,6.0,277
2021/07/16 1:45,6.0,276
2021/07/16 1:46,6.0,277
2021/07/16 1:47,6.0,279
2021/07/16 1:48,6.0,278
2021/07/16 1:49,6.0,279
2021/07/16 1:50,6.0,279
2021/07/16 1:51,6.0,279
2021/07/16 1:52,6.0,278
2021/07/16 1:53,6.0,278
2021/07/16 1:54,6.0,278
2021/07/16 1:55,6.0,278
2021/07/16 1:56,6.0,276
2021/07/16 1:57,6.0,273
2021/07/16 1:58,6.0,272
2021/07/16 1:59,6.0,271
2021/07/16 2:00,5.0,272
2021/07/16 2:01,5.0,272
2021/07/16 2:02,5.0,278
2021/07/16 2:03,5.0,279
2021/07/16 2:04,5.0,279
2021/07/16 2:05,5.0,277
2021/07/16 2:06,5.0,275
2021/07/16 2:07,5.0,274
2021/07/16 2:08,6.0,274
2021/07/16 2:09,6.0,273
2021/07/16 2:10,6.0,272
2021/07/16 2:11,6.0,272
2021/07/16 2:12,6.0,274
2021/07/16 2:13,6.0,273
2021/07/16 2:14,6.0,272
2021/07/16 2:15,6.0,274
2021/07/16 2:16,5.0,275
2021/07/16 2:17,5.0,276
2021/07/16 2:18,5.0,276
2021/07/16 2:19,5.0,277
2021/07/16 2:20,5.0,277
2021/07/16 2:21,5.0,274
2021/07/16 2:22,5.0,270
2021/07/16 2:23,4.0,268
2021/07/16 2:24,4.0,267
2021/07/16 2:25,4.0,264
2021/07/16 2:26,4.0,262
2021/07/16 2:27,4.0,259
2021/07/16 2:28,4.0,259
2021/07/16 2:29,4.0,259
2021/07/16 2:30,4.0,260
2021/07/16 2:31,4.0,262
2021/07/16 2:32,4.0,266
2021/07/16 2:33,5.0,268
2021/07/16 2:34,4.0,269
2021/07/16 2:35,4.0,272
2021/07/16 2:36,4.0,275
2021/07/16 2:37,4.0,277
2021/07/16 2:38,4.0,278
2021/07/16 2:39,4.0,278
2021/07/16 2:40,4.0,277
2021/07/16 2:41,4.0,276
2021/07/16 2:42,4.0,274
2021/07/16 2:43,4.0,273
2021/07/16 2:44,4.0,272
2021/07/16 2:45,4.0,271
2021/07/16 2:46,3.0,271
2021/07/16 2:47,3.0,272
2021/07/16 2:48,3.0,272
2021/07/16 2:49,3.0,271
2021/07/16 2:50,3.0,273
2021/07/16 2:51,2.0,276
2021/07/16 2:52,1.0,279
2021/07/16 2:53,1.0,281
2021/07/16 2:54,1.0,283
2021/07/16 2:55,1.0,284
2021/07/16 2:56,1.0,285
2021/07/16 2:57,1.0,9999
2021/07/16 2:58,1.0,9999
2021/07/16 2:59,1.0,9999
2021/07/16 3:00,0.0,0
2021/07/16 3:01,0.0,0
2021/07/16 3:02,0.0,0
2021/07/16 3:03,0.0,0
2021/07/16 3:04,0.0,0
2021/07/16 3:05,0.0,0
2021/07/16 3:06,0.0,0
2021/07/16 3:07,0.0,0
2021/07/16 3:08,0.0,0
2021/07/16 3:09,0.0,0
2021/07/16 3:10,0.0,0
2021/07/16 3:11,0.0,0
2021/07/16 3:12,0.0,0
2021/07/16 3:13,0.0,0
2021/07/16 3:14,0.0,0
2021/07/16 3:15,0.0,0
2021/07/16 3:16,1.0,9999
2021/07/16 3:17,1.0,37
2021/07/16 3:18,1.0,39
2021/07/16 3:19,3.0,41
2021/07/16 3:20,3.0,44
2021/07/16 3:21,4.0,46
2021/07/16 3:22,5.0,47
2021/07/16 3:23,6.0,48
2021/07/16 3:24,6.0,49
2021/07/16 3:25,6.0,52
2021/07/16 3:26,6.0,55
2021/07/16 3:27,6.0,56
2021/07/16 3:28,6.0,56
2021/07/16 3:29,6.0,55
2021/07/16 3:30,5.0,54
2021/07/16 3:31,5.0,53
2021/07/16 3:32,4.0,52
2021/07/16 3:33,4.0,49
2021/07/16 3:34,4.0,46
2021/07/16 3:35,4.0,42
2021/07/16 3:36,4.0,39
2021/07/16 3:37,4.0,37
2021/07/16 3:38,4.0,37
2021/07/16 3:39,4.0,37
2021/07/16 3:40,4.0,34
2021/07/16 3:41,4.0,31
