Date,Wind Spd, Wind Dir
2021/07/16 0:00,21.0,185
2021/07/16 0:01,19.0,185
2021/07/16 0:02,19.0,185
2021/07/16 0:03,19.0,186
2021/07/16 0:04,19.0,186
2021/07/16 0:05,19.0,185
2021/07/16 0:06,18.0,184
2021/07/16 0:07,18.0,185
2021/07/16 0:08,17.0,184
2021/07/16 0:09,17.0,183
2021/07/16 0:10,16.0,183
2021/07/16 0:11,17.0,183
2021/07/16 0:12,17.0,183
2021/07/16 0:13,17.0,183
2021/07/16 0:14,17.0,183
2021/07/16 0:15,16.0,184
2021/07/16 0:16,16.0,184
2021/07/16 0:17,16.0,183
2021/07/16 0:18,16.0,183
2021/07/16 0:19,16.0,184
2021/07/16 0:20,16.0,183
2021/07/16 0:21,15.0,182
2021/07/16 0:22,15.0,182
2021/07/16 0:23,15.0,181
2021/07/16 0:24,15.0,181
2021/07/16 0:25,15.0,180
2021/07/16 0:26,15.0,181
2021/07/16 0:27,15.0,181
2021/07/16 0:28,15.0,182
2021/07/16 0:29,16.0,183
2021/07/16 0:30,16.0,183
2021/07/16 0:31,16.0,184
2021/07/16 0:32,16.0,183
2021/07/16 0:33,16.0,184
2021/07/16 0:34,16.0,184
2021/07/16 0:35,16.0,184
2021/07/16 0:36,17.0,184
2021/07/16 0:37,16.0,185
2021/07/16 0:38,16.0,185
2021/07/16 0:39,16.0,184
2021/07/16 0:40,16.0,184
2021/07/16 0:41,17.0,185
2021/07/16 0:42,17.0,186
2021/07/16 0:43,17.0,186
2021/07/16 0:44,17.0,186
2021/07/16 0:45,17.0,186
2021/07/16 0:46,17.0,187
2021/07/16 0:47,17.0,187
2021/07/16 0:48,18.0,187
2021/07/16 0:49,18.0,188
2021/07/16 0:50,19.0,188
2021/07/16 0:51,19.0,188
2021/07/16 0:52,19.0,188
2021/07/16 0:53,19.0,188
2021/07/16 0:54,19.0,188
2021/07/16 0:55,20.0,187
2021/07/16 0:56,19.0,186
2021/07/16 0:57,20.0,186
2021/07/16 0:58,20.0,185
2021/07/16 0:59,20.0,185
2021/07/16 1:00,20.0,184
2021/07/16 1:01,19.0,184
2021/07/16 1:02,19.0,184
2021/07/16 1:03,20.0,184
2021/07/16 1:04,20.0,184
2021/07/16 1:05,19.0,185
2021/07/16 1:06,19.0,185
2021/07/16 1:07,19.0,185
2021/07/16 1:08,19.0,185
2021/07/16 1:09,19.0,186
2021/07/16 1:10,19.0,187
2021/07/16 1:11,19.0,189
2021/07/16 1:12,20.0,190
2021/07/16 1:13,20.0,191
2021/07/16 1:14,20.0,191
2021/07/16 1:15,21.0,192
2021/07/16 1:16,21.0,192
2021/07/16 1:17,21.0,193
2021/07/16 1:18,22.0,194
2021/07/16 1:19,22.0,193
2021/07/16 1:20,21.0,192
2021/07/16 1:21,21.0,190
2021/07/16 1:22,21.0,189
2021/07/16 1:23,21.0,188
2021/07/16 1:24,20.0,187
2021/07/16 1:25,19.0,187
2021/07/16 1:26,19.0,186
2021/07/16 1:27,19.0,186
2021/07/16 1:28,18.0,184
2021/07/16 1:29,18.0,184
2021/07/16 1:30,18.0,185
2021/07/16 1:31,18.0,186
2021/07/16 1:32,18.0,188
2021/07/16 1:33,17.0,187
2021/07/16 1:34,17.0,188
2021/07/16 1:35,17.0,189
2021/07/16 1:36,17.0,189
2021/07/16 1:37,18.0,189
2021/07/16 1:38,18.0,189
2021/07/16 1:39,18.0,188
2021/07/16 1:40,18.0,187
2021/07/16 1:41,18.0,186
2021/07/16 1:42,17.0,184
2021/07/16 1:43,18.0,186
2021/07/16 1:44,18.0,185
2021/07/16 1:45,18.0,183
2021/07/16 1:46,18.0,182
2021/07/16 1:47,18.0,182
2021/07/16 1:48,18.0,182
2021/07/16 1:49,18.0,182
2021/07/16 1:50,18.0,182
2021/07/16 1:51,18.0,181
2021/07/16 1:52,18.0,182
2021/07/16 1:53,18.0,182
2021/07/16 1:54,18.0,181
2021/07/16 1:55,17.0,180
2021/07/16 1:56,17.0,180
2021/07/16 1:57,17.0,181
2021/07/16 1:58,17.0,181
2021/07/16 1:59,17.0,181
2021/07/16 2:00,17.0,182
2021/07/16 2:01,18.0,183
2021/07/16 2:02,17.0,182
2021/07/16 2:03,18.0,182
2021/07/16 2:04,18.0,183
2021/07/16 2:05,18.0,183
2021/07/16 2:06,18.0,183
2021/07/16 2:07,18.0,183
2021/07/16 2:08,19.0,183
2021/07/16 2:09,19.0,184
2021/07/16 2:10,19.0,185
2021/07/16 2:11,18.0,185
2021/07/16 2:12,18.0,185
2021/07/16 2:13,18.0,186
2021/07/16 2:14,18.0,187
2021/07/16 2:15,18.0,187
2021/07/16 2:16,18.0,187
2021/07/16 2:17,18.0,187
2021/07/16 2:18,18.0,188
2021/07/16 2:19,18.0,187
2021/07/16 2:20,18.0,187
2021/07/16 2:21,19.0,187
2021/07/16 2:22,19.0,186
2021/07/16 2:23,18.0,186
2021/07/16 2:24,18.0,186
2021/07/16 2:25,18.0,186
2021/07/16 2:26,17.0,185
2021/07/16 2:27,17.0,185
2021/07/16 2:28,17.0,184
2021/07/16 2:29,17.0,184
2021/07/16 2:30,16.0,183
2021/07/16 2:31,16.0,183
2021/07/16 2:32,16.0,183
2021/07/16 2:33,16.0,183
2021/07/16 2:34,16.0,183
2021/07/16 2:35,16.0,182
2021/07/16 2:36,16.0,183
2021/07/16 2:37,17.0,183
2021/07/16 2:38,17.0,184
2021/07/16 2:39,17.0,184
2021/07/16 2:40,18.0,185
2021/07/16 2:41,18.0,186
2021/07/16 2:42,18.0,187
2021/07/16 2:43,17.0,187
2021/07/16 2:44,17.0,187
2021/07/16 2:45,17.0,188
2021/07/16 2:46,18.0,188
2021/07/16 2:47,18.0,189
2021/07/16 2:48,17.0,190
2021/07/16 2:49,18.0,191
2021/07/16 2:50,18.0,192
2021/07/16 2:51,18.0,193
2021/07/16 2:52,19.0,194
2021/07/16 2:53,19.0,195
2021/07/16 2:54,19.0,195
2021/07/16 2:55,19.0,195
2021/07/16 2:56,19.0,195
2021/07/16 2:57,19.0,194
2021/07/16 2:58,19.0,193
2021/07/16 2:59,18.0,192
2021/07/16 3:00,18.0,191
2021/07/16 3:01,17.0,190
2021/07/16 3:02,17.0,190
2021/07/16 3:03,15.0,188
2021/07/16 3:04,15.0,188
2021/07/16 3:05,15.0,187
2021/07/16 3:06,15.0,187
2021/07/16 3:07,15.0,187
2021/07/16 3:08,15.0,186
2021/07/16 3:09,15.0,186
2021/07/16 3:10,14.0,185
2021/07/16 3:11,14.0,184
2021/07/16 3:12,14.0,183
2021/07/16 3:13,14.0,182
2021/07/16 3:14,12.0,182
2021/07/16 3:15,12.0,181
2021/07/16 3:16,12.0,181
2021/07/16 3:17,11.0,180
2021/07/16 3:18,10.0,181
2021/07/16 3:19,9.0,179
2021/07/16 3:20,9.0,180
2021/07/16 3:21,9.0,180
2021/07/16 3:22,8.0,181
2021/07/16 3:23,8.0,181
2021/07/16 3:24,8.0,180
2021/07/16 3:25,8.0,181
2021/07/16 3:26,8.0,181
2021/07/16 3:27,8.0,180
2021/07/16 3:28,8.0,180
2021/07/16 3:29,8.0,182
2021/07/16 3:30,9.0,182
2021/07/16 3:31,9.0,184
2021/07/16 3:32,9.0,184
2021/07/16 3:33,8.0,183
2021/07/16 3:34,8.0,183
2021/07/16 3:35,8.0,183
2021/07/16 3:36,7.0,182
2021/07/16 3:37,6.0,183
2021/07/16 3:38,6.0,183
2021/07/16 3:39,6.0,183
2021/07/16 3:40,5.0,183
2021/07/16 3:41,5.0,181
2021/07/16 3:42,5.0,182
2021/07/16 3:43,5.0,183
2021/07/16 3:44,5.0,185
2021/07/16 3:45,5.0,186
2021/07/16 3:46,5.0,188
2021/07/16 3:47,6.0,188
2021/07/16 3:48,6.0,188
2021/07/16 3:49,6.0,187
2021/07/16 3:50,5.0,186
2021/07/16 3:51,5.0,185
2021/07/16 3:52,5.0,185
2021/07/16 3:53,4.0,185
2021/07/16 3:54,4.0,184
2021/07/16 3:55,4.0,190
2021/07/16 3:56,4.0,193
2021/07/16 3:57,4.0,196
2021/07/16 3:58,4.0,198
2021/07/16 3:59,4.0,199
2021/07/16 4:00,4.0,200
2021/07/16 4:01,4.0,200
2021/07/16 4:02,5.0,201
2021/07/16 4:03,5.0,204
2021/07/16 4:04,4.0,205
2021/07/16 4:05,4.0,206
2021/07/16 4:06,3.0,9999
2021/07/16 4:07,2.0,9999
2021/07/16 4:08,1.0,9999
2021/07/16 4:09,1.0,9999
2021/07/16 4:10,1.0,9999
2021/07/16 4:11,0.0,0
2021/07/16 4:12,0.0,0
2021/07/16 4:13,0.0,0
2021/07/16 4:14,0.0,0
2021/07/16 4:15,0.0,0
2021/07/16 4:16,0.0,0
2021/07/16 4:17,0.0,0
2021/07/16 4:18,0.0,0
2021/07/16 4:19,0.0,0
2021/07/16 4:20,0.0,0
2021/07/16 4:21,0.0,0
2021/07/16 4:22,0.0,0
2021/07/16 4:23,0.0,0
2021/07/16 4:24,0.0,0
2021/07/16 4:25,0.0,0
2021/07/16 4:26,0.0,0
2021/07/16 4:27,0.0,0
2021/07/16 4:28,0.0,0
2021/07/16 4:29,0.0,0
2021/07/16 4:30,0.0,0
2021/07/16 4:31,0.0,0
2021/07/16 4:32,0.0,0
2021/07/16 4:33,0.0,0
2021/07/16 4:34,0.0,0
2021/07/16 4:35,0.0,0
2021/07/16 4:36,1.0,9999
2021/07/16 4:37,1.0,324
2021/07/16 4:38,3.0,324
2021/07/16 4:39,3.0,320
2021/07/16 4:40,4.0,319
2021/07/16 4:41,4.0,319
2021/07/16 4:42,5.0,318
2021/07/16 4:43,5.0,317
2021/07/16 4:44,6.0,316
2021/07/16 4:45,6.0,315
2021/07/16 4:46,5.0,314
2021/07/16 4:47,5.0,313
2021/07/16 4:48,5.0,312
2021/07/16 4:49,5.0,311
2021/07/16 4:50,4.0,309
2021/07/16 4:51,4.0,306
2021/07/16 4:52,4.0,304
2021/07/16 4:53,5.0,301
2021/07/16 4:54,5.0,299
2021/07/16 4:55,5.0,297
2021/07/16 4:56,5.0,295
2021/07/16 4:57,6.0,294
2021/07/16 4:58,6.0,293
2021/07/16 4:59,6.0,292
2021/07/16 5:00,6.0,293
2021/07/16 5:01,6.0,294
2021/07/16 5:02,6.0,297
2021/07/16 5:03,6.0,300
2021/07/16 5:04,6.0,304
2021/07/16 5:05,6.0,305
2021/07/16 5:06,6.0,307
2021/07/16 5:07,6.0,310
2021/07/16 5:08,6.0,314
2021/07/16 5:09,8.0,317
2021/07/16 5:10,8.0,320
2021/07/16 5:11,8.0,324
2021/07/16 5:12,9.0,326
2021/07/16 5:13,9.0,327
2021/07/16 5:14,9.0,329
2021/07/16 5:15,9.0,331
2021/07/16 5:16,9.0,332
2021/07/16 5:17,9.0,333
2021/07/16 5:18,9.0,332
2021/07/16 5:19,9.0,332
2021/07/16 5:20,9.0,332
2021/07/16 5:21,9.0,331
2021/07/16 5:22,9.0,331
2021/07/16 5:23,9.0,331
2021/07/16 5:24,8.0,330
2021/07/16 5:25,8.0,329
2021/07/16 5:26,8.0,328
2021/07/16 5:27,8.0,328
2021/07/16 5:28,9.0,328
2021/07/16 5:29,9.0,328
2021/07/16 5:30,9.0,316
2021/07/16 5:31,9.0,316
2021/07/16 5:32,10.0,317
2021/07/16 5:33,10.0,319
2021/07/16 5:34,10.0,320
2021/07/16 5:35,10.0,321
2021/07/16 5:36,10.0,323
2021/07/16 5:37,10.0,324
2021/07/16 5:38,10.0,326
2021/07/16 5:39,10.0,328
2021/07/16 5:40,10.0,329
2021/07/16 5:41,10.0,331
2021/07/16 5:42,10.0,332
2021/07/16 5:43,10.0,333
2021/07/16 5:44,10.0,333
2021/07/16 5:45,10.0,333
2021/07/16 5:46,10.0,333
2021/07/16 5:47,10.0,332
2021/07/16 5:48,11.0,332
2021/07/16 5:49,11.0,332
2021/07/16 5:50,11.0,331
2021/07/16 5:51,11.0,330
2021/07/16 5:52,11.0,330
2021/07/16 5:53,11.0,329
2021/07/16 5:54,11.0,328
2021/07/16 5:55,12.0,328
2021/07/16 5:56,12.0,325
2021/07/16 5:57,12.0,324
2021/07/16 5:58,12.0,322
2021/07/16 5:59,12.0,320
2021/07/16 6:00,12.0,318
2021/07/16 6:01,13.0,317
2021/07/16 6:02,13.0,316
2021/07/16 6:03,13.0,315
2021/07/16 6:04,12.0,312
2021/07/16 6:05,12.0,310
2021/07/16 6:06,12.0,310
2021/07/16 6:07,12.0,310
2021/07/16 6:08,12.0,309
2021/07/16 6:09,11.0,309
2021/07/16 6:10,11.0,309
2021/07/16 6:11,10.0,309
2021/07/16 6:12,10.0,308
2021/07/16 6:13,9.0,307
2021/07/16 6:14,9.0,308
2021/07/16 6:15,9.0,310
2021/07/16 6:16,9.0,313
2021/07/16 6:17,9.0,315
2021/07/16 6:18,9.0,318
2021/07/16 6:19,9.0,320
2021/07/16 6:20,9.0,322
2021/07/16 6:21,9.0,325
2021/07/16 6:22,10.0,326
2021/07/16 6:23,10.0,329
2021/07/16 6:24,10.0,331
2021/07/16 6:25,10.0,331
2021/07/16 6:26,10.0,330
2021/07/16 6:27,10.0,329
2021/07/16 6:28,10.0,328
2021/07/16 6:29,10.0,325
2021/07/16 6:30,10.0,324
2021/07/16 6:31,10.0,324
2021/07/16 6:32,10.0,324
2021/07/16 6:33,10.0,325
2021/07/16 6:34,10.0,325
2021/07/16 6:35,10.0,326
2021/07/16 6:36,10.0,326
2021/07/16 6:37,10.0,327
2021/07/16 6:38,11.0,327
2021/07/16 6:39,11.0,328
2021/07/16 6:40,11.0,329
2021/07/16 6:41,11.0,328
2021/07/16 6:42,10.0,328
2021/07/16 6:43,10.0,327
2021/07/16 6:44,10.0,325
2021/07/16 6:45,9.0,323
2021/07/16 6:46,9.0,323
2021/07/16 6:47,8.0,322
2021/07/16 6:48,8.0,322
2021/07/16 6:49,6.0,321
2021/07/16 6:50,6.0,313
2021/07/16 6:51,6.0,313
2021/07/16 6:52,6.0,313
2021/07/16 6:53,6.0,314
2021/07/16 6:54,6.0,314
2021/07/16 6:55,6.0,314
2021/07/16 6:56,6.0,314
2021/07/16 6:57,6.0,313
2021/07/16 6:58,6.0,313
2021/07/16 6:59,6.0,312
2021/07/16 7:00,6.0,312
2021/07/16 7:01,6.0,312
2021/07/16 7:02,6.0,312
2021/07/16 7:03,6.0,313
2021/07/16 7:04,6.0,315
2021/07/16 7:05,6.0,317
2021/07/16 7:06,6.0,319
2021/07/16 7:07,5.0,321
2021/07/16 7:08,5.0,324
2021/07/16 7:09,5.0,326
2021/07/16 7:10,5.0,329
2021/07/16 7:11,6.0,331
2021/07/16 7:12,6.0,333
2021/07/16 7:13,6.0,333
2021/07/16 7:14,6.0,333
2021/07/16 7:15,6.0,334
2021/07/16 7:16,6.0,334
2021/07/16 7:17,7.0,334
2021/07/16 7:18,8.0,335
2021/07/16 7:19,8.0,335
2021/07/16 7:20,8.0,336
2021/07/16 7:21,8.0,337
2021/07/16 7:22,8.0,339
2021/07/16 7:23,8.0,340
2021/07/16 7:24,8.0,342
2021/07/16 7:25,8.0,345
2021/07/16 7:26,8.0,348
2021/07/16 7:27,7.0,350
2021/07/16 7:28,7.0,352
2021/07/16 7:29,7.0,354
2021/07/16 7:30,7.0,355
2021/07/16 7:31,7.0,357
2021/07/16 7:32,7.0,358
2021/07/16 7:33,7.0,359
2021/07/16 7:34,7.0,359
2021/07/16 7:35,6.0,359
2021/07/16 7:36,6.0,358
2021/07/16 7:37,6.0,358
2021/07/16 7:38,6.0,358
2021/07/16 7:39,6.0,358
