Date,Grass Temperature
2021/08/28 17:00,28.7,
2021/08/28 17:01,28.7,
2021/08/28 17:02,28.6,
2021/08/28 17:03,28.6,
2021/08/28 17:04,28.6,
2021/08/28 17:05,28.6,
2021/08/28 17:06,28.6,
2021/08/28 17:07,28.6,
2021/08/28 17:08,28.5,
2021/08/28 17:09,28.5,
2021/08/28 17:10,28.5,
2021/08/28 17:11,28.5,
2021/08/28 17:12,28.5,
2021/08/28 17:13,28.5,
2021/08/28 17:14,28.4,
2021/08/28 17:15,28.4,
2021/08/28 17:16,28.4,
2021/08/28 17:17,28.4,
2021/08/28 17:18,28.4,
2021/08/28 17:19,28.4,
2021/08/28 17:20,28.3,
2021/08/28 17:21,28.3,
2021/08/28 17:22,28.3,
2021/08/28 17:23,28.3,
2021/08/28 17:24,28.2,
2021/08/28 17:25,28.2,
2021/08/28 17:26,28.2,
2021/08/28 17:27,28.1,
2021/08/28 17:28,28.1,
2021/08/28 17:29,28.1,
2021/08/28 17:30,28.1,
2021/08/28 17:31,28.0,
2021/08/28 17:32,28.0,
2021/08/28 17:33,28.0,
2021/08/28 17:34,28.0,
2021/08/28 17:35,28.0,
2021/08/28 17:36,28.0,
2021/08/28 17:37,28.0,
2021/08/28 17:38,28.0,
2021/08/28 17:39,28.0,
2021/08/28 17:40,28.0,
2021/08/28 17:41,28.0,
2021/08/28 17:42,28.0,
2021/08/28 17:43,27.9,
2021/08/28 17:44,27.9,
2021/08/28 17:45,27.8,
2021/08/28 17:46,27.8,
2021/08/28 17:47,27.7,
2021/08/28 17:48,27.7,
2021/08/28 17:49,27.6,
2021/08/28 17:50,27.6,
2021/08/28 17:51,27.6,
2021/08/28 17:52,27.5,
2021/08/28 17:53,27.5,
2021/08/28 17:54,27.5,
2021/08/28 17:55,27.5,
2021/08/28 17:56,27.5,
2021/08/28 17:57,27.4,
2021/08/28 17:58,27.4,
2021/08/28 17:59,27.4,
2021/08/28 18:00,27.4,
2021/08/28 18:01,27.4,
2021/08/28 18:02,27.4,
2021/08/28 18:03,27.3,
2021/08/28 18:04,27.3,
2021/08/28 18:05,27.3,
2021/08/28 18:06,27.2,
2021/08/28 18:07,27.2,
2021/08/28 18:08,27.2,
2021/08/28 18:09,27.1,
2021/08/28 18:10,27.1,
2021/08/28 18:11,27.0,
2021/08/28 18:12,27.0,
2021/08/28 18:13,27.0,
2021/08/28 18:14,27.0,
2021/08/28 18:15,26.9,
2021/08/28 18:16,26.9,
2021/08/28 18:17,26.9,
2021/08/28 18:18,26.9,
2021/08/28 18:19,26.9,
2021/08/28 18:20,26.8,
2021/08/28 18:21,26.8,
2021/08/28 18:22,26.8,
2021/08/28 18:23,26.8,
2021/08/28 18:24,26.8,
2021/08/28 18:25,26.7,
2021/08/28 18:26,26.7,
2021/08/28 18:27,26.7,
2021/08/28 18:28,26.6,
2021/08/28 18:29,26.6,
2021/08/28 18:30,26.6,
2021/08/28 18:31,26.6,
2021/08/28 18:32,26.6,
2021/08/28 18:33,26.5,
2021/08/28 18:34,26.5,
2021/08/28 18:35,26.5,
2021/08/28 18:36,26.5,
2021/08/28 18:37,26.5,
2021/08/28 18:38,26.4,
2021/08/28 18:39,26.4,
2021/08/28 18:40,26.4,
2021/08/28 18:41,26.4,
2021/08/28 18:42,26.3,
2021/08/28 18:43,26.3,
2021/08/28 18:44,26.3,
2021/08/28 18:45,26.3,
2021/08/28 18:46,26.2,
2021/08/28 18:47,26.2,
2021/08/28 18:48,26.2,
2021/08/28 18:49,26.2,
2021/08/28 18:50,26.2,
2021/08/28 18:51,26.1,
2021/08/28 18:52,26.1,
2021/08/28 18:53,26.1,
2021/08/28 18:54,26.1,
2021/08/28 18:55,26.1,
2021/08/28 18:56,26.0,
2021/08/28 18:57,26.0,
2021/08/28 18:58,26.0,
2021/08/28 18:59,25.9,
2021/08/28 19:00,25.9,
2021/08/28 19:01,25.9,
2021/08/28 19:02,25.9,
2021/08/28 19:03,25.8,
2021/08/28 19:04,25.8,
2021/08/28 19:05,25.8,
2021/08/28 19:06,25.8,
2021/08/28 19:07,25.8,
2021/08/28 19:08,25.7,
2021/08/28 19:09,25.7,
2021/08/28 19:10,25.7,
2021/08/28 19:11,25.7,
2021/08/28 19:12,25.7,
2021/08/28 19:13,25.6,
2021/08/28 19:14,25.6,
2021/08/28 19:15,25.6,
2021/08/28 19:16,25.6,
2021/08/28 19:17,25.6,
2021/08/28 19:18,25.6,
2021/08/28 19:19,25.6,
2021/08/28 19:20,25.6,
2021/08/28 19:21,25.6,
2021/08/28 19:22,25.6,
2021/08/28 19:23,25.6,
2021/08/28 19:24,25.5,
2021/08/28 19:25,25.5,
2021/08/28 19:26,25.5,
2021/08/28 19:27,25.5,
2021/08/28 19:28,25.5,
2021/08/28 19:29,25.5,
2021/08/28 19:30,25.5,
2021/08/28 19:31,25.5,
2021/08/28 19:32,25.5,
2021/08/28 19:33,25.5,
2021/08/28 19:34,25.5,
2021/08/28 19:35,25.5,
2021/08/28 19:36,25.4,
2021/08/28 19:37,25.4,
2021/08/28 19:38,25.4,
2021/08/28 19:39,25.4,
2021/08/28 19:40,25.4,
2021/08/28 19:41,25.4,
2021/08/28 19:42,25.4,
2021/08/28 19:43,25.4,
2021/08/28 19:44,25.4,
2021/08/28 19:45,25.4,
2021/08/28 19:46,25.4,
2021/08/28 19:47,25.4,
2021/08/28 19:48,25.4,
2021/08/28 19:49,25.4,
2021/08/28 19:50,25.4,
2021/08/28 19:51,25.4,
2021/08/28 19:52,25.3,
2021/08/28 19:53,25.3,
2021/08/28 19:54,25.3,
2021/08/28 19:55,25.3,
2021/08/28 19:56,25.3,
2021/08/28 19:57,25.2,
2021/08/28 19:58,25.2,
2021/08/28 19:59,25.3,
2021/08/28 20:00,25.2,
2021/08/28 20:01,25.3,
2021/08/28 20:02,25.3,
2021/08/28 20:03,25.3,
2021/08/28 20:04,25.3,
2021/08/28 20:05,25.3,
2021/08/28 20:06,25.3,
2021/08/28 20:07,25.3,
2021/08/28 20:08,25.3,
2021/08/28 20:09,25.3,
2021/08/28 20:10,25.3,
2021/08/28 20:11,25.3,
2021/08/28 20:12,25.3,
2021/08/28 20:13,25.3,
2021/08/28 20:14,25.3,
2021/08/28 20:15,25.3,
2021/08/28 20:16,25.3,
