Date,Wind Spd, Wind Dir
2021/08/28 0:00,11.0,77
2021/08/28 0:01,12.0,78
2021/08/28 0:02,12.0,78
2021/08/28 0:03,12.0,76
2021/08/28 0:04,12.0,75
2021/08/28 0:05,11.0,75
2021/08/28 0:06,11.0,74
2021/08/28 0:07,10.0,71
2021/08/28 0:08,10.0,72
2021/08/28 0:09,10.0,74
2021/08/28 0:10,10.0,75
2021/08/28 0:11,9.0,76
2021/08/28 0:12,9.0,79
2021/08/28 0:13,9.0,81
2021/08/28 0:14,9.0,84
2021/08/28 0:15,9.0,88
2021/08/28 0:16,9.0,91
2021/08/28 0:17,10.0,95
2021/08/28 0:18,9.0,96
2021/08/28 0:19,10.0,96
2021/08/28 0:20,10.0,95
2021/08/28 0:21,10.0,94
2021/08/28 0:22,10.0,94
2021/08/28 0:23,10.0,92
2021/08/28 0:24,10.0,90
2021/08/28 0:25,10.0,88
2021/08/28 0:26,10.0,86
2021/08/28 0:27,11.0,84
2021/08/28 0:28,11.0,83
2021/08/28 0:29,11.0,80
2021/08/28 0:30,11.0,77
2021/08/28 0:31,11.0,73
2021/08/28 0:32,11.0,69
2021/08/28 0:33,12.0,67
2021/08/28 0:34,11.0,64
2021/08/28 0:35,11.0,63
2021/08/28 0:36,10.0,61
2021/08/28 0:37,10.0,58
2021/08/28 0:38,10.0,57
2021/08/28 0:39,10.0,58
2021/08/28 0:40,11.0,62
2021/08/28 0:41,10.0,64
2021/08/28 0:42,10.0,67
2021/08/28 0:43,10.0,67
2021/08/28 0:44,10.0,69
2021/08/28 0:45,10.0,69
2021/08/28 0:46,11.0,71
2021/08/28 0:47,11.0,74
2021/08/28 0:48,11.0,74
2021/08/28 0:49,11.0,74
2021/08/28 0:50,12.0,73
2021/08/28 0:51,12.0,73
2021/08/28 0:52,12.0,73
2021/08/28 0:53,14.0,73
2021/08/28 0:54,14.0,73
2021/08/28 0:55,14.0,72
2021/08/28 0:56,14.0,70
2021/08/28 0:57,14.0,68
2021/08/28 0:58,15.0,67
2021/08/28 0:59,15.0,65
2021/08/28 1:00,15.0,62
2021/08/28 1:01,14.0,59
2021/08/28 1:02,14.0,56
2021/08/28 1:03,14.0,53
2021/08/28 1:04,14.0,51
2021/08/28 1:05,14.0,52
2021/08/28 1:06,14.0,54
2021/08/28 1:07,14.0,55
2021/08/28 1:08,13.0,56
2021/08/28 1:09,13.0,59
2021/08/28 1:10,14.0,62
2021/08/28 1:11,14.0,67
2021/08/28 1:12,14.0,71
2021/08/28 1:13,14.0,75
2021/08/28 1:14,14.0,78
2021/08/28 1:15,14.0,78
2021/08/28 1:16,13.0,77
2021/08/28 1:17,12.0,73
2021/08/28 1:18,12.0,74
2021/08/28 1:19,12.0,73
2021/08/28 1:20,12.0,71
2021/08/28 1:21,12.0,71
2021/08/28 1:22,11.0,73
2021/08/28 1:23,11.0,72
2021/08/28 1:24,11.0,72
2021/08/28 1:25,11.0,74
2021/08/28 1:26,11.0,75
2021/08/28 1:27,11.0,74
2021/08/28 1:28,11.0,72
2021/08/28 1:29,11.0,69
2021/08/28 1:30,11.0,69
2021/08/28 1:31,11.0,68
2021/08/28 1:32,11.0,65
2021/08/28 1:33,11.0,63
2021/08/28 1:34,11.0,59
2021/08/28 1:35,11.0,53
2021/08/28 1:36,12.0,48
2021/08/28 1:37,12.0,45
2021/08/28 1:38,12.0,43
2021/08/28 1:39,12.0,42
2021/08/28 1:40,12.0,41
2021/08/28 1:41,12.0,42
2021/08/28 1:42,12.0,42
2021/08/28 1:43,12.0,44
2021/08/28 1:44,12.0,45
2021/08/28 1:45,12.0,47
2021/08/28 1:46,12.0,49
2021/08/28 1:47,12.0,52
2021/08/28 1:48,12.0,54
2021/08/28 1:49,12.0,55
2021/08/28 1:50,12.0,56
2021/08/28 1:51,12.0,56
2021/08/28 1:52,12.0,53
2021/08/28 1:53,11.0,50
2021/08/28 1:54,11.0,47
2021/08/28 1:55,10.0,43
2021/08/28 1:56,10.0,38
2021/08/28 1:57,10.0,31
2021/08/28 1:58,9.0,24
2021/08/28 1:59,9.0,17
2021/08/28 2:00,9.0,10
2021/08/28 2:01,9.0,5
2021/08/28 2:02,8.0,3
2021/08/28 2:03,8.0,1
2021/08/28 2:04,8.0,2
2021/08/28 2:05,8.0,3
2021/08/28 2:06,8.0,6
2021/08/28 2:07,8.0,10
2021/08/28 2:08,8.0,13
2021/08/28 2:09,8.0,17
2021/08/28 2:10,8.0,22
2021/08/28 2:11,8.0,25
2021/08/28 2:12,9.0,27
2021/08/28 2:13,9.0,28
2021/08/28 2:14,9.0,31
2021/08/28 2:15,10.0,33
2021/08/28 2:16,10.0,37
2021/08/28 2:17,10.0,40
2021/08/28 2:18,11.0,43
2021/08/28 2:19,11.0,48
2021/08/28 2:20,12.0,52
2021/08/28 2:21,12.0,56
2021/08/28 2:22,12.0,61
2021/08/28 2:23,12.0,65
2021/08/28 2:24,12.0,66
2021/08/28 2:25,12.0,68
2021/08/28 2:26,12.0,69
2021/08/28 2:27,13.0,69
2021/08/28 2:28,14.0,69
2021/08/28 2:29,14.0,69
2021/08/28 2:30,15.0,65
2021/08/28 2:31,16.0,64
2021/08/28 2:32,17.0,62
2021/08/28 2:33,17.0,60
2021/08/28 2:34,17.0,58
2021/08/28 2:35,17.0,56
2021/08/28 2:36,17.0,54
2021/08/28 2:37,17.0,54
2021/08/28 2:38,17.0,55
2021/08/28 2:39,17.0,57
2021/08/28 2:40,17.0,58
2021/08/28 2:41,17.0,60
2021/08/28 2:42,17.0,61
2021/08/28 2:43,17.0,64
2021/08/28 2:44,17.0,66
2021/08/28 2:45,17.0,68
2021/08/28 2:46,17.0,70
2021/08/28 2:47,17.0,71
2021/08/28 2:48,17.0,71
2021/08/28 2:49,17.0,71
2021/08/28 2:50,17.0,70
2021/08/28 2:51,16.0,70
2021/08/28 2:52,17.0,70
2021/08/28 2:53,17.0,71
2021/08/28 2:54,17.0,72
2021/08/28 2:55,17.0,72
2021/08/28 2:56,17.0,72
2021/08/28 2:57,16.0,73
2021/08/28 2:58,16.0,73
2021/08/28 2:59,15.0,73
2021/08/28 3:00,15.0,75
2021/08/28 3:01,15.0,74
2021/08/28 3:02,14.0,72
2021/08/28 3:03,14.0,67
2021/08/28 3:04,13.0,63
2021/08/28 3:05,12.0,59
2021/08/28 3:06,12.0,56
2021/08/28 3:07,12.0,53
2021/08/28 3:08,11.0,48
2021/08/28 3:09,11.0,44
2021/08/28 3:10,11.0,39
2021/08/28 3:11,11.0,37
2021/08/28 3:12,11.0,36
2021/08/28 3:13,10.0,37
2021/08/28 3:14,10.0,36
2021/08/28 3:15,10.0,37
2021/08/28 3:16,10.0,37
2021/08/28 3:17,10.0,38
2021/08/28 3:18,10.0,41
2021/08/28 3:19,10.0,43
2021/08/28 3:20,10.0,46
2021/08/28 3:21,10.0,48
2021/08/28 3:22,10.0,49
2021/08/28 3:23,10.0,50
2021/08/28 3:24,11.0,51
2021/08/28 3:25,12.0,53
2021/08/28 3:26,12.0,54
2021/08/28 3:27,12.0,55
2021/08/28 3:28,14.0,55
2021/08/28 3:29,15.0,55
2021/08/28 3:30,15.0,56
2021/08/28 3:31,17.0,56
2021/08/28 3:32,18.0,57
2021/08/28 3:33,19.0,57
2021/08/28 3:34,19.0,58
2021/08/28 3:35,21.0,57
2021/08/28 3:36,21.0,57
2021/08/28 3:37,21.0,57
2021/08/28 3:38,21.0,58
2021/08/28 3:39,22.0,58
2021/08/28 3:40,22.0,59
2021/08/28 3:41,22.0,60
2021/08/28 3:42,22.0,60
2021/08/28 3:43,22.0,61
2021/08/28 3:44,22.0,61
2021/08/28 3:45,21.0,61
2021/08/28 3:46,21.0,61
2021/08/28 3:47,22.0,59
2021/08/28 3:48,21.0,59
2021/08/28 3:49,21.0,58
2021/08/28 3:50,20.0,56
2021/08/28 3:51,19.0,54
2021/08/28 3:52,19.0,52
2021/08/28 3:53,19.0,51
2021/08/28 3:54,19.0,51
2021/08/28 3:55,19.0,52
2021/08/28 3:56,19.0,53
2021/08/28 3:57,19.0,54
2021/08/28 3:58,19.0,54
2021/08/28 3:59,19.0,56
2021/08/28 4:00,19.0,57
2021/08/28 4:01,20.0,59
2021/08/28 4:02,19.0,62
2021/08/28 4:03,20.0,63
2021/08/28 4:04,20.0,64
2021/08/28 4:05,20.0,64
2021/08/28 4:06,19.0,63
2021/08/28 4:07,19.0,63
2021/08/28 4:08,19.0,62
2021/08/28 4:09,19.0,61
2021/08/28 4:10,18.0,58
2021/08/28 4:11,18.0,56
2021/08/28 4:12,18.0,53
2021/08/28 4:13,17.0,52
2021/08/28 4:14,17.0,51
2021/08/28 4:15,16.0,50
2021/08/28 4:16,16.0,48
2021/08/28 4:17,16.0,46
2021/08/28 4:18,15.0,45
2021/08/28 4:19,15.0,45
2021/08/28 4:20,15.0,47
2021/08/28 4:21,15.0,47
2021/08/28 4:22,15.0,46
2021/08/28 4:23,15.0,44
2021/08/28 4:24,15.0,41
2021/08/28 4:25,14.0,38
2021/08/28 4:26,14.0,39
2021/08/28 4:27,14.0,40
2021/08/28 4:28,14.0,39
2021/08/28 4:29,14.0,37
2021/08/28 4:30,15.0,36
2021/08/28 4:31,15.0,37
2021/08/28 4:32,15.0,38
2021/08/28 4:33,17.0,40
2021/08/28 4:34,17.0,44
2021/08/28 4:35,18.0,46
2021/08/28 4:36,18.0,47
2021/08/28 4:37,18.0,46
2021/08/28 4:38,18.0,47
2021/08/28 4:39,18.0,49
2021/08/28 4:40,18.0,50
2021/08/28 4:41,18.0,51
2021/08/28 4:42,17.0,50
2021/08/28 4:43,17.0,50
2021/08/28 4:44,17.0,52
2021/08/28 4:45,17.0,54
2021/08/28 4:46,16.0,56
2021/08/28 4:47,16.0,58
2021/08/28 4:48,16.0,59
2021/08/28 4:49,16.0,61
2021/08/28 4:50,16.0,61
2021/08/28 4:51,16.0,59
2021/08/28 4:52,17.0,61
2021/08/28 4:53,17.0,60
2021/08/28 4:54,17.0,59
2021/08/28 4:55,17.0,58
2021/08/28 4:56,17.0,57
2021/08/28 4:57,17.0,55
2021/08/28 4:58,17.0,54
2021/08/28 4:59,17.0,52
2021/08/28 5:00,17.0,50
2021/08/28 5:01,17.0,50
2021/08/28 5:02,17.0,52
2021/08/28 5:03,17.0,56
2021/08/28 5:04,18.0,59
2021/08/28 5:05,18.0,60
2021/08/28 5:06,19.0,61
2021/08/28 5:07,19.0,63
2021/08/28 5:08,19.0,67
2021/08/28 5:09,19.0,72
2021/08/28 5:10,20.0,77
2021/08/28 5:11,21.0,79
2021/08/28 5:12,21.0,77
2021/08/28 5:13,21.0,76
2021/08/28 5:14,21.0,75
2021/08/28 5:15,21.0,75
2021/08/28 5:16,21.0,75
2021/08/28 5:17,21.0,75
2021/08/28 5:18,21.0,73
2021/08/28 5:19,21.0,72
2021/08/28 5:20,21.0,71
2021/08/28 5:21,21.0,70
2021/08/28 5:22,21.0,72
2021/08/28 5:23,21.0,72
2021/08/28 5:24,21.0,72
2021/08/28 5:25,20.0,71
2021/08/28 5:26,20.0,71
2021/08/28 5:27,20.0,71
2021/08/28 5:28,19.0,72
2021/08/28 5:29,20.0,70
2021/08/28 5:30,19.0,67
2021/08/28 5:31,19.0,68
2021/08/28 5:32,19.0,68
2021/08/28 5:33,20.0,68
2021/08/28 5:34,19.0,66
2021/08/28 5:35,21.0,68
2021/08/28 5:36,21.0,70
2021/08/28 5:37,21.0,70
2021/08/28 5:38,22.0,71
2021/08/28 5:39,22.0,71
2021/08/28 5:40,22.0,74
2021/08/28 5:41,23.0,73
2021/08/28 5:42,23.0,73
2021/08/28 5:43,23.0,73
2021/08/28 5:44,23.0,74
2021/08/28 5:45,23.0,75
2021/08/28 5:46,23.0,73
2021/08/28 5:47,23.0,73
