2021-08-28 00:00,1.89,1.96
2021-08-28 00:01,1.90,1.96
2021-08-28 00:02,1.90,1.96
2021-08-28 00:03,1.91,1.97
2021-08-28 00:04,1.92,1.97
2021-08-28 00:05,1.92,1.98
2021-08-28 00:06,1.93,1.98
2021-08-28 00:07,1.93,1.98
2021-08-28 00:08,1.94,1.99
2021-08-28 00:09,1.94,1.99
2021-08-28 00:10,1.95,2.00
2021-08-28 00:11,1.96,2.00
2021-08-28 00:12,1.96,2.00
2021-08-28 00:13,1.97,2.01
2021-08-28 00:14,1.97,2.01
2021-08-28 00:15,1.98,2.01
2021-08-28 00:16,1.98,2.02
2021-08-28 00:17,1.98,2.02
2021-08-28 00:18,1.99,2.03
2021-08-28 00:19,1.99,2.03
2021-08-28 00:20,1.99,2.03
2021-08-28 00:21,2.00,2.04
2021-08-28 00:22,2.00,2.04
2021-08-28 00:23,2.01,2.04
2021-08-28 00:24,2.01,2.05
2021-08-28 00:25,2.01,2.05
2021-08-28 00:26,2.01,2.05
2021-08-28 00:27,2.02,2.05
2021-08-28 00:28,2.04,2.06
2021-08-28 00:29,2.02,2.06
2021-08-28 00:30,2.03,2.06
2021-08-28 00:31,2.03,2.07
2021-08-28 00:32,2.03,2.07
2021-08-28 00:33,2.03,2.07
2021-08-28 00:34,2.04,2.07
2021-08-28 00:35,2.04,2.08
2021-08-28 00:36,2.04,2.08
2021-08-28 00:37,2.04,2.08
2021-08-28 00:38,2.04,2.08
2021-08-28 00:39,2.05,2.09
2021-08-28 00:40,2.05,2.09
2021-08-28 00:41,2.05,2.09
2021-08-28 00:42,2.05,2.09
2021-08-28 00:43,2.05,2.10
2021-08-28 00:44,2.06,2.10
2021-08-28 00:45,2.06,2.10
2021-08-28 00:46,2.06,2.10
2021-08-28 00:47,2.06,2.11
2021-08-28 00:48,2.06,2.11
2021-08-28 00:49,2.07,2.11
2021-08-28 00:50,2.08,2.11
2021-08-28 00:51,2.07,2.11
2021-08-28 00:52,2.07,2.12
2021-08-28 00:53,2.07,2.12
2021-08-28 00:54,2.08,2.12
2021-08-28 00:55,2.08,2.12
2021-08-28 00:56,2.08,2.12
2021-08-28 00:57,2.08,2.12
2021-08-28 00:58,2.08,2.13
2021-08-28 00:59,2.09,2.13
2021-08-28 01:00,2.09,2.13
2021-08-28 01:01,2.09,2.13
2021-08-28 01:02,2.09,2.13
2021-08-28 01:03,2.09,2.14
2021-08-28 01:04,2.09,2.14
2021-08-28 01:05,2.09,2.14
2021-08-28 01:06,2.09,2.14
2021-08-28 01:07,2.09,2.14
2021-08-28 01:08,2.09,2.14
2021-08-28 01:09,2.09,2.14
2021-08-28 01:10,2.09,2.14
2021-08-28 01:11,2.09,2.14
2021-08-28 01:12,2.09,2.14
2021-08-28 01:13,2.09,2.14
2021-08-28 01:14,2.09,2.14
2021-08-28 01:15,2.09,2.14
2021-08-28 01:16,2.09,2.13
2021-08-28 01:17,2.09,2.13
2021-08-28 01:18,2.09,2.13
2021-08-28 01:19,2.08,2.13
2021-08-28 01:20,2.08,2.13
2021-08-28 01:21,2.08,2.13
2021-08-28 01:22,2.08,2.13
2021-08-28 01:23,2.07,2.13
2021-08-28 01:24,2.07,2.13
2021-08-28 01:25,2.07,2.13
2021-08-28 01:26,2.07,2.13
2021-08-28 01:27,2.07,2.13
2021-08-28 01:28,2.07,2.13
2021-08-28 01:29,2.06,2.13
2021-08-28 01:30,2.06,2.13
2021-08-28 01:31,2.06,2.13
2021-08-28 01:32,2.05,2.13
2021-08-28 01:33,2.05,2.13
2021-08-28 01:34,2.05,2.12
2021-08-28 01:35,2.05,2.12
2021-08-28 01:36,2.05,2.12
2021-08-28 01:37,2.05,2.12
2021-08-28 01:38,2.04,2.12
2021-08-28 01:39,2.04,2.12
2021-08-28 01:40,2.04,2.12
2021-08-28 01:41,2.04,2.12
2021-08-28 01:42,2.04,2.12
2021-08-28 01:43,2.04,2.12
2021-08-28 01:44,2.04,2.12
2021-08-28 01:45,2.04,2.12
2021-08-28 01:46,2.04,2.12
2021-08-28 01:47,2.04,2.12
2021-08-28 01:48,2.04,2.12
2021-08-28 01:49,2.04,2.12
2021-08-28 01:50,2.04,2.11
2021-08-28 01:51,2.03,2.11
2021-08-28 01:52,2.03,2.11
2021-08-28 01:53,2.03,2.11
2021-08-28 01:54,2.03,2.11
2021-08-28 01:55,2.03,2.11
2021-08-28 01:56,2.02,2.11
2021-08-28 01:57,2.02,2.11
2021-08-28 01:58,2.02,2.10
