Date,Wind Spd, Wind Dir
2021/07/14 0:00,4.0,167
2021/07/14 0:01,4.0,168
2021/07/14 0:02,4.0,168
2021/07/14 0:03,4.0,171
2021/07/14 0:04,4.0,174
2021/07/14 0:05,4.0,176
2021/07/14 0:06,4.0,177
2021/07/14 0:07,4.0,177
2021/07/14 0:08,4.0,177
2021/07/14 0:09,3.0,178
2021/07/14 0:10,3.0,179
2021/07/14 0:11,3.0,178
2021/07/14 0:12,3.0,180
2021/07/14 0:13,3.0,180
2021/07/14 0:14,2.0,176
2021/07/14 0:15,1.0,176
2021/07/14 0:16,1.0,176
2021/07/14 0:17,1.0,177
2021/07/14 0:18,1.0,179
2021/07/14 0:19,1.0,178
2021/07/14 0:20,1.0,178
2021/07/14 0:21,1.0,179
2021/07/14 0:22,1.0,178
2021/07/14 0:23,1.0,175
2021/07/14 0:24,1.0,174
2021/07/14 0:25,1.0,170
2021/07/14 0:26,1.0,164
2021/07/14 0:27,1.0,157
2021/07/14 0:28,1.0,152
2021/07/14 0:29,1.0,148
2021/07/14 0:30,1.0,144
2021/07/14 0:31,1.0,143
2021/07/14 0:32,1.0,137
2021/07/14 0:33,1.0,136
2021/07/14 0:34,2.0,136
2021/07/14 0:35,3.0,136
2021/07/14 0:36,3.0,140
2021/07/14 0:37,3.0,142
2021/07/14 0:38,3.0,142
2021/07/14 0:39,3.0,142
2021/07/14 0:40,3.0,142
2021/07/14 0:41,3.0,143
2021/07/14 0:42,3.0,143
2021/07/14 0:43,2.0,144
2021/07/14 0:44,2.0,145
2021/07/14 0:45,2.0,145
2021/07/14 0:46,2.0,145
2021/07/14 0:47,2.0,145
2021/07/14 0:48,3.0,148
2021/07/14 0:49,3.0,149
2021/07/14 0:50,3.0,150
2021/07/14 0:51,3.0,151
2021/07/14 0:52,3.0,151
2021/07/14 0:53,3.0,151
2021/07/14 0:54,3.0,148
2021/07/14 0:55,3.0,147
2021/07/14 0:56,3.0,145
2021/07/14 0:57,2.0,144
2021/07/14 0:58,2.0,142
2021/07/14 0:59,2.0,142
2021/07/14 1:00,2.0,142
2021/07/14 1:01,2.0,143
2021/07/14 1:02,2.0,144
2021/07/14 1:03,3.0,144
2021/07/14 1:04,3.0,147
2021/07/14 1:05,3.0,148
2021/07/14 1:06,2.0,146
2021/07/14 1:07,2.0,144
2021/07/14 1:08,2.0,143
2021/07/14 1:09,2.0,142
2021/07/14 1:10,1.0,141
2021/07/14 1:11,1.0,141
2021/07/14 1:12,1.0,142
2021/07/14 1:13,1.0,141
2021/07/14 1:14,1.0,141
2021/07/14 1:15,1.0,140
2021/07/14 1:16,1.0,144
2021/07/14 1:17,1.0,149
2021/07/14 1:18,1.0,153
2021/07/14 1:19,1.0,155
2021/07/14 1:20,1.0,156
2021/07/14 1:21,1.0,156
2021/07/14 1:22,1.0,155
2021/07/14 1:23,1.0,155
2021/07/14 1:24,1.0,155
2021/07/14 1:25,1.0,160
2021/07/14 1:26,1.0,161
2021/07/14 1:27,1.0,160
2021/07/14 1:28,1.0,151
2021/07/14 1:29,1.0,157
2021/07/14 1:30,1.0,164
2021/07/14 1:31,0.0,0
2021/07/14 1:32,0.0,0
2021/07/14 1:33,1.0,153
2021/07/14 1:34,1.0,165
2021/07/14 1:35,1.0,171
2021/07/14 1:36,1.0,172
2021/07/14 1:37,1.0,170
2021/07/14 1:38,1.0,167
2021/07/14 1:39,1.0,166
2021/07/14 1:40,1.0,164
2021/07/14 1:41,1.0,167
2021/07/14 1:42,1.0,164
2021/07/14 1:43,2.0,161
2021/07/14 1:44,2.0,155
2021/07/14 1:45,2.0,150
2021/07/14 1:46,3.0,147
2021/07/14 1:47,3.0,145
2021/07/14 1:48,3.0,144
2021/07/14 1:49,3.0,143
2021/07/14 1:50,3.0,142
2021/07/14 1:51,3.0,140
2021/07/14 1:52,3.0,139
2021/07/14 1:53,3.0,138
2021/07/14 1:54,4.0,136
2021/07/14 1:55,4.0,135
2021/07/14 1:56,3.0,134
2021/07/14 1:57,3.0,134
2021/07/14 1:58,3.0,134
2021/07/14 1:59,3.0,133
2021/07/14 2:00,4.0,132
2021/07/14 2:01,4.0,131
2021/07/14 2:02,4.0,131
2021/07/14 2:03,3.0,132
2021/07/14 2:04,3.0,132
2021/07/14 2:05,4.0,133
2021/07/14 2:06,3.0,134
2021/07/14 2:07,4.0,133
2021/07/14 2:08,4.0,133
2021/07/14 2:09,4.0,133
2021/07/14 2:10,4.0,133
2021/07/14 2:11,4.0,133
2021/07/14 2:12,4.0,133
2021/07/14 2:13,4.0,134
2021/07/14 2:14,4.0,136
2021/07/14 2:15,3.0,133
2021/07/14 2:16,3.0,132
2021/07/14 2:17,3.0,135
2021/07/14 2:18,3.0,140
2021/07/14 2:19,3.0,142
2021/07/14 2:20,2.0,145
2021/07/14 2:21,2.0,149
2021/07/14 2:22,2.0,151
2021/07/14 2:23,2.0,154
2021/07/14 2:24,2.0,154
2021/07/14 2:25,3.0,158
2021/07/14 2:26,3.0,159
2021/07/14 2:27,3.0,157
2021/07/14 2:28,3.0,155
2021/07/14 2:29,3.0,155
2021/07/14 2:30,3.0,152
2021/07/14 2:31,3.0,148
2021/07/14 2:32,3.0,146
2021/07/14 2:33,3.0,143
2021/07/14 2:34,3.0,141
2021/07/14 2:35,3.0,139
2021/07/14 2:36,3.0,138
