Date,Temp,RH
2021/08/17 0:00,25.4,,
2021/08/17 0:01,25.4,,
2021/08/17 0:02,25.4,,
2021/08/17 0:03,25.5,,
2021/08/17 0:04,25.5,,
2021/08/17 0:05,25.5,,
2021/08/17 0:06,25.5,,
2021/08/17 0:07,25.5,,
2021/08/17 0:08,25.5,,
2021/08/17 0:09,25.5,,
2021/08/17 0:10,25.5,,
2021/08/17 0:11,25.5,,
2021/08/17 0:12,25.5,,
2021/08/17 0:13,25.4,,
2021/08/17 0:14,25.5,,
2021/08/17 0:15,25.5,,
2021/08/17 0:16,25.5,,
2021/08/17 0:17,25.5,,
2021/08/17 0:18,25.4,,
2021/08/17 0:19,25.4,,
2021/08/17 0:20,25.4,,
2021/08/17 0:21,25.4,,
2021/08/17 0:22,25.4,,
2021/08/17 0:23,25.4,,
2021/08/17 0:24,25.4,,
2021/08/17 0:25,25.4,,
2021/08/17 0:26,25.4,,
2021/08/17 0:27,25.4,,
2021/08/17 0:28,25.4,,
2021/08/17 0:29,25.4,,
2021/08/17 0:30,25.4,,
2021/08/17 0:31,25.3,,
2021/08/17 0:32,25.3,,
2021/08/17 0:33,25.3,,
2021/08/17 0:34,25.3,,
2021/08/17 0:35,25.3,,
2021/08/17 0:36,25.3,,
2021/08/17 0:37,25.3,,
2021/08/17 0:38,25.3,,
2021/08/17 0:39,25.3,,
2021/08/17 0:40,25.3,,
2021/08/17 0:41,25.3,,
2021/08/17 0:42,25.3,,
2021/08/17 0:43,25.3,,
2021/08/17 0:44,25.3,,
2021/08/17 0:45,25.3,,
2021/08/17 0:46,25.3,,
2021/08/17 0:47,25.3,,
2021/08/17 0:48,25.3,,
2021/08/17 0:49,25.3,,
2021/08/17 0:50,25.3,,
2021/08/17 0:51,25.3,,
2021/08/17 0:52,25.3,,
2021/08/17 0:53,25.3,,
2021/08/17 0:54,25.3,,
2021/08/17 0:55,25.3,,
2021/08/17 0:56,25.3,,
2021/08/17 0:57,25.3,,
2021/08/17 0:58,25.3,,
2021/08/17 0:59,25.3,,
2021/08/17 1:00,25.3,,
2021/08/17 1:01,25.3,,
2021/08/17 1:02,25.3,,
2021/08/17 1:03,25.3,,
2021/08/17 1:04,25.3,,
2021/08/17 1:05,25.3,,
2021/08/17 1:06,25.3,,
2021/08/17 1:07,25.3,,
2021/08/17 1:08,25.2,,
2021/08/17 1:09,25.2,,
2021/08/17 1:10,25.2,,
2021/08/17 1:11,25.2,,
2021/08/17 1:12,25.2,,
2021/08/17 1:13,25.2,,
2021/08/17 1:14,25.2,,
2021/08/17 1:15,25.2,,
2021/08/17 1:16,25.2,,
2021/08/17 1:17,25.2,,
2021/08/17 1:18,25.2,,
2021/08/17 1:19,25.2,,
2021/08/17 1:20,25.2,,
2021/08/17 1:21,25.2,,
2021/08/17 1:22,25.2,,
