Date,Temp,RH
2021/08/17 0:00,26.5,,
2021/08/17 0:01,26.5,,
2021/08/17 0:02,26.5,,
2021/08/17 0:03,26.5,,
2021/08/17 0:04,26.5,,
2021/08/17 0:05,26.5,,
2021/08/17 0:06,26.5,,
2021/08/17 0:07,26.5,,
2021/08/17 0:08,26.5,,
2021/08/17 0:09,26.5,,
2021/08/17 0:10,26.5,,
2021/08/17 0:11,26.5,,
2021/08/17 0:12,26.5,,
2021/08/17 0:13,26.5,,
2021/08/17 0:14,26.5,,
2021/08/17 0:15,26.5,,
2021/08/17 0:16,26.5,,
2021/08/17 0:17,26.5,,
2021/08/17 0:18,26.5,,
2021/08/17 0:19,26.5,,
2021/08/17 0:20,26.5,,
2021/08/17 0:21,26.5,,
2021/08/17 0:22,26.5,,
2021/08/17 0:23,26.5,,
2021/08/17 0:24,26.5,,
2021/08/17 0:25,26.5,,
2021/08/17 0:26,26.5,,
2021/08/17 0:27,26.5,,
2021/08/17 0:28,26.5,,
2021/08/17 0:29,26.5,,
2021/08/17 0:30,26.5,,
2021/08/17 0:31,26.5,,
2021/08/17 0:32,26.5,,
2021/08/17 0:33,26.5,,
2021/08/17 0:34,26.5,,
2021/08/17 0:35,26.5,,
2021/08/17 0:36,26.5,,
2021/08/17 0:37,26.5,,
2021/08/17 0:38,26.5,,
2021/08/17 0:39,26.5,,
2021/08/17 0:40,26.5,,
2021/08/17 0:41,26.5,,
2021/08/17 0:42,26.5,,
2021/08/17 0:43,26.5,,
2021/08/17 0:44,26.5,,
2021/08/17 0:45,26.5,,
2021/08/17 0:46,26.5,,
2021/08/17 0:47,26.5,,
2021/08/17 0:48,26.5,,
2021/08/17 0:49,26.5,,
2021/08/17 0:50,26.5,,
2021/08/17 0:51,26.4,,
2021/08/17 0:52,26.4,,
2021/08/17 0:53,26.4,,
2021/08/17 0:54,26.4,,
2021/08/17 0:55,26.4,,
2021/08/17 0:56,26.4,,
2021/08/17 0:57,26.4,,
2021/08/17 0:58,26.4,,
2021/08/17 0:59,26.5,,
2021/08/17 1:00,26.5,,
2021/08/17 1:01,26.5,,
2021/08/17 1:02,26.5,,
2021/08/17 1:03,26.5,,
2021/08/17 1:04,26.5,,
2021/08/17 1:05,26.5,,
2021/08/17 1:06,26.5,,
2021/08/17 1:07,26.5,,
2021/08/17 1:08,26.5,,
2021/08/17 1:09,26.5,,
2021/08/17 1:10,26.5,,
2021/08/17 1:11,26.5,,
2021/08/17 1:12,26.5,,
2021/08/17 1:13,26.5,,
2021/08/17 1:14,26.5,,
2021/08/17 1:15,26.5,,
2021/08/17 1:16,26.5,,
2021/08/17 1:17,26.5,,
2021/08/17 1:18,26.5,,
2021/08/17 1:19,26.5,,
2021/08/17 1:20,26.5,,
2021/08/17 1:21,26.5,,
2021/08/17 1:22,26.5,,
2021/08/17 1:23,26.5,,
2021/08/17 1:24,26.5,,
2021/08/17 1:25,26.5,,
2021/08/17 1:26,26.5,,
2021/08/17 1:27,26.5,,
2021/08/17 1:28,26.5,,
2021/08/17 1:29,26.5,,
2021/08/17 1:30,26.5,,
2021/08/17 1:31,26.5,,
2021/08/17 1:32,26.5,,
2021/08/17 1:33,26.5,,
2021/08/17 1:34,26.5,,
2021/08/17 1:35,26.5,,
2021/08/17 1:36,26.5,,
2021/08/17 1:37,26.5,,
2021/08/17 1:38,26.5,,
2021/08/17 1:39,26.5,,
2021/08/17 1:40,26.5,,
2021/08/17 1:41,26.5,,
2021/08/17 1:42,26.5,,
2021/08/17 1:43,26.4,,
2021/08/17 1:44,26.4,,
2021/08/17 1:45,26.4,,
2021/08/17 1:46,26.4,,
2021/08/17 1:47,26.4,,
2021/08/17 1:48,26.4,,
2021/08/17 1:49,26.4,,
2021/08/17 1:50,26.4,,
2021/08/17 1:51,26.4,,
2021/08/17 1:52,26.4,,
2021/08/17 1:53,26.4,,
2021/08/17 1:54,26.4,,
2021/08/17 1:55,26.4,,
2021/08/17 1:56,26.4,,
2021/08/17 1:57,26.4,,
2021/08/17 1:58,26.4,,
2021/08/17 1:59,26.4,,
2021/08/17 2:00,26.4,,
2021/08/17 2:01,26.4,,
2021/08/17 2:02,26.4,,
2021/08/17 2:03,26.4,,
2021/08/17 2:04,26.4,,
2021/08/17 2:05,26.4,,
2021/08/17 2:06,26.4,,
2021/08/17 2:07,26.4,,
2021/08/17 2:08,26.4,,
2021/08/17 2:09,26.4,,
2021/08/17 2:10,26.4,,
2021/08/17 2:11,26.4,,
2021/08/17 2:12,26.3,,
2021/08/17 2:13,26.3,,
2021/08/17 2:14,26.3,,
2021/08/17 2:15,26.3,,
2021/08/17 2:16,26.3,,
2021/08/17 2:17,26.3,,
2021/08/17 2:18,26.3,,
2021/08/17 2:19,26.3,,
2021/08/17 2:20,26.3,,
2021/08/17 2:21,26.3,,
2021/08/17 2:22,26.3,,
2021/08/17 2:23,26.3,,
2021/08/17 2:24,26.3,,
2021/08/17 2:25,26.3,,
2021/08/17 2:26,26.3,,
2021/08/17 2:27,26.3,,
2021/08/17 2:28,26.3,,
2021/08/17 2:29,26.3,,
2021/08/17 2:30,26.3,,
2021/08/17 2:31,26.3,,
2021/08/17 2:32,26.3,,
2021/08/17 2:33,26.3,,
2021/08/17 2:34,26.3,,
2021/08/17 2:35,26.3,,
2021/08/17 2:36,26.3,,
2021/08/17 2:37,26.3,,
2021/08/17 2:38,26.3,,
2021/08/17 2:39,26.3,,
2021/08/17 2:40,26.3,,
2021/08/17 2:41,26.3,,
2021/08/17 2:42,26.3,,
2021/08/17 2:43,26.3,,
2021/08/17 2:44,26.2,,
2021/08/17 2:45,26.2,,
2021/08/17 2:46,26.2,,
2021/08/17 2:47,26.2,,
2021/08/17 2:48,26.2,,
2021/08/17 2:49,26.2,,
2021/08/17 2:50,26.2,,
2021/08/17 2:51,26.2,,
2021/08/17 2:52,26.2,,
2021/08/17 2:53,26.2,,
2021/08/17 2:54,26.2,,
2021/08/17 2:55,26.2,,
2021/08/17 2:56,26.2,,
2021/08/17 2:57,26.2,,
2021/08/17 2:58,26.2,,
2021/08/17 2:59,26.2,,
2021/08/17 3:00,26.2,,
2021/08/17 3:01,26.2,,
2021/08/17 3:02,26.2,,
2021/08/17 3:03,26.1,,
2021/08/17 3:04,26.1,,
2021/08/17 3:05,26.1,,
2021/08/17 3:06,26.1,,
2021/08/17 3:07,26.1,,
2021/08/17 3:08,26.1,,
2021/08/17 3:09,26.1,,
2021/08/17 3:10,26.1,,
2021/08/17 3:11,26.1,,
2021/08/17 3:12,26.1,,
2021/08/17 3:13,26.1,,
2021/08/17 3:14,26.1,,
2021/08/17 3:15,26.1,,
2021/08/17 3:16,26.1,,
2021/08/17 3:17,26.1,,
2021/08/17 3:18,26.1,,
2021/08/17 3:19,26.1,,
2021/08/17 3:20,26.1,,
2021/08/17 3:21,26.1,,
2021/08/17 3:22,26.0,,
2021/08/17 3:23,26.0,,
2021/08/17 3:24,26.0,,
2021/08/17 3:25,26.0,,
2021/08/17 3:26,26.0,,
2021/08/17 3:27,26.0,,
2021/08/17 3:28,26.1,,
2021/08/17 3:29,26.1,,
2021/08/17 3:30,26.1,,
2021/08/17 3:31,26.1,,
2021/08/17 3:32,26.1,,
2021/08/17 3:33,26.1,,
2021/08/17 3:34,26.1,,
2021/08/17 3:35,26.1,,
2021/08/17 3:36,26.1,,
2021/08/17 3:37,26.1,,
2021/08/17 3:38,26.1,,
2021/08/17 3:39,26.1,,
2021/08/17 3:40,26.1,,
2021/08/17 3:41,26.1,,
2021/08/17 3:42,26.1,,
2021/08/17 3:43,26.1,,
2021/08/17 3:44,26.1,,
2021/08/17 3:45,26.1,,
2021/08/17 3:46,26.1,,
2021/08/17 3:47,26.1,,
2021/08/17 3:48,26.1,,
2021/08/17 3:49,26.1,,
2021/08/17 3:50,26.1,,
2021/08/17 3:51,26.1,,
2021/08/17 3:52,26.1,,
2021/08/17 3:53,26.1,,
2021/08/17 3:54,26.1,,
2021/08/17 3:55,26.1,,
2021/08/17 3:56,26.1,,
2021/08/17 3:57,26.1,,
2021/08/17 3:58,26.1,,
2021/08/17 3:59,26.1,,
2021/08/17 4:00,26.1,,
2021/08/17 4:01,26.1,,
2021/08/17 4:02,26.1,,
2021/08/17 4:03,26.0,,
2021/08/17 4:04,26.0,,
2021/08/17 4:05,26.1,,
2021/08/17 4:06,26.1,,
2021/08/17 4:07,26.1,,
2021/08/17 4:08,26.1,,
2021/08/17 4:09,26.1,,
2021/08/17 4:10,26.1,,
2021/08/17 4:11,26.1,,
2021/08/17 4:12,26.0,,
2021/08/17 4:13,26.0,,
2021/08/17 4:14,26.0,,
2021/08/17 4:15,26.0,,
2021/08/17 4:16,26.0,,
2021/08/17 4:17,26.0,,
2021/08/17 4:18,26.0,,
2021/08/17 4:19,26.0,,
2021/08/17 4:20,26.0,,
2021/08/17 4:21,26.0,,
2021/08/17 4:22,26.0,,
2021/08/17 4:23,26.0,,
