Date,Grass Temperature
2021/08/14 17:00,30.6,
2021/08/14 17:01,30.6,
2021/08/14 17:02,30.6,
2021/08/14 17:03,30.6,
2021/08/14 17:04,30.6,
2021/08/14 17:05,30.6,
2021/08/14 17:06,30.6,
2021/08/14 17:07,30.6,
2021/08/14 17:08,30.6,
2021/08/14 17:09,30.5,
2021/08/14 17:10,30.5,
2021/08/14 17:11,30.5,
2021/08/14 17:12,30.5,
2021/08/14 17:13,30.4,
2021/08/14 17:14,30.4,
2021/08/14 17:15,30.4,
2021/08/14 17:16,30.3,
2021/08/14 17:17,30.2,
2021/08/14 17:18,30.1,
2021/08/14 17:19,30.1,
2021/08/14 17:20,30.0,
2021/08/14 17:21,30.0,
2021/08/14 17:22,30.0,
2021/08/14 17:23,30.0,
2021/08/14 17:24,29.9,
2021/08/14 17:25,29.9,
2021/08/14 17:26,29.9,
2021/08/14 17:27,29.8,
2021/08/14 17:28,29.8,
2021/08/14 17:29,29.7,
2021/08/14 17:30,29.7,
2021/08/14 17:31,29.7,
2021/08/14 17:32,29.6,
2021/08/14 17:33,29.6,
2021/08/14 17:34,29.5,
2021/08/14 17:35,29.5,
2021/08/14 17:36,29.4,
2021/08/14 17:37,29.3,
2021/08/14 17:38,29.3,
2021/08/14 17:39,29.2,
2021/08/14 17:40,29.1,
2021/08/14 17:41,29.0,
2021/08/14 17:42,28.9,
2021/08/14 17:43,28.8,
2021/08/14 17:44,28.7,
2021/08/14 17:45,28.7,
2021/08/14 17:46,28.6,
2021/08/14 17:47,28.6,
2021/08/14 17:48,28.5,
2021/08/14 17:49,28.4,
2021/08/14 17:50,28.4,
2021/08/14 17:51,28.3,
2021/08/14 17:52,28.3,
2021/08/14 17:53,28.2,
2021/08/14 17:54,28.2,
2021/08/14 17:55,28.2,
2021/08/14 17:56,28.2,
2021/08/14 17:57,28.2,
2021/08/14 17:58,28.1,
2021/08/14 17:59,28.1,
2021/08/14 18:00,28.1,
2021/08/14 18:01,28.1,
2021/08/14 18:02,28.0,
2021/08/14 18:03,28.0,
2021/08/14 18:04,28.0,
2021/08/14 18:05,28.0,
2021/08/14 18:06,28.0,
2021/08/14 18:07,27.9,
2021/08/14 18:08,27.9,
2021/08/14 18:09,27.9,
2021/08/14 18:10,27.9,
2021/08/14 18:11,27.9,
2021/08/14 18:12,27.9,
2021/08/14 18:13,27.8,
2021/08/14 18:14,27.8,
2021/08/14 18:15,27.8,
2021/08/14 18:16,27.8,
2021/08/14 18:17,27.7,
2021/08/14 18:18,27.7,
2021/08/14 18:19,27.7,
2021/08/14 18:20,27.7,
2021/08/14 18:21,27.7,
2021/08/14 18:22,27.7,
2021/08/14 18:23,27.7,
2021/08/14 18:24,27.6,
2021/08/14 18:25,27.6,
2021/08/14 18:26,27.6,
2021/08/14 18:27,27.6,
2021/08/14 18:28,27.6,
2021/08/14 18:29,27.6,
2021/08/14 18:30,27.6,
2021/08/14 18:31,27.5,
2021/08/14 18:32,27.5,
2021/08/14 18:33,27.5,
2021/08/14 18:34,27.5,
2021/08/14 18:35,27.5,
2021/08/14 18:36,27.5,
2021/08/14 18:37,27.5,
2021/08/14 18:38,27.4,
2021/08/14 18:39,27.4,
2021/08/14 18:40,27.4,
2021/08/14 18:41,27.4,
2021/08/14 18:42,27.4,
2021/08/14 18:43,27.3,
2021/08/14 18:44,27.3,
2021/08/14 18:45,27.2,
2021/08/14 18:46,27.2,
2021/08/14 18:47,27.2,
2021/08/14 18:48,27.1,
2021/08/14 18:49,27.1,
2021/08/14 18:50,27.1,
2021/08/14 18:51,27.0,
2021/08/14 18:52,27.0,
2021/08/14 18:53,27.0,
2021/08/14 18:54,27.0,
2021/08/14 18:55,26.9,
2021/08/14 18:56,26.9,
2021/08/14 18:57,26.9,
2021/08/14 18:58,26.9,
2021/08/14 18:59,26.9,
2021/08/14 19:00,26.8,
2021/08/14 19:01,26.8,
2021/08/14 19:02,26.8,
2021/08/14 19:03,26.8,
2021/08/14 19:04,26.8,
2021/08/14 19:05,26.8,
2021/08/14 19:06,26.8,
2021/08/14 19:07,26.8,
2021/08/14 19:08,26.8,
2021/08/14 19:09,26.8,
2021/08/14 19:10,26.8,
2021/08/14 19:11,26.8,
2021/08/14 19:12,26.7,
2021/08/14 19:13,26.7,
2021/08/14 19:14,26.7,
2021/08/14 19:15,26.7,
2021/08/14 19:16,26.7,
2021/08/14 19:17,26.7,
2021/08/14 19:18,26.7,
2021/08/14 19:19,26.7,
2021/08/14 19:20,26.7,
2021/08/14 19:21,26.7,
2021/08/14 19:22,26.7,
2021/08/14 19:23,26.7,
2021/08/14 19:24,26.7,
2021/08/14 19:25,26.7,
2021/08/14 19:26,26.7,
2021/08/14 19:27,26.7,
2021/08/14 19:28,26.7,
2021/08/14 19:29,26.7,
2021/08/14 19:30,26.8,
2021/08/14 19:31,26.8,
2021/08/14 19:32,26.8,
2021/08/14 19:33,26.8,
2021/08/14 19:34,26.8,
2021/08/14 19:35,26.8,
2021/08/14 19:36,26.8,
2021/08/14 19:37,26.8,
2021/08/14 19:38,26.8,
2021/08/14 19:39,26.8,
2021/08/14 19:40,26.8,
2021/08/14 19:41,26.8,
2021/08/14 19:42,26.8,
2021/08/14 19:43,26.8,
2021/08/14 19:44,26.8,
2021/08/14 19:45,26.8,
2021/08/14 19:46,26.8,
2021/08/14 19:47,26.8,
2021/08/14 19:48,26.8,
2021/08/14 19:49,26.8,
2021/08/14 19:50,26.8,
2021/08/14 19:51,26.8,
2021/08/14 19:52,26.8,
2021/08/14 19:53,26.8,
2021/08/14 19:54,26.8,
2021/08/14 19:55,26.8,
2021/08/14 19:56,26.8,
2021/08/14 19:57,26.8,
2021/08/14 19:58,26.8,
2021/08/14 19:59,26.8,
2021/08/14 20:00,26.8,
2021/08/14 20:01,26.8,
2021/08/14 20:02,26.8,
2021/08/14 20:03,26.8,
2021/08/14 20:04,26.8,
2021/08/14 20:05,26.8,
2021/08/14 20:06,26.8,
2021/08/14 20:07,26.8,
2021/08/14 20:08,26.8,
2021/08/14 20:09,26.8,
2021/08/14 20:10,26.8,
2021/08/14 20:11,26.8,
2021/08/14 20:12,26.8,
2021/08/14 20:13,26.8,
2021/08/14 20:14,26.8,
2021/08/14 20:15,26.8,
2021/08/14 20:16,26.8,
2021/08/14 20:17,26.8,
2021/08/14 20:18,26.8,
2021/08/14 20:19,26.8,
2021/08/14 20:20,26.8,
2021/08/14 20:21,26.8,
2021/08/14 20:22,26.8,
2021/08/14 20:23,26.8,
2021/08/14 20:24,26.8,
2021/08/14 20:25,26.8,
2021/08/14 20:26,26.8,
2021/08/14 20:27,26.8,
2021/08/14 20:28,26.8,
2021/08/14 20:29,26.8,
2021/08/14 20:30,26.8,
2021/08/14 20:31,26.8,
2021/08/14 20:32,26.8,
2021/08/14 20:33,26.7,
2021/08/14 20:34,26.7,
2021/08/14 20:35,26.7,
2021/08/14 20:36,26.7,
2021/08/14 20:37,26.7,
2021/08/14 20:38,26.7,
2021/08/14 20:39,26.7,
2021/08/14 20:40,26.7,
2021/08/14 20:41,26.7,
2021/08/14 20:42,26.7,
2021/08/14 20:43,26.7,
2021/08/14 20:44,26.6,
2021/08/14 20:45,26.6,
2021/08/14 20:46,26.6,
2021/08/14 20:47,26.6,
2021/08/14 20:48,26.6,
2021/08/14 20:49,26.6,
2021/08/14 20:50,26.6,
2021/08/14 20:51,26.6,
2021/08/14 20:52,26.6,
2021/08/14 20:53,26.6,
2021/08/14 20:54,26.6,
2021/08/14 20:55,26.6,
2021/08/14 20:56,26.6,
2021/08/14 20:57,26.6,
2021/08/14 20:58,26.6,
2021/08/14 20:59,26.6,
2021/08/14 21:00,26.6,
2021/08/14 21:01,26.6,
2021/08/14 21:02,26.6,
2021/08/14 21:03,26.6,
2021/08/14 21:04,26.6,
2021/08/14 21:05,26.6,
2021/08/14 21:06,26.6,
2021/08/14 21:07,26.6,
2021/08/14 21:08,26.6,
2021/08/14 21:09,26.6,
2021/08/14 21:10,26.6,
2021/08/14 21:11,26.6,
2021/08/14 21:12,26.6,
2021/08/14 21:13,26.6,
2021/08/14 21:14,26.6,
2021/08/14 21:15,26.5,
2021/08/14 21:16,26.5,
2021/08/14 21:17,26.5,
2021/08/14 21:18,26.5,
2021/08/14 21:19,26.5,
2021/08/14 21:20,26.5,
2021/08/14 21:21,26.5,
2021/08/14 21:22,26.5,
2021/08/14 21:23,26.5,
2021/08/14 21:24,26.4,
2021/08/14 21:25,26.4,
2021/08/14 21:26,26.4,
2021/08/14 21:27,26.4,
2021/08/14 21:28,26.4,
2021/08/14 21:29,26.4,
2021/08/14 21:30,26.4,
2021/08/14 21:31,26.4,
2021/08/14 21:32,26.4,
2021/08/14 21:33,26.4,
2021/08/14 21:34,26.4,
2021/08/14 21:35,26.4,
2021/08/14 21:36,26.4,
2021/08/14 21:37,26.4,
2021/08/14 21:38,26.4,
2021/08/14 21:39,26.4,
2021/08/14 21:40,26.4,
2021/08/14 21:41,26.4,
2021/08/14 21:42,26.4,
2021/08/14 21:43,26.4,
2021/08/14 21:44,26.4,
2021/08/14 21:45,26.4,
2021/08/14 21:46,26.4,
2021/08/14 21:47,26.4,
2021/08/14 21:48,26.4,
2021/08/14 21:49,26.4,
2021/08/14 21:50,26.4,
2021/08/14 21:51,26.4,
2021/08/14 21:52,26.4,
2021/08/14 21:53,26.5,
2021/08/14 21:54,26.5,
2021/08/14 21:55,26.5,
2021/08/14 21:56,26.5,
2021/08/14 21:57,26.5,
2021/08/14 21:58,26.5,
2021/08/14 21:59,26.5,
2021/08/14 22:00,26.5,
2021/08/14 22:01,26.5,
2021/08/14 22:02,26.5,
2021/08/14 22:03,26.5,
2021/08/14 22:04,26.5,
2021/08/14 22:05,26.5,
2021/08/14 22:06,26.5,
2021/08/14 22:07,26.5,
2021/08/14 22:08,26.5,
2021/08/14 22:09,26.5,
2021/08/14 22:10,26.4,
2021/08/14 22:11,26.4,
2021/08/14 22:12,26.4,
2021/08/14 22:13,26.4,
2021/08/14 22:14,26.4,
2021/08/14 22:15,26.4,
2021/08/14 22:16,26.4,
2021/08/14 22:17,26.4,
2021/08/14 22:18,26.4,
2021/08/14 22:19,26.4,
2021/08/14 22:20,26.4,
2021/08/14 22:21,26.4,
2021/08/14 22:22,26.4,
2021/08/14 22:23,26.4,
2021/08/14 22:24,26.4,
2021/08/14 22:25,26.4,
2021/08/14 22:26,26.4,
2021/08/14 22:27,26.4,
2021/08/14 22:28,26.4,
2021/08/14 22:29,26.4,
2021/08/14 22:30,26.3,
2021/08/14 22:31,26.3,
2021/08/14 22:32,26.3,
2021/08/14 22:33,26.3,
2021/08/14 22:34,26.3,
2021/08/14 22:35,26.3,
2021/08/14 22:36,26.3,
2021/08/14 22:37,26.3,
2021/08/14 22:38,26.2,
2021/08/14 22:39,26.2,
2021/08/14 22:40,26.2,
2021/08/14 22:41,26.2,
