Date,Temp,RH
2021/08/20 0:00,25.9,,
2021/08/20 0:01,25.9,,
2021/08/20 0:02,25.8,,
2021/08/20 0:03,25.8,,
2021/08/20 0:04,25.9,,
2021/08/20 0:05,25.9,,
2021/08/20 0:06,25.9,,
2021/08/20 0:07,25.9,,
2021/08/20 0:08,25.9,,
2021/08/20 0:09,25.9,,
2021/08/20 0:10,25.8,,
2021/08/20 0:11,25.8,,
2021/08/20 0:12,25.8,,
2021/08/20 0:13,25.8,,
2021/08/20 0:14,25.8,,
2021/08/20 0:15,25.8,,
2021/08/20 0:16,25.8,,
2021/08/20 0:17,25.8,,
2021/08/20 0:18,25.7,,
2021/08/20 0:19,25.7,,
2021/08/20 0:20,25.7,,
2021/08/20 0:21,25.7,,
2021/08/20 0:22,25.7,,
2021/08/20 0:23,25.7,,
2021/08/20 0:24,25.7,,
2021/08/20 0:25,25.8,,
2021/08/20 0:26,25.7,,
2021/08/20 0:27,25.7,,
2021/08/20 0:28,25.7,,
2021/08/20 0:29,25.6,,
2021/08/20 0:30,25.6,,
2021/08/20 0:31,25.6,,
2021/08/20 0:32,25.6,,
2021/08/20 0:33,25.6,,
2021/08/20 0:34,25.6,,
2021/08/20 0:35,25.7,,
2021/08/20 0:36,25.7,,
2021/08/20 0:37,25.7,,
2021/08/20 0:38,25.7,,
2021/08/20 0:39,25.7,,
2021/08/20 0:40,25.7,,
2021/08/20 0:41,25.7,,
2021/08/20 0:42,25.7,,
2021/08/20 0:43,25.6,,
2021/08/20 0:44,25.6,,
2021/08/20 0:45,25.7,,
2021/08/20 0:46,25.7,,
2021/08/20 0:47,25.7,,
2021/08/20 0:48,25.7,,
2021/08/20 0:49,25.7,,
2021/08/20 0:50,25.6,,
2021/08/20 0:51,25.6,,
2021/08/20 0:52,25.6,,
2021/08/20 0:53,25.6,,
2021/08/20 0:54,25.6,,
2021/08/20 0:55,25.6,,
2021/08/20 0:56,25.6,,
2021/08/20 0:57,25.6,,
2021/08/20 0:58,25.6,,
2021/08/20 0:59,25.6,,
2021/08/20 1:00,25.6,,
2021/08/20 1:01,25.6,,
2021/08/20 1:02,25.6,,
2021/08/20 1:03,25.6,,
2021/08/20 1:04,25.6,,
2021/08/20 1:05,25.6,,
2021/08/20 1:06,25.6,,
2021/08/20 1:07,25.6,,
2021/08/20 1:08,25.6,,
2021/08/20 1:09,25.5,,
2021/08/20 1:10,25.5,,
2021/08/20 1:11,25.5,,
2021/08/20 1:12,25.5,,
