Date,Visibility
2021/08/20 0:00,50000.0,
2021/08/20 0:01,50000.0,
2021/08/20 0:02,50000.0,
2021/08/20 0:03,50000.0,
2021/08/20 0:04,50000.0,
2021/08/20 0:05,50000.0,
2021/08/20 0:06,50000.0,
2021/08/20 0:07,50000.0,
2021/08/20 0:08,50000.0,
2021/08/20 0:09,50000.0,
2021/08/20 0:10,50000.0,
2021/08/20 0:11,50000.0,
2021/08/20 0:12,50000.0,
2021/08/20 0:13,50000.0,
2021/08/20 0:14,50000.0,
2021/08/20 0:15,50000.0,
2021/08/20 0:16,50000.0,
2021/08/20 0:17,50000.0,
2021/08/20 0:18,50000.0,
2021/08/20 0:19,50000.0,
2021/08/20 0:20,50000.0,
2021/08/20 0:21,50000.0,
2021/08/20 0:22,50000.0,
2021/08/20 0:23,50000.0,
2021/08/20 0:24,50000.0,
2021/08/20 0:25,50000.0,
2021/08/20 0:26,50000.0,
2021/08/20 0:27,50000.0,
2021/08/20 0:28,50000.0,
2021/08/20 0:29,50000.0,
2021/08/20 0:30,50000.0,
2021/08/20 0:31,50000.0,
2021/08/20 0:32,50000.0,
2021/08/20 0:33,50000.0,
2021/08/20 0:34,50000.0,
2021/08/20 0:35,,
2021/08/20 0:36,50000.0,
2021/08/20 0:37,50000.0,
2021/08/20 0:38,50000.0,
2021/08/20 0:39,50000.0,
2021/08/20 0:40,50000.0,
2021/08/20 0:41,50000.0,
2021/08/20 0:42,,
2021/08/20 0:43,50000.0,
2021/08/20 0:44,50000.0,
2021/08/20 0:45,50000.0,
2021/08/20 0:46,50000.0,
2021/08/20 0:47,50000.0,
2021/08/20 0:48,50000.0,
2021/08/20 0:49,50000.0,
2021/08/20 0:50,,
2021/08/20 0:51,50000.0,
2021/08/20 0:52,50000.0,
2021/08/20 0:53,50000.0,
2021/08/20 0:54,50000.0,
2021/08/20 0:55,50000.0,
2021/08/20 0:56,50000.0,
2021/08/20 0:57,50000.0,
2021/08/20 0:58,50000.0,
2021/08/20 0:59,50000.0,
2021/08/20 1:00,50000.0,
2021/08/20 1:01,50000.0,
2021/08/20 1:02,50000.0,
2021/08/20 1:03,50000.0,
2021/08/20 1:04,50000.0,
2021/08/20 1:05,50000.0,
2021/08/20 1:06,50000.0,
2021/08/20 1:07,50000.0,
2021/08/20 1:08,50000.0,
2021/08/20 1:09,50000.0,
2021/08/20 1:10,50000.0,
2021/08/20 1:11,50000.0,
2021/08/20 1:12,50000.0,
2021/08/20 1:13,50000.0,
2021/08/20 1:14,50000.0,
2021/08/20 1:15,50000.0,
2021/08/20 1:16,50000.0,
2021/08/20 1:17,50000.0,
2021/08/20 1:18,50000.0,
2021/08/20 1:19,50000.0,
2021/08/20 1:20,50000.0,
2021/08/20 1:21,50000.0,
2021/08/20 1:22,50000.0,
2021/08/20 1:23,50000.0,
2021/08/20 1:24,50000.0,
2021/08/20 1:25,50000.0,
2021/08/20 1:26,50000.0,
2021/08/20 1:27,50000.0,
2021/08/20 1:28,50000.0,
2021/08/20 1:29,50000.0,
2021/08/20 1:30,50000.0,
2021/08/20 1:31,50000.0,
2021/08/20 1:32,50000.0,
2021/08/20 1:33,50000.0,
2021/08/20 1:34,50000.0,
2021/08/20 1:35,50000.0,
2021/08/20 1:36,50000.0,
2021/08/20 1:37,50000.0,
2021/08/20 1:38,50000.0,
2021/08/20 1:39,50000.0,
2021/08/20 1:40,50000.0,
2021/08/20 1:41,50000.0,
2021/08/20 1:42,50000.0,
2021/08/20 1:43,50000.0,
2021/08/20 1:44,50000.0,
2021/08/20 1:45,,
2021/08/20 1:46,50000.0,
2021/08/20 1:47,50000.0,
2021/08/20 1:48,50000.0,
2021/08/20 1:49,50000.0,
2021/08/20 1:50,50000.0,
2021/08/20 1:51,50000.0,
2021/08/20 1:52,,
2021/08/20 1:53,50000.0,
2021/08/20 1:54,50000.0,
2021/08/20 1:55,50000.0,
2021/08/20 1:56,50000.0,
2021/08/20 1:57,50000.0,
2021/08/20 1:58,50000.0,
2021/08/20 1:59,50000.0,
2021/08/20 2:00,50000.0,
2021/08/20 2:01,50000.0,
2021/08/20 2:02,50000.0,
2021/08/20 2:03,50000.0,
2021/08/20 2:04,50000.0,
2021/08/20 2:05,,
2021/08/20 2:06,50000.0,
2021/08/20 2:07,50000.0,
2021/08/20 2:08,50000.0,
2021/08/20 2:09,50000.0,
2021/08/20 2:10,50000.0,
2021/08/20 2:11,50000.0,
