Date,Temp,RH
2021/08/20 0:00,27.2,86
2021/08/20 0:01,27.2,87
2021/08/20 0:02,27.2,87
2021/08/20 0:03,27.2,87
2021/08/20 0:04,27.1,87
2021/08/20 0:05,27.2,87
2021/08/20 0:06,27.1,87
2021/08/20 0:07,27.2,87
2021/08/20 0:08,27.1,87
2021/08/20 0:09,27.2,87
2021/08/20 0:10,27.1,87
2021/08/20 0:11,27.1,87
2021/08/20 0:12,27.1,87
2021/08/20 0:13,27.1,87
2021/08/20 0:14,27.0,88
2021/08/20 0:15,27.0,88
2021/08/20 0:16,27.1,87
2021/08/20 0:17,27.1,87
2021/08/20 0:18,27.1,87
2021/08/20 0:19,27.1,87
2021/08/20 0:20,27.0,87
2021/08/20 0:21,27.0,87
2021/08/20 0:22,27.0,87
2021/08/20 0:23,27.0,87
2021/08/20 0:24,26.9,88
2021/08/20 0:25,26.9,88
2021/08/20 0:26,26.9,88
2021/08/20 0:27,26.9,89
2021/08/20 0:28,26.9,89
2021/08/20 0:29,26.9,89
2021/08/20 0:30,26.9,89
2021/08/20 0:31,26.9,88
2021/08/20 0:32,26.9,88
2021/08/20 0:33,26.8,90
2021/08/20 0:34,26.8,90
2021/08/20 0:35,26.8,90
2021/08/20 0:36,26.8,90
2021/08/20 0:37,26.8,90
2021/08/20 0:38,26.8,89
2021/08/20 0:39,26.7,90
2021/08/20 0:40,26.7,90
2021/08/20 0:41,26.7,90
2021/08/20 0:42,26.6,90
2021/08/20 0:43,26.6,90
2021/08/20 0:44,26.6,90
2021/08/20 0:45,26.5,90
2021/08/20 0:46,26.5,90
2021/08/20 0:47,26.5,90
2021/08/20 0:48,26.5,90
2021/08/20 0:49,26.5,91
2021/08/20 0:50,26.5,91
2021/08/20 0:51,26.5,91
2021/08/20 0:52,26.5,91
2021/08/20 0:53,26.5,91
2021/08/20 0:54,26.5,91
2021/08/20 0:55,26.5,91
2021/08/20 0:56,26.5,91
2021/08/20 0:57,26.5,91
2021/08/20 0:58,26.5,91
2021/08/20 0:59,26.5,91
2021/08/20 1:00,26.5,90
2021/08/20 1:01,26.5,90
2021/08/20 1:02,26.4,91
2021/08/20 1:03,26.4,91
2021/08/20 1:04,26.4,91
2021/08/20 1:05,26.5,90
2021/08/20 1:06,26.5,90
2021/08/20 1:07,26.5,90
2021/08/20 1:08,26.5,90
2021/08/20 1:09,26.5,90
2021/08/20 1:10,26.5,90
2021/08/20 1:11,26.6,90
2021/08/20 1:12,26.6,89
2021/08/20 1:13,26.6,90
2021/08/20 1:14,26.6,90
2021/08/20 1:15,26.5,90
2021/08/20 1:16,26.5,89
2021/08/20 1:17,26.5,90
2021/08/20 1:18,26.6,89
2021/08/20 1:19,26.4,90
2021/08/20 1:20,26.5,90
2021/08/20 1:21,26.5,90
2021/08/20 1:22,26.5,90
2021/08/20 1:23,26.4,90
2021/08/20 1:24,26.4,90
2021/08/20 1:25,26.4,91
2021/08/20 1:26,26.5,91
2021/08/20 1:27,26.3,91
2021/08/20 1:28,26.3,90
2021/08/20 1:29,26.4,91
2021/08/20 1:30,26.4,90
