Date,Temp,RH
2021/08/20 0:00,27.0,96
2021/08/20 0:01,27.0,96
2021/08/20 0:02,27.0,96
2021/08/20 0:03,27.0,96
2021/08/20 0:04,27.0,97
2021/08/20 0:05,27.0,97
2021/08/20 0:06,26.9,97
2021/08/20 0:07,26.9,97
2021/08/20 0:08,26.9,97
2021/08/20 0:09,26.9,97
2021/08/20 0:10,26.9,97
2021/08/20 0:11,26.9,97
2021/08/20 0:12,26.9,97
2021/08/20 0:13,26.8,97
2021/08/20 0:14,26.8,96
2021/08/20 0:15,26.8,97
2021/08/20 0:16,26.8,97
2021/08/20 0:17,26.8,97
2021/08/20 0:18,26.8,97
2021/08/20 0:19,26.8,97
2021/08/20 0:20,26.8,97
2021/08/20 0:21,26.8,97
2021/08/20 0:22,26.8,98
2021/08/20 0:23,26.8,98
2021/08/20 0:24,26.8,98
2021/08/20 0:25,26.8,98
2021/08/20 0:26,26.8,98
2021/08/20 0:27,26.8,98
2021/08/20 0:28,26.7,98
2021/08/20 0:29,26.7,98
2021/08/20 0:30,26.7,98
2021/08/20 0:31,26.7,98
2021/08/20 0:32,26.7,98
2021/08/20 0:33,26.7,98
2021/08/20 0:34,26.7,98
2021/08/20 0:35,26.7,98
2021/08/20 0:36,26.7,98
2021/08/20 0:37,26.7,98
2021/08/20 0:38,26.7,98
2021/08/20 0:39,26.7,98
2021/08/20 0:40,26.7,98
2021/08/20 0:41,26.7,98
2021/08/20 0:42,26.7,98
2021/08/20 0:43,26.7,98
2021/08/20 0:44,26.7,98
2021/08/20 0:45,26.7,98
2021/08/20 0:46,26.7,98
2021/08/20 0:47,26.7,98
2021/08/20 0:48,26.7,98
2021/08/20 0:49,26.7,98
2021/08/20 0:50,26.7,98
2021/08/20 0:51,26.7,98
2021/08/20 0:52,26.7,98
2021/08/20 0:53,26.7,98
2021/08/20 0:54,26.7,98
2021/08/20 0:55,26.7,98
2021/08/20 0:56,26.7,98
2021/08/20 0:57,26.7,98
2021/08/20 0:58,26.7,98
2021/08/20 0:59,26.7,98
2021/08/20 1:00,26.7,98
2021/08/20 1:01,26.7,98
2021/08/20 1:02,26.7,98
2021/08/20 1:03,26.7,98
2021/08/20 1:04,26.7,98
2021/08/20 1:05,26.7,98
2021/08/20 1:06,26.7,98
2021/08/20 1:07,26.7,98
2021/08/20 1:08,26.7,98
2021/08/20 1:09,26.7,98
2021/08/20 1:10,26.7,98
2021/08/20 1:11,26.7,98
2021/08/20 1:12,26.7,98
2021/08/20 1:13,26.7,98
2021/08/20 1:14,26.7,99
2021/08/20 1:15,26.7,99
2021/08/20 1:16,26.7,99
2021/08/20 1:17,26.7,99
2021/08/20 1:18,26.7,99
2021/08/20 1:19,26.7,99
2021/08/20 1:20,26.7,99
2021/08/20 1:21,26.7,99
2021/08/20 1:22,26.7,99
2021/08/20 1:23,26.7,99
2021/08/20 1:24,26.7,99
2021/08/20 1:25,26.8,99
2021/08/20 1:26,26.9,99
2021/08/20 1:27,26.9,99
2021/08/20 1:28,26.8,99
2021/08/20 1:29,26.8,99
2021/08/20 1:30,26.8,99
2021/08/20 1:31,26.8,99
2021/08/20 1:32,26.7,99
2021/08/20 1:33,26.7,99
2021/08/20 1:34,26.7,99
2021/08/20 1:35,26.7,99
2021/08/20 1:36,26.7,99
2021/08/20 1:37,26.7,99
2021/08/20 1:38,26.7,99
2021/08/20 1:39,26.7,99
2021/08/20 1:40,26.7,99
2021/08/20 1:41,26.7,99
2021/08/20 1:42,26.7,99
2021/08/20 1:43,26.7,99
2021/08/20 1:44,26.8,99
2021/08/20 1:45,26.8,99
2021/08/20 1:46,26.7,99
2021/08/20 1:47,26.7,99
2021/08/20 1:48,26.7,99
2021/08/20 1:49,26.7,99
2021/08/20 1:50,26.7,99
2021/08/20 1:51,26.7,99
2021/08/20 1:52,26.7,99
2021/08/20 1:53,26.7,99
2021/08/20 1:54,26.7,99
2021/08/20 1:55,26.7,98
2021/08/20 1:56,26.7,99
2021/08/20 1:57,26.7,99
2021/08/20 1:58,26.7,99
2021/08/20 1:59,26.7,99
2021/08/20 2:00,26.7,99
