Date,Wind Spd, Wind Dir
2021/07/03 0:00,12.0,203
2021/07/03 0:01,12.0,203
2021/07/03 0:02,12.0,203
2021/07/03 0:03,12.0,204
2021/07/03 0:04,12.0,204
2021/07/03 0:05,11.0,205
2021/07/03 0:06,11.0,207
2021/07/03 0:07,10.0,208
2021/07/03 0:08,9.0,207
2021/07/03 0:09,9.0,207
2021/07/03 0:10,10.0,207
2021/07/03 0:11,10.0,207
2021/07/03 0:12,10.0,207
2021/07/03 0:13,10.0,208
2021/07/03 0:14,10.0,208
2021/07/03 0:15,10.0,210
2021/07/03 0:16,10.0,210
2021/07/03 0:17,10.0,210
2021/07/03 0:18,10.0,212
2021/07/03 0:19,11.0,215
2021/07/03 0:20,11.0,218
2021/07/03 0:21,11.0,219
2021/07/03 0:22,11.0,219
2021/07/03 0:23,10.0,221
2021/07/03 0:24,10.0,224
2021/07/03 0:25,9.0,227
2021/07/03 0:26,9.0,230
2021/07/03 0:27,9.0,233
2021/07/03 0:28,8.0,235
2021/07/03 0:29,8.0,238
2021/07/03 0:30,6.0,240
2021/07/03 0:31,6.0,244
2021/07/03 0:32,6.0,249
2021/07/03 0:33,6.0,253
2021/07/03 0:34,6.0,255
2021/07/03 0:35,7.0,255
2021/07/03 0:36,7.0,253
2021/07/03 0:37,8.0,254
2021/07/03 0:38,8.0,255
2021/07/03 0:39,8.0,254
2021/07/03 0:40,9.0,253
2021/07/03 0:41,9.0,251
2021/07/03 0:42,9.0,248
2021/07/03 0:43,9.0,248
2021/07/03 0:44,9.0,248
2021/07/03 0:45,10.0,249
2021/07/03 0:46,10.0,251
2021/07/03 0:47,10.0,252
2021/07/03 0:48,10.0,254
2021/07/03 0:49,9.0,256
2021/07/03 0:50,9.0,258
2021/07/03 0:51,9.0,261
2021/07/03 0:52,9.0,264
2021/07/03 0:53,9.0,264
2021/07/03 0:54,9.0,264
2021/07/03 0:55,9.0,264
2021/07/03 0:56,9.0,265
2021/07/03 0:57,9.0,264
2021/07/03 0:58,9.0,263
2021/07/03 0:59,9.0,261
2021/07/03 1:00,9.0,260
2021/07/03 1:01,9.0,258
2021/07/03 1:02,9.0,259
2021/07/03 1:03,10.0,259
2021/07/03 1:04,10.0,257
2021/07/03 1:05,10.0,256
2021/07/03 1:06,10.0,257
2021/07/03 1:07,10.0,257
2021/07/03 1:08,10.0,258
2021/07/03 1:09,11.0,258
2021/07/03 1:10,11.0,259
2021/07/03 1:11,10.0,259
2021/07/03 1:12,10.0,258
2021/07/03 1:13,10.0,259
2021/07/03 1:14,10.0,261
2021/07/03 1:15,10.0,262
2021/07/03 1:16,10.0,263
2021/07/03 1:17,10.0,264
2021/07/03 1:18,10.0,265
2021/07/03 1:19,10.0,266
2021/07/03 1:20,10.0,267
2021/07/03 1:21,10.0,267
2021/07/03 1:22,10.0,267
2021/07/03 1:23,10.0,268
2021/07/03 1:24,11.0,270
2021/07/03 1:25,11.0,270
2021/07/03 1:26,11.0,271
2021/07/03 1:27,11.0,271
2021/07/03 1:28,10.0,272
2021/07/03 1:29,10.0,274
2021/07/03 1:30,10.0,275
2021/07/03 1:31,11.0,275
2021/07/03 1:32,11.0,276
2021/07/03 1:33,11.0,275
2021/07/03 1:34,11.0,275
2021/07/03 1:35,11.0,274
2021/07/03 1:36,11.0,273
2021/07/03 1:37,11.0,273
2021/07/03 1:38,11.0,273
2021/07/03 1:39,10.0,272
2021/07/03 1:40,10.0,270
2021/07/03 1:41,9.0,266
2021/07/03 1:42,8.0,260
2021/07/03 1:43,8.0,257
2021/07/03 1:44,7.0,255
2021/07/03 1:45,6.0,254
2021/07/03 1:46,6.0,253
2021/07/03 1:47,6.0,250
2021/07/03 1:48,6.0,246
2021/07/03 1:49,6.0,243
2021/07/03 1:50,6.0,243
2021/07/03 1:51,6.0,245
2021/07/03 1:52,6.0,251
2021/07/03 1:53,7.0,253
2021/07/03 1:54,8.0,255
2021/07/03 1:55,8.0,254
2021/07/03 1:56,8.0,251
2021/07/03 1:57,7.0,250
2021/07/03 1:58,7.0,253
2021/07/03 1:59,7.0,257
2021/07/03 2:00,7.0,261
2021/07/03 2:01,8.0,263
2021/07/03 2:02,8.0,263
