Date,Grass Temperature
2021/07/18 17:00,31.8,
2021/07/18 17:01,31.7,
2021/07/18 17:02,31.7,
2021/07/18 17:03,31.7,
2021/07/18 17:04,31.7,
2021/07/18 17:05,31.6,
2021/07/18 17:06,31.6,
2021/07/18 17:07,31.6,
2021/07/18 17:08,31.5,
2021/07/18 17:09,31.5,
2021/07/18 17:10,31.4,
2021/07/18 17:11,31.3,
2021/07/18 17:12,31.3,
2021/07/18 17:13,31.2,
2021/07/18 17:14,31.2,
2021/07/18 17:15,31.2,
2021/07/18 17:16,31.2,
2021/07/18 17:17,31.1,
2021/07/18 17:18,31.0,
2021/07/18 17:19,30.8,
2021/07/18 17:20,30.5,
2021/07/18 17:21,30.3,
2021/07/18 17:22,30.1,
2021/07/18 17:23,29.9,
2021/07/18 17:24,29.7,
2021/07/18 17:25,29.6,
2021/07/18 17:26,29.4,
2021/07/18 17:27,29.3,
2021/07/18 17:28,29.1,
2021/07/18 17:29,29.0,
2021/07/18 17:30,28.8,
2021/07/18 17:31,28.7,
2021/07/18 17:32,28.6,
2021/07/18 17:33,28.6,
2021/07/18 17:34,28.5,
2021/07/18 17:35,28.4,
2021/07/18 17:36,28.4,
2021/07/18 17:37,28.4,
2021/07/18 17:38,28.3,
2021/07/18 17:39,28.3,
2021/07/18 17:40,28.3,
2021/07/18 17:41,28.3,
2021/07/18 17:42,28.3,
2021/07/18 17:43,28.3,
2021/07/18 17:44,28.4,
2021/07/18 17:45,28.4,
2021/07/18 17:46,28.4,
2021/07/18 17:47,28.4,
2021/07/18 17:48,28.4,
2021/07/18 17:49,28.4,
2021/07/18 17:50,28.4,
2021/07/18 17:51,28.4,
2021/07/18 17:52,28.4,
2021/07/18 17:53,28.3,
2021/07/18 17:54,28.3,
2021/07/18 17:55,28.3,
2021/07/18 17:56,28.4,
2021/07/18 17:57,28.4,
2021/07/18 17:58,28.4,
2021/07/18 17:59,28.4,
2021/07/18 18:00,28.4,
2021/07/18 18:01,28.4,
2021/07/18 18:02,28.4,
2021/07/18 18:03,28.4,
2021/07/18 18:04,28.4,
2021/07/18 18:05,28.4,
2021/07/18 18:06,28.4,
2021/07/18 18:07,28.4,
2021/07/18 18:08,28.4,
2021/07/18 18:09,28.3,
2021/07/18 18:10,28.3,
2021/07/18 18:11,28.3,
2021/07/18 18:12,28.2,
2021/07/18 18:13,28.2,
2021/07/18 18:14,28.2,
2021/07/18 18:15,28.2,
2021/07/18 18:16,28.1,
2021/07/18 18:17,28.1,
2021/07/18 18:18,28.0,
2021/07/18 18:19,28.0,
2021/07/18 18:20,28.0,
