2021-07-18 00:00,----,1.24
2021-07-18 00:01,----,1.24
2021-07-18 00:02,----,1.24
2021-07-18 00:03,----,1.25
2021-07-18 00:04,----,1.25
2021-07-18 00:05,----,1.26
2021-07-18 00:06,----,1.26
2021-07-18 00:07,----,1.26
2021-07-18 00:08,----,1.27
2021-07-18 00:09,----,1.27
2021-07-18 00:10,----,1.28
2021-07-18 00:11,----,1.28
2021-07-18 00:12,1.40,1.28
2021-07-18 00:13,1.40,1.29
2021-07-18 00:14,1.40,1.29
2021-07-18 00:15,1.40,1.30
2021-07-18 00:16,1.41,1.30
2021-07-18 00:17,1.41,1.30
2021-07-18 00:18,1.42,1.31
2021-07-18 00:19,1.42,1.31
2021-07-18 00:20,1.44,1.32
2021-07-18 00:21,1.45,1.32
2021-07-18 00:22,1.46,1.32
2021-07-18 00:23,1.46,1.33
2021-07-18 00:24,1.46,1.33
2021-07-18 00:25,1.46,1.34
2021-07-18 00:26,1.46,1.34
2021-07-18 00:27,1.45,1.34
2021-07-18 00:28,1.45,1.35
2021-07-18 00:29,1.46,1.35
2021-07-18 00:30,1.47,1.36
2021-07-18 00:31,1.49,1.36
2021-07-18 00:32,1.51,1.36
2021-07-18 00:33,1.52,1.37
2021-07-18 00:34,1.54,1.37
2021-07-18 00:35,1.55,1.38
2021-07-18 00:36,1.54,1.38
2021-07-18 00:37,1.53,1.38
2021-07-18 00:38,1.52,1.39
2021-07-18 00:39,1.51,1.39
2021-07-18 00:40,1.50,1.39
2021-07-18 00:41,1.50,1.40
2021-07-18 00:42,1.51,1.40
2021-07-18 00:43,1.53,1.41
2021-07-18 00:44,1.55,1.41
2021-07-18 00:45,1.57,1.41
2021-07-18 00:46,1.58,1.42
2021-07-18 00:47,1.58,1.42
2021-07-18 00:48,1.58,1.42
2021-07-18 00:49,1.57,1.43
2021-07-18 00:50,1.56,1.43
2021-07-18 00:51,1.55,1.44
2021-07-18 00:52,1.55,1.44
2021-07-18 00:53,1.55,1.44
2021-07-18 00:54,1.56,1.45
2021-07-18 00:55,1.58,1.45
2021-07-18 00:56,1.60,1.45
2021-07-18 00:57,1.61,1.46
2021-07-18 00:58,1.62,1.46
2021-07-18 00:59,1.63,1.46
2021-07-18 01:00,1.63,1.47
2021-07-18 01:01,1.62,1.47
2021-07-18 01:02,1.62,1.47
2021-07-18 01:03,1.61,1.48
2021-07-18 01:04,1.61,1.48
2021-07-18 01:05,1.61,1.48
2021-07-18 01:06,1.61,1.49
2021-07-18 01:07,1.62,1.49
2021-07-18 01:08,1.62,1.49
2021-07-18 01:09,1.63,1.50
2021-07-18 01:10,1.63,1.50
2021-07-18 01:11,1.63,1.50
2021-07-18 01:12,1.64,1.51
2021-07-18 01:13,1.64,1.51
2021-07-18 01:14,1.65,1.51
2021-07-18 01:15,1.65,1.52
2021-07-18 01:16,1.65,1.52
2021-07-18 01:17,1.66,1.52
2021-07-18 01:18,1.66,1.52
2021-07-18 01:19,1.67,1.53
2021-07-18 01:20,1.67,1.53
2021-07-18 01:21,1.67,1.53
2021-07-18 01:22,1.67,1.54
2021-07-18 01:23,1.68,1.54
2021-07-18 01:24,1.68,1.54
2021-07-18 01:25,1.69,1.55
2021-07-18 01:26,1.69,1.55
2021-07-18 01:27,1.69,1.55
2021-07-18 01:28,1.69,1.55
2021-07-18 01:29,1.69,1.56
2021-07-18 01:30,1.69,1.56
2021-07-18 01:31,1.70,1.56
2021-07-18 01:32,1.70,1.57
2021-07-18 01:33,1.71,1.57
2021-07-18 01:34,1.72,1.57
2021-07-18 01:35,1.73,1.57
2021-07-18 01:36,1.73,1.58
2021-07-18 01:37,1.73,1.58
2021-07-18 01:38,1.73,1.58
2021-07-18 01:39,1.73,1.58
2021-07-18 01:40,1.73,1.59
2021-07-18 01:41,1.73,1.59
2021-07-18 01:42,1.73,1.59
2021-07-18 01:43,1.73,1.60
2021-07-18 01:44,1.72,1.60
2021-07-18 01:45,1.72,1.60
2021-07-18 01:46,1.72,1.60
2021-07-18 01:47,1.73,1.61
2021-07-18 01:48,1.74,1.61
2021-07-18 01:49,1.74,1.61
2021-07-18 01:50,1.75,1.61
2021-07-18 01:51,1.75,1.62
2021-07-18 01:52,1.75,1.62
2021-07-18 01:53,1.75,1.62
2021-07-18 01:54,1.75,1.62
2021-07-18 01:55,1.74,1.63
2021-07-18 01:56,1.75,1.63
2021-07-18 01:57,1.76,1.63
2021-07-18 01:58,1.77,1.63
2021-07-18 01:59,1.77,1.64
2021-07-18 02:00,1.77,1.64
2021-07-18 02:01,1.77,1.64
2021-07-18 02:02,1.77,1.64
2021-07-18 02:03,1.77,1.64
2021-07-18 02:04,1.77,1.65
2021-07-18 02:05,1.77,1.65
2021-07-18 02:06,1.77,1.65
2021-07-18 02:07,1.77,1.65
2021-07-18 02:08,1.78,1.66
2021-07-18 02:09,1.78,1.66
2021-07-18 02:10,1.79,1.66
2021-07-18 02:11,1.79,1.66
2021-07-18 02:12,1.79,1.66
2021-07-18 02:13,1.78,1.67
2021-07-18 02:14,1.77,1.67
2021-07-18 02:15,1.77,1.67
2021-07-18 02:16,1.77,1.67
2021-07-18 02:17,1.78,1.68
2021-07-18 02:18,1.79,1.68
2021-07-18 02:19,1.81,1.68
2021-07-18 02:20,1.82,1.68
2021-07-18 02:21,1.83,1.68
2021-07-18 02:22,1.84,1.69
2021-07-18 02:23,1.84,1.69
2021-07-18 02:24,1.84,1.69
2021-07-18 02:25,1.84,1.69
2021-07-18 02:26,1.83,1.69
2021-07-18 02:27,1.83,1.70
2021-07-18 02:28,1.82,1.70
2021-07-18 02:29,1.83,1.70
2021-07-18 02:30,1.83,1.70
2021-07-18 02:31,1.83,1.70
2021-07-18 02:32,1.83,1.70
2021-07-18 02:33,1.84,1.71
2021-07-18 02:34,1.85,1.71
2021-07-18 02:35,1.86,1.71
2021-07-18 02:36,1.86,1.71
2021-07-18 02:37,1.87,1.71
2021-07-18 02:38,1.87,1.71
2021-07-18 02:39,1.88,1.72
2021-07-18 02:40,1.87,1.72
2021-07-18 02:41,1.87,1.72
2021-07-18 02:42,1.88,1.72
2021-07-18 02:43,1.87,1.72
2021-07-18 02:44,1.87,1.72
2021-07-18 02:45,1.87,1.73
2021-07-18 02:46,1.86,1.73
2021-07-18 02:47,1.86,1.73
2021-07-18 02:48,1.86,1.73
2021-07-18 02:49,1.87,1.73
2021-07-18 02:50,1.88,1.73
2021-07-18 02:51,1.88,1.74
2021-07-18 02:52,1.89,1.74
