Date,Visibility
2021/07/18 0:00,43270.0,
2021/07/18 0:01,42150.0,
2021/07/18 0:02,42300.0,
2021/07/18 0:03,42260.0,
2021/07/18 0:04,42730.0,
2021/07/18 0:05,44200.0,
2021/07/18 0:06,42460.0,
2021/07/18 0:07,43250.0,
2021/07/18 0:08,46090.0,
2021/07/18 0:09,47000.0,
2021/07/18 0:10,48000.0,
2021/07/18 0:11,50000.0,
2021/07/18 0:12,49960.0,
2021/07/18 0:13,50000.0,
2021/07/18 0:14,,
2021/07/18 0:15,49870.0,
2021/07/18 0:16,50000.0,
2021/07/18 0:17,50000.0,
2021/07/18 0:18,48580.0,
2021/07/18 0:19,48150.0,
2021/07/18 0:20,46470.0,
2021/07/18 0:21,45960.0,
2021/07/18 0:22,43860.0,
2021/07/18 0:23,42270.0,
2021/07/18 0:24,41930.0,
2021/07/18 0:25,40460.0,
2021/07/18 0:26,40110.0,
2021/07/18 0:27,39830.0,
2021/07/18 0:28,39530.0,
2021/07/18 0:29,,
2021/07/18 0:30,38610.0,
2021/07/18 0:31,37090.0,
2021/07/18 0:32,37110.0,
2021/07/18 0:33,36460.0,
2021/07/18 0:34,36450.0,
2021/07/18 0:35,36090.0,
2021/07/18 0:36,35830.0,
2021/07/18 0:37,35300.0,
2021/07/18 0:38,35220.0,
2021/07/18 0:39,34380.0,
2021/07/18 0:40,36040.0,
2021/07/18 0:41,36460.0,
2021/07/18 0:42,36510.0,
2021/07/18 0:43,37260.0,
2021/07/18 0:44,,
2021/07/18 0:45,37330.0,
2021/07/18 0:46,37840.0,
2021/07/18 0:47,37930.0,
2021/07/18 0:48,37290.0,
2021/07/18 0:49,38180.0,
2021/07/18 0:50,37950.0,
2021/07/18 0:51,38590.0,
2021/07/18 0:52,39300.0,
2021/07/18 0:53,40130.0,
2021/07/18 0:54,41600.0,
2021/07/18 0:55,42020.0,
2021/07/18 0:56,43030.0,
2021/07/18 0:57,42740.0,
2021/07/18 0:58,41960.0,
2021/07/18 0:59,42500.0,
2021/07/18 1:00,41740.0,
2021/07/18 1:01,41490.0,
2021/07/18 1:02,40590.0,
2021/07/18 1:03,39890.0,
2021/07/18 1:04,40500.0,
2021/07/18 1:05,40600.0,
2021/07/18 1:06,,
2021/07/18 1:07,40810.0,
2021/07/18 1:08,41570.0,
2021/07/18 1:09,42590.0,
2021/07/18 1:10,41700.0,
2021/07/18 1:11,40580.0,
2021/07/18 1:12,40250.0,
2021/07/18 1:13,40640.0,
2021/07/18 1:14,38230.0,
2021/07/18 1:15,37830.0,
2021/07/18 1:16,37090.0,
2021/07/18 1:17,37150.0,
2021/07/18 1:18,38230.0,
2021/07/18 1:19,38280.0,
2021/07/18 1:20,39290.0,
2021/07/18 1:21,,
2021/07/18 1:22,,
2021/07/18 1:23,43040.0,
2021/07/18 1:24,45550.0,
2021/07/18 1:25,46480.0,
2021/07/18 1:26,48450.0,
2021/07/18 1:27,48260.0,
2021/07/18 1:28,48150.0,
2021/07/18 1:29,45620.0,
2021/07/18 1:30,47100.0,
2021/07/18 1:31,45740.0,
2021/07/18 1:32,43760.0,
2021/07/18 1:33,43460.0,
2021/07/18 1:34,41640.0,
2021/07/18 1:35,41950.0,
2021/07/18 1:36,,
2021/07/18 1:37,38440.0,
2021/07/18 1:38,36650.0,
2021/07/18 1:39,37100.0,
2021/07/18 1:40,36480.0,
2021/07/18 1:41,36840.0,
2021/07/18 1:42,36860.0,
2021/07/18 1:43,36990.0,
2021/07/18 1:44,38140.0,
2021/07/18 1:45,35880.0,
2021/07/18 1:46,37230.0,
2021/07/18 1:47,36640.0,
2021/07/18 1:48,37080.0,
2021/07/18 1:49,37370.0,
2021/07/18 1:50,37040.0,
2021/07/18 1:51,36650.0,
2021/07/18 1:52,34590.0,
2021/07/18 1:53,33330.0,
2021/07/18 1:54,32900.0,
2021/07/18 1:55,34020.0,
2021/07/18 1:56,34270.0,
2021/07/18 1:57,34970.0,
2021/07/18 1:58,,
2021/07/18 1:59,35500.0,
2021/07/18 2:00,34910.0,
2021/07/18 2:01,34030.0,
2021/07/18 2:02,32750.0,
2021/07/18 2:03,31790.0,
2021/07/18 2:04,31230.0,
2021/07/18 2:05,,
2021/07/18 2:06,28550.0,
2021/07/18 2:07,28520.0,
2021/07/18 2:08,27790.0,
2021/07/18 2:09,27070.0,
2021/07/18 2:10,27100.0,
2021/07/18 2:11,27890.0,
2021/07/18 2:12,29310.0,
2021/07/18 2:13,,
2021/07/18 2:14,,
2021/07/18 2:15,31260.0,
2021/07/18 2:16,32140.0,
2021/07/18 2:17,33100.0,
2021/07/18 2:18,33420.0,
2021/07/18 2:19,34800.0,
2021/07/18 2:20,,
2021/07/18 2:21,33310.0,
2021/07/18 2:22,33520.0,
2021/07/18 2:23,33770.0,
2021/07/18 2:24,34290.0,
2021/07/18 2:25,34790.0,
2021/07/18 2:26,33970.0,
2021/07/18 2:27,32800.0,
2021/07/18 2:28,32030.0,
2021/07/18 2:29,,
2021/07/18 2:30,31630.0,
2021/07/18 2:31,32610.0,
2021/07/18 2:32,31490.0,
2021/07/18 2:33,31550.0,
2021/07/18 2:34,,
2021/07/18 2:35,32260.0,
2021/07/18 2:36,32640.0,
2021/07/18 2:37,28400.0,
2021/07/18 2:38,22250.0,
2021/07/18 2:39,18600.0,
2021/07/18 2:40,16690.0,
2021/07/18 2:41,,
2021/07/18 2:42,6910.0,
2021/07/18 2:43,5780.0,
2021/07/18 2:44,5220.0,
2021/07/18 2:45,4990.0,
2021/07/18 2:46,4870.0,
2021/07/18 2:47,4910.0,
2021/07/18 2:48,4970.0,
2021/07/18 2:49,,
2021/07/18 2:50,5750.0,
2021/07/18 2:51,7180.0,
2021/07/18 2:52,10460.0,
2021/07/18 2:53,15120.0,
2021/07/18 2:54,20500.0,
2021/07/18 2:55,24670.0,
2021/07/18 2:56,27540.0,
2021/07/18 2:57,,
2021/07/18 2:58,,
2021/07/18 2:59,30800.0,
2021/07/18 3:00,29790.0,
2021/07/18 3:01,27280.0,
2021/07/18 3:02,26230.0,
2021/07/18 3:03,25440.0,
2021/07/18 3:04,,
2021/07/18 3:05,24730.0,
2021/07/18 3:06,24730.0,
2021/07/18 3:07,25040.0,
2021/07/18 3:08,25650.0,
2021/07/18 3:09,27200.0,
2021/07/18 3:10,27850.0,
2021/07/18 3:11,27680.0,
2021/07/18 3:12,26110.0,
2021/07/18 3:13,26070.0,
2021/07/18 3:14,26340.0,
2021/07/18 3:15,27290.0,
2021/07/18 3:16,27760.0,
2021/07/18 3:17,27590.0,
2021/07/18 3:18,27920.0,
2021/07/18 3:19,,
2021/07/18 3:20,27570.0,
2021/07/18 3:21,28870.0,
2021/07/18 3:22,31600.0,
2021/07/18 3:23,31630.0,
2021/07/18 3:24,33450.0,
2021/07/18 3:25,33530.0,
