Date,Temp,RH
2021/07/25 0:00,28.5,76
2021/07/25 0:01,28.6,74
2021/07/25 0:02,28.6,75
2021/07/25 0:03,28.5,76
2021/07/25 0:04,28.5,76
2021/07/25 0:05,28.5,76
2021/07/25 0:06,28.5,76
2021/07/25 0:07,28.5,77
2021/07/25 0:08,28.6,76
2021/07/25 0:09,28.7,76
2021/07/25 0:10,28.6,77
2021/07/25 0:11,28.5,78
2021/07/25 0:12,28.3,79
2021/07/25 0:13,28.2,79
2021/07/25 0:14,28.2,79
2021/07/25 0:15,28.2,79
2021/07/25 0:16,28.1,80
2021/07/25 0:17,28.1,79
2021/07/25 0:18,28.2,78
2021/07/25 0:19,28.2,78
2021/07/25 0:20,28.1,80
2021/07/25 0:21,28.0,80
2021/07/25 0:22,28.0,80
2021/07/25 0:23,28.0,82
2021/07/25 0:24,27.9,82
2021/07/25 0:25,27.9,82
2021/07/25 0:26,27.9,82
2021/07/25 0:27,27.8,83
2021/07/25 0:28,27.8,85
2021/07/25 0:29,27.8,85
2021/07/25 0:30,27.7,86
2021/07/25 0:31,27.7,86
2021/07/25 0:32,27.7,87
2021/07/25 0:33,27.7,87
2021/07/25 0:34,27.6,88
2021/07/25 0:35,27.6,88
2021/07/25 0:36,27.5,89
2021/07/25 0:37,27.5,89
2021/07/25 0:38,27.4,91
2021/07/25 0:39,27.3,91
2021/07/25 0:40,27.3,91
2021/07/25 0:41,27.3,91
2021/07/25 0:42,27.2,91
2021/07/25 0:43,27.2,91
2021/07/25 0:44,27.2,91
2021/07/25 0:45,27.1,91
2021/07/25 0:46,27.0,91
2021/07/25 0:47,27.0,91
2021/07/25 0:48,26.9,91
2021/07/25 0:49,26.9,90
2021/07/25 0:50,26.9,91
2021/07/25 0:51,26.8,92
2021/07/25 0:52,26.8,92
2021/07/25 0:53,26.8,92
2021/07/25 0:54,26.7,93
2021/07/25 0:55,26.7,93
2021/07/25 0:56,26.7,93
2021/07/25 0:57,26.7,93
2021/07/25 0:58,26.7,94
2021/07/25 0:59,26.7,94
2021/07/25 1:00,26.6,94
2021/07/25 1:01,26.5,94
2021/07/25 1:02,26.4,95
2021/07/25 1:03,26.3,95
2021/07/25 1:04,26.3,95
2021/07/25 1:05,26.2,96
2021/07/25 1:06,26.2,96
2021/07/25 1:07,26.2,96
2021/07/25 1:08,26.1,97
2021/07/25 1:09,26.1,97
2021/07/25 1:10,26.1,97
2021/07/25 1:11,26.1,97
2021/07/25 1:12,26.0,98
2021/07/25 1:13,26.0,98
2021/07/25 1:14,26.0,97
2021/07/25 1:15,25.9,98
2021/07/25 1:16,25.8,98
2021/07/25 1:17,25.8,97
2021/07/25 1:18,25.8,97
2021/07/25 1:19,25.8,97
2021/07/25 1:20,25.7,97
2021/07/25 1:21,25.7,97
2021/07/25 1:22,25.7,97
2021/07/25 1:23,25.7,97
2021/07/25 1:24,25.7,97
2021/07/25 1:25,25.7,97
2021/07/25 1:26,25.6,98
2021/07/25 1:27,25.6,98
2021/07/25 1:28,25.6,97
2021/07/25 1:29,25.6,98
2021/07/25 1:30,25.6,98
2021/07/25 1:31,25.6,98
2021/07/25 1:32,25.6,98
2021/07/25 1:33,25.6,98
2021/07/25 1:34,25.6,98
2021/07/25 1:35,25.6,98
2021/07/25 1:36,25.6,98
2021/07/25 1:37,25.7,97
2021/07/25 1:38,25.7,98
2021/07/25 1:39,25.6,98
2021/07/25 1:40,25.6,98
2021/07/25 1:41,25.6,98
2021/07/25 1:42,25.6,98
2021/07/25 1:43,25.6,98
2021/07/25 1:44,25.6,98
2021/07/25 1:45,25.6,98
2021/07/25 1:46,25.6,98
2021/07/25 1:47,25.6,98
2021/07/25 1:48,25.5,98
2021/07/25 1:49,25.5,97
2021/07/25 1:50,25.5,97
2021/07/25 1:51,25.5,97
2021/07/25 1:52,25.4,98
2021/07/25 1:53,25.4,98
2021/07/25 1:54,25.4,98
2021/07/25 1:55,25.4,98
2021/07/25 1:56,25.4,98
2021/07/25 1:57,25.5,97
2021/07/25 1:58,25.5,97
2021/07/25 1:59,25.4,98
2021/07/25 2:00,25.4,97
2021/07/25 2:01,25.4,97
2021/07/25 2:02,25.4,97
2021/07/25 2:03,25.4,97
2021/07/25 2:04,25.4,97
2021/07/25 2:05,25.4,97
2021/07/25 2:06,25.4,97
2021/07/25 2:07,25.4,98
2021/07/25 2:08,25.5,97
2021/07/25 2:09,25.5,97
2021/07/25 2:10,25.5,97
2021/07/25 2:11,25.5,97
2021/07/25 2:12,25.6,98
2021/07/25 2:13,25.6,98
2021/07/25 2:14,25.5,98
2021/07/25 2:15,25.5,98
2021/07/25 2:16,25.5,98
2021/07/25 2:17,25.5,98
2021/07/25 2:18,25.5,98
2021/07/25 2:19,25.5,98
2021/07/25 2:20,25.5,98
2021/07/25 2:21,25.5,97
2021/07/25 2:22,25.5,97
2021/07/25 2:23,25.6,98
2021/07/25 2:24,25.6,98
2021/07/25 2:25,25.5,98
2021/07/25 2:26,25.5,98
2021/07/25 2:27,25.5,98
2021/07/25 2:28,25.5,98
2021/07/25 2:29,25.6,98
2021/07/25 2:30,25.6,98
2021/07/25 2:31,25.5,98
2021/07/25 2:32,25.5,98
2021/07/25 2:33,25.5,98
2021/07/25 2:34,25.5,98
2021/07/25 2:35,25.5,98
2021/07/25 2:36,25.5,98
2021/07/25 2:37,25.5,98
2021/07/25 2:38,25.5,98
2021/07/25 2:39,25.5,98
2021/07/25 2:40,25.4,98
2021/07/25 2:41,25.4,98
2021/07/25 2:42,25.3,98
2021/07/25 2:43,25.3,98
2021/07/25 2:44,25.3,98
2021/07/25 2:45,25.3,98
2021/07/25 2:46,25.3,98
2021/07/25 2:47,25.3,98
2021/07/25 2:48,25.4,97
2021/07/25 2:49,25.5,97
2021/07/25 2:50,25.5,97
2021/07/25 2:51,25.5,98
2021/07/25 2:52,25.5,98
2021/07/25 2:53,25.5,98
2021/07/25 2:54,25.5,97
2021/07/25 2:55,25.5,97
2021/07/25 2:56,25.5,97
2021/07/25 2:57,25.5,98
2021/07/25 2:58,25.5,98
2021/07/25 2:59,25.5,98
2021/07/25 3:00,25.5,98
2021/07/25 3:01,25.5,98
2021/07/25 3:02,25.5,98
2021/07/25 3:03,25.5,98
2021/07/25 3:04,25.5,98
2021/07/25 3:05,25.5,98
