Date,Grass Temperature
2021/07/12 17:00,35.4,
2021/07/12 17:01,35.4,
2021/07/12 17:02,35.3,
2021/07/12 17:03,35.2,
2021/07/12 17:04,35.1,
2021/07/12 17:05,35.0,
2021/07/12 17:06,34.9,
2021/07/12 17:07,34.8,
2021/07/12 17:08,34.7,
2021/07/12 17:09,34.6,
2021/07/12 17:10,34.5,
2021/07/12 17:11,34.4,
2021/07/12 17:12,34.4,
2021/07/12 17:13,34.3,
2021/07/12 17:14,34.3,
2021/07/12 17:15,34.2,
2021/07/12 17:16,34.2,
2021/07/12 17:17,34.1,
2021/07/12 17:18,34.1,
2021/07/12 17:19,34.0,
2021/07/12 17:20,34.0,
2021/07/12 17:21,33.9,
2021/07/12 17:22,33.9,
2021/07/12 17:23,33.8,
2021/07/12 17:24,33.7,
2021/07/12 17:25,33.6,
2021/07/12 17:26,33.5,
2021/07/12 17:27,33.4,
2021/07/12 17:28,33.4,
2021/07/12 17:29,33.3,
2021/07/12 17:30,33.2,
2021/07/12 17:31,33.2,
2021/07/12 17:32,33.1,
2021/07/12 17:33,33.0,
2021/07/12 17:34,33.0,
2021/07/12 17:35,32.9,
2021/07/12 17:36,32.8,
2021/07/12 17:37,32.8,
2021/07/12 17:38,32.7,
2021/07/12 17:39,32.7,
2021/07/12 17:40,32.6,
2021/07/12 17:41,32.6,
2021/07/12 17:42,32.5,
2021/07/12 17:43,32.4,
2021/07/12 17:44,32.4,
2021/07/12 17:45,32.3,
2021/07/12 17:46,32.3,
2021/07/12 17:47,32.3,
2021/07/12 17:48,32.3,
2021/07/12 17:49,32.2,
2021/07/12 17:50,32.2,
2021/07/12 17:51,32.1,
2021/07/12 17:52,32.1,
2021/07/12 17:53,32.0,
2021/07/12 17:54,32.0,
2021/07/12 17:55,31.9,
2021/07/12 17:56,31.9,
2021/07/12 17:57,31.9,
2021/07/12 17:58,31.9,
2021/07/12 17:59,31.9,
2021/07/12 18:00,31.8,
2021/07/12 18:01,31.8,
2021/07/12 18:02,31.7,
2021/07/12 18:03,31.7,
2021/07/12 18:04,31.6,
2021/07/12 18:05,31.6,
2021/07/12 18:06,31.5,
2021/07/12 18:07,31.5,
2021/07/12 18:08,31.4,
2021/07/12 18:09,31.4,
2021/07/12 18:10,31.4,
2021/07/12 18:11,31.3,
2021/07/12 18:12,31.3,
