Date,Visibility
2021/07/12 0:00,37990.0,
2021/07/12 0:01,38550.0,
2021/07/12 0:02,37850.0,
2021/07/12 0:03,40050.0,
2021/07/12 0:04,39750.0,
2021/07/12 0:05,39620.0,
2021/07/12 0:06,40150.0,
2021/07/12 0:07,39920.0,
2021/07/12 0:08,39790.0,
2021/07/12 0:09,39780.0,
2021/07/12 0:10,38960.0,
2021/07/12 0:11,38530.0,
2021/07/12 0:12,36880.0,
2021/07/12 0:13,36500.0,
2021/07/12 0:14,36120.0,
2021/07/12 0:15,37270.0,
2021/07/12 0:16,36950.0,
2021/07/12 0:17,36750.0,
2021/07/12 0:18,37460.0,
2021/07/12 0:19,38280.0,
2021/07/12 0:20,38400.0,
2021/07/12 0:21,40510.0,
2021/07/12 0:22,41640.0,
2021/07/12 0:23,41640.0,
2021/07/12 0:24,,
2021/07/12 0:25,41320.0,
2021/07/12 0:26,39970.0,
2021/07/12 0:27,40940.0,
2021/07/12 0:28,40140.0,
2021/07/12 0:29,41240.0,
2021/07/12 0:30,40040.0,
2021/07/12 0:31,40190.0,
2021/07/12 0:32,38580.0,
2021/07/12 0:33,39190.0,
2021/07/12 0:34,38360.0,
2021/07/12 0:35,37810.0,
2021/07/12 0:36,37590.0,
2021/07/12 0:37,37240.0,
2021/07/12 0:38,37050.0,
2021/07/12 0:39,36520.0,
2021/07/12 0:40,37090.0,
2021/07/12 0:41,38060.0,
2021/07/12 0:42,39890.0,
2021/07/12 0:43,40610.0,
2021/07/12 0:44,41400.0,
2021/07/12 0:45,42110.0,
2021/07/12 0:46,43820.0,
2021/07/12 0:47,43370.0,
2021/07/12 0:48,44510.0,
2021/07/12 0:49,44180.0,
2021/07/12 0:50,42930.0,
2021/07/12 0:51,41670.0,
2021/07/12 0:52,40840.0,
2021/07/12 0:53,38110.0,
2021/07/12 0:54,37370.0,
2021/07/12 0:55,36240.0,
2021/07/12 0:56,34810.0,
2021/07/12 0:57,35390.0,
2021/07/12 0:58,33830.0,
2021/07/12 0:59,33180.0,
2021/07/12 1:00,32030.0,
2021/07/12 1:01,31920.0,
2021/07/12 1:02,32310.0,
2021/07/12 1:03,32440.0,
2021/07/12 1:04,31510.0,
2021/07/12 1:05,32710.0,
2021/07/12 1:06,33560.0,
2021/07/12 1:07,32740.0,
2021/07/12 1:08,33980.0,
2021/07/12 1:09,33830.0,
2021/07/12 1:10,35810.0,
2021/07/12 1:11,36240.0,
2021/07/12 1:12,36830.0,
2021/07/12 1:13,37890.0,
2021/07/12 1:14,39840.0,
2021/07/12 1:15,39200.0,
2021/07/12 1:16,40100.0,
2021/07/12 1:17,39680.0,
2021/07/12 1:18,39590.0,
2021/07/12 1:19,40990.0,
2021/07/12 1:20,41260.0,
2021/07/12 1:21,41670.0,
2021/07/12 1:22,39420.0,
2021/07/12 1:23,39070.0,
2021/07/12 1:24,38140.0,
2021/07/12 1:25,37440.0,
2021/07/12 1:26,38080.0,
2021/07/12 1:27,39610.0,
2021/07/12 1:28,39010.0,
2021/07/12 1:29,37500.0,
2021/07/12 1:30,37180.0,
2021/07/12 1:31,37500.0,
2021/07/12 1:32,37490.0,
2021/07/12 1:33,35640.0,
2021/07/12 1:34,35780.0,
2021/07/12 1:35,37490.0,
2021/07/12 1:36,36450.0,
2021/07/12 1:37,35470.0,
2021/07/12 1:38,36150.0,
2021/07/12 1:39,35770.0,
2021/07/12 1:40,34950.0,
2021/07/12 1:41,35070.0,
2021/07/12 1:42,34160.0,
2021/07/12 1:43,36880.0,
2021/07/12 1:44,36420.0,
2021/07/12 1:45,37670.0,
2021/07/12 1:46,36020.0,
2021/07/12 1:47,35750.0,
2021/07/12 1:48,36130.0,
2021/07/12 1:49,38070.0,
2021/07/12 1:50,37710.0,
2021/07/12 1:51,39250.0,
2021/07/12 1:52,39580.0,
2021/07/12 1:53,38700.0,
2021/07/12 1:54,39150.0,
2021/07/12 1:55,38170.0,
2021/07/12 1:56,38090.0,
2021/07/12 1:57,37790.0,
2021/07/12 1:58,36630.0,
2021/07/12 1:59,36100.0,
2021/07/12 2:00,36170.0,
2021/07/12 2:01,36370.0,
2021/07/12 2:02,35890.0,
2021/07/12 2:03,36100.0,
2021/07/12 2:04,34940.0,
2021/07/12 2:05,34150.0,
2021/07/12 2:06,35150.0,
2021/07/12 2:07,37170.0,
2021/07/12 2:08,38500.0,
2021/07/12 2:09,39550.0,
2021/07/12 2:10,39350.0,
2021/07/12 2:11,38480.0,
2021/07/12 2:12,38800.0,
2021/07/12 2:13,40370.0,
2021/07/12 2:14,40970.0,
2021/07/12 2:15,41960.0,
2021/07/12 2:16,41330.0,
2021/07/12 2:17,39390.0,
2021/07/12 2:18,37870.0,
2021/07/12 2:19,37980.0,
2021/07/12 2:20,39030.0,
2021/07/12 2:21,39090.0,
2021/07/12 2:22,39530.0,
2021/07/12 2:23,39760.0,
2021/07/12 2:24,39860.0,
2021/07/12 2:25,39650.0,
2021/07/12 2:26,41900.0,
2021/07/12 2:27,42700.0,
2021/07/12 2:28,42880.0,
2021/07/12 2:29,42620.0,
2021/07/12 2:30,42660.0,
2021/07/12 2:31,41400.0,
2021/07/12 2:32,38630.0,
2021/07/12 2:33,39870.0,
2021/07/12 2:34,40090.0,
2021/07/12 2:35,40880.0,
2021/07/12 2:36,40640.0,
2021/07/12 2:37,39900.0,
2021/07/12 2:38,41640.0,
2021/07/12 2:39,40190.0,
2021/07/12 2:40,39010.0,
2021/07/12 2:41,38790.0,
2021/07/12 2:42,40680.0,
2021/07/12 2:43,38800.0,
2021/07/12 2:44,38880.0,
2021/07/12 2:45,38930.0,
2021/07/12 2:46,37800.0,
2021/07/12 2:47,37570.0,
2021/07/12 2:48,36480.0,
2021/07/12 2:49,37920.0,
2021/07/12 2:50,37490.0,
