Date,Visibility
2021/07/01 0:00,18100.0,
2021/07/01 0:01,17910.0,
2021/07/01 0:02,18030.0,
2021/07/01 0:03,17950.0,
2021/07/01 0:04,17790.0,
2021/07/01 0:05,17950.0,
2021/07/01 0:06,17980.0,
2021/07/01 0:07,17850.0,
2021/07/01 0:08,17930.0,
2021/07/01 0:09,18180.0,
2021/07/01 0:10,18310.0,
2021/07/01 0:11,18410.0,
2021/07/01 0:12,18520.0,
2021/07/01 0:13,18510.0,
2021/07/01 0:14,18550.0,
2021/07/01 0:15,18490.0,
2021/07/01 0:16,18370.0,
2021/07/01 0:17,18410.0,
2021/07/01 0:18,18630.0,
2021/07/01 0:19,18590.0,
2021/07/01 0:20,18520.0,
2021/07/01 0:21,18420.0,
2021/07/01 0:22,18340.0,
2021/07/01 0:23,18270.0,
2021/07/01 0:24,18130.0,
2021/07/01 0:25,17810.0,
2021/07/01 0:26,17820.0,
2021/07/01 0:27,17920.0,
2021/07/01 0:28,17820.0,
2021/07/01 0:29,17760.0,
2021/07/01 0:30,17620.0,
2021/07/01 0:31,17800.0,
2021/07/01 0:32,17920.0,
2021/07/01 0:33,17910.0,
2021/07/01 0:34,17880.0,
2021/07/01 0:35,18030.0,
2021/07/01 0:36,18100.0,
2021/07/01 0:37,18020.0,
2021/07/01 0:38,17700.0,
2021/07/01 0:39,17620.0,
2021/07/01 0:40,17780.0,
2021/07/01 0:41,17640.0,
2021/07/01 0:42,17470.0,
2021/07/01 0:43,17440.0,
2021/07/01 0:44,17470.0,
2021/07/01 0:45,17400.0,
2021/07/01 0:46,17350.0,
2021/07/01 0:47,17590.0,
2021/07/01 0:48,17850.0,
2021/07/01 0:49,17880.0,
2021/07/01 0:50,17780.0,
2021/07/01 0:51,17760.0,
2021/07/01 0:52,17840.0,
2021/07/01 0:53,17930.0,
2021/07/01 0:54,18050.0,
2021/07/01 0:55,17960.0,
2021/07/01 0:56,17870.0,
2021/07/01 0:57,17970.0,
2021/07/01 0:58,18000.0,
2021/07/01 0:59,18320.0,
2021/07/01 1:00,18390.0,
2021/07/01 1:01,18270.0,
2021/07/01 1:02,18010.0,
2021/07/01 1:03,17910.0,
2021/07/01 1:04,17750.0,
2021/07/01 1:05,17800.0,
2021/07/01 1:06,17590.0,
2021/07/01 1:07,17640.0,
2021/07/01 1:08,17660.0,
2021/07/01 1:09,17350.0,
2021/07/01 1:10,17460.0,
2021/07/01 1:11,17590.0,
2021/07/01 1:12,17780.0,
2021/07/01 1:13,17730.0,
2021/07/01 1:14,17670.0,
2021/07/01 1:15,17560.0,
2021/07/01 1:16,17830.0,
2021/07/01 1:17,17490.0,
2021/07/01 1:18,17600.0,
2021/07/01 1:19,17680.0,
2021/07/01 1:20,17530.0,
2021/07/01 1:21,17420.0,
2021/07/01 1:22,17420.0,
2021/07/01 1:23,17760.0,
2021/07/01 1:24,17470.0,
2021/07/01 1:25,17720.0,
2021/07/01 1:26,17660.0,
2021/07/01 1:27,17670.0,
2021/07/01 1:28,17780.0,
2021/07/01 1:29,17820.0,
2021/07/01 1:30,18040.0,
2021/07/01 1:31,18090.0,
2021/07/01 1:32,18200.0,
2021/07/01 1:33,18290.0,
2021/07/01 1:34,18340.0,
2021/07/01 1:35,18360.0,
2021/07/01 1:36,18250.0,
2021/07/01 1:37,18370.0,
2021/07/01 1:38,18450.0,
2021/07/01 1:39,18370.0,
2021/07/01 1:40,18190.0,
2021/07/01 1:41,18180.0,
2021/07/01 1:42,17850.0,
2021/07/01 1:43,17390.0,
2021/07/01 1:44,17260.0,
2021/07/01 1:45,17170.0,
2021/07/01 1:46,17160.0,
2021/07/01 1:47,16910.0,
2021/07/01 1:48,16850.0,
2021/07/01 1:49,16680.0,
2021/07/01 1:50,16350.0,
2021/07/01 1:51,16250.0,
2021/07/01 1:52,16240.0,
2021/07/01 1:53,16120.0,
2021/07/01 1:54,16110.0,
2021/07/01 1:55,16210.0,
2021/07/01 1:56,16140.0,
2021/07/01 1:57,16300.0,
2021/07/01 1:58,16470.0,
2021/07/01 1:59,16490.0,
2021/07/01 2:00,16640.0,
2021/07/01 2:01,16710.0,
2021/07/01 2:02,16750.0,
2021/07/01 2:03,16990.0,
2021/07/01 2:04,17150.0,
2021/07/01 2:05,17290.0,
2021/07/01 2:06,17500.0,
2021/07/01 2:07,17240.0,
2021/07/01 2:08,17060.0,
2021/07/01 2:09,17040.0,
2021/07/01 2:10,17250.0,
2021/07/01 2:11,17130.0,
2021/07/01 2:12,17070.0,
2021/07/01 2:13,16990.0,
2021/07/01 2:14,17010.0,
2021/07/01 2:15,16980.0,
2021/07/01 2:16,16850.0,
2021/07/01 2:17,16970.0,
2021/07/01 2:18,17120.0,
2021/07/01 2:19,16950.0,
2021/07/01 2:20,17140.0,
2021/07/01 2:21,17180.0,
2021/07/01 2:22,17210.0,
2021/07/01 2:23,17170.0,
2021/07/01 2:24,16990.0,
2021/07/01 2:25,16870.0,
2021/07/01 2:26,16910.0,
2021/07/01 2:27,16840.0,
2021/07/01 2:28,16920.0,
2021/07/01 2:29,16950.0,
2021/07/01 2:30,16910.0,
2021/07/01 2:31,16960.0,
2021/07/01 2:32,16990.0,
2021/07/01 2:33,17130.0,
2021/07/01 2:34,17120.0,
2021/07/01 2:35,17020.0,
2021/07/01 2:36,16960.0,
2021/07/01 2:37,16970.0,
2021/07/01 2:38,17070.0,
2021/07/01 2:39,17010.0,
2021/07/01 2:40,16900.0,
2021/07/01 2:41,16780.0,
2021/07/01 2:42,16950.0,
2021/07/01 2:43,17030.0,
2021/07/01 2:44,17430.0,
2021/07/01 2:45,17730.0,
2021/07/01 2:46,17660.0,
2021/07/01 2:47,17690.0,
2021/07/01 2:48,17350.0,
2021/07/01 2:49,17370.0,
2021/07/01 2:50,17300.0,
2021/07/01 2:51,17310.0,
2021/07/01 2:52,17430.0,
2021/07/01 2:53,17040.0,
2021/07/01 2:54,16610.0,
2021/07/01 2:55,16410.0,
2021/07/01 2:56,16350.0,
2021/07/01 2:57,16280.0,
2021/07/01 2:58,16200.0,
2021/07/01 2:59,16060.0,
2021/07/01 3:00,16020.0,
2021/07/01 3:01,16280.0,
2021/07/01 3:02,16400.0,
2021/07/01 3:03,16530.0,
2021/07/01 3:04,16970.0,
2021/07/01 3:05,17100.0,
2021/07/01 3:06,17220.0,
2021/07/01 3:07,17430.0,
2021/07/01 3:08,17800.0,
2021/07/01 3:09,18080.0,
2021/07/01 3:10,18270.0,
2021/07/01 3:11,18210.0,
2021/07/01 3:12,18130.0,
2021/07/01 3:13,18170.0,
2021/07/01 3:14,18170.0,
2021/07/01 3:15,17910.0,
2021/07/01 3:16,17960.0,
2021/07/01 3:17,17870.0,
2021/07/01 3:18,17630.0,
2021/07/01 3:19,17530.0,
2021/07/01 3:20,17360.0,
2021/07/01 3:21,17180.0,
2021/07/01 3:22,17210.0,
2021/07/01 3:23,17010.0,
2021/07/01 3:24,16730.0,
2021/07/01 3:25,16880.0,
2021/07/01 3:26,16760.0,
2021/07/01 3:27,16660.0,
2021/07/01 3:28,16830.0,
2021/07/01 3:29,16790.0,
2021/07/01 3:30,16710.0,
2021/07/01 3:31,16670.0,
2021/07/01 3:32,16540.0,
2021/07/01 3:33,16630.0,
2021/07/01 3:34,16620.0,
2021/07/01 3:35,16380.0,
2021/07/01 3:36,16370.0,
2021/07/01 3:37,16320.0,
2021/07/01 3:38,16400.0,
2021/07/01 3:39,16460.0,
2021/07/01 3:40,16530.0,
2021/07/01 3:41,16590.0,
2021/07/01 3:42,16700.0,
2021/07/01 3:43,16550.0,
2021/07/01 3:44,16500.0,
2021/07/01 3:45,16450.0,
2021/07/01 3:46,16450.0,
2021/07/01 3:47,16460.0,
2021/07/01 3:48,,
2021/07/01 3:49,16490.0,
2021/07/01 3:50,16490.0,
2021/07/01 3:51,16510.0,
2021/07/01 3:52,16450.0,
2021/07/01 3:53,16600.0,
2021/07/01 3:54,16740.0,
2021/07/01 3:55,16830.0,
2021/07/01 3:56,17050.0,
2021/07/01 3:57,16930.0,
2021/07/01 3:58,16900.0,
2021/07/01 3:59,16940.0,
2021/07/01 4:00,16980.0,
2021/07/01 4:01,16910.0,
2021/07/01 4:02,16810.0,
2021/07/01 4:03,16740.0,
2021/07/01 4:04,16830.0,
2021/07/01 4:05,16750.0,
2021/07/01 4:06,17020.0,
2021/07/01 4:07,16930.0,
2021/07/01 4:08,17060.0,
2021/07/01 4:09,16820.0,
2021/07/01 4:10,16870.0,
2021/07/01 4:11,16690.0,
2021/07/01 4:12,16710.0,
2021/07/01 4:13,16820.0,
2021/07/01 4:14,16850.0,
2021/07/01 4:15,16920.0,
2021/07/01 4:16,16880.0,
2021/07/01 4:17,17150.0,
2021/07/01 4:18,17110.0,
2021/07/01 4:19,17200.0,
2021/07/01 4:20,17120.0,
2021/07/01 4:21,17400.0,
2021/07/01 4:22,17280.0,
2021/07/01 4:23,17380.0,
2021/07/01 4:24,17220.0,
2021/07/01 4:25,17010.0,
2021/07/01 4:26,16750.0,
2021/07/01 4:27,16430.0,
2021/07/01 4:28,16370.0,
2021/07/01 4:29,16430.0,
2021/07/01 4:30,16450.0,
2021/07/01 4:31,16470.0,
2021/07/01 4:32,16730.0,
2021/07/01 4:33,16680.0,
2021/07/01 4:34,16810.0,
2021/07/01 4:35,17090.0,
2021/07/01 4:36,17340.0,
2021/07/01 4:37,17550.0,
2021/07/01 4:38,17880.0,
2021/07/01 4:39,17750.0,
2021/07/01 4:40,17800.0,
2021/07/01 4:41,17920.0,
2021/07/01 4:42,17760.0,
2021/07/01 4:43,17720.0,
2021/07/01 4:44,17600.0,
2021/07/01 4:45,17610.0,
2021/07/01 4:46,17790.0,
2021/07/01 4:47,17950.0,
2021/07/01 4:48,17920.0,
2021/07/01 4:49,18060.0,
2021/07/01 4:50,18200.0,
2021/07/01 4:51,,
2021/07/01 4:52,18190.0,
2021/07/01 4:53,18510.0,
2021/07/01 4:54,18440.0,
2021/07/01 4:55,18200.0,
2021/07/01 4:56,18090.0,
2021/07/01 4:57,18190.0,
2021/07/01 4:58,18060.0,
2021/07/01 4:59,18130.0,
2021/07/01 5:00,17980.0,
2021/07/01 5:01,17860.0,
2021/07/01 5:02,17940.0,
2021/07/01 5:03,17710.0,
2021/07/01 5:04,17870.0,
2021/07/01 5:05,17970.0,
2021/07/01 5:06,18140.0,
2021/07/01 5:07,17540.0,
2021/07/01 5:08,17480.0,
2021/07/01 5:09,17260.0,
2021/07/01 5:10,17170.0,
2021/07/01 5:11,17000.0,
2021/07/01 5:12,16970.0,
2021/07/01 5:13,17300.0,
2021/07/01 5:14,17580.0,
2021/07/01 5:15,17380.0,
2021/07/01 5:16,17540.0,
2021/07/01 5:17,18160.0,
2021/07/01 5:18,18360.0,
2021/07/01 5:19,18830.0,
2021/07/01 5:20,19090.0,
2021/07/01 5:21,19380.0,
2021/07/01 5:22,19260.0,
2021/07/01 5:23,18950.0,
2021/07/01 5:24,18760.0,
2021/07/01 5:25,18890.0,
2021/07/01 5:26,18860.0,
2021/07/01 5:27,18620.0,
2021/07/01 5:28,18450.0,
2021/07/01 5:29,17970.0,
2021/07/01 5:30,17880.0,
2021/07/01 5:31,17970.0,
2021/07/01 5:32,18020.0,
2021/07/01 5:33,18210.0,
2021/07/01 5:34,18320.0,
2021/07/01 5:35,18300.0,
2021/07/01 5:36,18260.0,
2021/07/01 5:37,18300.0,
2021/07/01 5:38,18040.0,
2021/07/01 5:39,18350.0,
2021/07/01 5:40,18330.0,
2021/07/01 5:41,18440.0,
2021/07/01 5:42,18610.0,
2021/07/01 5:43,18510.0,
2021/07/01 5:44,18720.0,
2021/07/01 5:45,18790.0,
2021/07/01 5:46,18770.0,
2021/07/01 5:47,18730.0,
2021/07/01 5:48,19100.0,
2021/07/01 5:49,19090.0,
2021/07/01 5:50,19300.0,
2021/07/01 5:51,19030.0,
2021/07/01 5:52,18840.0,
2021/07/01 5:53,18680.0,
2021/07/01 5:54,18510.0,
2021/07/01 5:55,18550.0,
2021/07/01 5:56,18940.0,
2021/07/01 5:57,19190.0,
2021/07/01 5:58,19220.0,
2021/07/01 5:59,19110.0,
2021/07/01 6:00,18900.0,
2021/07/01 6:01,19020.0,
2021/07/01 6:02,19380.0,
2021/07/01 6:03,19400.0,
2021/07/01 6:04,19470.0,
2021/07/01 6:05,19240.0,
2021/07/01 6:06,19170.0,
2021/07/01 6:07,18910.0,
2021/07/01 6:08,18880.0,
2021/07/01 6:09,18850.0,
2021/07/01 6:10,19180.0,
2021/07/01 6:11,19180.0,
2021/07/01 6:12,18980.0,
2021/07/01 6:13,19210.0,
2021/07/01 6:14,19260.0,
2021/07/01 6:15,19150.0,
2021/07/01 6:16,19260.0,
2021/07/01 6:17,19340.0,
2021/07/01 6:18,19600.0,
2021/07/01 6:19,19730.0,
2021/07/01 6:20,19570.0,
2021/07/01 6:21,19640.0,
2021/07/01 6:22,19710.0,
2021/07/01 6:23,20050.0,
2021/07/01 6:24,20150.0,
2021/07/01 6:25,20310.0,
2021/07/01 6:26,20220.0,
2021/07/01 6:27,20530.0,
2021/07/01 6:28,20370.0,
2021/07/01 6:29,20380.0,
2021/07/01 6:30,20510.0,
2021/07/01 6:31,20220.0,
2021/07/01 6:32,20030.0,
2021/07/01 6:33,20380.0,
2021/07/01 6:34,20370.0,
2021/07/01 6:35,20280.0,
2021/07/01 6:36,20300.0,
2021/07/01 6:37,20190.0,
2021/07/01 6:38,20340.0,
2021/07/01 6:39,20140.0,
2021/07/01 6:40,20180.0,
2021/07/01 6:41,20510.0,
2021/07/01 6:42,20250.0,
2021/07/01 6:43,20130.0,
2021/07/01 6:44,20130.0,
2021/07/01 6:45,20510.0,
2021/07/01 6:46,20710.0,
2021/07/01 6:47,20780.0,
2021/07/01 6:48,20440.0,
2021/07/01 6:49,20510.0,
2021/07/01 6:50,,
2021/07/01 6:51,19650.0,
2021/07/01 6:52,19640.0,
2021/07/01 6:53,19160.0,
2021/07/01 6:54,19090.0,
2021/07/01 6:55,18820.0,
2021/07/01 6:56,18820.0,
2021/07/01 6:57,18730.0,
2021/07/01 6:58,19070.0,
2021/07/01 6:59,19310.0,
2021/07/01 7:00,19440.0,
2021/07/01 7:01,19730.0,
2021/07/01 7:02,19940.0,
2021/07/01 7:03,20220.0,
2021/07/01 7:04,20230.0,
2021/07/01 7:05,20300.0,
2021/07/01 7:06,19990.0,
2021/07/01 7:07,19650.0,
2021/07/01 7:08,19900.0,
2021/07/01 7:09,19850.0,
2021/07/01 7:10,20130.0,
2021/07/01 7:11,20080.0,
2021/07/01 7:12,20770.0,
2021/07/01 7:13,20790.0,
2021/07/01 7:14,20830.0,
2021/07/01 7:15,20920.0,
2021/07/01 7:16,20670.0,
2021/07/01 7:17,20570.0,
