Date,Temp,RH
2021/08/01 0:00,27.4,,
2021/08/01 0:01,27.4,,
2021/08/01 0:02,27.4,,
2021/08/01 0:03,27.4,,
2021/08/01 0:04,27.4,,
2021/08/01 0:05,27.4,,
2021/08/01 0:06,27.4,,
2021/08/01 0:07,27.3,,
2021/08/01 0:08,27.3,,
2021/08/01 0:09,27.3,,
2021/08/01 0:10,27.3,,
2021/08/01 0:11,27.3,,
2021/08/01 0:12,27.3,,
2021/08/01 0:13,27.3,,
2021/08/01 0:14,27.3,,
2021/08/01 0:15,27.3,,
2021/08/01 0:16,27.3,,
2021/08/01 0:17,27.3,,
2021/08/01 0:18,27.3,,
2021/08/01 0:19,27.4,,
2021/08/01 0:20,27.4,,
2021/08/01 0:21,27.4,,
2021/08/01 0:22,27.4,,
2021/08/01 0:23,27.4,,
2021/08/01 0:24,27.4,,
2021/08/01 0:25,27.4,,
2021/08/01 0:26,27.4,,
2021/08/01 0:27,27.4,,
2021/08/01 0:28,27.4,,
2021/08/01 0:29,27.3,,
2021/08/01 0:30,27.3,,
2021/08/01 0:31,27.3,,
2021/08/01 0:32,27.3,,
2021/08/01 0:33,27.3,,
2021/08/01 0:34,27.3,,
2021/08/01 0:35,27.3,,
2021/08/01 0:36,27.2,,
2021/08/01 0:37,27.3,,
2021/08/01 0:38,27.2,,
2021/08/01 0:39,27.3,,
2021/08/01 0:40,27.3,,
2021/08/01 0:41,27.3,,
2021/08/01 0:42,27.3,,
2021/08/01 0:43,27.3,,
2021/08/01 0:44,27.2,,
2021/08/01 0:45,27.2,,
2021/08/01 0:46,27.2,,
2021/08/01 0:47,27.3,,
2021/08/01 0:48,27.3,,
2021/08/01 0:49,27.3,,
2021/08/01 0:50,27.3,,
2021/08/01 0:51,27.3,,
2021/08/01 0:52,27.3,,
2021/08/01 0:53,27.3,,
2021/08/01 0:54,27.3,,
2021/08/01 0:55,27.3,,
2021/08/01 0:56,27.3,,
2021/08/01 0:57,27.3,,
2021/08/01 0:58,27.3,,
2021/08/01 0:59,27.3,,
2021/08/01 1:00,27.3,,
2021/08/01 1:01,27.3,,
2021/08/01 1:02,27.3,,
2021/08/01 1:03,27.3,,
2021/08/01 1:04,27.3,,
2021/08/01 1:05,27.3,,
2021/08/01 1:06,27.3,,
2021/08/01 1:07,27.3,,
2021/08/01 1:08,27.3,,
2021/08/01 1:09,27.4,,
2021/08/01 1:10,27.4,,
2021/08/01 1:11,27.4,,
2021/08/01 1:12,27.4,,
2021/08/01 1:13,27.5,,
2021/08/01 1:14,27.5,,
2021/08/01 1:15,27.5,,
2021/08/01 1:16,27.5,,
2021/08/01 1:17,27.5,,
2021/08/01 1:18,27.6,,
2021/08/01 1:19,27.6,,
2021/08/01 1:20,27.6,,
2021/08/01 1:21,27.7,,
2021/08/01 1:22,27.7,,
2021/08/01 1:23,27.7,,
2021/08/01 1:24,27.7,,
2021/08/01 1:25,27.7,,
2021/08/01 1:26,27.8,,
2021/08/01 1:27,27.8,,
2021/08/01 1:28,27.9,,
2021/08/01 1:29,27.9,,
2021/08/01 1:30,27.9,,
2021/08/01 1:31,27.9,,
2021/08/01 1:32,27.9,,
2021/08/01 1:33,28.0,,
2021/08/01 1:34,28.0,,
2021/08/01 1:35,28.0,,
2021/08/01 1:36,27.9,,
2021/08/01 1:37,27.8,,
2021/08/01 1:38,27.8,,
2021/08/01 1:39,27.8,,
2021/08/01 1:40,27.8,,
2021/08/01 1:41,27.7,,
2021/08/01 1:42,27.7,,
2021/08/01 1:43,27.7,,
2021/08/01 1:44,27.6,,
2021/08/01 1:45,27.6,,
2021/08/01 1:46,27.6,,
2021/08/01 1:47,27.6,,
2021/08/01 1:48,27.5,,
2021/08/01 1:49,27.5,,
2021/08/01 1:50,27.5,,
2021/08/01 1:51,27.5,,
2021/08/01 1:52,27.5,,
2021/08/01 1:53,27.4,,
2021/08/01 1:54,27.4,,
2021/08/01 1:55,27.4,,
2021/08/01 1:56,27.4,,
2021/08/01 1:57,27.4,,
2021/08/01 1:58,27.3,,
2021/08/01 1:59,27.3,,
2021/08/01 2:00,27.3,,
2021/08/01 2:01,27.3,,
2021/08/01 2:02,27.3,,
2021/08/01 2:03,27.3,,
2021/08/01 2:04,27.3,,
2021/08/01 2:05,27.3,,
2021/08/01 2:06,27.3,,
2021/08/01 2:07,27.2,,
2021/08/01 2:08,27.2,,
2021/08/01 2:09,27.2,,
2021/08/01 2:10,27.2,,
2021/08/01 2:11,27.2,,
2021/08/01 2:12,27.1,,
2021/08/01 2:13,27.1,,
2021/08/01 2:14,27.1,,
2021/08/01 2:15,27.1,,
2021/08/01 2:16,27.1,,
2021/08/01 2:17,27.1,,
2021/08/01 2:18,27.1,,
2021/08/01 2:19,27.1,,
2021/08/01 2:20,27.1,,
2021/08/01 2:21,27.1,,
2021/08/01 2:22,27.1,,
2021/08/01 2:23,27.1,,
2021/08/01 2:24,27.1,,
2021/08/01 2:25,27.1,,
