Date,Visibility
2021/08/01 0:00,12530.0,
2021/08/01 0:01,11550.0,
2021/08/01 0:02,11340.0,
2021/08/01 0:03,,
2021/08/01 0:04,,
2021/08/01 0:05,9320.0,
2021/08/01 0:06,9240.0,
2021/08/01 0:07,9320.0,
2021/08/01 0:08,9450.0,
2021/08/01 0:09,9640.0,
2021/08/01 0:10,9820.0,
2021/08/01 0:11,10750.0,
2021/08/01 0:12,12060.0,
2021/08/01 0:13,12850.0,
2021/08/01 0:14,12960.0,
2021/08/01 0:15,12870.0,
2021/08/01 0:16,12770.0,
2021/08/01 0:17,12750.0,
2021/08/01 0:18,12720.0,
2021/08/01 0:19,12700.0,
2021/08/01 0:20,12770.0,
2021/08/01 0:21,12740.0,
2021/08/01 0:22,12660.0,
2021/08/01 0:23,12700.0,
2021/08/01 0:24,12690.0,
2021/08/01 0:25,12880.0,
2021/08/01 0:26,12880.0,
2021/08/01 0:27,12960.0,
2021/08/01 0:28,13080.0,
2021/08/01 0:29,13200.0,
2021/08/01 0:30,13240.0,
2021/08/01 0:31,13430.0,
2021/08/01 0:32,13430.0,
2021/08/01 0:33,13460.0,
2021/08/01 0:34,13460.0,
2021/08/01 0:35,13430.0,
2021/08/01 0:36,13380.0,
2021/08/01 0:37,13360.0,
2021/08/01 0:38,13320.0,
2021/08/01 0:39,13300.0,
2021/08/01 0:40,13280.0,
2021/08/01 0:41,13210.0,
2021/08/01 0:42,13320.0,
2021/08/01 0:43,13350.0,
2021/08/01 0:44,13430.0,
2021/08/01 0:45,13420.0,
2021/08/01 0:46,13390.0,
2021/08/01 0:47,13400.0,
2021/08/01 0:48,13410.0,
2021/08/01 0:49,13290.0,
2021/08/01 0:50,13230.0,
2021/08/01 0:51,13120.0,
2021/08/01 0:52,,
2021/08/01 0:53,,
2021/08/01 0:54,12830.0,
2021/08/01 0:55,12890.0,
2021/08/01 0:56,12830.0,
2021/08/01 0:57,12800.0,
2021/08/01 0:58,12780.0,
2021/08/01 0:59,,
2021/08/01 1:00,12280.0,
2021/08/01 1:01,11550.0,
2021/08/01 1:02,10250.0,
2021/08/01 1:03,9620.0,
2021/08/01 1:04,9500.0,
2021/08/01 1:05,9440.0,
2021/08/01 1:06,,
2021/08/01 1:07,9400.0,
2021/08/01 1:08,9430.0,
2021/08/01 1:09,9510.0,
2021/08/01 1:10,9830.0,
2021/08/01 1:11,10360.0,
2021/08/01 1:12,11820.0,
2021/08/01 1:13,,
2021/08/01 1:14,13200.0,
2021/08/01 1:15,13610.0,
2021/08/01 1:16,13810.0,
2021/08/01 1:17,13940.0,
2021/08/01 1:18,13830.0,
2021/08/01 1:19,13760.0,
2021/08/01 1:20,13750.0,
2021/08/01 1:21,13480.0,
2021/08/01 1:22,13300.0,
2021/08/01 1:23,13050.0,
2021/08/01 1:24,12780.0,
2021/08/01 1:25,12590.0,
2021/08/01 1:26,,
2021/08/01 1:27,,
2021/08/01 1:28,12200.0,
2021/08/01 1:29,11970.0,
2021/08/01 1:30,11810.0,
2021/08/01 1:31,11780.0,
2021/08/01 1:32,11620.0,
2021/08/01 1:33,11600.0,
2021/08/01 1:34,,
2021/08/01 1:35,11360.0,
2021/08/01 1:36,11570.0,
2021/08/01 1:37,11580.0,
2021/08/01 1:38,11640.0,
2021/08/01 1:39,11770.0,
2021/08/01 1:40,11770.0,
2021/08/01 1:41,,
2021/08/01 1:42,12050.0,
2021/08/01 1:43,11990.0,
2021/08/01 1:44,12100.0,
2021/08/01 1:45,12260.0,
2021/08/01 1:46,12120.0,
2021/08/01 1:47,12110.0,
2021/08/01 1:48,,
2021/08/01 1:49,12750.0,
2021/08/01 1:50,14060.0,
2021/08/01 1:51,14810.0,
2021/08/01 1:52,16180.0,
2021/08/01 1:53,17780.0,
2021/08/01 1:54,,
2021/08/01 1:55,20220.0,
2021/08/01 1:56,21770.0,
2021/08/01 1:57,23230.0,
2021/08/01 1:58,23570.0,
2021/08/01 1:59,22780.0,
2021/08/01 2:00,20670.0,
2021/08/01 2:01,,
2021/08/01 2:02,,
2021/08/01 2:03,17000.0,
2021/08/01 2:04,15830.0,
2021/08/01 2:05,15160.0,
2021/08/01 2:06,14170.0,
2021/08/01 2:07,13330.0,
2021/08/01 2:08,12710.0,
2021/08/01 2:09,12570.0,
2021/08/01 2:10,,
2021/08/01 2:11,11440.0,
2021/08/01 2:12,10950.0,
2021/08/01 2:13,10700.0,
2021/08/01 2:14,10550.0,
2021/08/01 2:15,10450.0,
2021/08/01 2:16,,
2021/08/01 2:17,10420.0,
2021/08/01 2:18,10720.0,
2021/08/01 2:19,10840.0,
2021/08/01 2:20,10960.0,
2021/08/01 2:21,11090.0,
2021/08/01 2:22,11190.0,
2021/08/01 2:23,,
2021/08/01 2:24,11360.0,
2021/08/01 2:25,11390.0,
2021/08/01 2:26,11480.0,
2021/08/01 2:27,11430.0,
2021/08/01 2:28,11300.0,
2021/08/01 2:29,11260.0,
2021/08/01 2:30,,
2021/08/01 2:31,11370.0,
2021/08/01 2:32,11570.0,
2021/08/01 2:33,11700.0,
2021/08/01 2:34,11800.0,
2021/08/01 2:35,12000.0,
2021/08/01 2:36,12100.0,
2021/08/01 2:37,,
2021/08/01 2:38,12380.0,
2021/08/01 2:39,12360.0,
2021/08/01 2:40,12330.0,
2021/08/01 2:41,12450.0,
2021/08/01 2:42,12670.0,
2021/08/01 2:43,13060.0,
2021/08/01 2:44,13150.0,
2021/08/01 2:45,13320.0,
2021/08/01 2:46,13740.0,
2021/08/01 2:47,14090.0,
2021/08/01 2:48,14560.0,
2021/08/01 2:49,15340.0,
2021/08/01 2:50,15750.0,
2021/08/01 2:51,16290.0,
2021/08/01 2:52,16540.0,
2021/08/01 2:53,17660.0,
2021/08/01 2:54,18800.0,
2021/08/01 2:55,20340.0,
2021/08/01 2:56,22150.0,
2021/08/01 2:57,23990.0,
2021/08/01 2:58,25430.0,
2021/08/01 2:59,27310.0,
2021/08/01 3:00,,
2021/08/01 3:01,,
2021/08/01 3:02,30800.0,
2021/08/01 3:03,28870.0,
2021/08/01 3:04,24640.0,
2021/08/01 3:05,22450.0,
2021/08/01 3:06,,
2021/08/01 3:07,13760.0,
2021/08/01 3:08,11980.0,
2021/08/01 3:09,10690.0,
2021/08/01 3:10,9900.0,
2021/08/01 3:11,9350.0,
2021/08/01 3:12,9220.0,
2021/08/01 3:13,,
2021/08/01 3:14,6440.0,
2021/08/01 3:15,5930.0,
2021/08/01 3:16,5980.0,
2021/08/01 3:17,6210.0,
2021/08/01 3:18,6600.0,
2021/08/01 3:19,6970.0,
2021/08/01 3:20,,
2021/08/01 3:21,7630.0,
2021/08/01 3:22,8160.0,
2021/08/01 3:23,9350.0,
2021/08/01 3:24,14670.0,
2021/08/01 3:25,21230.0,
2021/08/01 3:26,26660.0,
2021/08/01 3:27,31250.0,
2021/08/01 3:28,,
2021/08/01 3:29,,
2021/08/01 3:30,34330.0,
2021/08/01 3:31,33570.0,
2021/08/01 3:32,33010.0,
2021/08/01 3:33,31520.0,
2021/08/01 3:34,31530.0,
2021/08/01 3:35,,
2021/08/01 3:36,31950.0,
2021/08/01 3:37,30730.0,
2021/08/01 3:38,30500.0,
2021/08/01 3:39,30840.0,
2021/08/01 3:40,30460.0,
2021/08/01 3:41,31280.0,
2021/08/01 3:42,31600.0,
2021/08/01 3:43,,
2021/08/01 3:44,30700.0,
2021/08/01 3:45,30210.0,
2021/08/01 3:46,30810.0,
2021/08/01 3:47,31150.0,
2021/08/01 3:48,31120.0,
2021/08/01 3:49,,
2021/08/01 3:50,26920.0,
2021/08/01 3:51,24930.0,
2021/08/01 3:52,23510.0,
2021/08/01 3:53,22770.0,
2021/08/01 3:54,22820.0,
2021/08/01 3:55,22610.0,
2021/08/01 3:56,,
2021/08/01 3:57,20440.0,
2021/08/01 3:58,20180.0,
2021/08/01 3:59,18540.0,
2021/08/01 4:00,16140.0,
2021/08/01 4:01,,
2021/08/01 4:02,,
2021/08/01 4:03,6450.0,
2021/08/01 4:04,6000.0,
2021/08/01 4:05,5710.0,
2021/08/01 4:06,5490.0,
2021/08/01 4:07,5340.0,
2021/08/01 4:08,5290.0,
2021/08/01 4:09,,
2021/08/01 4:10,,
2021/08/01 4:11,6650.0,
2021/08/01 4:12,9840.0,
2021/08/01 4:13,14060.0,
2021/08/01 4:14,17150.0,
2021/08/01 4:15,19780.0,
2021/08/01 4:16,22000.0,
2021/08/01 4:17,,
2021/08/01 4:18,,
2021/08/01 4:19,23880.0,
2021/08/01 4:20,21860.0,
2021/08/01 4:21,21080.0,
2021/08/01 4:22,20030.0,
2021/08/01 4:23,19510.0,
2021/08/01 4:24,18700.0,
2021/08/01 4:25,18360.0,
2021/08/01 4:26,18030.0,
2021/08/01 4:27,18240.0,
2021/08/01 4:28,18310.0,
2021/08/01 4:29,18270.0,
2021/08/01 4:30,18650.0,
2021/08/01 4:31,,
2021/08/01 4:32,17800.0,
2021/08/01 4:33,17760.0,
2021/08/01 4:34,18050.0,
2021/08/01 4:35,18570.0,
2021/08/01 4:36,19530.0,
2021/08/01 4:37,19770.0,
2021/08/01 4:38,20250.0,
2021/08/01 4:39,20560.0,
2021/08/01 4:40,21010.0,
2021/08/01 4:41,22010.0,
2021/08/01 4:42,23090.0,
2021/08/01 4:43,23970.0,
2021/08/01 4:44,23910.0,
2021/08/01 4:45,,
2021/08/01 4:46,24380.0,
2021/08/01 4:47,25210.0,
2021/08/01 4:48,25960.0,
2021/08/01 4:49,28190.0,
2021/08/01 4:50,29390.0,
2021/08/01 4:51,30180.0,
2021/08/01 4:52,,
2021/08/01 4:53,,
2021/08/01 4:54,35220.0,
2021/08/01 4:55,36910.0,
2021/08/01 4:56,39410.0,
2021/08/01 4:57,40320.0,
2021/08/01 4:58,41760.0,
2021/08/01 4:59,,
2021/08/01 5:00,,
2021/08/01 5:01,37700.0,
2021/08/01 5:02,36170.0,
2021/08/01 5:03,34990.0,
2021/08/01 5:04,33840.0,
2021/08/01 5:05,33090.0,
2021/08/01 5:06,,
2021/08/01 5:07,,
2021/08/01 5:08,30150.0,
2021/08/01 5:09,30470.0,
2021/08/01 5:10,30770.0,
2021/08/01 5:11,30340.0,
2021/08/01 5:12,29830.0,
2021/08/01 5:13,29920.0,
2021/08/01 5:14,,
2021/08/01 5:15,29560.0,
2021/08/01 5:16,28950.0,
2021/08/01 5:17,28320.0,
2021/08/01 5:18,27890.0,
2021/08/01 5:19,27670.0,
2021/08/01 5:20,27540.0,
2021/08/01 5:21,,
2021/08/01 5:22,24600.0,
2021/08/01 5:23,23740.0,
2021/08/01 5:24,23310.0,
2021/08/01 5:25,22850.0,
2021/08/01 5:26,23390.0,
2021/08/01 5:27,23730.0,
2021/08/01 5:28,,
2021/08/01 5:29,23780.0,
2021/08/01 5:30,24780.0,
2021/08/01 5:31,26120.0,
2021/08/01 5:32,27890.0,
2021/08/01 5:33,29280.0,
2021/08/01 5:34,30670.0,
2021/08/01 5:35,,
2021/08/01 5:36,32590.0,
2021/08/01 5:37,32990.0,
2021/08/01 5:38,36270.0,
2021/08/01 5:39,39470.0,
2021/08/01 5:40,42190.0,
2021/08/01 5:41,43530.0,
2021/08/01 5:42,,
2021/08/01 5:43,,
2021/08/01 5:44,47270.0,
2021/08/01 5:45,49220.0,
2021/08/01 5:46,49520.0,
2021/08/01 5:47,50000.0,
2021/08/01 5:48,48170.0,
2021/08/01 5:49,,
2021/08/01 5:50,,
2021/08/01 5:51,41350.0,
2021/08/01 5:52,38860.0,
2021/08/01 5:53,36890.0,
2021/08/01 5:54,36590.0,
2021/08/01 5:55,34800.0,
2021/08/01 5:56,,
2021/08/01 5:57,,
2021/08/01 5:58,33690.0,
2021/08/01 5:59,33580.0,
2021/08/01 6:00,33760.0,
2021/08/01 6:01,33620.0,
2021/08/01 6:02,33870.0,
2021/08/01 6:03,33190.0,
2021/08/01 6:04,,
2021/08/01 6:05,33620.0,
2021/08/01 6:06,33750.0,
2021/08/01 6:07,33580.0,
2021/08/01 6:08,33220.0,
2021/08/01 6:09,32320.0,
2021/08/01 6:10,32360.0,
2021/08/01 6:11,32160.0,
2021/08/01 6:12,31200.0,
2021/08/01 6:13,31200.0,
2021/08/01 6:14,28350.0,
2021/08/01 6:15,26440.0,
2021/08/01 6:16,25980.0,
2021/08/01 6:17,,
2021/08/01 6:18,23240.0,
2021/08/01 6:19,22070.0,
2021/08/01 6:20,20620.0,
2021/08/01 6:21,19920.0,
2021/08/01 6:22,19600.0,
2021/08/01 6:23,19680.0,
2021/08/01 6:24,,
2021/08/01 6:25,19690.0,
2021/08/01 6:26,19720.0,
2021/08/01 6:27,19780.0,
2021/08/01 6:28,19890.0,
2021/08/01 6:29,20250.0,
2021/08/01 6:30,20490.0,
2021/08/01 6:31,20680.0,
2021/08/01 6:32,21260.0,
2021/08/01 6:33,20940.0,
2021/08/01 6:34,20740.0,
2021/08/01 6:35,21040.0,
2021/08/01 6:36,21160.0,
2021/08/01 6:37,21530.0,
2021/08/01 6:38,,
2021/08/01 6:39,21000.0,
2021/08/01 6:40,21120.0,
2021/08/01 6:41,20690.0,
2021/08/01 6:42,20790.0,
2021/08/01 6:43,20480.0,
2021/08/01 6:44,20300.0,
2021/08/01 6:45,20420.0,
2021/08/01 6:46,20030.0,
2021/08/01 6:47,19550.0,
2021/08/01 6:48,19420.0,
2021/08/01 6:49,19330.0,
2021/08/01 6:50,19180.0,
2021/08/01 6:51,19060.0,
2021/08/01 6:52,,
2021/08/01 6:53,19220.0,
2021/08/01 6:54,19180.0,
2021/08/01 6:55,19140.0,
2021/08/01 6:56,19210.0,
2021/08/01 6:57,19560.0,
2021/08/01 6:58,,
2021/08/01 6:59,19660.0,
2021/08/01 7:00,19950.0,
2021/08/01 7:01,20410.0,
2021/08/01 7:02,20390.0,
2021/08/01 7:03,20330.0,
2021/08/01 7:04,20470.0,
2021/08/01 7:05,20760.0,
2021/08/01 7:06,21310.0,
2021/08/01 7:07,21200.0,
2021/08/01 7:08,21090.0,
2021/08/01 7:09,20790.0,
2021/08/01 7:10,20750.0,
2021/08/01 7:11,20200.0,
2021/08/01 7:12,20110.0,
2021/08/01 7:13,19470.0,
2021/08/01 7:14,19090.0,
2021/08/01 7:15,19020.0,
2021/08/01 7:16,19020.0,
2021/08/01 7:17,19020.0,
2021/08/01 7:18,19070.0,
2021/08/01 7:19,,
2021/08/01 7:20,18910.0,
2021/08/01 7:21,19310.0,
2021/08/01 7:22,20030.0,
2021/08/01 7:23,21090.0,
2021/08/01 7:24,21210.0,
2021/08/01 7:25,21010.0,
2021/08/01 7:26,21030.0,
2021/08/01 7:27,20470.0,
2021/08/01 7:28,20790.0,
2021/08/01 7:29,21720.0,
2021/08/01 7:30,22530.0,
2021/08/01 7:31,23120.0,
2021/08/01 7:32,23440.0,
2021/08/01 7:33,22590.0,
2021/08/01 7:34,17750.0,
2021/08/01 7:35,13320.0,
2021/08/01 7:36,12810.0,
2021/08/01 7:37,11990.0,
2021/08/01 7:38,11630.0,
2021/08/01 7:39,,
2021/08/01 7:40,11260.0,
2021/08/01 7:41,10830.0,
2021/08/01 7:42,10480.0,
2021/08/01 7:43,10420.0,
2021/08/01 7:44,11620.0,
2021/08/01 7:45,13480.0,
2021/08/01 7:46,10970.0,
2021/08/01 7:47,10720.0,
2021/08/01 7:48,10050.0,
2021/08/01 7:49,9240.0,
2021/08/01 7:50,8730.0,
2021/08/01 7:51,8570.0,
2021/08/01 7:52,,
2021/08/01 7:53,6660.0,
2021/08/01 7:54,5750.0,
2021/08/01 7:55,5840.0,
2021/08/01 7:56,6610.0,
2021/08/01 7:57,6790.0,
2021/08/01 7:58,6960.0,
2021/08/01 7:59,,
2021/08/01 8:00,7820.0,
2021/08/01 8:01,8030.0,
2021/08/01 8:02,8240.0,
2021/08/01 8:03,10570.0,
2021/08/01 8:04,12160.0,
2021/08/01 8:05,,
2021/08/01 8:06,,
2021/08/01 8:07,10310.0,
2021/08/01 8:08,10140.0,
2021/08/01 8:09,10380.0,
2021/08/01 8:10,10800.0,
2021/08/01 8:11,11220.0,
2021/08/01 8:12,11460.0,
2021/08/01 8:13,11520.0,
2021/08/01 8:14,14680.0,
2021/08/01 8:15,18480.0,
2021/08/01 8:16,22780.0,
2021/08/01 8:17,24770.0,
2021/08/01 8:18,27930.0,
2021/08/01 8:19,28460.0,
2021/08/01 8:20,27440.0,
2021/08/01 8:21,,
2021/08/01 8:22,25970.0,
2021/08/01 8:23,25180.0,
2021/08/01 8:24,25450.0,
