2021-08-18 00:00,1.56,1.67
2021-08-18 00:01,1.57,1.67
2021-08-18 00:02,1.57,1.67
2021-08-18 00:03,1.58,1.68
2021-08-18 00:04,1.58,1.68
2021-08-18 00:05,1.58,1.69
2021-08-18 00:06,1.59,1.69
2021-08-18 00:07,1.59,1.69
2021-08-18 00:08,1.60,1.70
2021-08-18 00:09,1.60,1.70
2021-08-18 00:10,1.61,1.71
2021-08-18 00:11,1.61,1.71
2021-08-18 00:12,1.62,1.71
2021-08-18 00:13,1.63,1.72
2021-08-18 00:14,1.63,1.72
2021-08-18 00:15,1.64,1.73
2021-08-18 00:16,1.65,1.73
2021-08-18 00:17,1.65,1.73
2021-08-18 00:18,1.66,1.74
2021-08-18 00:19,1.66,1.74
2021-08-18 00:20,1.67,1.75
2021-08-18 00:21,1.67,1.75
2021-08-18 00:22,1.68,1.75
2021-08-18 00:23,1.68,1.76
2021-08-18 00:24,1.69,1.76
2021-08-18 00:25,1.69,1.77
2021-08-18 00:26,1.69,1.77
2021-08-18 00:27,1.70,1.77
2021-08-18 00:28,1.70,1.78
2021-08-18 00:29,1.71,1.78
2021-08-18 00:30,1.71,1.79
2021-08-18 00:31,1.72,1.79
2021-08-18 00:32,1.72,1.79
2021-08-18 00:33,1.72,1.80
2021-08-18 00:34,1.72,1.80
2021-08-18 00:35,1.73,1.81
2021-08-18 00:36,1.73,1.81
2021-08-18 00:37,1.73,1.81
2021-08-18 00:38,1.73,1.82
2021-08-18 00:39,1.73,1.82
2021-08-18 00:40,1.74,1.82
2021-08-18 00:41,1.74,1.83
2021-08-18 00:42,1.74,1.83
2021-08-18 00:43,1.75,1.83
2021-08-18 00:44,1.75,1.84
2021-08-18 00:45,1.75,1.84
2021-08-18 00:46,1.76,1.84
2021-08-18 00:47,1.76,1.85
2021-08-18 00:48,1.76,1.85
2021-08-18 00:49,1.76,1.85
2021-08-18 00:50,1.76,1.86
2021-08-18 00:51,1.76,1.86
2021-08-18 00:52,1.77,1.86
2021-08-18 00:53,1.77,1.87
2021-08-18 00:54,1.78,1.87
2021-08-18 00:55,1.78,1.87
2021-08-18 00:56,1.78,1.88
2021-08-18 00:57,1.78,1.88
2021-08-18 00:58,1.79,1.88
2021-08-18 00:59,1.79,1.88
2021-08-18 01:00,1.80,1.89
2021-08-18 01:01,1.80,1.89
2021-08-18 01:02,1.80,1.89
2021-08-18 01:03,1.80,1.90
2021-08-18 01:04,1.81,1.90
2021-08-18 01:05,1.81,1.90
2021-08-18 01:06,1.81,1.90
2021-08-18 01:07,1.81,1.90
2021-08-18 01:08,1.81,1.91
2021-08-18 01:09,1.81,1.91
2021-08-18 01:10,1.81,1.91
2021-08-18 01:11,1.81,1.91
2021-08-18 01:12,1.81,1.92
2021-08-18 01:13,1.81,1.92
2021-08-18 01:14,1.82,1.92
2021-08-18 01:15,1.82,1.92
2021-08-18 01:16,1.82,1.92
2021-08-18 01:17,1.82,1.92
2021-08-18 01:18,1.82,1.93
2021-08-18 01:19,1.82,1.93
2021-08-18 01:20,1.82,1.93
2021-08-18 01:21,1.82,1.93
2021-08-18 01:22,1.82,1.93
2021-08-18 01:23,1.82,1.94
2021-08-18 01:24,1.82,1.94
2021-08-18 01:25,1.82,1.94
2021-08-18 01:26,1.82,1.94
2021-08-18 01:27,1.82,1.94
2021-08-18 01:28,1.82,1.94
2021-08-18 01:29,1.82,1.94
2021-08-18 01:30,1.83,1.95
2021-08-18 01:31,1.83,1.95
2021-08-18 01:32,1.83,1.95
2021-08-18 01:33,1.83,1.95
2021-08-18 01:34,1.83,1.95
2021-08-18 01:35,1.83,1.95
2021-08-18 01:36,1.83,1.95
2021-08-18 01:37,1.83,1.95
2021-08-18 01:38,1.83,1.96
2021-08-18 01:39,1.83,1.96
2021-08-18 01:40,1.84,1.96
2021-08-18 01:41,1.84,1.96
2021-08-18 01:42,1.84,1.96
2021-08-18 01:43,1.84,1.96
2021-08-18 01:44,1.84,1.96
2021-08-18 01:45,1.84,1.96
2021-08-18 01:46,1.84,1.96
2021-08-18 01:47,1.83,1.97
2021-08-18 01:48,1.83,1.97
2021-08-18 01:49,1.83,1.97
2021-08-18 01:50,1.83,1.97
2021-08-18 01:51,1.83,1.97
2021-08-18 01:52,1.82,1.97
2021-08-18 01:53,1.82,1.97
2021-08-18 01:54,1.82,1.97
2021-08-18 01:55,1.82,1.97
2021-08-18 01:56,1.82,1.98
2021-08-18 01:57,1.82,1.98
2021-08-18 01:58,1.82,1.98
2021-08-18 01:59,1.82,1.98
2021-08-18 02:00,1.82,1.98
2021-08-18 02:01,1.82,1.98
2021-08-18 02:02,1.82,1.98
2021-08-18 02:03,1.82,1.98
2021-08-18 02:04,1.82,1.98
2021-08-18 02:05,1.82,1.98
2021-08-18 02:06,1.82,1.98
2021-08-18 02:07,1.82,1.99
2021-08-18 02:08,1.82,1.99
2021-08-18 02:09,1.82,1.99
2021-08-18 02:10,1.82,1.99
2021-08-18 02:11,1.82,1.99
2021-08-18 02:12,1.82,1.99
2021-08-18 02:13,1.83,1.99
2021-08-18 02:14,1.83,1.99
2021-08-18 02:15,1.83,1.99
2021-08-18 02:16,1.84,1.99
2021-08-18 02:17,1.84,1.99
2021-08-18 02:18,1.84,1.99
2021-08-18 02:19,1.84,1.99
2021-08-18 02:20,1.84,1.99
2021-08-18 02:21,1.84,1.99
2021-08-18 02:22,1.83,1.99
2021-08-18 02:23,1.83,1.99
2021-08-18 02:24,1.83,1.99
2021-08-18 02:25,1.83,1.99
2021-08-18 02:26,1.83,1.99
2021-08-18 02:27,1.83,2.00
2021-08-18 02:28,1.83,2.00
2021-08-18 02:29,1.83,2.00
2021-08-18 02:30,1.83,2.00
2021-08-18 02:31,1.83,2.00
2021-08-18 02:32,1.83,2.00
2021-08-18 02:33,1.83,2.00
2021-08-18 02:34,1.82,2.00
2021-08-18 02:35,1.82,2.00
2021-08-18 02:36,1.82,2.00
2021-08-18 02:37,1.82,2.00
2021-08-18 02:38,1.82,2.00
2021-08-18 02:39,1.82,2.00
2021-08-18 02:40,1.82,2.00
2021-08-18 02:41,1.82,2.00
2021-08-18 02:42,1.82,2.00
2021-08-18 02:43,1.82,2.00
2021-08-18 02:44,1.82,2.00
2021-08-18 02:45,1.82,2.00
2021-08-18 02:46,1.82,2.00
2021-08-18 02:47,1.82,2.00
2021-08-18 02:48,1.82,2.00
2021-08-18 02:49,1.82,2.00
2021-08-18 02:50,1.83,2.00
2021-08-18 02:51,1.83,2.00
2021-08-18 02:52,1.83,2.00
2021-08-18 02:53,1.83,2.00
2021-08-18 02:54,1.83,2.01
2021-08-18 02:55,1.83,2.01
2021-08-18 02:56,1.83,2.01
2021-08-18 02:57,1.84,2.01
2021-08-18 02:58,1.84,2.01
2021-08-18 02:59,1.84,2.01
2021-08-18 03:00,1.85,2.01
2021-08-18 03:01,1.85,2.01
2021-08-18 03:02,1.85,2.01
2021-08-18 03:03,1.86,2.01
2021-08-18 03:04,1.86,2.01
2021-08-18 03:05,1.86,2.01
2021-08-18 03:06,1.86,2.01
2021-08-18 03:07,1.85,2.02
2021-08-18 03:08,1.85,2.02
2021-08-18 03:09,1.85,2.02
2021-08-18 03:10,1.85,2.02
2021-08-18 03:11,1.85,2.02
2021-08-18 03:12,1.85,2.02
2021-08-18 03:13,1.85,2.02
2021-08-18 03:14,1.85,2.02
2021-08-18 03:15,1.86,2.02
2021-08-18 03:16,1.86,2.02
2021-08-18 03:17,1.86,2.03
2021-08-18 03:18,1.86,2.03
2021-08-18 03:19,1.86,2.03
2021-08-18 03:20,1.87,2.03
2021-08-18 03:21,1.87,2.03
2021-08-18 03:22,1.87,2.03
2021-08-18 03:23,1.87,2.03
2021-08-18 03:24,1.87,2.03
2021-08-18 03:25,1.88,2.04
