Date,Wind Spd, Wind Dir
2021/08/18 0:00,1.0,155
2021/08/18 0:01,1.0,155
2021/08/18 0:02,1.0,155
2021/08/18 0:03,1.0,155
2021/08/18 0:04,1.0,156
2021/08/18 0:05,2.0,157
2021/08/18 0:06,3.0,158
2021/08/18 0:07,3.0,157
2021/08/18 0:08,3.0,158
2021/08/18 0:09,4.0,159
2021/08/18 0:10,4.0,159
2021/08/18 0:11,4.0,158
2021/08/18 0:12,4.0,160
2021/08/18 0:13,4.0,163
2021/08/18 0:14,4.0,165
2021/08/18 0:15,4.0,168
2021/08/18 0:16,4.0,170
2021/08/18 0:17,4.0,173
2021/08/18 0:18,4.0,175
2021/08/18 0:19,4.0,178
2021/08/18 0:20,4.0,182
2021/08/18 0:21,4.0,187
2021/08/18 0:22,4.0,191
2021/08/18 0:23,4.0,195
2021/08/18 0:24,4.0,199
2021/08/18 0:25,4.0,203
2021/08/18 0:26,4.0,207
2021/08/18 0:27,4.0,210
2021/08/18 0:28,3.0,212
2021/08/18 0:29,3.0,215
2021/08/18 0:30,3.0,216
2021/08/18 0:31,3.0,215
2021/08/18 0:32,3.0,215
2021/08/18 0:33,3.0,212
2021/08/18 0:34,3.0,209
2021/08/18 0:35,3.0,207
2021/08/18 0:36,3.0,205
2021/08/18 0:37,3.0,204
2021/08/18 0:38,3.0,202
2021/08/18 0:39,3.0,201
2021/08/18 0:40,3.0,200
2021/08/18 0:41,4.0,199
2021/08/18 0:42,4.0,197
2021/08/18 0:43,4.0,196
2021/08/18 0:44,4.0,196
2021/08/18 0:45,4.0,196
2021/08/18 0:46,5.0,196
2021/08/18 0:47,5.0,195
2021/08/18 0:48,5.0,196
2021/08/18 0:49,5.0,196
2021/08/18 0:50,5.0,197
2021/08/18 0:51,5.0,199
2021/08/18 0:52,6.0,202
2021/08/18 0:53,6.0,203
2021/08/18 0:54,6.0,205
2021/08/18 0:55,6.0,206
2021/08/18 0:56,7.0,208
2021/08/18 0:57,8.0,210
2021/08/18 0:58,8.0,210
2021/08/18 0:59,8.0,210
2021/08/18 1:00,9.0,210
2021/08/18 1:01,9.0,209
2021/08/18 1:02,10.0,209
2021/08/18 1:03,10.0,209
2021/08/18 1:04,10.0,208
2021/08/18 1:05,10.0,208
2021/08/18 1:06,10.0,207
2021/08/18 1:07,10.0,206
2021/08/18 1:08,10.0,207
2021/08/18 1:09,10.0,208
2021/08/18 1:10,10.0,209
2021/08/18 1:11,9.0,211
2021/08/18 1:12,9.0,212
2021/08/18 1:13,9.0,213
2021/08/18 1:14,8.0,213
2021/08/18 1:15,8.0,213
2021/08/18 1:16,8.0,213
2021/08/18 1:17,8.0,213
2021/08/18 1:18,7.0,213
2021/08/18 1:19,6.0,212
2021/08/18 1:20,6.0,210
2021/08/18 1:21,6.0,209
2021/08/18 1:22,6.0,208
2021/08/18 1:23,6.0,207
2021/08/18 1:24,6.0,206
2021/08/18 1:25,6.0,205
2021/08/18 1:26,6.0,204
2021/08/18 1:27,7.0,203
2021/08/18 1:28,8.0,202
2021/08/18 1:29,8.0,201
2021/08/18 1:30,8.0,201
2021/08/18 1:31,9.0,200
2021/08/18 1:32,9.0,198
2021/08/18 1:33,9.0,197
2021/08/18 1:34,9.0,196
2021/08/18 1:35,9.0,194
2021/08/18 1:36,9.0,193
2021/08/18 1:37,9.0,191
2021/08/18 1:38,9.0,191
2021/08/18 1:39,9.0,190
2021/08/18 1:40,9.0,190
2021/08/18 1:41,9.0,190
2021/08/18 1:42,9.0,191
2021/08/18 1:43,9.0,192
2021/08/18 1:44,10.0,192
2021/08/18 1:45,10.0,194
2021/08/18 1:46,10.0,195
2021/08/18 1:47,10.0,196
2021/08/18 1:48,10.0,196
2021/08/18 1:49,10.0,198
2021/08/18 1:50,9.0,198
2021/08/18 1:51,9.0,198
2021/08/18 1:52,9.0,198
2021/08/18 1:53,9.0,199
2021/08/18 1:54,9.0,200
2021/08/18 1:55,9.0,199
2021/08/18 1:56,9.0,199
2021/08/18 1:57,9.0,200
2021/08/18 1:58,10.0,201
2021/08/18 1:59,10.0,201
2021/08/18 2:00,10.0,202
2021/08/18 2:01,10.0,204
2021/08/18 2:02,10.0,204
2021/08/18 2:03,10.0,203
2021/08/18 2:04,10.0,203
2021/08/18 2:05,10.0,203
2021/08/18 2:06,9.0,204
2021/08/18 2:07,9.0,204
2021/08/18 2:08,9.0,203
2021/08/18 2:09,9.0,204
2021/08/18 2:10,8.0,204
2021/08/18 2:11,8.0,204
2021/08/18 2:12,8.0,203
2021/08/18 2:13,8.0,204
2021/08/18 2:14,8.0,205
2021/08/18 2:15,8.0,206
2021/08/18 2:16,8.0,207
2021/08/18 2:17,8.0,207
2021/08/18 2:18,8.0,207
2021/08/18 2:19,8.0,205
2021/08/18 2:20,8.0,204
2021/08/18 2:21,8.0,204
2021/08/18 2:22,8.0,205
2021/08/18 2:23,8.0,204
2021/08/18 2:24,8.0,203
2021/08/18 2:25,8.0,201
2021/08/18 2:26,8.0,198
2021/08/18 2:27,8.0,197
2021/08/18 2:28,8.0,197
2021/08/18 2:29,7.0,198
2021/08/18 2:30,8.0,199
2021/08/18 2:31,8.0,198
2021/08/18 2:32,8.0,197
2021/08/18 2:33,8.0,197
2021/08/18 2:34,7.0,198
2021/08/18 2:35,6.0,198
2021/08/18 2:36,6.0,197
2021/08/18 2:37,6.0,196
2021/08/18 2:38,6.0,193
2021/08/18 2:39,6.0,192
2021/08/18 2:40,6.0,190
2021/08/18 2:41,6.0,189
2021/08/18 2:42,6.0,190
2021/08/18 2:43,6.0,191
2021/08/18 2:44,6.0,190
2021/08/18 2:45,6.0,191
2021/08/18 2:46,6.0,194
2021/08/18 2:47,6.0,197
2021/08/18 2:48,6.0,198
2021/08/18 2:49,6.0,199
2021/08/18 2:50,6.0,200
2021/08/18 2:51,6.0,200
2021/08/18 2:52,6.0,198
2021/08/18 2:53,6.0,196
2021/08/18 2:54,6.0,195
2021/08/18 2:55,7.0,193
2021/08/18 2:56,6.0,191
2021/08/18 2:57,7.0,190
2021/08/18 2:58,7.0,189
2021/08/18 2:59,7.0,188
2021/08/18 3:00,8.0,188
2021/08/18 3:01,8.0,188
2021/08/18 3:02,8.0,188
2021/08/18 3:03,8.0,189
2021/08/18 3:04,9.0,190
2021/08/18 3:05,9.0,191
2021/08/18 3:06,10.0,191
2021/08/18 3:07,11.0,190
2021/08/18 3:08,11.0,192
2021/08/18 3:09,11.0,193
2021/08/18 3:10,11.0,193
2021/08/18 3:11,11.0,192
2021/08/18 3:12,11.0,192
2021/08/18 3:13,11.0,191
2021/08/18 3:14,11.0,190
2021/08/18 3:15,10.0,189
2021/08/18 3:16,10.0,188
2021/08/18 3:17,9.0,188
2021/08/18 3:18,9.0,186
2021/08/18 3:19,9.0,185
2021/08/18 3:20,9.0,185
2021/08/18 3:21,9.0,185
2021/08/18 3:22,9.0,185
2021/08/18 3:23,9.0,186
2021/08/18 3:24,9.0,185
2021/08/18 3:25,9.0,184
2021/08/18 3:26,9.0,184
2021/08/18 3:27,9.0,183
2021/08/18 3:28,8.0,182
2021/08/18 3:29,8.0,181
2021/08/18 3:30,8.0,181
2021/08/18 3:31,8.0,181
2021/08/18 3:32,8.0,181
2021/08/18 3:33,8.0,181
2021/08/18 3:34,8.0,183
2021/08/18 3:35,8.0,184
2021/08/18 3:36,8.0,184
2021/08/18 3:37,8.0,185
2021/08/18 3:38,8.0,186
2021/08/18 3:39,9.0,186
2021/08/18 3:40,9.0,185
2021/08/18 3:41,9.0,184
2021/08/18 3:42,9.0,184
2021/08/18 3:43,9.0,182
2021/08/18 3:44,9.0,180
2021/08/18 3:45,9.0,179
2021/08/18 3:46,9.0,178
2021/08/18 3:47,9.0,177
2021/08/18 3:48,9.0,176
2021/08/18 3:49,9.0,175
2021/08/18 3:50,9.0,175
2021/08/18 3:51,9.0,175
2021/08/18 3:52,8.0,175
2021/08/18 3:53,8.0,175
2021/08/18 3:54,8.0,175
2021/08/18 3:55,7.0,176
2021/08/18 3:56,7.0,177
2021/08/18 3:57,6.0,177
2021/08/18 3:58,6.0,178
2021/08/18 3:59,6.0,179
2021/08/18 4:00,6.0,181
2021/08/18 4:01,6.0,182
2021/08/18 4:02,5.0,182
2021/08/18 4:03,5.0,181
2021/08/18 4:04,5.0,178
2021/08/18 4:05,4.0,173
2021/08/18 4:06,4.0,170
2021/08/18 4:07,4.0,168
2021/08/18 4:08,3.0,165
2021/08/18 4:09,3.0,163
2021/08/18 4:10,3.0,159
2021/08/18 4:11,2.0,156
2021/08/18 4:12,2.0,202
2021/08/18 4:13,2.0,9999
2021/08/18 4:14,2.0,9999
2021/08/18 4:15,1.0,230
2021/08/18 4:16,1.0,220
2021/08/18 4:17,1.0,211
2021/08/18 4:18,1.0,203
2021/08/18 4:19,2.0,195
2021/08/18 4:20,2.0,190
2021/08/18 4:21,2.0,190
2021/08/18 4:22,1.0,190
2021/08/18 4:23,1.0,181
2021/08/18 4:24,1.0,151
2021/08/18 4:25,1.0,144
2021/08/18 4:26,1.0,139
2021/08/18 4:27,1.0,141
2021/08/18 4:28,1.0,141
2021/08/18 4:29,1.0,141
2021/08/18 4:30,2.0,202
2021/08/18 4:31,2.0,203
2021/08/18 4:32,3.0,208
2021/08/18 4:33,3.0,210
2021/08/18 4:34,4.0,213
2021/08/18 4:35,4.0,215
2021/08/18 4:36,4.0,214
2021/08/18 4:37,4.0,214
2021/08/18 4:38,4.0,214
2021/08/18 4:39,4.0,214
2021/08/18 4:40,4.0,215
2021/08/18 4:41,4.0,216
2021/08/18 4:42,4.0,216
2021/08/18 4:43,4.0,215
2021/08/18 4:44,4.0,213
2021/08/18 4:45,3.0,212
2021/08/18 4:46,4.0,213
2021/08/18 4:47,4.0,214
2021/08/18 4:48,4.0,215
2021/08/18 4:49,4.0,215
2021/08/18 4:50,4.0,211
2021/08/18 4:51,4.0,207
2021/08/18 4:52,4.0,205
2021/08/18 4:53,5.0,205
2021/08/18 4:54,5.0,203
2021/08/18 4:55,6.0,201
2021/08/18 4:56,6.0,198
2021/08/18 4:57,6.0,196
2021/08/18 4:58,6.0,193
2021/08/18 4:59,6.0,193
2021/08/18 5:00,7.0,194
2021/08/18 5:01,7.0,194
2021/08/18 5:02,7.0,193
2021/08/18 5:03,7.0,190
2021/08/18 5:04,6.0,189
2021/08/18 5:05,6.0,188
2021/08/18 5:06,6.0,187
2021/08/18 5:07,6.0,185
2021/08/18 5:08,6.0,185
2021/08/18 5:09,6.0,185
2021/08/18 5:10,6.0,184
2021/08/18 5:11,6.0,184
2021/08/18 5:12,6.0,185
2021/08/18 5:13,6.0,186
2021/08/18 5:14,6.0,186
2021/08/18 5:15,6.0,187
2021/08/18 5:16,6.0,189
2021/08/18 5:17,6.0,189
2021/08/18 5:18,6.0,189
2021/08/18 5:19,6.0,190
2021/08/18 5:20,7.0,190
2021/08/18 5:21,7.0,190
2021/08/18 5:22,7.0,189
2021/08/18 5:23,7.0,189
2021/08/18 5:24,8.0,189
2021/08/18 5:25,8.0,187
2021/08/18 5:26,8.0,187
2021/08/18 5:27,8.0,187
2021/08/18 5:28,8.0,187
2021/08/18 5:29,8.0,187
2021/08/18 5:30,8.0,188
2021/08/18 5:31,8.0,190
2021/08/18 5:32,8.0,193
2021/08/18 5:33,8.0,193
2021/08/18 5:34,8.0,194
2021/08/18 5:35,8.0,196
2021/08/18 5:36,8.0,196
2021/08/18 5:37,8.0,198
2021/08/18 5:38,8.0,199
2021/08/18 5:39,8.0,199
2021/08/18 5:40,8.0,199
2021/08/18 5:41,8.0,199
2021/08/18 5:42,8.0,198
2021/08/18 5:43,9.0,198
2021/08/18 5:44,9.0,198
2021/08/18 5:45,9.0,197
2021/08/18 5:46,9.0,196
2021/08/18 5:47,9.0,194
2021/08/18 5:48,9.0,192
2021/08/18 5:49,9.0,191
2021/08/18 5:50,9.0,189
2021/08/18 5:51,9.0,188
2021/08/18 5:52,8.0,186
2021/08/18 5:53,8.0,183
2021/08/18 5:54,8.0,181
2021/08/18 5:55,7.0,180
2021/08/18 5:56,6.0,179
2021/08/18 5:57,6.0,178
2021/08/18 5:58,6.0,178
2021/08/18 5:59,6.0,177
2021/08/18 6:00,6.0,176
2021/08/18 6:01,6.0,175
2021/08/18 6:02,6.0,175
2021/08/18 6:03,6.0,174
2021/08/18 6:04,6.0,175
2021/08/18 6:05,6.0,175
2021/08/18 6:06,6.0,175
2021/08/18 6:07,6.0,174
2021/08/18 6:08,6.0,173
2021/08/18 6:09,6.0,173
2021/08/18 6:10,6.0,172
2021/08/18 6:11,6.0,170
2021/08/18 6:12,6.0,169
2021/08/18 6:13,6.0,168
2021/08/18 6:14,6.0,168
2021/08/18 6:15,6.0,167
2021/08/18 6:16,6.0,165
2021/08/18 6:17,6.0,165
2021/08/18 6:18,6.0,163
2021/08/18 6:19,6.0,164
2021/08/18 6:20,5.0,165
2021/08/18 6:21,5.0,167
2021/08/18 6:22,5.0,167
2021/08/18 6:23,5.0,170
2021/08/18 6:24,5.0,171
2021/08/18 6:25,5.0,172
2021/08/18 6:26,5.0,174
2021/08/18 6:27,6.0,177
2021/08/18 6:28,6.0,180
2021/08/18 6:29,6.0,180
2021/08/18 6:30,6.0,181
2021/08/18 6:31,6.0,182
2021/08/18 6:32,6.0,183
2021/08/18 6:33,6.0,184
2021/08/18 6:34,6.0,186
2021/08/18 6:35,6.0,189
2021/08/18 6:36,6.0,190
2021/08/18 6:37,6.0,192
2021/08/18 6:38,6.0,195
2021/08/18 6:39,6.0,197
2021/08/18 6:40,6.0,198
2021/08/18 6:41,7.0,200
2021/08/18 6:42,7.0,203
2021/08/18 6:43,7.0,203
2021/08/18 6:44,7.0,202
2021/08/18 6:45,7.0,200
2021/08/18 6:46,7.0,199
2021/08/18 6:47,7.0,197
2021/08/18 6:48,7.0,196
2021/08/18 6:49,6.0,194
2021/08/18 6:50,6.0,192
2021/08/18 6:51,6.0,190
2021/08/18 6:52,6.0,187
2021/08/18 6:53,6.0,186
2021/08/18 6:54,6.0,184
2021/08/18 6:55,6.0,183
2021/08/18 6:56,6.0,182
2021/08/18 6:57,6.0,182
2021/08/18 6:58,6.0,180
2021/08/18 6:59,6.0,180
2021/08/18 7:00,6.0,179
2021/08/18 7:01,6.0,179
2021/08/18 7:02,5.0,181
2021/08/18 7:03,5.0,181
2021/08/18 7:04,5.0,180
2021/08/18 7:05,5.0,180
2021/08/18 7:06,5.0,181
2021/08/18 7:07,4.0,181
2021/08/18 7:08,4.0,182
2021/08/18 7:09,4.0,181
2021/08/18 7:10,4.0,181
2021/08/18 7:11,4.0,180
2021/08/18 7:12,4.0,180
2021/08/18 7:13,4.0,181
2021/08/18 7:14,4.0,180
2021/08/18 7:15,5.0,179
2021/08/18 7:16,5.0,178
2021/08/18 7:17,5.0,175
2021/08/18 7:18,5.0,174
2021/08/18 7:19,5.0,174
2021/08/18 7:20,5.0,175
2021/08/18 7:21,5.0,174
2021/08/18 7:22,5.0,173
2021/08/18 7:23,5.0,172
2021/08/18 7:24,5.0,173
2021/08/18 7:25,6.0,174
2021/08/18 7:26,6.0,175
2021/08/18 7:27,6.0,175
2021/08/18 7:28,6.0,172
2021/08/18 7:29,5.0,171
2021/08/18 7:30,5.0,171
2021/08/18 7:31,5.0,186
2021/08/18 7:32,5.0,184
2021/08/18 7:33,5.0,176
2021/08/18 7:34,5.0,173
2021/08/18 7:35,5.0,171
2021/08/18 7:36,5.0,169
2021/08/18 7:37,4.0,170
2021/08/18 7:38,5.0,171
2021/08/18 7:39,5.0,171
2021/08/18 7:40,5.0,171
2021/08/18 7:41,5.0,169
2021/08/18 7:42,5.0,169
2021/08/18 7:43,6.0,171
2021/08/18 7:44,6.0,174
2021/08/18 7:45,6.0,175
2021/08/18 7:46,6.0,179
2021/08/18 7:47,6.0,180
2021/08/18 7:48,6.0,179
2021/08/18 7:49,6.0,176
2021/08/18 7:50,6.0,174
2021/08/18 7:51,6.0,175
2021/08/18 7:52,6.0,176
2021/08/18 7:53,6.0,177
2021/08/18 7:54,6.0,175
2021/08/18 7:55,6.0,174
2021/08/18 7:56,6.0,173
2021/08/18 7:57,6.0,172
2021/08/18 7:58,7.0,175
2021/08/18 7:59,7.0,179
2021/08/18 8:00,7.0,183
2021/08/18 8:01,6.0,182
2021/08/18 8:02,7.0,183
2021/08/18 8:03,7.0,184
2021/08/18 8:04,7.0,189
2021/08/18 8:05,7.0,193
2021/08/18 8:06,6.0,194
2021/08/18 8:07,6.0,197
2021/08/18 8:08,6.0,200
2021/08/18 8:09,7.0,206
2021/08/18 8:10,8.0,212
2021/08/18 8:11,9.0,219
2021/08/18 8:12,9.0,225
2021/08/18 8:13,10.0,231
2021/08/18 8:14,11.0,235
2021/08/18 8:15,12.0,239
2021/08/18 8:16,12.0,243
2021/08/18 8:17,12.0,246
2021/08/18 8:18,13.0,248
2021/08/18 8:19,14.0,249
2021/08/18 8:20,14.0,249
2021/08/18 8:21,14.0,249
2021/08/18 8:22,13.0,248
2021/08/18 8:23,13.0,247
2021/08/18 8:24,12.0,246
2021/08/18 8:25,13.0,245
2021/08/18 8:26,13.0,245
2021/08/18 8:27,14.0,245
2021/08/18 8:28,14.0,243
2021/08/18 8:29,14.0,241
2021/08/18 8:30,14.0,239
2021/08/18 8:31,14.0,237
2021/08/18 8:32,14.0,237
2021/08/18 8:33,14.0,237
2021/08/18 8:34,14.0,238
2021/08/18 8:35,14.0,239
2021/08/18 8:36,14.0,240
2021/08/18 8:37,14.0,240
2021/08/18 8:38,14.0,242
2021/08/18 8:39,14.0,243
2021/08/18 8:40,14.0,244
2021/08/18 8:41,13.0,246
2021/08/18 8:42,13.0,248
2021/08/18 8:43,13.0,250
2021/08/18 8:44,13.0,251
2021/08/18 8:45,14.0,252
2021/08/18 8:46,14.0,252
2021/08/18 8:47,14.0,252
2021/08/18 8:48,14.0,253
2021/08/18 8:49,14.0,253
2021/08/18 8:50,14.0,254
2021/08/18 8:51,14.0,253
2021/08/18 8:52,14.0,253
2021/08/18 8:53,15.0,252
2021/08/18 8:54,14.0,252
2021/08/18 8:55,14.0,252
2021/08/18 8:56,14.0,252
2021/08/18 8:57,14.0,253
2021/08/18 8:58,14.0,253
2021/08/18 8:59,13.0,254
2021/08/18 9:00,13.0,255
2021/08/18 9:01,13.0,256
2021/08/18 9:02,13.0,256
2021/08/18 9:03,13.0,256
2021/08/18 9:04,14.0,257
2021/08/18 9:05,14.0,258
2021/08/18 9:06,14.0,259
2021/08/18 9:07,14.0,259
2021/08/18 9:08,14.0,260
2021/08/18 9:09,14.0,259
2021/08/18 9:10,14.0,260
2021/08/18 9:11,14.0,260
2021/08/18 9:12,14.0,260
2021/08/18 9:13,13.0,262
2021/08/18 9:14,13.0,263
2021/08/18 9:15,14.0,263
2021/08/18 9:16,13.0,265
2021/08/18 9:17,13.0,265
2021/08/18 9:18,13.0,266
2021/08/18 9:19,14.0,266
2021/08/18 9:20,14.0,267
2021/08/18 9:21,13.0,268
2021/08/18 9:22,13.0,270
2021/08/18 9:23,13.0,270
2021/08/18 9:24,12.0,270
2021/08/18 9:25,13.0,270
2021/08/18 9:26,13.0,270
2021/08/18 9:27,12.0,271
2021/08/18 9:28,12.0,272
2021/08/18 9:29,12.0,273
2021/08/18 9:30,12.0,274
2021/08/18 9:31,12.0,275
2021/08/18 9:32,12.0,275
2021/08/18 9:33,12.0,274
2021/08/18 9:34,12.0,274
2021/08/18 9:35,12.0,275
2021/08/18 9:36,12.0,276
2021/08/18 9:37,12.0,277
2021/08/18 9:38,12.0,278
2021/08/18 9:39,12.0,278
2021/08/18 9:40,12.0,278
2021/08/18 9:41,12.0,278
2021/08/18 9:42,12.0,278
2021/08/18 9:43,12.0,279
2021/08/18 9:44,12.0,279
2021/08/18 9:45,12.0,279
2021/08/18 9:46,12.0,279
2021/08/18 9:47,12.0,279
2021/08/18 9:48,12.0,278
2021/08/18 9:49,12.0,278
2021/08/18 9:50,12.0,277
2021/08/18 9:51,12.0,277
2021/08/18 9:52,12.0,277
2021/08/18 9:53,12.0,278
2021/08/18 9:54,12.0,278
2021/08/18 9:55,12.0,277
2021/08/18 9:56,12.0,277
2021/08/18 9:57,12.0,276
2021/08/18 9:58,12.0,275
2021/08/18 9:59,12.0,274
2021/08/18 10:00,12.0,273
2021/08/18 10:01,12.0,272
2021/08/18 10:02,12.0,270
2021/08/18 10:03,12.0,267
2021/08/18 10:04,12.0,266
2021/08/18 10:05,12.0,264
2021/08/18 10:06,12.0,264
2021/08/18 10:07,12.0,265
2021/08/18 10:08,13.0,265
2021/08/18 10:09,13.0,266
2021/08/18 10:10,13.0,266
2021/08/18 10:11,13.0,267
2021/08/18 10:12,13.0,267
2021/08/18 10:13,14.0,266
2021/08/18 10:14,14.0,266
2021/08/18 10:15,14.0,266
2021/08/18 10:16,14.0,265
2021/08/18 10:17,14.0,264
2021/08/18 10:18,14.0,264
2021/08/18 10:19,14.0,264
2021/08/18 10:20,14.0,263
2021/08/18 10:21,15.0,263
2021/08/18 10:22,15.0,265
2021/08/18 10:23,15.0,266
2021/08/18 10:24,15.0,266
2021/08/18 10:25,15.0,266
2021/08/18 10:26,15.0,267
2021/08/18 10:27,15.0,267
2021/08/18 10:28,16.0,265
2021/08/18 10:29,16.0,265
2021/08/18 10:30,16.0,266
2021/08/18 10:31,16.0,265
2021/08/18 10:32,16.0,264
2021/08/18 10:33,15.0,265
2021/08/18 10:34,15.0,266
2021/08/18 10:35,15.0,267
