2021-08-18 07:43,1.59,1.73
2021-08-18 07:44,1.59,1.73
2021-08-18 07:45,1.59,1.72
2021-08-18 07:46,1.58,1.72
2021-08-18 07:47,1.58,1.72
2021-08-18 07:48,1.58,1.71
2021-08-18 07:49,1.57,1.71
2021-08-18 07:50,1.58,1.70
2021-08-18 07:51,1.56,1.70
2021-08-18 07:52,1.56,1.69
2021-08-18 07:53,1.56,1.69
2021-08-18 07:54,1.55,1.68
2021-08-18 07:55,1.56,1.68
2021-08-18 07:56,1.54,1.67
2021-08-18 07:57,1.52,1.67
2021-08-18 07:58,1.52,1.66
2021-08-18 07:59,1.52,1.66
2021-08-18 08:00,1.50,1.65
2021-08-18 08:01,1.51,1.65
2021-08-18 08:02,1.50,1.65
2021-08-18 08:03,1.50,1.64
2021-08-18 08:04,1.52,1.64
2021-08-18 08:05,1.51,1.63
2021-08-18 08:06,1.51,1.63
2021-08-18 08:07,1.51,1.62
2021-08-18 08:08,1.50,1.62
2021-08-18 08:09,1.49,1.61
2021-08-18 08:10,1.48,1.61
2021-08-18 08:11,1.46,1.60
2021-08-18 08:12,1.45,1.60
2021-08-18 08:13,1.43,1.59
2021-08-18 08:14,1.43,1.59
2021-08-18 08:15,1.43,1.58
2021-08-18 08:16,1.43,1.58
2021-08-18 08:17,1.43,1.57
2021-08-18 08:18,1.43,1.57
2021-08-18 08:19,1.43,1.56
2021-08-18 08:20,1.43,1.56
2021-08-18 08:21,1.42,1.55
2021-08-18 08:22,1.42,1.55
2021-08-18 08:23,1.41,1.54
2021-08-18 08:24,1.41,1.54
2021-08-18 08:25,1.41,1.53
2021-08-18 08:26,1.41,1.53
2021-08-18 08:27,1.40,1.52
2021-08-18 08:28,1.40,1.52
2021-08-18 08:29,1.40,1.51
2021-08-18 08:30,1.39,1.51
2021-08-18 08:31,1.39,1.50
2021-08-18 08:32,1.37,1.50
2021-08-18 08:33,1.37,1.49
2021-08-18 08:34,1.36,1.49
2021-08-18 08:35,1.35,1.48
2021-08-18 08:36,1.36,1.48
2021-08-18 08:37,1.34,1.47
2021-08-18 08:38,1.34,1.47
2021-08-18 08:39,1.34,1.46
2021-08-18 08:40,1.33,1.46
2021-08-18 08:41,1.33,1.45
2021-08-18 08:42,1.32,1.45
2021-08-18 08:43,1.32,1.44
2021-08-18 08:44,1.31,1.44
2021-08-18 08:45,1.30,1.43
2021-08-18 08:46,1.29,1.43
2021-08-18 08:47,1.29,1.42
2021-08-18 08:48,1.28,1.42
2021-08-18 08:49,1.28,1.41
2021-08-18 08:50,1.27,1.40
2021-08-18 08:51,1.27,1.40
2021-08-18 08:52,1.26,1.39
2021-08-18 08:53,1.25,1.39
2021-08-18 08:54,1.25,1.38
2021-08-18 08:55,1.24,1.38
2021-08-18 08:56,1.23,1.37
2021-08-18 08:57,1.22,1.37
2021-08-18 08:58,1.22,1.36
2021-08-18 08:59,1.22,1.36
2021-08-18 09:00,1.21,1.35
2021-08-18 09:01,1.21,1.35
2021-08-18 09:02,1.21,1.35
2021-08-18 09:03,1.21,1.34
2021-08-18 09:04,1.21,1.34
2021-08-18 09:05,1.21,1.33
2021-08-18 09:06,1.20,1.33
2021-08-18 09:07,1.20,1.32
2021-08-18 09:08,1.20,1.32
2021-08-18 09:09,1.19,1.31
2021-08-18 09:10,1.18,1.31
2021-08-18 09:11,1.17,1.30
2021-08-18 09:12,1.17,1.30
2021-08-18 09:13,1.16,1.29
2021-08-18 09:14,1.16,1.29
2021-08-18 09:15,1.16,1.28
2021-08-18 09:16,1.15,1.27
2021-08-18 09:17,1.15,1.27
2021-08-18 09:18,1.15,1.26
2021-08-18 09:19,1.14,1.26
2021-08-18 09:20,1.13,1.25
2021-08-18 09:21,1.14,1.25
2021-08-18 09:22,1.13,1.24
2021-08-18 09:23,1.12,1.24
2021-08-18 09:24,1.12,1.23
2021-08-18 09:25,1.12,1.23
2021-08-18 09:26,1.12,1.22
2021-08-18 09:27,1.12,1.22
2021-08-18 09:28,1.11,1.21
2021-08-18 09:29,1.10,1.21
2021-08-18 09:30,1.09,1.20
2021-08-18 09:31,1.08,1.20
2021-08-18 09:32,1.08,1.19
2021-08-18 09:33,1.07,1.19
2021-08-18 09:34,1.05,1.18
2021-08-18 09:35,1.05,1.18
2021-08-18 09:36,1.05,1.17
2021-08-18 09:37,1.05,1.17
2021-08-18 09:38,1.05,1.16
2021-08-18 09:39,1.05,1.16
2021-08-18 09:40,1.04,1.16
2021-08-18 09:41,1.04,1.15
2021-08-18 09:42,1.04,1.15
2021-08-18 09:43,1.03,1.14
2021-08-18 09:44,1.02,1.14
2021-08-18 09:45,1.01,1.13
2021-08-18 09:46,1.00,1.13
2021-08-18 09:47,1.00,1.12
2021-08-18 09:48,0.99,1.12
2021-08-18 09:49,0.98,1.11
2021-08-18 09:50,0.98,1.11
2021-08-18 09:51,0.99,1.10
2021-08-18 09:52,0.98,1.10
2021-08-18 09:53,0.98,1.09
2021-08-18 09:54,0.98,1.09
2021-08-18 09:55,0.98,1.09
2021-08-18 09:56,----,1.08
2021-08-18 09:57,----,1.08
2021-08-18 09:58,----,1.07
2021-08-18 09:59,----,1.07
2021-08-18 10:00,----,1.06
2021-08-18 10:01,----,1.06
2021-08-18 10:02,----,1.06
2021-08-18 10:03,----,1.05
2021-08-18 10:04,----,1.05
2021-08-18 10:05,----,1.04
2021-08-18 10:06,----,1.04
2021-08-18 10:07,----,1.04
2021-08-18 10:08,----,1.03
2021-08-18 10:09,----,1.03
2021-08-18 10:10,----,1.02
2021-08-18 10:11,----,1.02
2021-08-18 10:12,----,1.02
2021-08-18 10:13,----,1.01
2021-08-18 10:14,----,1.01
2021-08-18 10:15,----,1.00
2021-08-18 10:16,----,1.00
2021-08-18 10:17,0.88,1.00
2021-08-18 10:18,0.86,0.99
2021-08-18 10:19,0.86,0.99
2021-08-18 10:20,0.86,0.98
2021-08-18 10:21,0.85,0.98
2021-08-18 10:22,0.83,0.98
2021-08-18 10:23,0.83,0.97
2021-08-18 10:24,0.84,0.97
2021-08-18 10:25,0.84,0.97
2021-08-18 10:26,0.84,0.96
2021-08-18 10:27,0.85,0.96
2021-08-18 10:28,0.85,0.95
2021-08-18 10:29,0.85,0.95
2021-08-18 10:30,0.85,0.95
2021-08-18 10:31,0.83,0.94
2021-08-18 10:32,0.81,0.94
2021-08-18 10:33,0.81,0.94
2021-08-18 10:34,0.78,0.93
2021-08-18 10:35,0.77,0.93
2021-08-18 10:36,0.76,0.93
2021-08-18 10:37,0.75,0.92
2021-08-18 10:38,0.76,0.92
2021-08-18 10:39,0.76,0.92
2021-08-18 10:40,0.77,0.91
2021-08-18 10:41,0.77,0.91
2021-08-18 10:42,0.77,0.91
2021-08-18 10:43,0.77,0.90
2021-08-18 10:44,0.77,0.90
2021-08-18 10:45,0.76,0.90
2021-08-18 10:46,0.75,0.89
2021-08-18 10:47,0.75,0.89
2021-08-18 10:48,0.74,0.89
2021-08-18 10:49,0.73,0.88
2021-08-18 10:50,0.73,0.88
2021-08-18 10:51,0.73,0.88
2021-08-18 10:52,0.73,0.88
2021-08-18 10:53,0.73,0.87
2021-08-18 10:54,0.73,0.87
2021-08-18 10:55,0.73,0.87
2021-08-18 10:56,0.73,0.86
2021-08-18 10:57,0.72,0.86
2021-08-18 10:58,0.71,0.86
2021-08-18 10:59,0.71,0.86
2021-08-18 11:00,0.70,0.85
2021-08-18 11:01,0.69,0.85
2021-08-18 11:02,0.69,0.85
2021-08-18 11:03,0.69,0.84
2021-08-18 11:04,0.69,0.84
2021-08-18 11:05,0.70,0.84
2021-08-18 11:06,0.70,0.84
2021-08-18 11:07,0.70,0.83
2021-08-18 11:08,0.71,0.83
2021-08-18 11:09,0.70,0.83
2021-08-18 11:10,0.70,0.83
2021-08-18 11:11,0.70,0.82
2021-08-18 11:12,0.68,0.82
2021-08-18 11:13,0.67,0.82
2021-08-18 11:14,0.66,0.82
2021-08-18 11:15,0.66,0.82
2021-08-18 11:16,0.66,0.81
2021-08-18 11:17,0.66,0.81
2021-08-18 11:18,0.66,0.81
2021-08-18 11:19,0.66,0.81
2021-08-18 11:20,0.67,0.80
2021-08-18 11:21,0.67,0.80
2021-08-18 11:22,0.66,0.80
2021-08-18 11:23,0.67,0.80
2021-08-18 11:24,0.66,0.80
2021-08-18 11:25,0.66,0.79
2021-08-18 11:26,0.65,0.79
2021-08-18 11:27,0.65,0.79
2021-08-18 11:28,0.64,0.79
2021-08-18 11:29,0.64,0.79
2021-08-18 11:30,0.63,0.78
2021-08-18 11:31,0.63,0.78
2021-08-18 11:32,0.62,0.78
2021-08-18 11:33,0.62,0.78
2021-08-18 11:34,0.62,0.78
2021-08-18 11:35,0.61,0.78
2021-08-18 11:36,0.61,0.77
2021-08-18 11:37,0.62,0.77
2021-08-18 11:38,0.63,0.77
2021-08-18 11:39,0.62,0.77
2021-08-18 11:40,0.63,0.77
2021-08-18 11:41,0.63,0.77
2021-08-18 11:42,0.63,0.76
2021-08-18 11:43,0.63,0.76
2021-08-18 11:44,0.62,0.76
2021-08-18 11:45,0.61,0.76
2021-08-18 11:46,0.60,0.76
2021-08-18 11:47,0.59,0.76
2021-08-18 11:48,0.59,0.76
2021-08-18 11:49,0.59,0.75
2021-08-18 11:50,0.59,0.75
2021-08-18 11:51,0.59,0.75
2021-08-18 11:52,0.60,0.75
2021-08-18 11:53,0.60,0.75
2021-08-18 11:54,0.61,0.75
2021-08-18 11:55,0.62,0.75
2021-08-18 11:56,0.61,0.75
2021-08-18 11:57,0.61,0.74
2021-08-18 11:58,0.61,0.74
2021-08-18 11:59,0.60,0.74
2021-08-18 12:00,0.59,0.74
2021-08-18 12:01,0.59,0.74
2021-08-18 12:02,0.58,0.74
2021-08-18 12:03,0.58,0.74
2021-08-18 12:04,0.58,0.74
2021-08-18 12:05,0.59,0.74
2021-08-18 12:06,0.59,0.73
2021-08-18 12:07,0.59,0.73
2021-08-18 12:08,0.59,0.73
2021-08-18 12:09,0.58,0.73
2021-08-18 12:10,0.58,0.73
2021-08-18 12:11,0.59,0.73
2021-08-18 12:12,0.58,0.73
2021-08-18 12:13,0.58,0.73
2021-08-18 12:14,0.59,0.73
2021-08-18 12:15,0.60,0.73
2021-08-18 12:16,0.60,0.73
2021-08-18 12:17,0.61,0.73
2021-08-18 12:18,0.62,0.73
