Date,Visibility
2021/08/18 0:00,46260.0,
2021/08/18 0:01,46320.0,
2021/08/18 0:02,47230.0,
2021/08/18 0:03,45730.0,
2021/08/18 0:04,45220.0,
2021/08/18 0:05,45450.0,
2021/08/18 0:06,46360.0,
2021/08/18 0:07,46080.0,
2021/08/18 0:08,46400.0,
2021/08/18 0:09,45150.0,
2021/08/18 0:10,46330.0,
2021/08/18 0:11,47060.0,
2021/08/18 0:12,46410.0,
2021/08/18 0:13,47910.0,
2021/08/18 0:14,48710.0,
2021/08/18 0:15,50000.0,
2021/08/18 0:16,49570.0,
2021/08/18 0:17,50000.0,
2021/08/18 0:18,50000.0,
2021/08/18 0:19,50000.0,
2021/08/18 0:20,50000.0,
2021/08/18 0:21,50000.0,
2021/08/18 0:22,50000.0,
2021/08/18 0:23,50000.0,
2021/08/18 0:24,50000.0,
2021/08/18 0:25,,
2021/08/18 0:26,,
2021/08/18 0:27,50000.0,
2021/08/18 0:28,49660.0,
2021/08/18 0:29,50000.0,
2021/08/18 0:30,50000.0,
2021/08/18 0:31,50000.0,
2021/08/18 0:32,50000.0,
2021/08/18 0:33,50000.0,
2021/08/18 0:34,50000.0,
2021/08/18 0:35,50000.0,
2021/08/18 0:36,50000.0,
2021/08/18 0:37,50000.0,
2021/08/18 0:38,50000.0,
2021/08/18 0:39,50000.0,
2021/08/18 0:40,50000.0,
2021/08/18 0:41,50000.0,
2021/08/18 0:42,47700.0,
2021/08/18 0:43,47530.0,
2021/08/18 0:44,47530.0,
2021/08/18 0:45,47620.0,
2021/08/18 0:46,47220.0,
2021/08/18 0:47,45690.0,
2021/08/18 0:48,43460.0,
2021/08/18 0:49,43230.0,
2021/08/18 0:50,42890.0,
2021/08/18 0:51,42210.0,
2021/08/18 0:52,44940.0,
2021/08/18 0:53,45500.0,
2021/08/18 0:54,,
2021/08/18 0:55,45760.0,
2021/08/18 0:56,45630.0,
2021/08/18 0:57,45800.0,
2021/08/18 0:58,47220.0,
2021/08/18 0:59,46380.0,
2021/08/18 1:00,,
2021/08/18 1:01,50000.0,
2021/08/18 1:02,48010.0,
2021/08/18 1:03,48610.0,
2021/08/18 1:04,49700.0,
2021/08/18 1:05,48360.0,
2021/08/18 1:06,48020.0,
2021/08/18 1:07,48140.0,
2021/08/18 1:08,49380.0,
2021/08/18 1:09,50000.0,
2021/08/18 1:10,50000.0,
2021/08/18 1:11,50000.0,
2021/08/18 1:12,50000.0,
2021/08/18 1:13,50000.0,
2021/08/18 1:14,50000.0,
2021/08/18 1:15,50000.0,
2021/08/18 1:16,50000.0,
2021/08/18 1:17,50000.0,
2021/08/18 1:18,50000.0,
2021/08/18 1:19,50000.0,
2021/08/18 1:20,50000.0,
2021/08/18 1:21,49520.0,
2021/08/18 1:22,48610.0,
2021/08/18 1:23,47810.0,
2021/08/18 1:24,47810.0,
2021/08/18 1:25,46220.0,
2021/08/18 1:26,46280.0,
2021/08/18 1:27,44010.0,
2021/08/18 1:28,44150.0,
2021/08/18 1:29,44980.0,
2021/08/18 1:30,46220.0,
2021/08/18 1:31,45680.0,
2021/08/18 1:32,44960.0,
2021/08/18 1:33,44190.0,
2021/08/18 1:34,,
2021/08/18 1:35,44530.0,
2021/08/18 1:36,43730.0,
2021/08/18 1:37,44750.0,
2021/08/18 1:38,44090.0,
2021/08/18 1:39,43420.0,
2021/08/18 1:40,44330.0,
2021/08/18 1:41,43270.0,
2021/08/18 1:42,43810.0,
2021/08/18 1:43,43800.0,
2021/08/18 1:44,43980.0,
2021/08/18 1:45,43730.0,
