2021-08-18 00:00,1.31,1.45
2021-08-18 00:01,1.30,1.45
2021-08-18 00:02,1.31,1.45
2021-08-18 00:03,1.31,1.45
2021-08-18 00:04,1.32,1.46
2021-08-18 00:05,1.33,1.46
2021-08-18 00:06,1.34,1.46
2021-08-18 00:07,1.34,1.46
2021-08-18 00:08,1.34,1.47
2021-08-18 00:09,1.33,1.47
2021-08-18 00:10,1.32,1.47
2021-08-18 00:11,1.33,1.47
2021-08-18 00:12,1.33,1.48
2021-08-18 00:13,1.34,1.48
2021-08-18 00:14,1.35,1.48
2021-08-18 00:15,1.36,1.49
2021-08-18 00:16,1.36,1.49
2021-08-18 00:17,1.37,1.49
2021-08-18 00:18,1.37,1.49
2021-08-18 00:19,1.37,1.50
2021-08-18 00:20,1.37,1.50
2021-08-18 00:21,1.37,1.50
2021-08-18 00:22,1.37,1.51
2021-08-18 00:23,1.37,1.51
2021-08-18 00:24,1.38,1.51
2021-08-18 00:25,1.39,1.52
2021-08-18 00:26,1.39,1.52
2021-08-18 00:27,1.40,1.52
2021-08-18 00:28,1.40,1.53
2021-08-18 00:29,1.40,1.53
2021-08-18 00:30,1.40,1.53
2021-08-18 00:31,1.41,1.54
2021-08-18 00:32,1.41,1.54
2021-08-18 00:33,1.42,1.54
2021-08-18 00:34,1.42,1.55
2021-08-18 00:35,1.43,1.55
2021-08-18 00:36,1.43,1.55
2021-08-18 00:37,1.44,1.56
2021-08-18 00:38,1.44,1.56
2021-08-18 00:39,1.43,1.56
2021-08-18 00:40,1.42,1.57
2021-08-18 00:41,1.41,1.57
2021-08-18 00:42,1.42,1.57
2021-08-18 00:43,1.43,1.58
2021-08-18 00:44,1.44,1.58
2021-08-18 00:45,1.45,1.58
2021-08-18 00:46,1.46,1.59
2021-08-18 00:47,1.46,1.59
2021-08-18 00:48,1.47,1.59
2021-08-18 00:49,1.46,1.60
2021-08-18 00:50,1.46,1.60
2021-08-18 00:51,1.46,1.60
2021-08-18 00:52,1.47,1.61
2021-08-18 00:53,1.48,1.61
2021-08-18 00:54,1.48,1.62
2021-08-18 00:55,1.48,1.62
2021-08-18 00:56,1.48,1.62
2021-08-18 00:57,1.48,1.63
2021-08-18 00:58,1.48,1.63
2021-08-18 00:59,1.49,1.63
2021-08-18 01:00,1.50,1.64
2021-08-18 01:01,1.51,1.64
2021-08-18 01:02,1.52,1.64
2021-08-18 01:03,1.51,1.65
2021-08-18 01:04,1.51,1.65
2021-08-18 01:05,1.51,1.65
2021-08-18 01:06,1.51,1.66
2021-08-18 01:07,1.51,1.66
2021-08-18 01:08,1.52,1.66
2021-08-18 01:09,1.53,1.67
2021-08-18 01:10,1.55,1.67
2021-08-18 01:11,1.55,1.68
