Date,Wind Spd, Wind Dir
2021/08/18 0:00,6.0,246
2021/08/18 0:01,7.0,248
2021/08/18 0:02,7.0,250
2021/08/18 0:03,7.0,252
2021/08/18 0:04,7.0,254
2021/08/18 0:05,7.0,254
2021/08/18 0:06,6.0,254
2021/08/18 0:07,6.0,253
2021/08/18 0:08,6.0,253
2021/08/18 0:09,6.0,253
2021/08/18 0:10,6.0,253
2021/08/18 0:11,6.0,254
2021/08/18 0:12,6.0,254
2021/08/18 0:13,6.0,254
2021/08/18 0:14,6.0,254
2021/08/18 0:15,5.0,250
2021/08/18 0:16,5.0,248
2021/08/18 0:17,5.0,247
2021/08/18 0:18,5.0,245
2021/08/18 0:19,5.0,244
2021/08/18 0:20,5.0,241
2021/08/18 0:21,5.0,238
2021/08/18 0:22,5.0,236
2021/08/18 0:23,6.0,233
2021/08/18 0:24,6.0,231
2021/08/18 0:25,6.0,234
2021/08/18 0:26,6.0,236
2021/08/18 0:27,5.0,238
2021/08/18 0:28,5.0,241
2021/08/18 0:29,5.0,244
2021/08/18 0:30,5.0,244
2021/08/18 0:31,5.0,244
2021/08/18 0:32,5.0,244
2021/08/18 0:33,6.0,243
2021/08/18 0:34,6.0,243
2021/08/18 0:35,6.0,241
2021/08/18 0:36,6.0,239
2021/08/18 0:37,8.0,236
2021/08/18 0:38,8.0,232
2021/08/18 0:39,8.0,228
2021/08/18 0:40,8.0,227
2021/08/18 0:41,9.0,226
2021/08/18 0:42,9.0,225
2021/08/18 0:43,9.0,225
2021/08/18 0:44,9.0,224
2021/08/18 0:45,9.0,223
2021/08/18 0:46,9.0,223
2021/08/18 0:47,9.0,224
2021/08/18 0:48,9.0,225
2021/08/18 0:49,9.0,226
2021/08/18 0:50,9.0,228
2021/08/18 0:51,9.0,229
2021/08/18 0:52,9.0,231
2021/08/18 0:53,8.0,232
2021/08/18 0:54,8.0,233
2021/08/18 0:55,8.0,234
2021/08/18 0:56,8.0,234
2021/08/18 0:57,8.0,235
2021/08/18 0:58,8.0,235
2021/08/18 0:59,6.0,235
2021/08/18 1:00,6.0,235
2021/08/18 1:01,6.0,235
2021/08/18 1:02,6.0,236
2021/08/18 1:03,6.0,234
2021/08/18 1:04,6.0,234
2021/08/18 1:05,6.0,237
2021/08/18 1:06,6.0,239
2021/08/18 1:07,6.0,238
2021/08/18 1:08,6.0,238
2021/08/18 1:09,6.0,237
2021/08/18 1:10,6.0,237
2021/08/18 1:11,6.0,236
2021/08/18 1:12,6.0,235
2021/08/18 1:13,6.0,236
2021/08/18 1:14,6.0,234
2021/08/18 1:15,6.0,232
2021/08/18 1:16,6.0,231
2021/08/18 1:17,6.0,231
2021/08/18 1:18,6.0,230
2021/08/18 1:19,6.0,229
2021/08/18 1:20,6.0,227
2021/08/18 1:21,6.0,226
2021/08/18 1:22,7.0,228
2021/08/18 1:23,7.0,233
2021/08/18 1:24,6.0,240
2021/08/18 1:25,6.0,246
2021/08/18 1:26,6.0,250
2021/08/18 1:27,6.0,254
2021/08/18 1:28,6.0,258
2021/08/18 1:29,5.0,261
2021/08/18 1:30,5.0,264
2021/08/18 1:31,5.0,268
2021/08/18 1:32,5.0,269
2021/08/18 1:33,5.0,268
2021/08/18 1:34,6.0,264
2021/08/18 1:35,5.0,261
2021/08/18 1:36,5.0,258
2021/08/18 1:37,5.0,257
2021/08/18 1:38,6.0,255
2021/08/18 1:39,6.0,255
2021/08/18 1:40,6.0,255
2021/08/18 1:41,6.0,252
2021/08/18 1:42,5.0,249
2021/08/18 1:43,5.0,248
2021/08/18 1:44,5.0,246
2021/08/18 1:45,5.0,246
2021/08/18 1:46,5.0,246
2021/08/18 1:47,6.0,247
2021/08/18 1:48,6.0,247
2021/08/18 1:49,6.0,246
2021/08/18 1:50,6.0,246
2021/08/18 1:51,6.0,247
2021/08/18 1:52,6.0,249
2021/08/18 1:53,6.0,251
2021/08/18 1:54,6.0,252
2021/08/18 1:55,6.0,248
2021/08/18 1:56,6.0,244
2021/08/18 1:57,5.0,241
2021/08/18 1:58,5.0,239
2021/08/18 1:59,5.0,238
2021/08/18 2:00,5.0,238
2021/08/18 2:01,5.0,236
2021/08/18 2:02,5.0,235
2021/08/18 2:03,6.0,234
2021/08/18 2:04,6.0,233
2021/08/18 2:05,6.0,236
2021/08/18 2:06,6.0,240
2021/08/18 2:07,7.0,241
2021/08/18 2:08,8.0,243
2021/08/18 2:09,7.0,246
2021/08/18 2:10,7.0,247
2021/08/18 2:11,7.0,249
2021/08/18 2:12,6.0,251
2021/08/18 2:13,6.0,252
2021/08/18 2:14,6.0,251
2021/08/18 2:15,6.0,251
2021/08/18 2:16,6.0,251
2021/08/18 2:17,6.0,252
2021/08/18 2:18,6.0,253
2021/08/18 2:19,6.0,254
2021/08/18 2:20,6.0,254
2021/08/18 2:21,6.0,255
2021/08/18 2:22,6.0,254
2021/08/18 2:23,6.0,254
2021/08/18 2:24,5.0,257
2021/08/18 2:25,5.0,260
2021/08/18 2:26,5.0,262
2021/08/18 2:27,5.0,263
2021/08/18 2:28,4.0,263
2021/08/18 2:29,5.0,262
2021/08/18 2:30,5.0,263
2021/08/18 2:31,5.0,262
2021/08/18 2:32,5.0,263
2021/08/18 2:33,5.0,264
2021/08/18 2:34,5.0,264
2021/08/18 2:35,4.0,264
2021/08/18 2:36,4.0,263
2021/08/18 2:37,4.0,263
2021/08/18 2:38,4.0,264
2021/08/18 2:39,4.0,265
2021/08/18 2:40,5.0,266
2021/08/18 2:41,5.0,267
2021/08/18 2:42,5.0,268
2021/08/18 2:43,5.0,270
2021/08/18 2:44,5.0,269
2021/08/18 2:45,5.0,269
2021/08/18 2:46,6.0,268
2021/08/18 2:47,6.0,270
2021/08/18 2:48,6.0,271
2021/08/18 2:49,6.0,272
2021/08/18 2:50,5.0,271
2021/08/18 2:51,5.0,270
2021/08/18 2:52,5.0,269
2021/08/18 2:53,5.0,266
2021/08/18 2:54,5.0,265
2021/08/18 2:55,5.0,266
2021/08/18 2:56,5.0,268
2021/08/18 2:57,5.0,268
2021/08/18 2:58,5.0,268
2021/08/18 2:59,5.0,267
2021/08/18 3:00,5.0,267
2021/08/18 3:01,5.0,267
2021/08/18 3:02,5.0,269
2021/08/18 3:03,5.0,270
2021/08/18 3:04,5.0,271
2021/08/18 3:05,5.0,271
