Date,Visibility
2021/08/19 0:00,,
2021/08/19 0:01,,
2021/08/19 0:02,49200.0,
2021/08/19 0:03,48240.0,
2021/08/19 0:04,47890.0,
2021/08/19 0:05,47890.0,
2021/08/19 0:06,47170.0,
2021/08/19 0:07,48620.0,
2021/08/19 0:08,48040.0,
2021/08/19 0:09,48720.0,
2021/08/19 0:10,48820.0,
2021/08/19 0:11,49990.0,
2021/08/19 0:12,49320.0,
2021/08/19 0:13,49910.0,
2021/08/19 0:14,50000.0,
2021/08/19 0:15,,
2021/08/19 0:16,49850.0,
2021/08/19 0:17,49830.0,
2021/08/19 0:18,50000.0,
2021/08/19 0:19,50000.0,
2021/08/19 0:20,50000.0,
2021/08/19 0:21,49000.0,
2021/08/19 0:22,48380.0,
2021/08/19 0:23,49320.0,
2021/08/19 0:24,49020.0,
2021/08/19 0:25,49810.0,
2021/08/19 0:26,50000.0,
2021/08/19 0:27,50000.0,
2021/08/19 0:28,48800.0,
2021/08/19 0:29,48140.0,
2021/08/19 0:30,49590.0,
2021/08/19 0:31,50000.0,
2021/08/19 0:32,50000.0,
2021/08/19 0:33,50000.0,
2021/08/19 0:34,50000.0,
2021/08/19 0:35,,
2021/08/19 0:36,50000.0,
2021/08/19 0:37,50000.0,
2021/08/19 0:38,50000.0,
2021/08/19 0:39,50000.0,
2021/08/19 0:40,50000.0,
2021/08/19 0:41,50000.0,
2021/08/19 0:42,50000.0,
2021/08/19 0:43,50000.0,
2021/08/19 0:44,50000.0,
2021/08/19 0:45,50000.0,
2021/08/19 0:46,50000.0,
2021/08/19 0:47,50000.0,
2021/08/19 0:48,,
2021/08/19 0:49,50000.0,
2021/08/19 0:50,50000.0,
2021/08/19 0:51,50000.0,
2021/08/19 0:52,50000.0,
2021/08/19 0:53,50000.0,
2021/08/19 0:54,50000.0,
2021/08/19 0:55,,
2021/08/19 0:56,50000.0,
2021/08/19 0:57,50000.0,
2021/08/19 0:58,50000.0,
2021/08/19 0:59,50000.0,
2021/08/19 1:00,50000.0,
2021/08/19 1:01,50000.0,
2021/08/19 1:02,,
2021/08/19 1:03,50000.0,
2021/08/19 1:04,50000.0,
2021/08/19 1:05,50000.0,
2021/08/19 1:06,50000.0,
2021/08/19 1:07,50000.0,
2021/08/19 1:08,50000.0,
2021/08/19 1:09,50000.0,
2021/08/19 1:10,50000.0,
2021/08/19 1:11,50000.0,
2021/08/19 1:12,50000.0,
2021/08/19 1:13,50000.0,
2021/08/19 1:14,49750.0,
2021/08/19 1:15,49750.0,
2021/08/19 1:16,49640.0,
2021/08/19 1:17,49590.0,
2021/08/19 1:18,47570.0,
2021/08/19 1:19,45880.0,
2021/08/19 1:20,50000.0,
2021/08/19 1:21,50000.0,
2021/08/19 1:22,50000.0,
2021/08/19 1:23,49360.0,
2021/08/19 1:24,45220.0,
2021/08/19 1:25,44770.0,
2021/08/19 1:26,43770.0,
2021/08/19 1:27,44010.0,
2021/08/19 1:28,44480.0,
2021/08/19 1:29,44410.0,
2021/08/19 1:30,43310.0,
2021/08/19 1:31,41590.0,
2021/08/19 1:32,41450.0,
2021/08/19 1:33,42510.0,
2021/08/19 1:34,45010.0,
2021/08/19 1:35,44330.0,
2021/08/19 1:36,,
2021/08/19 1:37,45250.0,
2021/08/19 1:38,46510.0,
2021/08/19 1:39,48410.0,
2021/08/19 1:40,50000.0,
2021/08/19 1:41,50000.0,
2021/08/19 1:42,50000.0,
2021/08/19 1:43,,
2021/08/19 1:44,,
2021/08/19 1:45,50000.0,
2021/08/19 1:46,50000.0,
2021/08/19 1:47,50000.0,
2021/08/19 1:48,50000.0,
2021/08/19 1:49,50000.0,
2021/08/19 1:50,50000.0,
2021/08/19 1:51,50000.0,
2021/08/19 1:52,50000.0,
2021/08/19 1:53,50000.0,
2021/08/19 1:54,50000.0,
2021/08/19 1:55,50000.0,
2021/08/19 1:56,50000.0,
2021/08/19 1:57,48130.0,
2021/08/19 1:58,,
2021/08/19 1:59,47270.0,
2021/08/19 2:00,47410.0,
2021/08/19 2:01,48490.0,
2021/08/19 2:02,48750.0,
2021/08/19 2:03,47470.0,
2021/08/19 2:04,46870.0,
2021/08/19 2:05,47300.0,
2021/08/19 2:06,47700.0,
2021/08/19 2:07,50000.0,
2021/08/19 2:08,50000.0,
2021/08/19 2:09,50000.0,
2021/08/19 2:10,50000.0,
2021/08/19 2:11,50000.0,
2021/08/19 2:12,50000.0,
2021/08/19 2:13,50000.0,
2021/08/19 2:14,50000.0,
2021/08/19 2:15,50000.0,
2021/08/19 2:16,50000.0,
2021/08/19 2:17,50000.0,
2021/08/19 2:18,,
2021/08/19 2:19,50000.0,
2021/08/19 2:20,50000.0,
2021/08/19 2:21,50000.0,
2021/08/19 2:22,50000.0,
2021/08/19 2:23,50000.0,
2021/08/19 2:24,49970.0,
2021/08/19 2:25,49280.0,
2021/08/19 2:26,49060.0,
2021/08/19 2:27,47890.0,
2021/08/19 2:28,46430.0,
2021/08/19 2:29,47570.0,
2021/08/19 2:30,46370.0,
2021/08/19 2:31,46370.0,
2021/08/19 2:32,46350.0,
2021/08/19 2:33,44500.0,
2021/08/19 2:34,44700.0,
2021/08/19 2:35,44140.0,
2021/08/19 2:36,44880.0,
2021/08/19 2:37,42670.0,
2021/08/19 2:38,,
2021/08/19 2:39,42740.0,
2021/08/19 2:40,42270.0,
2021/08/19 2:41,40900.0,
2021/08/19 2:42,40910.0,
2021/08/19 2:43,42450.0,
2021/08/19 2:44,42490.0,
2021/08/19 2:45,,
2021/08/19 2:46,,
2021/08/19 2:47,43000.0,
2021/08/19 2:48,44050.0,
2021/08/19 2:49,43880.0,
2021/08/19 2:50,45580.0,
2021/08/19 2:51,44750.0,
2021/08/19 2:52,45160.0,
2021/08/19 2:53,45620.0,
2021/08/19 2:54,42710.0,
2021/08/19 2:55,42780.0,
2021/08/19 2:56,42200.0,
2021/08/19 2:57,42610.0,
2021/08/19 2:58,41670.0,
2021/08/19 2:59,,
2021/08/19 3:00,37930.0,
2021/08/19 3:01,37670.0,
2021/08/19 3:02,37920.0,
2021/08/19 3:03,38030.0,
2021/08/19 3:04,38250.0,
2021/08/19 3:05,37640.0,
2021/08/19 3:06,37990.0,
2021/08/19 3:07,,
2021/08/19 3:08,39230.0,
2021/08/19 3:09,39240.0,
2021/08/19 3:10,39920.0,
2021/08/19 3:11,40850.0,
2021/08/19 3:12,40320.0,
2021/08/19 3:13,40610.0,
2021/08/19 3:14,,
2021/08/19 3:15,41490.0,
2021/08/19 3:16,41800.0,
2021/08/19 3:17,41650.0,
2021/08/19 3:18,43640.0,
2021/08/19 3:19,44980.0,
2021/08/19 3:20,45650.0,
2021/08/19 3:21,44680.0,
2021/08/19 3:22,42510.0,
2021/08/19 3:23,40730.0,
2021/08/19 3:24,39940.0,
2021/08/19 3:25,40820.0,
2021/08/19 3:26,40280.0,
2021/08/19 3:27,38520.0,
2021/08/19 3:28,37300.0,
2021/08/19 3:29,37400.0,
2021/08/19 3:30,36440.0,
2021/08/19 3:31,35210.0,
2021/08/19 3:32,35700.0,
2021/08/19 3:33,,
2021/08/19 3:34,36400.0,
2021/08/19 3:35,35260.0,
2021/08/19 3:36,34470.0,
2021/08/19 3:37,33700.0,
2021/08/19 3:38,33290.0,
2021/08/19 3:39,33250.0,
2021/08/19 3:40,,
