Date,Temp,RH
2021/08/19 0:00,27.4,,
2021/08/19 0:01,27.4,,
2021/08/19 0:02,27.4,,
2021/08/19 0:03,27.4,,
2021/08/19 0:04,27.4,,
2021/08/19 0:05,27.4,,
2021/08/19 0:06,27.4,,
2021/08/19 0:07,27.4,,
2021/08/19 0:08,27.4,,
2021/08/19 0:09,27.4,,
2021/08/19 0:10,27.4,,
2021/08/19 0:11,27.4,,
2021/08/19 0:12,27.4,,
2021/08/19 0:13,27.4,,
2021/08/19 0:14,27.4,,
2021/08/19 0:15,27.4,,
2021/08/19 0:16,27.4,,
2021/08/19 0:17,27.4,,
2021/08/19 0:18,27.4,,
2021/08/19 0:19,27.4,,
2021/08/19 0:20,27.4,,
2021/08/19 0:21,27.4,,
2021/08/19 0:22,27.4,,
2021/08/19 0:23,27.4,,
2021/08/19 0:24,27.3,,
2021/08/19 0:25,27.3,,
2021/08/19 0:26,27.3,,
2021/08/19 0:27,27.3,,
2021/08/19 0:28,27.3,,
2021/08/19 0:29,27.3,,
2021/08/19 0:30,27.3,,
2021/08/19 0:31,27.3,,
2021/08/19 0:32,27.3,,
2021/08/19 0:33,27.3,,
2021/08/19 0:34,27.3,,
2021/08/19 0:35,27.3,,
2021/08/19 0:36,27.3,,
2021/08/19 0:37,27.3,,
2021/08/19 0:38,27.3,,
2021/08/19 0:39,27.3,,
2021/08/19 0:40,27.3,,
2021/08/19 0:41,27.3,,
2021/08/19 0:42,27.3,,
2021/08/19 0:43,27.3,,
2021/08/19 0:44,27.2,,
2021/08/19 0:45,27.2,,
2021/08/19 0:46,27.2,,
2021/08/19 0:47,27.2,,
2021/08/19 0:48,27.2,,
2021/08/19 0:49,27.2,,
2021/08/19 0:50,27.2,,
2021/08/19 0:51,27.1,,
2021/08/19 0:52,27.1,,
2021/08/19 0:53,27.1,,
2021/08/19 0:54,27.1,,
2021/08/19 0:55,27.1,,
2021/08/19 0:56,27.1,,
2021/08/19 0:57,27.1,,
2021/08/19 0:58,27.1,,
2021/08/19 0:59,27.1,,
2021/08/19 1:00,27.1,,
2021/08/19 1:01,27.1,,
2021/08/19 1:02,27.1,,
2021/08/19 1:03,27.1,,
2021/08/19 1:04,27.1,,
2021/08/19 1:05,27.1,,
2021/08/19 1:06,27.1,,
2021/08/19 1:07,27.1,,
2021/08/19 1:08,27.1,,
2021/08/19 1:09,27.1,,
2021/08/19 1:10,27.1,,
2021/08/19 1:11,27.1,,
2021/08/19 1:12,27.1,,
2021/08/19 1:13,27.1,,
2021/08/19 1:14,27.1,,
2021/08/19 1:15,27.1,,
2021/08/19 1:16,27.0,,
2021/08/19 1:17,27.0,,
2021/08/19 1:18,27.0,,
2021/08/19 1:19,27.0,,
2021/08/19 1:20,27.0,,
2021/08/19 1:21,27.0,,
2021/08/19 1:22,27.0,,
2021/08/19 1:23,27.0,,
2021/08/19 1:24,27.0,,
2021/08/19 1:25,26.9,,
2021/08/19 1:26,26.9,,
2021/08/19 1:27,26.9,,
2021/08/19 1:28,26.9,,
2021/08/19 1:29,26.9,,
2021/08/19 1:30,26.8,,
2021/08/19 1:31,26.8,,
2021/08/19 1:32,26.8,,
2021/08/19 1:33,26.8,,
2021/08/19 1:34,26.8,,
2021/08/19 1:35,26.8,,
2021/08/19 1:36,26.7,,
2021/08/19 1:37,26.7,,
2021/08/19 1:38,26.7,,
2021/08/19 1:39,26.7,,
2021/08/19 1:40,26.7,,
2021/08/19 1:41,26.7,,
2021/08/19 1:42,26.7,,
2021/08/19 1:43,26.7,,
2021/08/19 1:44,26.7,,
2021/08/19 1:45,26.6,,
2021/08/19 1:46,26.6,,
2021/08/19 1:47,26.6,,
2021/08/19 1:48,26.6,,
2021/08/19 1:49,26.6,,
2021/08/19 1:50,26.6,,
2021/08/19 1:51,26.6,,
2021/08/19 1:52,26.6,,
2021/08/19 1:53,26.5,,
2021/08/19 1:54,26.5,,
2021/08/19 1:55,26.5,,
2021/08/19 1:56,26.5,,
2021/08/19 1:57,26.5,,
2021/08/19 1:58,26.5,,
2021/08/19 1:59,26.4,,
2021/08/19 2:00,26.4,,
2021/08/19 2:01,26.4,,
2021/08/19 2:02,26.4,,
2021/08/19 2:03,26.4,,
2021/08/19 2:04,26.4,,
2021/08/19 2:05,26.3,,
2021/08/19 2:06,26.3,,
2021/08/19 2:07,26.3,,
2021/08/19 2:08,26.3,,
2021/08/19 2:09,26.3,,
2021/08/19 2:10,26.3,,
2021/08/19 2:11,26.3,,
2021/08/19 2:12,26.2,,
2021/08/19 2:13,26.2,,
2021/08/19 2:14,26.2,,
2021/08/19 2:15,26.2,,
2021/08/19 2:16,26.2,,
2021/08/19 2:17,26.2,,
2021/08/19 2:18,26.2,,
2021/08/19 2:19,26.2,,
