Date,Visibility
2021/08/29 0:00,50000.0,
2021/08/29 0:01,50000.0,
2021/08/29 0:02,50000.0,
2021/08/29 0:03,50000.0,
2021/08/29 0:04,50000.0,
2021/08/29 0:05,50000.0,
2021/08/29 0:06,50000.0,
2021/08/29 0:07,50000.0,
2021/08/29 0:08,,
2021/08/29 0:09,50000.0,
2021/08/29 0:10,50000.0,
2021/08/29 0:11,50000.0,
2021/08/29 0:12,50000.0,
2021/08/29 0:13,50000.0,
2021/08/29 0:14,50000.0,
2021/08/29 0:15,50000.0,
2021/08/29 0:16,50000.0,
2021/08/29 0:17,46380.0,
2021/08/29 0:18,46460.0,
2021/08/29 0:19,46010.0,
2021/08/29 0:20,45780.0,
2021/08/29 0:21,46370.0,
2021/08/29 0:22,47060.0,
2021/08/29 0:23,45600.0,
2021/08/29 0:24,46650.0,
2021/08/29 0:25,46520.0,
2021/08/29 0:26,44230.0,
2021/08/29 0:27,47270.0,
2021/08/29 0:28,48200.0,
2021/08/29 0:29,45940.0,
2021/08/29 0:30,46420.0,
2021/08/29 0:31,46680.0,
2021/08/29 0:32,46870.0,
2021/08/29 0:33,47450.0,
2021/08/29 0:34,46490.0,
2021/08/29 0:35,45090.0,
2021/08/29 0:36,47020.0,
2021/08/29 0:37,47270.0,
2021/08/29 0:38,45460.0,
2021/08/29 0:39,45060.0,
2021/08/29 0:40,,
2021/08/29 0:41,44140.0,
2021/08/29 0:42,44060.0,
2021/08/29 0:43,44420.0,
2021/08/29 0:44,44490.0,
2021/08/29 0:45,45680.0,
2021/08/29 0:46,44350.0,
2021/08/29 0:47,44870.0,
2021/08/29 0:48,45210.0,
2021/08/29 0:49,47140.0,
2021/08/29 0:50,47860.0,
2021/08/29 0:51,47360.0,
2021/08/29 0:52,47210.0,
2021/08/29 0:53,47110.0,
2021/08/29 0:54,46710.0,
2021/08/29 0:55,48010.0,
2021/08/29 0:56,49120.0,
2021/08/29 0:57,47110.0,
2021/08/29 0:58,45060.0,
2021/08/29 0:59,45180.0,
2021/08/29 1:00,45140.0,
2021/08/29 1:01,45620.0,
2021/08/29 1:02,43310.0,
2021/08/29 1:03,41880.0,
2021/08/29 1:04,41630.0,
2021/08/29 1:05,40760.0,
2021/08/29 1:06,38830.0,
2021/08/29 1:07,39960.0,
2021/08/29 1:08,41660.0,
2021/08/29 1:09,42800.0,
2021/08/29 1:10,42740.0,
2021/08/29 1:11,42510.0,
2021/08/29 1:12,44520.0,
2021/08/29 1:13,45820.0,
2021/08/29 1:14,47600.0,
2021/08/29 1:15,48710.0,
2021/08/29 1:16,50000.0,
2021/08/29 1:17,50000.0,
2021/08/29 1:18,50000.0,
2021/08/29 1:19,49550.0,
2021/08/29 1:20,49270.0,
2021/08/29 1:21,48840.0,
2021/08/29 1:22,46130.0,
2021/08/29 1:23,44780.0,
2021/08/29 1:24,43860.0,
2021/08/29 1:25,44040.0,
2021/08/29 1:26,44830.0,
2021/08/29 1:27,43500.0,
2021/08/29 1:28,42650.0,
2021/08/29 1:29,43060.0,
2021/08/29 1:30,41370.0,
2021/08/29 1:31,40930.0,
2021/08/29 1:32,40310.0,
2021/08/29 1:33,39340.0,
2021/08/29 1:34,38470.0,
2021/08/29 1:35,35280.0,
2021/08/29 1:36,34650.0,
2021/08/29 1:37,33910.0,
2021/08/29 1:38,34310.0,
2021/08/29 1:39,34030.0,
2021/08/29 1:40,33360.0,
2021/08/29 1:41,32650.0,
2021/08/29 1:42,32020.0,
2021/08/29 1:43,32310.0,
2021/08/29 1:44,31980.0,
2021/08/29 1:45,33520.0,
2021/08/29 1:46,32820.0,
2021/08/29 1:47,33260.0,
2021/08/29 1:48,32580.0,
2021/08/29 1:49,32520.0,
2021/08/29 1:50,32790.0,
2021/08/29 1:51,33110.0,
2021/08/29 1:52,32990.0,
2021/08/29 1:53,33820.0,
2021/08/29 1:54,34100.0,
2021/08/29 1:55,34970.0,
2021/08/29 1:56,35300.0,
2021/08/29 1:57,35120.0,
2021/08/29 1:58,35800.0,
2021/08/29 1:59,35120.0,
2021/08/29 2:00,36220.0,
2021/08/29 2:01,36720.0,
2021/08/29 2:02,37470.0,
2021/08/29 2:03,38270.0,
2021/08/29 2:04,39150.0,
2021/08/29 2:05,38810.0,
2021/08/29 2:06,36840.0,
2021/08/29 2:07,37800.0,
2021/08/29 2:08,37880.0,
2021/08/29 2:09,38870.0,
2021/08/29 2:10,38410.0,
2021/08/29 2:11,38940.0,
2021/08/29 2:12,39450.0,
2021/08/29 2:13,39970.0,
2021/08/29 2:14,38970.0,
2021/08/29 2:15,39170.0,
2021/08/29 2:16,41990.0,
2021/08/29 2:17,41700.0,
2021/08/29 2:18,42430.0,
2021/08/29 2:19,41510.0,
2021/08/29 2:20,40380.0,
2021/08/29 2:21,40020.0,
2021/08/29 2:22,38710.0,
2021/08/29 2:23,37530.0,
2021/08/29 2:24,38320.0,
2021/08/29 2:25,36450.0,
2021/08/29 2:26,35750.0,
2021/08/29 2:27,34790.0,
2021/08/29 2:28,34130.0,
2021/08/29 2:29,33870.0,
2021/08/29 2:30,33270.0,
2021/08/29 2:31,32750.0,
2021/08/29 2:32,32030.0,
2021/08/29 2:33,31820.0,
2021/08/29 2:34,,
2021/08/29 2:35,31220.0,
2021/08/29 2:36,31950.0,
2021/08/29 2:37,32560.0,
2021/08/29 2:38,31770.0,
2021/08/29 2:39,31590.0,
2021/08/29 2:40,32260.0,
2021/08/29 2:41,32630.0,
2021/08/29 2:42,32850.0,
2021/08/29 2:43,32570.0,
2021/08/29 2:44,32220.0,
2021/08/29 2:45,32170.0,
2021/08/29 2:46,32410.0,
2021/08/29 2:47,30660.0,
2021/08/29 2:48,30940.0,
2021/08/29 2:49,30720.0,
2021/08/29 2:50,30400.0,
2021/08/29 2:51,29860.0,
2021/08/29 2:52,30260.0,
2021/08/29 2:53,30510.0,
2021/08/29 2:54,30240.0,
2021/08/29 2:55,29220.0,
2021/08/29 2:56,29230.0,
2021/08/29 2:57,30890.0,
2021/08/29 2:58,30990.0,
2021/08/29 2:59,31360.0,
2021/08/29 3:00,32110.0,
2021/08/29 3:01,31550.0,
2021/08/29 3:02,31650.0,
2021/08/29 3:03,31820.0,
2021/08/29 3:04,32530.0,
2021/08/29 3:05,32860.0,
2021/08/29 3:06,33110.0,
2021/08/29 3:07,32360.0,
2021/08/29 3:08,32370.0,
2021/08/29 3:09,32600.0,
2021/08/29 3:10,32590.0,
2021/08/29 3:11,33980.0,
2021/08/29 3:12,32680.0,
2021/08/29 3:13,32720.0,
2021/08/29 3:14,32340.0,
2021/08/29 3:15,32860.0,
2021/08/29 3:16,33230.0,
2021/08/29 3:17,33300.0,
2021/08/29 3:18,34000.0,
2021/08/29 3:19,34590.0,
2021/08/29 3:20,35110.0,
2021/08/29 3:21,35960.0,
2021/08/29 3:22,35630.0,
2021/08/29 3:23,36340.0,
2021/08/29 3:24,36690.0,
2021/08/29 3:25,36330.0,
2021/08/29 3:26,35010.0,
2021/08/29 3:27,34730.0,
2021/08/29 3:28,34830.0,
2021/08/29 3:29,34970.0,
2021/08/29 3:30,34730.0,
2021/08/29 3:31,31630.0,
2021/08/29 3:32,30360.0,
2021/08/29 3:33,31280.0,
2021/08/29 3:34,31690.0,
2021/08/29 3:35,32360.0,
2021/08/29 3:36,34330.0,
2021/08/29 3:37,32630.0,
2021/08/29 3:38,31750.0,
2021/08/29 3:39,29820.0,
2021/08/29 3:40,28870.0,
2021/08/29 3:41,28780.0,
2021/08/29 3:42,29940.0,
2021/08/29 3:43,30160.0,
2021/08/29 3:44,29020.0,
2021/08/29 3:45,29080.0,
2021/08/29 3:46,27520.0,
2021/08/29 3:47,28780.0,
2021/08/29 3:48,29400.0,
2021/08/29 3:49,30240.0,
2021/08/29 3:50,30320.0,
2021/08/29 3:51,30000.0,
2021/08/29 3:52,30120.0,
2021/08/29 3:53,30170.0,
2021/08/29 3:54,29800.0,
2021/08/29 3:55,28520.0,
2021/08/29 3:56,28860.0,
2021/08/29 3:57,27950.0,
2021/08/29 3:58,28280.0,
2021/08/29 3:59,28290.0,
2021/08/29 4:00,28110.0,
2021/08/29 4:01,29220.0,
2021/08/29 4:02,29150.0,
2021/08/29 4:03,28210.0,
2021/08/29 4:04,28510.0,
2021/08/29 4:05,29170.0,
2021/08/29 4:06,28800.0,
2021/08/29 4:07,28440.0,
2021/08/29 4:08,27560.0,
2021/08/29 4:09,27520.0,
2021/08/29 4:10,26640.0,
2021/08/29 4:11,25450.0,
2021/08/29 4:12,25920.0,
2021/08/29 4:13,25550.0,
2021/08/29 4:14,25030.0,
2021/08/29 4:15,24420.0,
2021/08/29 4:16,24460.0,
2021/08/29 4:17,24600.0,
2021/08/29 4:18,24660.0,
2021/08/29 4:19,24140.0,
2021/08/29 4:20,24700.0,
2021/08/29 4:21,24590.0,
2021/08/29 4:22,24000.0,
2021/08/29 4:23,24060.0,
2021/08/29 4:24,24010.0,
2021/08/29 4:25,24110.0,
2021/08/29 4:26,23810.0,
2021/08/29 4:27,23810.0,
2021/08/29 4:28,23660.0,
2021/08/29 4:29,23590.0,
2021/08/29 4:30,22910.0,
2021/08/29 4:31,23430.0,
2021/08/29 4:32,23010.0,
2021/08/29 4:33,22550.0,
2021/08/29 4:34,22690.0,
2021/08/29 4:35,22370.0,
2021/08/29 4:36,22160.0,
2021/08/29 4:37,21710.0,
2021/08/29 4:38,21450.0,
2021/08/29 4:39,21120.0,
2021/08/29 4:40,21400.0,
2021/08/29 4:41,21150.0,
2021/08/29 4:42,21180.0,
2021/08/29 4:43,21120.0,
2021/08/29 4:44,21040.0,
2021/08/29 4:45,21500.0,
2021/08/29 4:46,22140.0,
2021/08/29 4:47,22400.0,
2021/08/29 4:48,22370.0,
2021/08/29 4:49,22630.0,
2021/08/29 4:50,22250.0,
2021/08/29 4:51,22070.0,
2021/08/29 4:52,22470.0,
2021/08/29 4:53,22910.0,
2021/08/29 4:54,23330.0,
2021/08/29 4:55,22970.0,
2021/08/29 4:56,22060.0,
2021/08/29 4:57,22300.0,
2021/08/29 4:58,23010.0,
2021/08/29 4:59,23220.0,
2021/08/29 5:00,23400.0,
2021/08/29 5:01,23380.0,
2021/08/29 5:02,23150.0,
2021/08/29 5:03,22760.0,
2021/08/29 5:04,22430.0,
2021/08/29 5:05,22830.0,
2021/08/29 5:06,22980.0,
2021/08/29 5:07,22410.0,
2021/08/29 5:08,22270.0,
2021/08/29 5:09,21850.0,
2021/08/29 5:10,21940.0,
2021/08/29 5:11,21920.0,
2021/08/29 5:12,21910.0,
2021/08/29 5:13,22590.0,
2021/08/29 5:14,22470.0,
2021/08/29 5:15,22440.0,
2021/08/29 5:16,22680.0,
2021/08/29 5:17,22570.0,
2021/08/29 5:18,22160.0,
2021/08/29 5:19,22580.0,
2021/08/29 5:20,22270.0,
2021/08/29 5:21,22750.0,
2021/08/29 5:22,,
2021/08/29 5:23,22400.0,
2021/08/29 5:24,21560.0,
2021/08/29 5:25,21320.0,
2021/08/29 5:26,21300.0,
2021/08/29 5:27,21290.0,
2021/08/29 5:28,21360.0,
2021/08/29 5:29,20840.0,
2021/08/29 5:30,20510.0,
2021/08/29 5:31,20220.0,
2021/08/29 5:32,20110.0,
2021/08/29 5:33,20270.0,
2021/08/29 5:34,20320.0,
2021/08/29 5:35,20250.0,
2021/08/29 5:36,19840.0,
2021/08/29 5:37,20120.0,
2021/08/29 5:38,20020.0,
2021/08/29 5:39,20000.0,
2021/08/29 5:40,20090.0,
2021/08/29 5:41,19650.0,
2021/08/29 5:42,19730.0,
2021/08/29 5:43,19600.0,
2021/08/29 5:44,19440.0,
2021/08/29 5:45,19230.0,
2021/08/29 5:46,19190.0,
2021/08/29 5:47,18750.0,
2021/08/29 5:48,18630.0,
2021/08/29 5:49,18480.0,
2021/08/29 5:50,18320.0,
2021/08/29 5:51,18380.0,
2021/08/29 5:52,17910.0,
2021/08/29 5:53,17470.0,
2021/08/29 5:54,17120.0,
2021/08/29 5:55,17040.0,
2021/08/29 5:56,16860.0,
2021/08/29 5:57,16580.0,
2021/08/29 5:58,16390.0,
2021/08/29 5:59,16160.0,
2021/08/29 6:00,16110.0,
2021/08/29 6:01,15850.0,
2021/08/29 6:02,15780.0,
2021/08/29 6:03,15910.0,
2021/08/29 6:04,15810.0,
2021/08/29 6:05,15860.0,
2021/08/29 6:06,15870.0,
2021/08/29 6:07,15960.0,
2021/08/29 6:08,15960.0,
2021/08/29 6:09,16090.0,
2021/08/29 6:10,16070.0,
2021/08/29 6:11,16260.0,
2021/08/29 6:12,16380.0,
2021/08/29 6:13,16340.0,
2021/08/29 6:14,16580.0,
2021/08/29 6:15,16560.0,
2021/08/29 6:16,16450.0,
2021/08/29 6:17,16220.0,
2021/08/29 6:18,16180.0,
2021/08/29 6:19,16040.0,
2021/08/29 6:20,15790.0,
2021/08/29 6:21,15680.0,
2021/08/29 6:22,15590.0,
2021/08/29 6:23,15650.0,
2021/08/29 6:24,15560.0,
2021/08/29 6:25,15560.0,
