Date,Wind Spd, Wind Dir
2021/08/29 0:00,4.0,119
2021/08/29 0:01,5.0,118
2021/08/29 0:02,5.0,118
2021/08/29 0:03,5.0,117
2021/08/29 0:04,5.0,115
2021/08/29 0:05,6.0,116
2021/08/29 0:06,6.0,114
2021/08/29 0:07,6.0,111
2021/08/29 0:08,7.0,107
2021/08/29 0:09,8.0,109
2021/08/29 0:10,8.0,109
2021/08/29 0:11,9.0,109
2021/08/29 0:12,9.0,105
2021/08/29 0:13,9.0,103
2021/08/29 0:14,10.0,101
2021/08/29 0:15,10.0,98
2021/08/29 0:16,10.0,98
2021/08/29 0:17,10.0,96
2021/08/29 0:18,10.0,96
2021/08/29 0:19,10.0,95
2021/08/29 0:20,10.0,95
2021/08/29 0:21,10.0,94
2021/08/29 0:22,10.0,94
2021/08/29 0:23,10.0,95
2021/08/29 0:24,10.0,95
2021/08/29 0:25,10.0,94
2021/08/29 0:26,10.0,94
2021/08/29 0:27,10.0,94
2021/08/29 0:28,10.0,94
2021/08/29 0:29,10.0,92
2021/08/29 0:30,10.0,92
2021/08/29 0:31,10.0,91
2021/08/29 0:32,11.0,93
2021/08/29 0:33,11.0,93
2021/08/29 0:34,11.0,93
2021/08/29 0:35,12.0,94
2021/08/29 0:36,12.0,92
2021/08/29 0:37,12.0,96
2021/08/29 0:38,12.0,96
2021/08/29 0:39,12.0,96
2021/08/29 0:40,12.0,95
2021/08/29 0:41,12.0,95
2021/08/29 0:42,12.0,91
2021/08/29 0:43,12.0,87
2021/08/29 0:44,12.0,88
2021/08/29 0:45,12.0,88
2021/08/29 0:46,12.0,88
2021/08/29 0:47,12.0,82
2021/08/29 0:48,12.0,79
2021/08/29 0:49,11.0,80
2021/08/29 0:50,11.0,81
2021/08/29 0:51,10.0,81
2021/08/29 0:52,10.0,83
2021/08/29 0:53,10.0,85
2021/08/29 0:54,10.0,83
2021/08/29 0:55,9.0,79
2021/08/29 0:56,9.0,77
2021/08/29 0:57,9.0,78
2021/08/29 0:58,8.0,76
2021/08/29 0:59,8.0,73
2021/08/29 1:00,8.0,73
2021/08/29 1:01,9.0,70
2021/08/29 1:02,8.0,65
2021/08/29 1:03,8.0,65
2021/08/29 1:04,8.0,66
2021/08/29 1:05,7.0,68
2021/08/29 1:06,8.0,72
2021/08/29 1:07,8.0,74
2021/08/29 1:08,8.0,79
2021/08/29 1:09,8.0,81
2021/08/29 1:10,8.0,80
2021/08/29 1:11,8.0,82
2021/08/29 1:12,8.0,86
2021/08/29 1:13,8.0,87
2021/08/29 1:14,8.0,87
2021/08/29 1:15,7.0,88
2021/08/29 1:16,6.0,89
2021/08/29 1:17,6.0,91
2021/08/29 1:18,6.0,91
2021/08/29 1:19,6.0,91
2021/08/29 1:20,6.0,92
2021/08/29 1:21,6.0,92
2021/08/29 1:22,6.0,114
2021/08/29 1:23,6.0,112
2021/08/29 1:24,6.0,109
2021/08/29 1:25,7.0,110
2021/08/29 1:26,8.0,109
2021/08/29 1:27,8.0,112
2021/08/29 1:28,8.0,112
2021/08/29 1:29,8.0,111
2021/08/29 1:30,8.0,108
2021/08/29 1:31,9.0,105
2021/08/29 1:32,8.0,107
2021/08/29 1:33,8.0,108
2021/08/29 1:34,8.0,110
2021/08/29 1:35,8.0,110
2021/08/29 1:36,8.0,109
2021/08/29 1:37,7.0,105
2021/08/29 1:38,6.0,106
2021/08/29 1:39,6.0,109
2021/08/29 1:40,5.0,111
2021/08/29 1:41,5.0,116
2021/08/29 1:42,5.0,116
2021/08/29 1:43,5.0,119
2021/08/29 1:44,5.0,121
2021/08/29 1:45,5.0,123
2021/08/29 1:46,5.0,126
2021/08/29 1:47,6.0,129
2021/08/29 1:48,6.0,130
2021/08/29 1:49,8.0,130
2021/08/29 1:50,8.0,130
2021/08/29 1:51,9.0,129
2021/08/29 1:52,9.0,129
2021/08/29 1:53,10.0,126
2021/08/29 1:54,10.0,124
2021/08/29 1:55,10.0,124
2021/08/29 1:56,10.0,123
2021/08/29 1:57,11.0,123
2021/08/29 1:58,11.0,122
2021/08/29 1:59,11.0,120
2021/08/29 2:00,11.0,119
2021/08/29 2:01,12.0,116
2021/08/29 2:02,12.0,117
2021/08/29 2:03,12.0,116
2021/08/29 2:04,12.0,117
2021/08/29 2:05,12.0,117
2021/08/29 2:06,12.0,118
2021/08/29 2:07,12.0,117
2021/08/29 2:08,11.0,118
2021/08/29 2:09,12.0,116
2021/08/29 2:10,12.0,116
2021/08/29 2:11,11.0,119
2021/08/29 2:12,11.0,119
2021/08/29 2:13,11.0,117
