Date,Visibility
2021/07/20 0:00,7690.0,
2021/07/20 0:01,7520.0,
2021/07/20 0:02,7330.0,
2021/07/20 0:03,7210.0,
2021/07/20 0:04,,
2021/07/20 0:05,5950.0,
2021/07/20 0:06,7530.0,
2021/07/20 0:07,8050.0,
2021/07/20 0:08,8590.0,
2021/07/20 0:09,9300.0,
2021/07/20 0:10,9920.0,
2021/07/20 0:11,10110.0,
2021/07/20 0:12,,
2021/07/20 0:13,10490.0,
2021/07/20 0:14,12610.0,
2021/07/20 0:15,12800.0,
2021/07/20 0:16,12190.0,
2021/07/20 0:17,11780.0,
2021/07/20 0:18,,
2021/07/20 0:19,,
2021/07/20 0:20,11260.0,
2021/07/20 0:21,11500.0,
2021/07/20 0:22,11810.0,
2021/07/20 0:23,12130.0,
2021/07/20 0:24,12930.0,
2021/07/20 0:25,14250.0,
2021/07/20 0:26,15660.0,
2021/07/20 0:27,,
2021/07/20 0:28,,
2021/07/20 0:29,22080.0,
2021/07/20 0:30,23450.0,
2021/07/20 0:31,23680.0,
2021/07/20 0:32,24330.0,
2021/07/20 0:33,24720.0,
2021/07/20 0:34,24790.0,
2021/07/20 0:35,23980.0,
2021/07/20 0:36,23630.0,
2021/07/20 0:37,23550.0,
2021/07/20 0:38,24080.0,
2021/07/20 0:39,25680.0,
2021/07/20 0:40,25940.0,
2021/07/20 0:41,25950.0,
2021/07/20 0:42,26080.0,
2021/07/20 0:43,25890.0,
2021/07/20 0:44,25610.0,
2021/07/20 0:45,25030.0,
2021/07/20 0:46,25430.0,
2021/07/20 0:47,25690.0,
2021/07/20 0:48,25680.0,
2021/07/20 0:49,,
2021/07/20 0:50,26580.0,
2021/07/20 0:51,27190.0,
2021/07/20 0:52,27240.0,
2021/07/20 0:53,26810.0,
2021/07/20 0:54,26930.0,
2021/07/20 0:55,28220.0,
2021/07/20 0:56,,
2021/07/20 0:57,28330.0,
2021/07/20 0:58,28200.0,
2021/07/20 0:59,27510.0,
2021/07/20 1:00,25650.0,
2021/07/20 1:01,25990.0,
2021/07/20 1:02,25870.0,
2021/07/20 1:03,26870.0,
2021/07/20 1:04,27510.0,
2021/07/20 1:05,28030.0,
2021/07/20 1:06,28380.0,
2021/07/20 1:07,27680.0,
2021/07/20 1:08,26100.0,
2021/07/20 1:09,25320.0,
2021/07/20 1:10,24910.0,
2021/07/20 1:11,,
2021/07/20 1:12,21960.0,
2021/07/20 1:13,20670.0,
2021/07/20 1:14,20160.0,
2021/07/20 1:15,18620.0,
2021/07/20 1:16,17700.0,
2021/07/20 1:17,,
2021/07/20 1:18,16260.0,
2021/07/20 1:19,16250.0,
2021/07/20 1:20,16470.0,
2021/07/20 1:21,16540.0,
2021/07/20 1:22,16390.0,
2021/07/20 1:23,16220.0,
2021/07/20 1:24,15980.0,
2021/07/20 1:25,16190.0,
2021/07/20 1:26,,
2021/07/20 1:27,16830.0,
2021/07/20 1:28,17840.0,
2021/07/20 1:29,17990.0,
2021/07/20 1:30,17800.0,
2021/07/20 1:31,18100.0,
2021/07/20 1:32,18320.0,
2021/07/20 1:33,18910.0,
2021/07/20 1:34,19520.0,
2021/07/20 1:35,19910.0,
2021/07/20 1:36,19940.0,
2021/07/20 1:37,20260.0,
2021/07/20 1:38,20190.0,
2021/07/20 1:39,19560.0,
2021/07/20 1:40,,
