Date,Visibility
2021/08/16 0:00,4240.0,
2021/08/16 0:01,4740.0,
2021/08/16 0:02,5190.0,
2021/08/16 0:03,5770.0,
2021/08/16 0:04,5890.0,
2021/08/16 0:05,5750.0,
2021/08/16 0:06,,
2021/08/16 0:07,5700.0,
2021/08/16 0:08,5800.0,
2021/08/16 0:09,6040.0,
2021/08/16 0:10,6250.0,
2021/08/16 0:11,6440.0,
2021/08/16 0:12,6610.0,
2021/08/16 0:13,,
2021/08/16 0:14,7080.0,
2021/08/16 0:15,7590.0,
2021/08/16 0:16,8120.0,
2021/08/16 0:17,8690.0,
2021/08/16 0:18,8990.0,
2021/08/16 0:19,9530.0,
2021/08/16 0:20,,
2021/08/16 0:21,11370.0,
2021/08/16 0:22,12400.0,
2021/08/16 0:23,12650.0,
2021/08/16 0:24,12270.0,
2021/08/16 0:25,10950.0,
2021/08/16 0:26,10380.0,
2021/08/16 0:27,9800.0,
2021/08/16 0:28,,
2021/08/16 0:29,,
2021/08/16 0:30,7160.0,
2021/08/16 0:31,6480.0,
2021/08/16 0:32,5930.0,
2021/08/16 0:33,5720.0,
2021/08/16 0:34,5650.0,
2021/08/16 0:35,5720.0,
2021/08/16 0:36,5800.0,
2021/08/16 0:37,6000.0,
2021/08/16 0:38,6160.0,
2021/08/16 0:39,6440.0,
2021/08/16 0:40,6560.0,
2021/08/16 0:41,7180.0,
2021/08/16 0:42,7330.0,
2021/08/16 0:43,7080.0,
2021/08/16 0:44,6990.0,
2021/08/16 0:45,7050.0,
2021/08/16 0:46,7070.0,
2021/08/16 0:47,7040.0,
2021/08/16 0:48,,
2021/08/16 0:49,6620.0,
2021/08/16 0:50,6390.0,
2021/08/16 0:51,6080.0,
2021/08/16 0:52,6010.0,
2021/08/16 0:53,6080.0,
2021/08/16 0:54,6070.0,
2021/08/16 0:55,5980.0,
2021/08/16 0:56,5980.0,
2021/08/16 0:57,5980.0,
2021/08/16 0:58,6160.0,
2021/08/16 0:59,6350.0,
2021/08/16 1:00,6600.0,
2021/08/16 1:01,,
2021/08/16 1:02,8180.0,
2021/08/16 1:03,8920.0,
2021/08/16 1:04,9490.0,
2021/08/16 1:05,9680.0,
2021/08/16 1:06,10370.0,
2021/08/16 1:07,11600.0,
2021/08/16 1:08,11840.0,
2021/08/16 1:09,13060.0,
2021/08/16 1:10,13090.0,
2021/08/16 1:11,12540.0,
2021/08/16 1:12,12090.0,
2021/08/16 1:13,11750.0,
2021/08/16 1:14,11870.0,
2021/08/16 1:15,,
2021/08/16 1:16,11530.0,
2021/08/16 1:17,10520.0,
2021/08/16 1:18,10060.0,
2021/08/16 1:19,9840.0,
2021/08/16 1:20,9830.0,
2021/08/16 1:21,10030.0,
2021/08/16 1:22,,
2021/08/16 1:23,10500.0,
2021/08/16 1:24,11220.0,
2021/08/16 1:25,11850.0,
2021/08/16 1:26,12440.0,
2021/08/16 1:27,12760.0,
2021/08/16 1:28,12770.0,
2021/08/16 1:29,13130.0,
2021/08/16 1:30,12970.0,
2021/08/16 1:31,12790.0,
2021/08/16 1:32,12550.0,
2021/08/16 1:33,12210.0,
2021/08/16 1:34,11980.0,
2021/08/16 1:35,11820.0,
2021/08/16 1:36,11880.0,
2021/08/16 1:37,11460.0,
2021/08/16 1:38,11480.0,
2021/08/16 1:39,11400.0,
2021/08/16 1:40,11380.0,
2021/08/16 1:41,10660.0,
2021/08/16 1:42,10620.0,
2021/08/16 1:43,10850.0,
2021/08/16 1:44,11080.0,
2021/08/16 1:45,11360.0,
2021/08/16 1:46,11230.0,
2021/08/16 1:47,12120.0,
2021/08/16 1:48,12490.0,
2021/08/16 1:49,12670.0,
2021/08/16 1:50,13150.0,
2021/08/16 1:51,14750.0,
2021/08/16 1:52,15470.0,
2021/08/16 1:53,15510.0,
2021/08/16 1:54,15380.0,
2021/08/16 1:55,13960.0,
2021/08/16 1:56,,
2021/08/16 1:57,13430.0,
2021/08/16 1:58,13570.0,
2021/08/16 1:59,13810.0,
2021/08/16 2:00,14190.0,
2021/08/16 2:01,14860.0,
2021/08/16 2:02,15300.0,
2021/08/16 2:03,,
2021/08/16 2:04,15940.0,
2021/08/16 2:05,17730.0,
2021/08/16 2:06,19420.0,
2021/08/16 2:07,20010.0,
2021/08/16 2:08,19760.0,
2021/08/16 2:09,19300.0,
2021/08/16 2:10,19200.0,
2021/08/16 2:11,18880.0,
2021/08/16 2:12,19130.0,
2021/08/16 2:13,19960.0,
2021/08/16 2:14,20780.0,
2021/08/16 2:15,21440.0,
2021/08/16 2:16,21820.0,
2021/08/16 2:17,21800.0,
2021/08/16 2:18,,
2021/08/16 2:19,20930.0,
2021/08/16 2:20,19840.0,
2021/08/16 2:21,19560.0,
2021/08/16 2:22,18580.0,
2021/08/16 2:23,,
2021/08/16 2:24,16520.0,
2021/08/16 2:25,15390.0,
2021/08/16 2:26,14640.0,
2021/08/16 2:27,13900.0,
2021/08/16 2:28,13530.0,
2021/08/16 2:29,13270.0,
2021/08/16 2:30,,
2021/08/16 2:31,12270.0,
2021/08/16 2:32,11560.0,
2021/08/16 2:33,10730.0,
2021/08/16 2:34,9890.0,
2021/08/16 2:35,9330.0,
2021/08/16 2:36,,
2021/08/16 2:37,7720.0,
2021/08/16 2:38,7160.0,
2021/08/16 2:39,6920.0,
2021/08/16 2:40,6790.0,
2021/08/16 2:41,6570.0,
2021/08/16 2:42,6440.0,
2021/08/16 2:43,,
2021/08/16 2:44,6420.0,
2021/08/16 2:45,6620.0,
2021/08/16 2:46,7570.0,
2021/08/16 2:47,8090.0,
2021/08/16 2:48,8350.0,
2021/08/16 2:49,,
2021/08/16 2:50,9150.0,
2021/08/16 2:51,9780.0,
2021/08/16 2:52,10390.0,
2021/08/16 2:53,10390.0,
2021/08/16 2:54,11020.0,
2021/08/16 2:55,11370.0,
2021/08/16 2:56,11890.0,
2021/08/16 2:57,12300.0,
2021/08/16 2:58,13040.0,
2021/08/16 2:59,13730.0,
2021/08/16 3:00,14300.0,
2021/08/16 3:01,14680.0,
2021/08/16 3:02,15210.0,
2021/08/16 3:03,15300.0,
2021/08/16 3:04,15210.0,
2021/08/16 3:05,15040.0,
2021/08/16 3:06,15240.0,
2021/08/16 3:07,15300.0,
2021/08/16 3:08,15500.0,
2021/08/16 3:09,15690.0,
2021/08/16 3:10,15980.0,
2021/08/16 3:11,16080.0,
2021/08/16 3:12,16190.0,
2021/08/16 3:13,16870.0,
2021/08/16 3:14,17340.0,
2021/08/16 3:15,17850.0,
2021/08/16 3:16,17550.0,
2021/08/16 3:17,17570.0,
2021/08/16 3:18,,
2021/08/16 3:19,17390.0,
2021/08/16 3:20,17430.0,
2021/08/16 3:21,17430.0,
2021/08/16 3:22,17380.0,
2021/08/16 3:23,17390.0,
2021/08/16 3:24,17840.0,
2021/08/16 3:25,,
2021/08/16 3:26,18110.0,
2021/08/16 3:27,18250.0,
2021/08/16 3:28,18680.0,
2021/08/16 3:29,18500.0,
