Date,Temp,RH
2021/08/16 0:00,26.1,,
2021/08/16 0:01,26.1,,
2021/08/16 0:02,26.1,,
2021/08/16 0:03,26.1,,
2021/08/16 0:04,26.1,,
2021/08/16 0:05,26.1,,
2021/08/16 0:06,26.1,,
2021/08/16 0:07,26.1,,
2021/08/16 0:08,26.1,,
2021/08/16 0:09,26.1,,
2021/08/16 0:10,26.1,,
2021/08/16 0:11,26.1,,
2021/08/16 0:12,26.1,,
2021/08/16 0:13,26.1,,
2021/08/16 0:14,26.0,,
2021/08/16 0:15,26.0,,
2021/08/16 0:16,26.0,,
2021/08/16 0:17,25.9,,
2021/08/16 0:18,25.9,,
2021/08/16 0:19,25.9,,
2021/08/16 0:20,25.9,,
2021/08/16 0:21,25.9,,
2021/08/16 0:22,25.8,,
2021/08/16 0:23,25.8,,
2021/08/16 0:24,25.8,,
2021/08/16 0:25,25.8,,
2021/08/16 0:26,25.8,,
2021/08/16 0:27,25.8,,
2021/08/16 0:28,25.8,,
2021/08/16 0:29,25.8,,
2021/08/16 0:30,25.8,,
2021/08/16 0:31,25.9,,
2021/08/16 0:32,25.9,,
2021/08/16 0:33,25.9,,
2021/08/16 0:34,25.8,,
2021/08/16 0:35,25.8,,
2021/08/16 0:36,25.8,,
2021/08/16 0:37,25.8,,
2021/08/16 0:38,25.8,,
2021/08/16 0:39,25.8,,
2021/08/16 0:40,25.8,,
2021/08/16 0:41,25.8,,
2021/08/16 0:42,25.8,,
2021/08/16 0:43,25.8,,
2021/08/16 0:44,25.8,,
2021/08/16 0:45,25.8,,
2021/08/16 0:46,25.8,,
2021/08/16 0:47,25.8,,
2021/08/16 0:48,25.8,,
2021/08/16 0:49,25.8,,
2021/08/16 0:50,25.8,,
2021/08/16 0:51,25.7,,
2021/08/16 0:52,25.7,,
2021/08/16 0:53,25.7,,
2021/08/16 0:54,25.7,,
2021/08/16 0:55,25.7,,
2021/08/16 0:56,25.7,,
2021/08/16 0:57,25.7,,
2021/08/16 0:58,25.7,,
2021/08/16 0:59,25.7,,
2021/08/16 1:00,25.8,,
2021/08/16 1:01,25.8,,
2021/08/16 1:02,25.8,,
2021/08/16 1:03,25.8,,
2021/08/16 1:04,25.8,,
2021/08/16 1:05,25.8,,
2021/08/16 1:06,25.8,,
2021/08/16 1:07,25.8,,
2021/08/16 1:08,25.8,,
2021/08/16 1:09,25.8,,
2021/08/16 1:10,25.8,,
2021/08/16 1:11,25.8,,
2021/08/16 1:12,25.8,,
2021/08/16 1:13,25.8,,
2021/08/16 1:14,25.7,,
2021/08/16 1:15,25.7,,
2021/08/16 1:16,25.8,,
2021/08/16 1:17,25.8,,
2021/08/16 1:18,25.8,,
2021/08/16 1:19,25.7,,
2021/08/16 1:20,25.7,,
2021/08/16 1:21,25.7,,
2021/08/16 1:22,25.7,,
2021/08/16 1:23,25.7,,
2021/08/16 1:24,25.7,,
2021/08/16 1:25,25.7,,
2021/08/16 1:26,25.7,,
2021/08/16 1:27,25.7,,
2021/08/16 1:28,25.7,,
2021/08/16 1:29,25.7,,
2021/08/16 1:30,25.7,,
2021/08/16 1:31,25.7,,
2021/08/16 1:32,25.7,,
2021/08/16 1:33,25.7,,
2021/08/16 1:34,25.7,,
2021/08/16 1:35,25.8,,
2021/08/16 1:36,25.8,,
2021/08/16 1:37,25.8,,
2021/08/16 1:38,25.8,,
2021/08/16 1:39,25.8,,
2021/08/16 1:40,25.8,,
2021/08/16 1:41,25.8,,
2021/08/16 1:42,25.8,,
2021/08/16 1:43,25.8,,
2021/08/16 1:44,25.8,,
2021/08/16 1:45,25.8,,
2021/08/16 1:46,25.8,,
2021/08/16 1:47,25.8,,
2021/08/16 1:48,25.8,,
2021/08/16 1:49,25.9,,
2021/08/16 1:50,25.9,,
2021/08/16 1:51,26.0,,
2021/08/16 1:52,26.0,,
2021/08/16 1:53,26.1,,
2021/08/16 1:54,26.1,,
2021/08/16 1:55,26.1,,
2021/08/16 1:56,26.2,,
2021/08/16 1:57,26.2,,
2021/08/16 1:58,26.2,,
2021/08/16 1:59,26.1,,
2021/08/16 2:00,26.1,,
2021/08/16 2:01,26.1,,
2021/08/16 2:02,26.1,,
2021/08/16 2:03,26.2,,
2021/08/16 2:04,26.2,,
2021/08/16 2:05,26.2,,
2021/08/16 2:06,26.3,,
2021/08/16 2:07,26.4,,
2021/08/16 2:08,26.4,,
2021/08/16 2:09,26.4,,
2021/08/16 2:10,26.5,,
2021/08/16 2:11,26.5,,
2021/08/16 2:12,26.6,,
2021/08/16 2:13,26.6,,
2021/08/16 2:14,26.6,,
2021/08/16 2:15,26.7,,
2021/08/16 2:16,26.7,,
2021/08/16 2:17,26.7,,
2021/08/16 2:18,26.6,,
2021/08/16 2:19,26.6,,
2021/08/16 2:20,26.7,,
2021/08/16 2:21,26.7,,
2021/08/16 2:22,26.8,,
2021/08/16 2:23,26.8,,
2021/08/16 2:24,26.8,,
2021/08/16 2:25,26.9,,
2021/08/16 2:26,26.9,,
2021/08/16 2:27,27.0,,
2021/08/16 2:28,27.0,,
2021/08/16 2:29,27.0,,
2021/08/16 2:30,27.0,,
2021/08/16 2:31,27.0,,
2021/08/16 2:32,27.0,,
2021/08/16 2:33,27.0,,
2021/08/16 2:34,27.0,,
2021/08/16 2:35,27.0,,
2021/08/16 2:36,27.0,,
2021/08/16 2:37,27.0,,
2021/08/16 2:38,27.0,,
2021/08/16 2:39,27.0,,
2021/08/16 2:40,26.9,,
2021/08/16 2:41,26.8,,
2021/08/16 2:42,26.7,,
2021/08/16 2:43,26.6,,
2021/08/16 2:44,26.6,,
2021/08/16 2:45,26.5,,
2021/08/16 2:46,26.4,,
2021/08/16 2:47,26.3,,
2021/08/16 2:48,26.3,,
2021/08/16 2:49,26.2,,
2021/08/16 2:50,26.2,,
2021/08/16 2:51,26.1,,
2021/08/16 2:52,26.1,,
2021/08/16 2:53,26.1,,
2021/08/16 2:54,26.1,,
2021/08/16 2:55,26.1,,
2021/08/16 2:56,26.0,,
2021/08/16 2:57,26.0,,
2021/08/16 2:58,26.0,,
2021/08/16 2:59,26.0,,
2021/08/16 3:00,26.0,,
2021/08/16 3:01,25.9,,
2021/08/16 3:02,25.9,,
2021/08/16 3:03,25.9,,
2021/08/16 3:04,25.9,,
2021/08/16 3:05,25.9,,
2021/08/16 3:06,25.9,,
2021/08/16 3:07,25.9,,
2021/08/16 3:08,25.9,,
2021/08/16 3:09,26.0,,
2021/08/16 3:10,26.0,,
2021/08/16 3:11,26.0,,
2021/08/16 3:12,26.0,,
2021/08/16 3:13,26.0,,
2021/08/16 3:14,26.0,,
