Date,Grass Temperature
2021/07/07 17:00,35.5,
2021/07/07 17:01,35.2,
2021/07/07 17:02,35.0,
2021/07/07 17:03,34.8,
2021/07/07 17:04,34.6,
2021/07/07 17:05,34.5,
2021/07/07 17:06,34.3,
2021/07/07 17:07,34.1,
2021/07/07 17:08,33.9,
2021/07/07 17:09,33.7,
2021/07/07 17:10,33.6,
2021/07/07 17:11,33.4,
2021/07/07 17:12,33.2,
2021/07/07 17:13,33.1,
2021/07/07 17:14,32.9,
2021/07/07 17:15,32.8,
2021/07/07 17:16,32.7,
2021/07/07 17:17,32.6,
2021/07/07 17:18,32.6,
2021/07/07 17:19,32.7,
2021/07/07 17:20,32.8,
2021/07/07 17:21,33.0,
2021/07/07 17:22,33.2,
2021/07/07 17:23,33.5,
2021/07/07 17:24,33.7,
2021/07/07 17:25,33.9,
2021/07/07 17:26,34.1,
2021/07/07 17:27,34.3,
2021/07/07 17:28,34.6,
2021/07/07 17:29,34.8,
2021/07/07 17:30,35.0,
2021/07/07 17:31,35.2,
2021/07/07 17:32,35.3,
2021/07/07 17:33,35.4,
2021/07/07 17:34,35.6,
2021/07/07 17:35,35.6,
2021/07/07 17:36,35.5,
2021/07/07 17:37,35.6,
2021/07/07 17:38,35.7,
2021/07/07 17:39,35.8,
2021/07/07 17:40,35.8,
2021/07/07 17:41,35.8,
2021/07/07 17:42,35.9,
2021/07/07 17:43,35.9,
2021/07/07 17:44,36.0,
2021/07/07 17:45,36.0,
2021/07/07 17:46,36.0,
2021/07/07 17:47,36.0,
2021/07/07 17:48,36.0,
2021/07/07 17:49,35.9,
2021/07/07 17:50,35.7,
2021/07/07 17:51,35.6,
2021/07/07 17:52,35.6,
2021/07/07 17:53,35.6,
2021/07/07 17:54,35.7,
2021/07/07 17:55,35.7,
2021/07/07 17:56,35.7,
2021/07/07 17:57,35.7,
2021/07/07 17:58,35.7,
2021/07/07 17:59,35.6,
2021/07/07 18:00,35.5,
2021/07/07 18:01,35.4,
2021/07/07 18:02,35.4,
2021/07/07 18:03,35.3,
2021/07/07 18:04,35.2,
2021/07/07 18:05,35.1,
2021/07/07 18:06,35.0,
2021/07/07 18:07,34.9,
2021/07/07 18:08,34.8,
2021/07/07 18:09,34.7,
2021/07/07 18:10,34.6,
2021/07/07 18:11,34.4,
2021/07/07 18:12,34.3,
2021/07/07 18:13,34.2,
2021/07/07 18:14,34.1,
2021/07/07 18:15,34.0,
2021/07/07 18:16,33.9,
2021/07/07 18:17,33.8,
2021/07/07 18:18,33.7,
2021/07/07 18:19,33.6,
2021/07/07 18:20,33.5,
2021/07/07 18:21,33.4,
2021/07/07 18:22,33.3,
2021/07/07 18:23,33.2,
2021/07/07 18:24,33.1,
2021/07/07 18:25,33.0,
2021/07/07 18:26,32.9,
2021/07/07 18:27,32.8,
2021/07/07 18:28,32.7,
2021/07/07 18:29,32.6,
2021/07/07 18:30,32.5,
2021/07/07 18:31,32.4,
2021/07/07 18:32,32.2,
2021/07/07 18:33,32.1,
2021/07/07 18:34,32.0,
2021/07/07 18:35,31.8,
2021/07/07 18:36,31.7,
2021/07/07 18:37,31.6,
2021/07/07 18:38,31.5,
2021/07/07 18:39,31.4,
2021/07/07 18:40,31.2,
2021/07/07 18:41,31.1,
2021/07/07 18:42,31.0,
2021/07/07 18:43,30.9,
2021/07/07 18:44,30.8,
2021/07/07 18:45,30.7,
2021/07/07 18:46,30.6,
2021/07/07 18:47,30.5,
2021/07/07 18:48,30.4,
2021/07/07 18:49,30.3,
2021/07/07 18:50,30.2,
2021/07/07 18:51,30.2,
2021/07/07 18:52,30.1,
2021/07/07 18:53,30.0,
2021/07/07 18:54,29.9,
2021/07/07 18:55,29.9,
2021/07/07 18:56,29.8,
2021/07/07 18:57,29.7,
2021/07/07 18:58,29.7,
2021/07/07 18:59,29.6,
2021/07/07 19:00,29.6,
2021/07/07 19:01,29.5,
2021/07/07 19:02,29.4,
2021/07/07 19:03,29.4,
2021/07/07 19:04,29.3,
2021/07/07 19:05,29.3,
2021/07/07 19:06,29.2,
2021/07/07 19:07,29.1,
2021/07/07 19:08,29.1,
2021/07/07 19:09,29.0,
2021/07/07 19:10,29.0,
2021/07/07 19:11,28.9,
2021/07/07 19:12,28.9,
2021/07/07 19:13,28.8,
2021/07/07 19:14,28.8,
2021/07/07 19:15,28.7,
2021/07/07 19:16,28.7,
2021/07/07 19:17,28.6,
2021/07/07 19:18,28.6,
2021/07/07 19:19,28.6,
2021/07/07 19:20,28.5,
2021/07/07 19:21,28.5,
2021/07/07 19:22,28.5,
2021/07/07 19:23,28.4,
2021/07/07 19:24,28.4,
2021/07/07 19:25,28.4,
2021/07/07 19:26,28.3,
2021/07/07 19:27,28.3,
2021/07/07 19:28,28.3,
2021/07/07 19:29,28.3,
2021/07/07 19:30,28.2,
2021/07/07 19:31,28.2,
2021/07/07 19:32,28.2,
2021/07/07 19:33,28.2,
2021/07/07 19:34,28.2,
2021/07/07 19:35,28.2,
2021/07/07 19:36,28.1,
2021/07/07 19:37,28.1,
2021/07/07 19:38,28.1,
2021/07/07 19:39,28.1,
2021/07/07 19:40,28.0,
2021/07/07 19:41,28.0,
2021/07/07 19:42,28.0,
2021/07/07 19:43,28.0,
2021/07/07 19:44,28.0,
2021/07/07 19:45,28.0,
2021/07/07 19:46,28.0,
2021/07/07 19:47,27.9,
2021/07/07 19:48,27.9,
2021/07/07 19:49,27.9,
2021/07/07 19:50,27.9,
