Date,Grass Temperature
2021/07/02 17:00,35.7,
2021/07/02 17:01,35.6,
2021/07/02 17:02,35.5,
2021/07/02 17:03,35.5,
2021/07/02 17:04,35.4,
2021/07/02 17:05,35.4,
2021/07/02 17:06,35.4,
2021/07/02 17:07,35.4,
2021/07/02 17:08,35.5,
2021/07/02 17:09,35.5,
2021/07/02 17:10,35.6,
2021/07/02 17:11,35.7,
2021/07/02 17:12,35.8,
2021/07/02 17:13,36.0,
2021/07/02 17:14,36.0,
2021/07/02 17:15,36.0,
2021/07/02 17:16,36.1,
2021/07/02 17:17,36.1,
2021/07/02 17:18,36.2,
2021/07/02 17:19,36.3,
2021/07/02 17:20,36.4,
2021/07/02 17:21,36.4,
2021/07/02 17:22,36.5,
2021/07/02 17:23,36.4,
2021/07/02 17:24,36.5,
2021/07/02 17:25,36.5,
2021/07/02 17:26,36.5,
2021/07/02 17:27,36.5,
2021/07/02 17:28,36.5,
2021/07/02 17:29,36.4,
2021/07/02 17:30,36.3,
2021/07/02 17:31,36.3,
2021/07/02 17:32,36.3,
2021/07/02 17:33,36.3,
2021/07/02 17:34,36.2,
2021/07/02 17:35,36.2,
2021/07/02 17:36,36.2,
2021/07/02 17:37,36.2,
2021/07/02 17:38,36.2,
2021/07/02 17:39,36.2,
2021/07/02 17:40,36.2,
2021/07/02 17:41,36.1,
2021/07/02 17:42,36.1,
2021/07/02 17:43,36.1,
2021/07/02 17:44,36.1,
2021/07/02 17:45,36.2,
2021/07/02 17:46,36.2,
2021/07/02 17:47,36.2,
2021/07/02 17:48,36.2,
2021/07/02 17:49,36.2,
2021/07/02 17:50,36.2,
2021/07/02 17:51,36.1,
2021/07/02 17:52,36.0,
2021/07/02 17:53,36.0,
2021/07/02 17:54,35.9,
2021/07/02 17:55,35.8,
2021/07/02 17:56,35.7,
2021/07/02 17:57,35.6,
2021/07/02 17:58,35.4,
2021/07/02 17:59,35.2,
2021/07/02 18:00,35.1,
2021/07/02 18:01,35.0,
2021/07/02 18:02,34.8,
2021/07/02 18:03,34.7,
2021/07/02 18:04,34.5,
2021/07/02 18:05,34.4,
2021/07/02 18:06,34.3,
2021/07/02 18:07,34.2,
2021/07/02 18:08,34.0,
2021/07/02 18:09,33.9,
2021/07/02 18:10,33.8,
2021/07/02 18:11,33.7,
2021/07/02 18:12,33.5,
2021/07/02 18:13,33.4,
2021/07/02 18:14,33.3,
2021/07/02 18:15,33.2,
2021/07/02 18:16,33.1,
2021/07/02 18:17,33.0,
2021/07/02 18:18,32.9,
2021/07/02 18:19,32.8,
2021/07/02 18:20,32.7,
2021/07/02 18:21,32.6,
2021/07/02 18:22,32.5,
2021/07/02 18:23,32.4,
2021/07/02 18:24,32.4,
2021/07/02 18:25,32.3,
2021/07/02 18:26,32.2,
2021/07/02 18:27,32.1,
2021/07/02 18:28,32.1,
2021/07/02 18:29,32.0,
2021/07/02 18:30,31.9,
2021/07/02 18:31,31.8,
2021/07/02 18:32,31.8,
2021/07/02 18:33,31.7,
2021/07/02 18:34,31.6,
2021/07/02 18:35,31.5,
2021/07/02 18:36,31.5,
2021/07/02 18:37,31.4,
2021/07/02 18:38,31.3,
2021/07/02 18:39,31.2,
2021/07/02 18:40,31.2,
2021/07/02 18:41,31.1,
2021/07/02 18:42,31.0,
2021/07/02 18:43,31.0,
2021/07/02 18:44,30.9,
2021/07/02 18:45,30.8,
2021/07/02 18:46,30.8,
2021/07/02 18:47,30.7,
2021/07/02 18:48,30.7,
2021/07/02 18:49,30.6,
2021/07/02 18:50,30.6,
2021/07/02 18:51,30.5,
2021/07/02 18:52,30.4,
2021/07/02 18:53,30.4,
2021/07/02 18:54,30.3,
2021/07/02 18:55,30.3,
2021/07/02 18:56,30.2,
2021/07/02 18:57,30.1,
2021/07/02 18:58,30.1,
2021/07/02 18:59,30.0,
2021/07/02 19:00,30.0,
2021/07/02 19:01,30.0,
2021/07/02 19:02,29.9,
2021/07/02 19:03,29.8,
2021/07/02 19:04,29.8,
2021/07/02 19:05,29.8,
2021/07/02 19:06,29.7,
2021/07/02 19:07,29.7,
2021/07/02 19:08,29.6,
2021/07/02 19:09,29.6,
2021/07/02 19:10,29.5,
2021/07/02 19:11,29.5,
2021/07/02 19:12,29.4,
2021/07/02 19:13,29.4,
2021/07/02 19:14,29.4,
2021/07/02 19:15,29.3,
2021/07/02 19:16,29.3,
2021/07/02 19:17,29.3,
2021/07/02 19:18,29.2,
2021/07/02 19:19,29.2,
2021/07/02 19:20,29.2,
2021/07/02 19:21,29.1,
2021/07/02 19:22,29.1,
2021/07/02 19:23,29.1,
2021/07/02 19:24,29.0,
2021/07/02 19:25,29.0,
2021/07/02 19:26,29.0,
2021/07/02 19:27,28.9,
2021/07/02 19:28,28.9,
2021/07/02 19:29,28.9,
2021/07/02 19:30,28.8,
2021/07/02 19:31,28.8,
2021/07/02 19:32,28.8,
2021/07/02 19:33,28.7,
2021/07/02 19:34,28.7,
2021/07/02 19:35,28.7,
2021/07/02 19:36,28.6,
2021/07/02 19:37,28.6,
2021/07/02 19:38,28.6,
2021/07/02 19:39,28.6,
2021/07/02 19:40,28.5,
2021/07/02 19:41,28.5,
2021/07/02 19:42,28.5,
2021/07/02 19:43,28.5,
2021/07/02 19:44,28.4,
2021/07/02 19:45,28.4,
2021/07/02 19:46,28.4,
