Date,Visibility
2021/07/27 0:00,49200.0,
2021/07/27 0:01,47440.0,
2021/07/27 0:02,,
2021/07/27 0:03,47400.0,
2021/07/27 0:04,47590.0,
2021/07/27 0:05,46630.0,
2021/07/27 0:06,46810.0,
2021/07/27 0:07,47060.0,
2021/07/27 0:08,47400.0,
2021/07/27 0:09,,
2021/07/27 0:10,,
2021/07/27 0:11,48420.0,
2021/07/27 0:12,50000.0,
2021/07/27 0:13,48840.0,
2021/07/27 0:14,49420.0,
2021/07/27 0:15,48850.0,
2021/07/27 0:16,49590.0,
2021/07/27 0:17,49290.0,
2021/07/27 0:18,47670.0,
2021/07/27 0:19,48320.0,
2021/07/27 0:20,49240.0,
2021/07/27 0:21,47990.0,
2021/07/27 0:22,46160.0,
2021/07/27 0:23,45180.0,
2021/07/27 0:24,46310.0,
2021/07/27 0:25,46860.0,
2021/07/27 0:26,45800.0,
2021/07/27 0:27,44800.0,
2021/07/27 0:28,45490.0,
2021/07/27 0:29,45910.0,
2021/07/27 0:30,45090.0,
2021/07/27 0:31,44100.0,
2021/07/27 0:32,44460.0,
2021/07/27 0:33,45240.0,
2021/07/27 0:34,44500.0,
2021/07/27 0:35,45180.0,
2021/07/27 0:36,45040.0,
2021/07/27 0:37,45930.0,
2021/07/27 0:38,44360.0,
2021/07/27 0:39,43210.0,
2021/07/27 0:40,42680.0,
2021/07/27 0:41,43450.0,
2021/07/27 0:42,43450.0,
2021/07/27 0:43,43230.0,
2021/07/27 0:44,44300.0,
2021/07/27 0:45,44990.0,
2021/07/27 0:46,44430.0,
2021/07/27 0:47,45540.0,
2021/07/27 0:48,45460.0,
2021/07/27 0:49,47180.0,
2021/07/27 0:50,48490.0,
2021/07/27 0:51,49980.0,
2021/07/27 0:52,50000.0,
2021/07/27 0:53,50000.0,
2021/07/27 0:54,47340.0,
2021/07/27 0:55,48850.0,
2021/07/27 0:56,49300.0,
2021/07/27 0:57,48840.0,
2021/07/27 0:58,48840.0,
2021/07/27 0:59,48230.0,
2021/07/27 1:00,47730.0,
2021/07/27 1:01,47130.0,
2021/07/27 1:02,46700.0,
2021/07/27 1:03,48690.0,
2021/07/27 1:04,50000.0,
2021/07/27 1:05,49680.0,
2021/07/27 1:06,47870.0,
2021/07/27 1:07,47270.0,
2021/07/27 1:08,46910.0,
2021/07/27 1:09,45320.0,
2021/07/27 1:10,44790.0,
2021/07/27 1:11,45130.0,
2021/07/27 1:12,,
2021/07/27 1:13,44580.0,
2021/07/27 1:14,42710.0,
2021/07/27 1:15,43160.0,
2021/07/27 1:16,43360.0,
2021/07/27 1:17,42940.0,
2021/07/27 1:18,40710.0,
2021/07/27 1:19,,
2021/07/27 1:20,41400.0,
2021/07/27 1:21,39550.0,
2021/07/27 1:22,37700.0,
2021/07/27 1:23,37150.0,
2021/07/27 1:24,37200.0,
2021/07/27 1:25,37660.0,
2021/07/27 1:26,37550.0,
2021/07/27 1:27,,
2021/07/27 1:28,38440.0,
2021/07/27 1:29,36570.0,
2021/07/27 1:30,36160.0,
2021/07/27 1:31,36650.0,
2021/07/27 1:32,36040.0,
2021/07/27 1:33,35910.0,
2021/07/27 1:34,33450.0,
2021/07/27 1:35,31450.0,
2021/07/27 1:36,30630.0,
2021/07/27 1:37,30140.0,
2021/07/27 1:38,29950.0,
2021/07/27 1:39,29880.0,
2021/07/27 1:40,29900.0,
