Date,Grass Temperature
2021/07/27 17:00,30.5,
2021/07/27 17:01,30.6,
2021/07/27 17:02,30.6,
2021/07/27 17:03,30.6,
2021/07/27 17:04,30.6,
2021/07/27 17:05,30.6,
2021/07/27 17:06,30.6,
2021/07/27 17:07,30.7,
2021/07/27 17:08,30.7,
2021/07/27 17:09,30.7,
2021/07/27 17:10,30.7,
2021/07/27 17:11,30.7,
2021/07/27 17:12,30.7,
2021/07/27 17:13,30.7,
2021/07/27 17:14,30.8,
2021/07/27 17:15,30.8,
2021/07/27 17:16,30.8,
2021/07/27 17:17,30.8,
2021/07/27 17:18,30.8,
2021/07/27 17:19,30.8,
2021/07/27 17:20,30.8,
2021/07/27 17:21,30.8,
2021/07/27 17:22,30.8,
2021/07/27 17:23,30.9,
2021/07/27 17:24,30.9,
2021/07/27 17:25,30.9,
2021/07/27 17:26,30.9,
2021/07/27 17:27,30.9,
2021/07/27 17:28,31.0,
2021/07/27 17:29,31.0,
2021/07/27 17:30,31.0,
2021/07/27 17:31,31.0,
2021/07/27 17:32,31.1,
2021/07/27 17:33,31.1,
2021/07/27 17:34,31.2,
2021/07/27 17:35,31.2,
2021/07/27 17:36,31.2,
2021/07/27 17:37,31.3,
2021/07/27 17:38,31.3,
2021/07/27 17:39,31.3,
2021/07/27 17:40,31.3,
2021/07/27 17:41,31.3,
2021/07/27 17:42,31.3,
2021/07/27 17:43,31.3,
2021/07/27 17:44,31.2,
2021/07/27 17:45,31.2,
2021/07/27 17:46,31.2,
2021/07/27 17:47,31.2,
2021/07/27 17:48,31.1,
2021/07/27 17:49,31.1,
2021/07/27 17:50,31.1,
2021/07/27 17:51,31.1,
2021/07/27 17:52,31.1,
2021/07/27 17:53,31.1,
2021/07/27 17:54,31.1,
2021/07/27 17:55,31.1,
2021/07/27 17:56,31.1,
2021/07/27 17:57,31.1,
2021/07/27 17:58,31.1,
2021/07/27 17:59,31.1,
2021/07/27 18:00,31.1,
2021/07/27 18:01,31.1,
2021/07/27 18:02,31.1,
2021/07/27 18:03,31.1,
2021/07/27 18:04,31.1,
2021/07/27 18:05,31.1,
2021/07/27 18:06,31.1,
2021/07/27 18:07,31.1,
2021/07/27 18:08,31.1,
2021/07/27 18:09,31.0,
2021/07/27 18:10,31.0,
2021/07/27 18:11,31.0,
2021/07/27 18:12,31.0,
2021/07/27 18:13,31.0,
2021/07/27 18:14,30.9,
2021/07/27 18:15,30.9,
2021/07/27 18:16,30.9,
2021/07/27 18:17,30.9,
2021/07/27 18:18,30.8,
2021/07/27 18:19,30.8,
2021/07/27 18:20,30.7,
2021/07/27 18:21,30.7,
2021/07/27 18:22,30.7,
2021/07/27 18:23,30.6,
2021/07/27 18:24,30.6,
2021/07/27 18:25,30.6,
2021/07/27 18:26,30.5,
2021/07/27 18:27,30.5,
2021/07/27 18:28,30.5,
2021/07/27 18:29,30.4,
2021/07/27 18:30,30.4,
2021/07/27 18:31,30.4,
2021/07/27 18:32,30.4,
2021/07/27 18:33,30.3,
2021/07/27 18:34,30.3,
2021/07/27 18:35,30.3,
2021/07/27 18:36,30.2,
2021/07/27 18:37,30.2,
2021/07/27 18:38,30.2,
2021/07/27 18:39,30.1,
2021/07/27 18:40,30.1,
2021/07/27 18:41,30.1,
2021/07/27 18:42,30.0,
2021/07/27 18:43,30.0,
2021/07/27 18:44,30.0,
2021/07/27 18:45,29.9,
2021/07/27 18:46,29.9,
2021/07/27 18:47,29.8,
2021/07/27 18:48,29.8,
2021/07/27 18:49,29.8,
2021/07/27 18:50,29.7,
2021/07/27 18:51,29.7,
2021/07/27 18:52,29.7,
2021/07/27 18:53,29.6,
2021/07/27 18:54,29.6,
2021/07/27 18:55,29.6,
2021/07/27 18:56,29.6,
2021/07/27 18:57,29.6,
2021/07/27 18:58,29.6,
2021/07/27 18:59,29.5,
2021/07/27 19:00,29.5,
2021/07/27 19:01,29.5,
2021/07/27 19:02,29.5,
2021/07/27 19:03,29.4,
2021/07/27 19:04,29.4,
2021/07/27 19:05,29.4,
2021/07/27 19:06,29.4,
2021/07/27 19:07,29.4,
2021/07/27 19:08,29.3,
2021/07/27 19:09,29.3,
2021/07/27 19:10,29.3,
2021/07/27 19:11,29.3,
2021/07/27 19:12,29.2,
2021/07/27 19:13,29.2,
2021/07/27 19:14,29.2,
2021/07/27 19:15,29.2,
2021/07/27 19:16,29.1,
2021/07/27 19:17,29.1,
2021/07/27 19:18,29.1,
2021/07/27 19:19,29.1,
2021/07/27 19:20,29.0,
2021/07/27 19:21,29.0,
2021/07/27 19:22,29.0,
2021/07/27 19:23,29.0,
2021/07/27 19:24,29.0,
2021/07/27 19:25,28.9,
2021/07/27 19:26,28.9,
2021/07/27 19:27,28.9,
2021/07/27 19:28,28.9,
2021/07/27 19:29,28.9,
2021/07/27 19:30,28.9,
2021/07/27 19:31,28.9,
2021/07/27 19:32,28.9,
2021/07/27 19:33,28.9,
2021/07/27 19:34,28.9,
2021/07/27 19:35,28.9,
2021/07/27 19:36,28.9,
2021/07/27 19:37,28.9,
2021/07/27 19:38,28.9,
2021/07/27 19:39,28.9,
2021/07/27 19:40,28.9,
2021/07/27 19:41,28.9,
2021/07/27 19:42,28.9,
2021/07/27 19:43,28.9,
2021/07/27 19:44,28.9,
2021/07/27 19:45,28.9,
2021/07/27 19:46,28.9,
2021/07/27 19:47,28.9,
2021/07/27 19:48,28.9,
2021/07/27 19:49,28.9,
2021/07/27 19:50,28.9,
2021/07/27 19:51,28.9,
2021/07/27 19:52,28.8,
2021/07/27 19:53,28.8,
2021/07/27 19:54,28.8,
2021/07/27 19:55,28.8,
2021/07/27 19:56,28.8,
2021/07/27 19:57,28.8,
2021/07/27 19:58,28.8,
2021/07/27 19:59,28.8,
2021/07/27 20:00,28.8,
2021/07/27 20:01,28.8,
2021/07/27 20:02,28.8,
2021/07/27 20:03,28.8,
2021/07/27 20:04,28.8,
2021/07/27 20:05,28.8,
2021/07/27 20:06,28.8,
2021/07/27 20:07,28.8,
2021/07/27 20:08,28.8,
2021/07/27 20:09,28.8,
2021/07/27 20:10,28.8,
2021/07/27 20:11,28.8,
2021/07/27 20:12,28.8,
2021/07/27 20:13,28.8,
2021/07/27 20:14,28.8,
2021/07/27 20:15,28.7,
2021/07/27 20:16,28.5,
2021/07/27 20:17,28.1,
2021/07/27 20:18,27.8,
2021/07/27 20:19,27.4,
2021/07/27 20:20,27.0,
2021/07/27 20:21,26.8,
2021/07/27 20:22,26.5,
2021/07/27 20:23,26.2,
2021/07/27 20:24,26.0,
2021/07/27 20:25,25.7,
2021/07/27 20:26,25.6,
2021/07/27 20:27,25.5,
2021/07/27 20:28,25.4,
2021/07/27 20:29,25.3,
2021/07/27 20:30,25.3,
2021/07/27 20:31,25.2,
2021/07/27 20:32,25.1,
2021/07/27 20:33,25.0,
2021/07/27 20:34,25.0,
2021/07/27 20:35,24.9,
2021/07/27 20:36,24.8,
