Date,Wind Spd, Wind Dir
2021/07/02 0:00,5.0,147
2021/07/02 0:01,6.0,147
2021/07/02 0:02,5.0,148
2021/07/02 0:03,5.0,148
2021/07/02 0:04,5.0,148
2021/07/02 0:05,5.0,151
2021/07/02 0:06,5.0,152
2021/07/02 0:07,5.0,153
2021/07/02 0:08,4.0,153
2021/07/02 0:09,4.0,154
2021/07/02 0:10,4.0,155
2021/07/02 0:11,4.0,155
2021/07/02 0:12,4.0,155
2021/07/02 0:13,4.0,154
2021/07/02 0:14,4.0,155
2021/07/02 0:15,4.0,153
2021/07/02 0:16,5.0,152
2021/07/02 0:17,5.0,152
2021/07/02 0:18,5.0,151
2021/07/02 0:19,6.0,149
2021/07/02 0:20,6.0,149
2021/07/02 0:21,6.0,149
2021/07/02 0:22,6.0,149
2021/07/02 0:23,6.0,150
2021/07/02 0:24,6.0,149
2021/07/02 0:25,6.0,149
2021/07/02 0:26,6.0,148
2021/07/02 0:27,6.0,149
2021/07/02 0:28,6.0,149
2021/07/02 0:29,6.0,150
2021/07/02 0:30,5.0,151
2021/07/02 0:31,5.0,151
2021/07/02 0:32,5.0,152
2021/07/02 0:33,4.0,153
2021/07/02 0:34,4.0,154
2021/07/02 0:35,4.0,155
2021/07/02 0:36,3.0,155
2021/07/02 0:37,3.0,155
2021/07/02 0:38,3.0,156
2021/07/02 0:39,3.0,155
2021/07/02 0:40,3.0,156
2021/07/02 0:41,3.0,156
2021/07/02 0:42,3.0,155
2021/07/02 0:43,3.0,155
2021/07/02 0:44,3.0,155
2021/07/02 0:45,3.0,156
2021/07/02 0:46,3.0,157
2021/07/02 0:47,3.0,157
2021/07/02 0:48,3.0,156
2021/07/02 0:49,3.0,152
2021/07/02 0:50,3.0,152
2021/07/02 0:51,3.0,152
2021/07/02 0:52,3.0,152
2021/07/02 0:53,3.0,151
2021/07/02 0:54,3.0,143
2021/07/02 0:55,4.0,143
2021/07/02 0:56,4.0,145
2021/07/02 0:57,4.0,143
2021/07/02 0:58,4.0,145
2021/07/02 0:59,3.0,145
2021/07/02 1:00,3.0,145
2021/07/02 1:01,3.0,145
2021/07/02 1:02,3.0,9999
2021/07/02 1:03,3.0,9999
2021/07/02 1:04,3.0,9999
2021/07/02 1:05,3.0,135
2021/07/02 1:06,2.0,138
2021/07/02 1:07,3.0,139
2021/07/02 1:08,3.0,140
2021/07/02 1:09,3.0,142
2021/07/02 1:10,3.0,143
2021/07/02 1:11,3.0,144
2021/07/02 1:12,4.0,144
2021/07/02 1:13,4.0,146
2021/07/02 1:14,4.0,146
2021/07/02 1:15,4.0,147
2021/07/02 1:16,4.0,147
2021/07/02 1:17,4.0,148
2021/07/02 1:18,4.0,148
2021/07/02 1:19,4.0,150
2021/07/02 1:20,3.0,151
2021/07/02 1:21,3.0,151
2021/07/02 1:22,3.0,152
2021/07/02 1:23,3.0,155
2021/07/02 1:24,1.0,157
2021/07/02 1:25,1.0,157
2021/07/02 1:26,1.0,158
2021/07/02 1:27,1.0,159
2021/07/02 1:28,1.0,160
2021/07/02 1:29,1.0,159
2021/07/02 1:30,1.0,159
2021/07/02 1:31,1.0,161
2021/07/02 1:32,1.0,161
2021/07/02 1:33,1.0,160
2021/07/02 1:34,1.0,160
2021/07/02 1:35,1.0,160
2021/07/02 1:36,1.0,160
2021/07/02 1:37,1.0,159
2021/07/02 1:38,1.0,158
2021/07/02 1:39,2.0,157
2021/07/02 1:40,2.0,156
2021/07/02 1:41,2.0,155
2021/07/02 1:42,2.0,156
2021/07/02 1:43,2.0,157
2021/07/02 1:44,1.0,157
2021/07/02 1:45,3.0,156
2021/07/02 1:46,3.0,156
2021/07/02 1:47,3.0,154
2021/07/02 1:48,3.0,155
2021/07/02 1:49,3.0,156
2021/07/02 1:50,3.0,156
2021/07/02 1:51,3.0,156
2021/07/02 1:52,3.0,155
2021/07/02 1:53,3.0,156
2021/07/02 1:54,3.0,155
2021/07/02 1:55,3.0,156
2021/07/02 1:56,3.0,156
2021/07/02 1:57,3.0,159
2021/07/02 1:58,3.0,160
2021/07/02 1:59,3.0,161
2021/07/02 2:00,3.0,162
2021/07/02 2:01,3.0,164
2021/07/02 2:02,3.0,166
2021/07/02 2:03,2.0,166
2021/07/02 2:04,2.0,167
2021/07/02 2:05,1.0,168
2021/07/02 2:06,1.0,169
2021/07/02 2:07,1.0,169
2021/07/02 2:08,1.0,169
2021/07/02 2:09,1.0,168
2021/07/02 2:10,1.0,167
2021/07/02 2:11,1.0,165
2021/07/02 2:12,1.0,162
2021/07/02 2:13,1.0,162
2021/07/02 2:14,1.0,162
2021/07/02 2:15,2.0,162
2021/07/02 2:16,2.0,162
2021/07/02 2:17,2.0,161
2021/07/02 2:18,2.0,163
2021/07/02 2:19,2.0,164
2021/07/02 2:20,2.0,165
2021/07/02 2:21,2.0,166
2021/07/02 2:22,1.0,167
2021/07/02 2:23,1.0,169
2021/07/02 2:24,1.0,169
2021/07/02 2:25,1.0,170
2021/07/02 2:26,2.0,172
2021/07/02 2:27,2.0,175
2021/07/02 2:28,3.0,178
2021/07/02 2:29,3.0,184
2021/07/02 2:30,3.0,189
2021/07/02 2:31,4.0,193
2021/07/02 2:32,5.0,198
2021/07/02 2:33,5.0,202
2021/07/02 2:34,6.0,204
2021/07/02 2:35,6.0,206
2021/07/02 2:36,6.0,207
2021/07/02 2:37,7.0,210
2021/07/02 2:38,8.0,214
2021/07/02 2:39,7.0,216
2021/07/02 2:40,6.0,221
2021/07/02 2:41,6.0,224
2021/07/02 2:42,6.0,229
2021/07/02 2:43,5.0,234
2021/07/02 2:44,5.0,242
2021/07/02 2:45,4.0,248
2021/07/02 2:46,4.0,250
2021/07/02 2:47,3.0,254
2021/07/02 2:48,3.0,253
2021/07/02 2:49,3.0,250
2021/07/02 2:50,3.0,249
2021/07/02 2:51,3.0,249
2021/07/02 2:52,3.0,248
2021/07/02 2:53,3.0,246
2021/07/02 2:54,3.0,242
2021/07/02 2:55,3.0,239
2021/07/02 2:56,3.0,237
2021/07/02 2:57,3.0,233
2021/07/02 2:58,3.0,233
2021/07/02 2:59,2.0,234
2021/07/02 3:00,2.0,231
2021/07/02 3:01,1.0,198
2021/07/02 3:02,1.0,203
2021/07/02 3:03,1.0,209
2021/07/02 3:04,1.0,210
2021/07/02 3:05,3.0,214
2021/07/02 3:06,3.0,220
2021/07/02 3:07,3.0,228
2021/07/02 3:08,4.0,232
2021/07/02 3:09,4.0,238
2021/07/02 3:10,5.0,244
2021/07/02 3:11,6.0,250
2021/07/02 3:12,6.0,252
2021/07/02 3:13,6.0,251
2021/07/02 3:14,7.0,255
2021/07/02 3:15,6.0,255
2021/07/02 3:16,6.0,253
