Date,Visibility
2021/07/02 0:00,21760.0,
2021/07/02 0:01,21630.0,
2021/07/02 0:02,21480.0,
2021/07/02 0:03,,
2021/07/02 0:04,21280.0,
2021/07/02 0:05,21230.0,
2021/07/02 0:06,21420.0,
2021/07/02 0:07,21540.0,
2021/07/02 0:08,21750.0,
2021/07/02 0:09,21770.0,
2021/07/02 0:10,21520.0,
2021/07/02 0:11,21560.0,
2021/07/02 0:12,22060.0,
2021/07/02 0:13,22190.0,
2021/07/02 0:14,22160.0,
2021/07/02 0:15,22220.0,
2021/07/02 0:16,21850.0,
2021/07/02 0:17,21800.0,
2021/07/02 0:18,21840.0,
2021/07/02 0:19,21580.0,
2021/07/02 0:20,21750.0,
2021/07/02 0:21,21880.0,
2021/07/02 0:22,21930.0,
2021/07/02 0:23,21920.0,
2021/07/02 0:24,21830.0,
2021/07/02 0:25,21700.0,
2021/07/02 0:26,22050.0,
2021/07/02 0:27,21830.0,
2021/07/02 0:28,21460.0,
2021/07/02 0:29,21330.0,
2021/07/02 0:30,21290.0,
2021/07/02 0:31,20830.0,
2021/07/02 0:32,20640.0,
2021/07/02 0:33,20160.0,
2021/07/02 0:34,20280.0,
2021/07/02 0:35,20170.0,
2021/07/02 0:36,19940.0,
2021/07/02 0:37,20120.0,
2021/07/02 0:38,20150.0,
2021/07/02 0:39,20110.0,
2021/07/02 0:40,20100.0,
2021/07/02 0:41,20320.0,
2021/07/02 0:42,20360.0,
2021/07/02 0:43,20560.0,
2021/07/02 0:44,20470.0,
2021/07/02 0:45,20590.0,
2021/07/02 0:46,20630.0,
2021/07/02 0:47,20780.0,
2021/07/02 0:48,20820.0,
2021/07/02 0:49,20690.0,
2021/07/02 0:50,21050.0,
2021/07/02 0:51,20940.0,
2021/07/02 0:52,20970.0,
2021/07/02 0:53,20850.0,
2021/07/02 0:54,20790.0,
2021/07/02 0:55,20540.0,
2021/07/02 0:56,20620.0,
2021/07/02 0:57,20210.0,
2021/07/02 0:58,20400.0,
2021/07/02 0:59,20400.0,
2021/07/02 1:00,19920.0,
2021/07/02 1:01,20060.0,
2021/07/02 1:02,20030.0,
2021/07/02 1:03,20190.0,
2021/07/02 1:04,20510.0,
2021/07/02 1:05,20310.0,
2021/07/02 1:06,20070.0,
2021/07/02 1:07,20270.0,
2021/07/02 1:08,20690.0,
2021/07/02 1:09,20760.0,
2021/07/02 1:10,20810.0,
