Date,Visibility
2021/08/10 0:00,12970.0,
2021/08/10 0:01,12680.0,
2021/08/10 0:02,12480.0,
2021/08/10 0:03,12210.0,
2021/08/10 0:04,,
2021/08/10 0:05,,
2021/08/10 0:06,12110.0,
2021/08/10 0:07,12770.0,
2021/08/10 0:08,13140.0,
2021/08/10 0:09,13500.0,
2021/08/10 0:10,13790.0,
2021/08/10 0:11,13980.0,
2021/08/10 0:12,,
2021/08/10 0:13,14180.0,
2021/08/10 0:14,,
2021/08/10 0:15,13970.0,
2021/08/10 0:16,,
2021/08/10 0:17,14070.0,
2021/08/10 0:18,15160.0,
2021/08/10 0:19,15760.0,
2021/08/10 0:20,15760.0,
2021/08/10 0:21,16740.0,
2021/08/10 0:22,17550.0,
2021/08/10 0:23,18670.0,
2021/08/10 0:24,20230.0,
2021/08/10 0:25,,
2021/08/10 0:26,23160.0,
2021/08/10 0:27,26640.0,
2021/08/10 0:28,28040.0,
2021/08/10 0:29,29400.0,
2021/08/10 0:30,30210.0,
2021/08/10 0:31,29790.0,
2021/08/10 0:32,30040.0,
2021/08/10 0:33,30620.0,
2021/08/10 0:34,32380.0,
2021/08/10 0:35,31960.0,
2021/08/10 0:36,30220.0,
2021/08/10 0:37,30460.0,
2021/08/10 0:38,29820.0,
2021/08/10 0:39,,
2021/08/10 0:40,29430.0,
2021/08/10 0:41,30010.0,
2021/08/10 0:42,29310.0,
2021/08/10 0:43,28310.0,
2021/08/10 0:44,27640.0,
2021/08/10 0:45,27350.0,
2021/08/10 0:46,27530.0,
2021/08/10 0:47,28000.0,
2021/08/10 0:48,28440.0,
2021/08/10 0:49,27230.0,
2021/08/10 0:50,27010.0,
2021/08/10 0:51,25720.0,
2021/08/10 0:52,25260.0,
2021/08/10 0:53,25420.0,
2021/08/10 0:54,25340.0,
2021/08/10 0:55,23760.0,
2021/08/10 0:56,22740.0,
2021/08/10 0:57,22060.0,
2021/08/10 0:58,21340.0,
2021/08/10 0:59,21870.0,
2021/08/10 1:00,,
2021/08/10 1:01,21460.0,
2021/08/10 1:02,22070.0,
2021/08/10 1:03,21910.0,
2021/08/10 1:04,21570.0,
2021/08/10 1:05,21830.0,
2021/08/10 1:06,22150.0,
2021/08/10 1:07,,
2021/08/10 1:08,21790.0,
2021/08/10 1:09,21980.0,
2021/08/10 1:10,21640.0,
2021/08/10 1:11,21860.0,
2021/08/10 1:12,21030.0,
2021/08/10 1:13,21020.0,
2021/08/10 1:14,21010.0,
2021/08/10 1:15,20580.0,
2021/08/10 1:16,22070.0,
2021/08/10 1:17,22240.0,
2021/08/10 1:18,22010.0,
2021/08/10 1:19,21660.0,
2021/08/10 1:20,21780.0,
2021/08/10 1:21,,
2021/08/10 1:22,,
2021/08/10 1:23,22690.0,
2021/08/10 1:24,22750.0,
2021/08/10 1:25,22650.0,
2021/08/10 1:26,21720.0,
2021/08/10 1:27,21380.0,
2021/08/10 1:28,,
2021/08/10 1:29,,
2021/08/10 1:30,21350.0,
2021/08/10 1:31,21300.0,
2021/08/10 1:32,20940.0,
2021/08/10 1:33,21030.0,
2021/08/10 1:34,21160.0,
2021/08/10 1:35,,
2021/08/10 1:36,,
2021/08/10 1:37,19610.0,
2021/08/10 1:38,19530.0,
2021/08/10 1:39,18630.0,
2021/08/10 1:40,18290.0,
2021/08/10 1:41,18060.0,
2021/08/10 1:42,,
2021/08/10 1:43,,
2021/08/10 1:44,17160.0,
2021/08/10 1:45,17820.0,
2021/08/10 1:46,17680.0,
2021/08/10 1:47,17420.0,
2021/08/10 1:48,17290.0,
2021/08/10 1:49,,
2021/08/10 1:50,17090.0,
2021/08/10 1:51,16250.0,
2021/08/10 1:52,16180.0,
2021/08/10 1:53,15990.0,
2021/08/10 1:54,15560.0,
2021/08/10 1:55,15080.0,
2021/08/10 1:56,,
2021/08/10 1:57,14360.0,
2021/08/10 1:58,14100.0,
2021/08/10 1:59,13930.0,
2021/08/10 2:00,13680.0,
2021/08/10 2:01,13790.0,
2021/08/10 2:02,13620.0,
2021/08/10 2:03,13210.0,
2021/08/10 2:04,13090.0,
2021/08/10 2:05,12610.0,
2021/08/10 2:06,12480.0,
2021/08/10 2:07,12430.0,
2021/08/10 2:08,12120.0,
2021/08/10 2:09,11940.0,
2021/08/10 2:10,,
2021/08/10 2:11,11520.0,
2021/08/10 2:12,11110.0,
2021/08/10 2:13,10900.0,
2021/08/10 2:14,10670.0,
2021/08/10 2:15,10580.0,
2021/08/10 2:16,10450.0,
2021/08/10 2:17,10390.0,
2021/08/10 2:18,10120.0,
2021/08/10 2:19,9990.0,
2021/08/10 2:20,10100.0,
2021/08/10 2:21,10120.0,
2021/08/10 2:22,10050.0,
2021/08/10 2:23,10260.0,
2021/08/10 2:24,10360.0,
2021/08/10 2:25,10650.0,
2021/08/10 2:26,11240.0,
2021/08/10 2:27,11610.0,
2021/08/10 2:28,12190.0,
2021/08/10 2:29,12460.0,
2021/08/10 2:30,12620.0,
2021/08/10 2:31,,
2021/08/10 2:32,12830.0,
2021/08/10 2:33,13220.0,
2021/08/10 2:34,13300.0,
2021/08/10 2:35,13420.0,
2021/08/10 2:36,13340.0,
2021/08/10 2:37,13450.0,
2021/08/10 2:38,,
2021/08/10 2:39,,
2021/08/10 2:40,13410.0,
2021/08/10 2:41,13720.0,
2021/08/10 2:42,13960.0,
2021/08/10 2:43,14090.0,
2021/08/10 2:44,14010.0,
2021/08/10 2:45,13940.0,
2021/08/10 2:46,14070.0,
2021/08/10 2:47,14050.0,
2021/08/10 2:48,14140.0,
2021/08/10 2:49,14330.0,
2021/08/10 2:50,14570.0,
2021/08/10 2:51,14520.0,
2021/08/10 2:52,14520.0,
2021/08/10 2:53,14490.0,
2021/08/10 2:54,14510.0,
2021/08/10 2:55,14620.0,
2021/08/10 2:56,14650.0,
2021/08/10 2:57,14820.0,
2021/08/10 2:58,15100.0,
2021/08/10 2:59,,
2021/08/10 3:00,15080.0,
2021/08/10 3:01,15130.0,
2021/08/10 3:02,15120.0,
2021/08/10 3:03,15180.0,
2021/08/10 3:04,15200.0,
2021/08/10 3:05,15150.0,
2021/08/10 3:06,,
2021/08/10 3:07,15100.0,
2021/08/10 3:08,14910.0,
2021/08/10 3:09,15040.0,
2021/08/10 3:10,15280.0,
2021/08/10 3:11,15350.0,
2021/08/10 3:12,15440.0,
2021/08/10 3:13,15610.0,
2021/08/10 3:14,15750.0,
2021/08/10 3:15,15750.0,
2021/08/10 3:16,15910.0,
2021/08/10 3:17,16140.0,
2021/08/10 3:18,16240.0,
2021/08/10 3:19,16310.0,
2021/08/10 3:20,16020.0,
2021/08/10 3:21,15780.0,
2021/08/10 3:22,15750.0,
2021/08/10 3:23,15600.0,
2021/08/10 3:24,15620.0,
2021/08/10 3:25,15650.0,
2021/08/10 3:26,15580.0,
2021/08/10 3:27,,
2021/08/10 3:28,15330.0,
2021/08/10 3:29,15180.0,
2021/08/10 3:30,15330.0,
2021/08/10 3:31,15450.0,
2021/08/10 3:32,15290.0,
2021/08/10 3:33,15270.0,
2021/08/10 3:34,,
2021/08/10 3:35,15020.0,
2021/08/10 3:36,14880.0,
2021/08/10 3:37,14720.0,
2021/08/10 3:38,14140.0,
2021/08/10 3:39,14080.0,
2021/08/10 3:40,,
2021/08/10 3:41,13180.0,
2021/08/10 3:42,13260.0,
2021/08/10 3:43,13070.0,
2021/08/10 3:44,13000.0,
2021/08/10 3:45,13000.0,
2021/08/10 3:46,12870.0,
2021/08/10 3:47,12850.0,
2021/08/10 3:48,13270.0,
2021/08/10 3:49,14020.0,
2021/08/10 3:50,14510.0,
2021/08/10 3:51,14540.0,
2021/08/10 3:52,14560.0,
2021/08/10 3:53,15100.0,
2021/08/10 3:54,15210.0,
2021/08/10 3:55,15510.0,
2021/08/10 3:56,15880.0,
2021/08/10 3:57,15910.0,
2021/08/10 3:58,15920.0,
2021/08/10 3:59,16120.0,
2021/08/10 4:00,15980.0,
2021/08/10 4:01,,
2021/08/10 4:02,16110.0,
2021/08/10 4:03,15890.0,
2021/08/10 4:04,15970.0,
2021/08/10 4:05,16120.0,
2021/08/10 4:06,16210.0,
2021/08/10 4:07,16290.0,
2021/08/10 4:08,,
2021/08/10 4:09,16480.0,
2021/08/10 4:10,16620.0,
2021/08/10 4:11,16900.0,
2021/08/10 4:12,16850.0,
2021/08/10 4:13,16820.0,
2021/08/10 4:14,16860.0,
2021/08/10 4:15,,
2021/08/10 4:16,16720.0,
2021/08/10 4:17,16600.0,
2021/08/10 4:18,16790.0,
2021/08/10 4:19,16680.0,
2021/08/10 4:20,16760.0,
2021/08/10 4:21,16500.0,
2021/08/10 4:22,,
2021/08/10 4:23,16590.0,
2021/08/10 4:24,16710.0,
2021/08/10 4:25,16730.0,
2021/08/10 4:26,17010.0,
2021/08/10 4:27,16950.0,
2021/08/10 4:28,16860.0,
2021/08/10 4:29,16700.0,
2021/08/10 4:30,16660.0,
2021/08/10 4:31,16510.0,
2021/08/10 4:32,16440.0,
2021/08/10 4:33,16210.0,
2021/08/10 4:34,16150.0,
2021/08/10 4:35,16230.0,
2021/08/10 4:36,16260.0,
2021/08/10 4:37,15920.0,
2021/08/10 4:38,15940.0,
2021/08/10 4:39,15680.0,
2021/08/10 4:40,15590.0,
2021/08/10 4:41,15760.0,
2021/08/10 4:42,15970.0,
2021/08/10 4:43,16060.0,
2021/08/10 4:44,,
2021/08/10 4:45,15990.0,
2021/08/10 4:46,15780.0,
2021/08/10 4:47,15880.0,
2021/08/10 4:48,15810.0,
2021/08/10 4:49,16010.0,
2021/08/10 4:50,16140.0,
2021/08/10 4:51,15780.0,
2021/08/10 4:52,15680.0,
2021/08/10 4:53,15720.0,
2021/08/10 4:54,15680.0,
2021/08/10 4:55,15570.0,
2021/08/10 4:56,15590.0,
2021/08/10 4:57,15630.0,
2021/08/10 4:58,15610.0,
2021/08/10 4:59,15520.0,
2021/08/10 5:00,15550.0,
2021/08/10 5:01,15770.0,
2021/08/10 5:02,15860.0,
2021/08/10 5:03,15800.0,
2021/08/10 5:04,,
2021/08/10 5:05,,
2021/08/10 5:06,15750.0,
2021/08/10 5:07,15910.0,
2021/08/10 5:08,15820.0,
2021/08/10 5:09,15960.0,
2021/08/10 5:10,15970.0,
2021/08/10 5:11,16120.0,
2021/08/10 5:12,16030.0,
2021/08/10 5:13,16150.0,
2021/08/10 5:14,16000.0,
2021/08/10 5:15,15930.0,
2021/08/10 5:16,16010.0,
2021/08/10 5:17,15990.0,
2021/08/10 5:18,15920.0,
2021/08/10 5:19,15680.0,
2021/08/10 5:20,15560.0,
2021/08/10 5:21,15350.0,
2021/08/10 5:22,15210.0,
2021/08/10 5:23,15060.0,
2021/08/10 5:24,14900.0,
2021/08/10 5:25,14870.0,
2021/08/10 5:26,14840.0,
2021/08/10 5:27,14940.0,
2021/08/10 5:28,14980.0,
2021/08/10 5:29,15190.0,
2021/08/10 5:30,15210.0,
2021/08/10 5:31,15240.0,
2021/08/10 5:32,15260.0,
2021/08/10 5:33,15410.0,
2021/08/10 5:34,15660.0,
2021/08/10 5:35,15820.0,
2021/08/10 5:36,15730.0,
2021/08/10 5:37,15580.0,
2021/08/10 5:38,15570.0,
2021/08/10 5:39,15700.0,
2021/08/10 5:40,15770.0,
2021/08/10 5:41,16130.0,
2021/08/10 5:42,16100.0,
2021/08/10 5:43,16320.0,
2021/08/10 5:44,16450.0,
2021/08/10 5:45,16460.0,
2021/08/10 5:46,16470.0,
2021/08/10 5:47,16720.0,
2021/08/10 5:48,16690.0,
2021/08/10 5:49,16580.0,
2021/08/10 5:50,16600.0,
2021/08/10 5:51,16410.0,
2021/08/10 5:52,16340.0,
2021/08/10 5:53,16090.0,
2021/08/10 5:54,15890.0,
2021/08/10 5:55,16020.0,
2021/08/10 5:56,16050.0,
2021/08/10 5:57,16050.0,
2021/08/10 5:58,16040.0,
2021/08/10 5:59,16190.0,
2021/08/10 6:00,16000.0,
2021/08/10 6:01,15890.0,
2021/08/10 6:02,16140.0,
2021/08/10 6:03,16390.0,
2021/08/10 6:04,16410.0,
2021/08/10 6:05,16330.0,
2021/08/10 6:06,16320.0,
2021/08/10 6:07,16870.0,
2021/08/10 6:08,17060.0,
2021/08/10 6:09,16980.0,
2021/08/10 6:10,17180.0,
2021/08/10 6:11,17200.0,
2021/08/10 6:12,17030.0,
2021/08/10 6:13,16800.0,
2021/08/10 6:14,16850.0,
2021/08/10 6:15,16790.0,
2021/08/10 6:16,16400.0,
2021/08/10 6:17,16510.0,
2021/08/10 6:18,16620.0,
2021/08/10 6:19,16660.0,
2021/08/10 6:20,,
2021/08/10 6:21,17460.0,
2021/08/10 6:22,17700.0,
2021/08/10 6:23,17510.0,
2021/08/10 6:24,17470.0,
2021/08/10 6:25,17650.0,
2021/08/10 6:26,17950.0,
2021/08/10 6:27,,
2021/08/10 6:28,,
2021/08/10 6:29,17810.0,
2021/08/10 6:30,17760.0,
2021/08/10 6:31,18170.0,
2021/08/10 6:32,18240.0,
2021/08/10 6:33,18280.0,
2021/08/10 6:34,,
2021/08/10 6:35,18270.0,
2021/08/10 6:36,17420.0,
2021/08/10 6:37,17390.0,
2021/08/10 6:38,17340.0,
2021/08/10 6:39,17100.0,
2021/08/10 6:40,16770.0,
2021/08/10 6:41,,
2021/08/10 6:42,16120.0,
2021/08/10 6:43,16240.0,
2021/08/10 6:44,16230.0,
2021/08/10 6:45,16500.0,
2021/08/10 6:46,16700.0,
2021/08/10 6:47,16490.0,
2021/08/10 6:48,,
2021/08/10 6:49,16780.0,
2021/08/10 6:50,17280.0,
2021/08/10 6:51,17270.0,
2021/08/10 6:52,17220.0,
2021/08/10 6:53,17200.0,
2021/08/10 6:54,17100.0,
2021/08/10 6:55,,
2021/08/10 6:56,16970.0,
2021/08/10 6:57,16930.0,
2021/08/10 6:58,16720.0,
2021/08/10 6:59,16580.0,
2021/08/10 7:00,16610.0,
2021/08/10 7:01,16730.0,
2021/08/10 7:02,16770.0,
2021/08/10 7:03,16740.0,
2021/08/10 7:04,16800.0,
2021/08/10 7:05,16950.0,
2021/08/10 7:06,16960.0,
2021/08/10 7:07,17450.0,
2021/08/10 7:08,17970.0,
2021/08/10 7:09,18030.0,
2021/08/10 7:10,,
2021/08/10 7:11,18000.0,
2021/08/10 7:12,18130.0,
2021/08/10 7:13,17900.0,
2021/08/10 7:14,18320.0,
2021/08/10 7:15,18050.0,
2021/08/10 7:16,18000.0,
2021/08/10 7:17,17890.0,
2021/08/10 7:18,17120.0,
2021/08/10 7:19,16640.0,
2021/08/10 7:20,16550.0,
2021/08/10 7:21,16400.0,
2021/08/10 7:22,16680.0,
2021/08/10 7:23,16740.0,
2021/08/10 7:24,16420.0,
2021/08/10 7:25,16690.0,
2021/08/10 7:26,16550.0,
2021/08/10 7:27,16560.0,
2021/08/10 7:28,16730.0,
2021/08/10 7:29,16920.0,
2021/08/10 7:30,16990.0,
2021/08/10 7:31,17320.0,
2021/08/10 7:32,17000.0,
2021/08/10 7:33,17350.0,
2021/08/10 7:34,17190.0,
2021/08/10 7:35,17270.0,
2021/08/10 7:36,17530.0,
2021/08/10 7:37,17520.0,
2021/08/10 7:38,,
2021/08/10 7:39,17590.0,
2021/08/10 7:40,17370.0,
2021/08/10 7:41,17320.0,
2021/08/10 7:42,17490.0,
2021/08/10 7:43,17240.0,
2021/08/10 7:44,17120.0,
2021/08/10 7:45,17070.0,
2021/08/10 7:46,17180.0,
2021/08/10 7:47,17220.0,
2021/08/10 7:48,16770.0,
2021/08/10 7:49,16690.0,
2021/08/10 7:50,16700.0,
2021/08/10 7:51,,
2021/08/10 7:52,16920.0,
2021/08/10 7:53,16530.0,
2021/08/10 7:54,16460.0,
2021/08/10 7:55,16530.0,
2021/08/10 7:56,16330.0,
2021/08/10 7:57,16510.0,
2021/08/10 7:58,,
2021/08/10 7:59,16800.0,
2021/08/10 8:00,16740.0,
2021/08/10 8:01,16650.0,
2021/08/10 8:02,16730.0,
2021/08/10 8:03,16960.0,
2021/08/10 8:04,17020.0,
2021/08/10 8:05,,
2021/08/10 8:06,16970.0,
2021/08/10 8:07,16960.0,
2021/08/10 8:08,17200.0,
2021/08/10 8:09,17370.0,
2021/08/10 8:10,17390.0,
2021/08/10 8:11,17590.0,
2021/08/10 8:12,17660.0,
2021/08/10 8:13,17770.0,
2021/08/10 8:14,17660.0,
2021/08/10 8:15,17610.0,
2021/08/10 8:16,17540.0,
2021/08/10 8:17,17340.0,
2021/08/10 8:18,17360.0,
2021/08/10 8:19,,
2021/08/10 8:20,,
2021/08/10 8:21,17350.0,
2021/08/10 8:22,17330.0,
2021/08/10 8:23,17340.0,
2021/08/10 8:24,17300.0,
2021/08/10 8:25,17400.0,
2021/08/10 8:26,17390.0,
2021/08/10 8:27,17400.0,
2021/08/10 8:28,16710.0,
2021/08/10 8:29,15840.0,
2021/08/10 8:30,15570.0,
2021/08/10 8:31,15460.0,
2021/08/10 8:32,,
2021/08/10 8:33,14960.0,
2021/08/10 8:34,14780.0,
2021/08/10 8:35,14870.0,
2021/08/10 8:36,15380.0,
2021/08/10 8:37,15710.0,
2021/08/10 8:38,16400.0,
2021/08/10 8:39,17090.0,
2021/08/10 8:40,,
2021/08/10 8:41,18470.0,
2021/08/10 8:42,20370.0,
2021/08/10 8:43,21810.0,
2021/08/10 8:44,23470.0,
2021/08/10 8:45,23830.0,
2021/08/10 8:46,24510.0,
2021/08/10 8:47,,
2021/08/10 8:48,25300.0,
2021/08/10 8:49,25010.0,
2021/08/10 8:50,24880.0,
2021/08/10 8:51,24870.0,
2021/08/10 8:52,23670.0,
2021/08/10 8:53,23180.0,
2021/08/10 8:54,,
2021/08/10 8:55,23440.0,
2021/08/10 8:56,23170.0,
2021/08/10 8:57,22230.0,
2021/08/10 8:58,22350.0,
2021/08/10 8:59,23010.0,
2021/08/10 9:00,23990.0,
