Date,Grass Temperature
2021/08/23 17:00,33.5,
2021/08/23 17:01,33.5,
2021/08/23 17:02,33.5,
2021/08/23 17:03,33.4,
2021/08/23 17:04,33.4,
2021/08/23 17:05,33.4,
2021/08/23 17:06,33.3,
2021/08/23 17:07,33.2,
2021/08/23 17:08,33.2,
2021/08/23 17:09,33.1,
2021/08/23 17:10,33.1,
2021/08/23 17:11,33.1,
2021/08/23 17:12,33.0,
2021/08/23 17:13,32.9,
2021/08/23 17:14,32.9,
2021/08/23 17:15,32.8,
2021/08/23 17:16,32.7,
2021/08/23 17:17,32.7,
2021/08/23 17:18,32.7,
2021/08/23 17:19,32.7,
2021/08/23 17:20,32.6,
2021/08/23 17:21,32.6,
2021/08/23 17:22,32.6,
2021/08/23 17:23,32.6,
2021/08/23 17:24,32.6,
2021/08/23 17:25,32.5,
2021/08/23 17:26,32.5,
2021/08/23 17:27,32.5,
2021/08/23 17:28,32.5,
2021/08/23 17:29,32.5,
2021/08/23 17:30,32.5,
2021/08/23 17:31,32.5,
2021/08/23 17:32,32.4,
2021/08/23 17:33,32.4,
2021/08/23 17:34,32.4,
2021/08/23 17:35,32.4,
2021/08/23 17:36,32.3,
2021/08/23 17:37,32.3,
2021/08/23 17:38,32.2,
2021/08/23 17:39,32.2,
2021/08/23 17:40,32.1,
2021/08/23 17:41,32.0,
2021/08/23 17:42,32.0,
2021/08/23 17:43,31.9,
2021/08/23 17:44,31.9,
2021/08/23 17:45,31.8,
2021/08/23 17:46,31.8,
2021/08/23 17:47,31.7,
2021/08/23 17:48,31.7,
2021/08/23 17:49,31.6,
2021/08/23 17:50,31.5,
2021/08/23 17:51,31.5,
2021/08/23 17:52,31.4,
2021/08/23 17:53,31.4,
2021/08/23 17:54,31.3,
2021/08/23 17:55,31.3,
2021/08/23 17:56,31.2,
2021/08/23 17:57,31.1,
2021/08/23 17:58,31.1,
2021/08/23 17:59,31.1,
2021/08/23 18:00,31.0,
2021/08/23 18:01,31.0,
2021/08/23 18:02,30.9,
2021/08/23 18:03,30.9,
2021/08/23 18:04,30.9,
2021/08/23 18:05,30.8,
2021/08/23 18:06,30.8,
2021/08/23 18:07,30.7,
2021/08/23 18:08,30.7,
2021/08/23 18:09,30.6,
2021/08/23 18:10,30.6,
2021/08/23 18:11,30.5,
2021/08/23 18:12,30.5,
