Date,Wind Spd, Wind Dir
2021/08/23 0:00,3.0,9999
2021/08/23 0:01,3.0,280
2021/08/23 0:02,2.0,281
2021/08/23 0:03,1.0,281
2021/08/23 0:04,1.0,281
2021/08/23 0:05,1.0,9999
2021/08/23 0:06,1.0,9999
2021/08/23 0:07,1.0,9999
2021/08/23 0:08,1.0,9999
2021/08/23 0:09,1.0,9999
2021/08/23 0:10,0.0,0
2021/08/23 0:11,0.0,0
2021/08/23 0:12,1.0,190
2021/08/23 0:13,1.0,187
2021/08/23 0:14,1.0,192
2021/08/23 0:15,2.0,194
2021/08/23 0:16,3.0,197
2021/08/23 0:17,3.0,197
2021/08/23 0:18,3.0,197
2021/08/23 0:19,4.0,197
2021/08/23 0:20,4.0,198
2021/08/23 0:21,4.0,224
2021/08/23 0:22,4.0,221
2021/08/23 0:23,4.0,222
2021/08/23 0:24,5.0,222
2021/08/23 0:25,5.0,226
2021/08/23 0:26,4.0,225
2021/08/23 0:27,4.0,222
2021/08/23 0:28,4.0,223
2021/08/23 0:29,5.0,220
2021/08/23 0:30,4.0,223
2021/08/23 0:31,4.0,225
2021/08/23 0:32,4.0,225
2021/08/23 0:33,4.0,222
2021/08/23 0:34,4.0,219
2021/08/23 0:35,4.0,215
2021/08/23 0:36,4.0,214
2021/08/23 0:37,3.0,214
2021/08/23 0:38,3.0,215
2021/08/23 0:39,3.0,215
2021/08/23 0:40,3.0,212
2021/08/23 0:41,3.0,208
2021/08/23 0:42,3.0,206
2021/08/23 0:43,3.0,209
2021/08/23 0:44,3.0,210
2021/08/23 0:45,3.0,206
2021/08/23 0:46,3.0,206
2021/08/23 0:47,2.0,207
2021/08/23 0:48,3.0,202
2021/08/23 0:49,3.0,252
2021/08/23 0:50,3.0,9999
2021/08/23 0:51,3.0,9999
2021/08/23 0:52,3.0,9999
2021/08/23 0:53,3.0,9999
2021/08/23 0:54,3.0,161
2021/08/23 0:55,4.0,9999
2021/08/23 0:56,5.0,9999
2021/08/23 0:57,6.0,9999
2021/08/23 0:58,6.0,9999
2021/08/23 0:59,6.0,163
2021/08/23 1:00,6.0,169
2021/08/23 1:01,6.0,169
2021/08/23 1:02,6.0,171
2021/08/23 1:03,6.0,171
2021/08/23 1:04,,,
2021/08/23 1:05,,,
2021/08/23 1:06,,,
2021/08/23 1:07,2.0,174
2021/08/23 1:08,1.0,9999
2021/08/23 1:09,1.0,9999
2021/08/23 1:10,1.0,9999
2021/08/23 1:11,1.0,9999
2021/08/23 1:12,1.0,9999
2021/08/23 1:13,0.0,0
2021/08/23 1:14,0.0,0
2021/08/23 1:15,0.0,0
2021/08/23 1:16,0.0,0
2021/08/23 1:17,0.0,0
2021/08/23 1:18,0.0,0
2021/08/23 1:19,1.0,218
2021/08/23 1:20,1.0,215
2021/08/23 1:21,1.0,215
2021/08/23 1:22,1.0,215
2021/08/23 1:23,1.0,218
2021/08/23 1:24,1.0,220
2021/08/23 1:25,1.0,220
2021/08/23 1:26,,,
2021/08/23 1:27,1.0,9999
2021/08/23 1:28,1.0,9999
2021/08/23 1:29,1.0,9999
2021/08/23 1:30,1.0,9999
2021/08/23 1:31,1.0,169
2021/08/23 1:32,1.0,9999
2021/08/23 1:33,1.0,9999
2021/08/23 1:34,1.0,9999
2021/08/23 1:35,1.0,9999
2021/08/23 1:36,1.0,9999
2021/08/23 1:37,1.0,9999
2021/08/23 1:38,1.0,9999
2021/08/23 1:39,1.0,223
2021/08/23 1:40,1.0,9999
2021/08/23 1:41,1.0,9999
2021/08/23 1:42,1.0,9999
2021/08/23 1:43,1.0,186
2021/08/23 1:44,1.0,9999
2021/08/23 1:45,1.0,9999
2021/08/23 1:46,1.0,9999
2021/08/23 1:47,1.0,9999
2021/08/23 1:48,1.0,9999
2021/08/23 1:49,1.0,136
2021/08/23 1:50,1.0,142
2021/08/23 1:51,1.0,151
2021/08/23 1:52,1.0,163
2021/08/23 1:53,,,
2021/08/23 1:54,,,
2021/08/23 1:55,1.0,168
2021/08/23 1:56,1.0,172
2021/08/23 1:57,1.0,177
2021/08/23 1:58,1.0,181
2021/08/23 1:59,1.0,187
2021/08/23 2:00,1.0,191
2021/08/23 2:01,1.0,160
2021/08/23 2:02,1.0,9999
2021/08/23 2:03,1.0,9999
2021/08/23 2:04,1.0,234
2021/08/23 2:05,1.0,9999
2021/08/23 2:06,1.0,9999
2021/08/23 2:07,1.0,9999
2021/08/23 2:08,1.0,9999
2021/08/23 2:09,1.0,9999
