Date,Temp,RH
2021/08/23 1:04,23.6,,
2021/08/23 1:05,23.6,,
2021/08/23 1:06,23.6,,
2021/08/23 1:07,23.7,,
2021/08/23 1:08,23.7,,
2021/08/23 1:09,23.7,,
2021/08/23 1:10,23.7,,
2021/08/23 1:11,23.6,,
2021/08/23 1:12,23.6,,
2021/08/23 1:13,23.6,,
2021/08/23 1:14,23.7,,
2021/08/23 1:15,23.7,,
2021/08/23 1:16,23.7,,
2021/08/23 1:17,23.7,,
2021/08/23 1:18,23.7,,
2021/08/23 1:19,23.7,,
2021/08/23 1:20,23.7,,
2021/08/23 1:21,23.7,,
2021/08/23 1:22,23.7,,
2021/08/23 1:23,23.7,,
2021/08/23 1:24,23.7,,
2021/08/23 1:25,23.7,,
2021/08/23 1:26,23.6,,
2021/08/23 1:27,23.6,,
2021/08/23 1:28,23.7,,
2021/08/23 1:29,23.7,,
2021/08/23 1:30,23.6,,
2021/08/23 1:31,23.7,,
2021/08/23 1:32,23.7,,
2021/08/23 1:33,23.7,,
2021/08/23 1:34,23.7,,
2021/08/23 1:35,23.7,,
2021/08/23 1:36,23.7,,
2021/08/23 1:37,23.7,,
2021/08/23 1:38,23.7,,
2021/08/23 1:39,23.7,,
2021/08/23 1:40,23.7,,
2021/08/23 1:41,23.7,,
2021/08/23 1:42,23.7,,
2021/08/23 1:43,23.7,,
2021/08/23 1:44,23.7,,
2021/08/23 1:45,23.7,,
2021/08/23 1:46,23.7,,
2021/08/23 1:47,23.6,,
2021/08/23 1:48,23.7,,
2021/08/23 1:49,23.6,,
2021/08/23 1:50,23.6,,
2021/08/23 1:51,23.6,,
2021/08/23 1:52,23.6,,
2021/08/23 1:53,23.6,,
2021/08/23 1:54,23.6,,
2021/08/23 1:55,23.6,,
2021/08/23 1:56,23.6,,
2021/08/23 1:57,23.6,,
2021/08/23 1:58,23.6,,
2021/08/23 1:59,23.6,,
2021/08/23 2:00,23.6,,
2021/08/23 2:01,23.6,,
2021/08/23 2:02,23.6,,
2021/08/23 2:03,23.6,,
2021/08/23 2:04,23.6,,
2021/08/23 2:05,23.6,,
2021/08/23 2:06,23.6,,
2021/08/23 2:07,23.6,,
2021/08/23 2:08,23.6,,
2021/08/23 2:09,23.6,,
2021/08/23 2:10,23.6,,
2021/08/23 2:11,23.6,,
2021/08/23 2:12,23.6,,
2021/08/23 2:13,23.6,,
2021/08/23 2:14,23.6,,
2021/08/23 2:15,23.6,,
2021/08/23 2:16,23.6,,
2021/08/23 2:17,23.7,,
2021/08/23 2:18,23.7,,
2021/08/23 2:19,23.7,,
2021/08/23 2:20,23.7,,
2021/08/23 2:21,23.7,,
2021/08/23 2:22,23.7,,
2021/08/23 2:23,23.7,,
2021/08/23 2:24,23.7,,
2021/08/23 2:25,23.7,,
2021/08/23 2:26,23.7,,
2021/08/23 2:27,23.7,,
2021/08/23 2:28,23.8,,
2021/08/23 2:29,23.8,,
2021/08/23 2:30,23.8,,
2021/08/23 2:31,23.8,,
2021/08/23 2:32,23.8,,
2021/08/23 2:33,23.8,,
2021/08/23 2:34,23.7,,
2021/08/23 2:35,23.8,,
2021/08/23 2:36,23.8,,
2021/08/23 2:37,23.7,,
2021/08/23 2:38,23.8,,
2021/08/23 2:39,23.8,,
2021/08/23 2:40,23.8,,
2021/08/23 2:41,23.8,,
2021/08/23 2:42,23.8,,
2021/08/23 2:43,23.8,,
2021/08/23 2:44,23.8,,
2021/08/23 2:45,23.8,,
2021/08/23 2:46,23.8,,
2021/08/23 2:47,23.8,,
2021/08/23 2:48,23.8,,
2021/08/23 2:49,23.8,,
2021/08/23 2:50,23.8,,
2021/08/23 2:51,23.8,,
2021/08/23 2:52,23.8,,
2021/08/23 2:53,23.8,,
2021/08/23 2:54,23.8,,
2021/08/23 2:55,23.8,,
2021/08/23 2:56,23.8,,
2021/08/23 2:57,23.8,,
2021/08/23 2:58,23.7,,
2021/08/23 2:59,23.7,,
2021/08/23 3:00,23.8,,
2021/08/23 3:01,23.7,,
2021/08/23 3:02,23.8,,
2021/08/23 3:03,23.7,,
2021/08/23 3:04,23.8,,
2021/08/23 3:05,23.8,,
2021/08/23 3:06,23.8,,
2021/08/23 3:07,23.8,,
2021/08/23 3:08,23.8,,
2021/08/23 3:09,23.8,,
2021/08/23 3:10,23.8,,
2021/08/23 3:11,23.8,,
2021/08/23 3:12,23.8,,
2021/08/23 3:13,23.8,,
2021/08/23 3:14,23.8,,
2021/08/23 3:15,23.8,,
2021/08/23 3:16,23.8,,
2021/08/23 3:17,23.7,,
2021/08/23 3:18,23.8,,
2021/08/23 3:19,23.8,,
2021/08/23 3:20,23.8,,
2021/08/23 3:21,23.8,,
2021/08/23 3:22,23.8,,
2021/08/23 3:23,23.8,,
2021/08/23 3:24,23.8,,
2021/08/23 3:25,23.8,,
2021/08/23 3:26,23.8,,
2021/08/23 3:27,23.8,,
2021/08/23 3:28,23.8,,
2021/08/23 3:29,23.8,,
2021/08/23 3:30,23.8,,
2021/08/23 3:31,23.8,,
2021/08/23 3:32,23.8,,
2021/08/23 3:33,23.8,,
2021/08/23 3:34,23.8,,
2021/08/23 3:35,23.8,,
2021/08/23 3:36,23.8,,
2021/08/23 3:37,23.8,,
2021/08/23 3:38,23.8,,
2021/08/23 3:39,23.8,,
2021/08/23 3:40,23.8,,
2021/08/23 3:41,23.8,,
2021/08/23 3:42,23.8,,
2021/08/23 3:43,23.8,,
2021/08/23 3:44,23.8,,
2021/08/23 3:45,23.8,,
2021/08/23 3:46,23.8,,
2021/08/23 3:47,23.8,,
2021/08/23 3:48,23.8,,
2021/08/23 3:49,23.8,,
2021/08/23 3:50,23.8,,
2021/08/23 3:51,23.8,,
2021/08/23 3:52,23.8,,
2021/08/23 3:53,23.8,,
2021/08/23 3:54,23.8,,
2021/08/23 3:55,23.8,,
2021/08/23 3:56,23.8,,
2021/08/23 3:57,23.8,,
2021/08/23 3:58,23.8,,
2021/08/23 3:59,23.8,,
2021/08/23 4:00,23.8,,
2021/08/23 4:01,23.8,,
2021/08/23 4:02,23.8,,
2021/08/23 4:03,23.8,,
2021/08/23 4:04,23.8,,
2021/08/23 4:05,23.8,,
2021/08/23 4:06,23.8,,
2021/08/23 4:07,23.8,,
2021/08/23 4:08,23.8,,
2021/08/23 4:09,23.8,,
2021/08/23 4:10,23.8,,
2021/08/23 4:11,23.8,,
2021/08/23 4:12,23.8,,
2021/08/23 4:13,23.8,,
2021/08/23 4:14,23.8,,
2021/08/23 4:15,23.8,,
2021/08/23 4:16,23.8,,
2021/08/23 4:17,23.8,,
2021/08/23 4:18,23.8,,
2021/08/23 4:19,23.8,,
2021/08/23 4:20,23.8,,
2021/08/23 4:21,23.8,,
2021/08/23 4:22,23.8,,
2021/08/23 4:23,23.8,,
2021/08/23 4:24,23.8,,
2021/08/23 4:25,23.8,,
2021/08/23 4:26,23.8,,
2021/08/23 4:27,23.8,,
2021/08/23 4:28,23.8,,
2021/08/23 4:29,23.8,,
2021/08/23 4:30,23.8,,
2021/08/23 4:31,23.9,,
2021/08/23 4:32,23.9,,
2021/08/23 4:33,23.9,,
2021/08/23 4:34,23.9,,
2021/08/23 4:35,23.8,,
2021/08/23 4:36,23.8,,
2021/08/23 4:37,23.8,,
2021/08/23 4:38,23.8,,
2021/08/23 4:39,23.8,,
2021/08/23 4:40,23.8,,
2021/08/23 4:41,23.8,,
2021/08/23 4:42,23.8,,
2021/08/23 4:43,23.8,,
2021/08/23 4:44,23.8,,
2021/08/23 4:45,23.8,,
2021/08/23 4:46,23.8,,
2021/08/23 4:47,23.8,,
2021/08/23 4:48,23.8,,
2021/08/23 4:49,23.8,,
2021/08/23 4:50,23.8,,
2021/08/23 4:51,23.8,,
2021/08/23 4:52,23.8,,
2021/08/23 4:53,23.8,,
2021/08/23 4:54,23.8,,
2021/08/23 4:55,23.8,,
2021/08/23 4:56,23.8,,
2021/08/23 4:57,23.8,,
2021/08/23 4:58,23.8,,
2021/08/23 4:59,23.8,,
2021/08/23 5:00,23.8,,
2021/08/23 5:01,23.8,,
2021/08/23 5:02,23.8,,
2021/08/23 5:03,23.8,,
2021/08/23 5:04,23.8,,
2021/08/23 5:05,23.8,,
2021/08/23 5:06,23.8,,
2021/08/23 5:07,23.8,,
2021/08/23 5:08,23.8,,
2021/08/23 5:09,23.8,,
2021/08/23 5:10,23.8,,
2021/08/23 5:11,23.8,,
2021/08/23 5:12,23.8,,
2021/08/23 5:13,23.8,,
2021/08/23 5:14,23.8,,
2021/08/23 5:15,23.8,,
2021/08/23 5:16,23.7,,
2021/08/23 5:17,23.7,,
2021/08/23 5:18,23.7,,
2021/08/23 5:19,23.7,,
2021/08/23 5:20,23.7,,
2021/08/23 5:21,23.7,,
2021/08/23 5:22,23.6,,
2021/08/23 5:23,23.6,,
2021/08/23 5:24,23.6,,
2021/08/23 5:25,23.6,,
2021/08/23 5:26,23.6,,
2021/08/23 5:27,23.6,,
2021/08/23 5:28,23.6,,
2021/08/23 5:29,23.6,,
2021/08/23 5:30,23.5,,
2021/08/23 5:31,23.5,,
2021/08/23 5:32,23.5,,
2021/08/23 5:33,23.5,,
2021/08/23 5:34,23.5,,
2021/08/23 5:35,23.6,,
2021/08/23 5:36,23.6,,
2021/08/23 5:37,23.6,,
2021/08/23 5:38,23.6,,
2021/08/23 5:39,23.6,,
2021/08/23 5:40,23.6,,
2021/08/23 5:41,23.6,,
2021/08/23 5:42,23.6,,
2021/08/23 5:43,23.6,,
2021/08/23 5:44,23.6,,
2021/08/23 5:45,23.6,,
2021/08/23 5:46,23.6,,
2021/08/23 5:47,23.6,,
2021/08/23 5:48,23.7,,
2021/08/23 5:49,23.7,,
2021/08/23 5:50,23.7,,
2021/08/23 5:51,23.7,,
2021/08/23 5:52,23.7,,
2021/08/23 5:53,23.7,,
2021/08/23 5:54,23.7,,
2021/08/23 5:55,23.7,,
2021/08/23 5:56,23.7,,
2021/08/23 5:57,23.7,,
2021/08/23 5:58,23.7,,
2021/08/23 5:59,23.7,,
2021/08/23 6:00,23.7,,
2021/08/23 6:01,23.7,,
2021/08/23 6:02,23.8,,
2021/08/23 6:03,23.7,,
2021/08/23 6:04,23.7,,
2021/08/23 6:05,23.7,,
2021/08/23 6:06,23.7,,
2021/08/23 6:07,23.8,,
2021/08/23 6:08,23.8,,
2021/08/23 6:09,23.8,,
2021/08/23 6:10,23.7,,
2021/08/23 6:11,23.7,,
2021/08/23 6:12,23.7,,
2021/08/23 6:13,23.7,,
2021/08/23 6:14,23.7,,
2021/08/23 6:15,23.7,,
2021/08/23 6:16,23.7,,
2021/08/23 6:17,23.7,,
2021/08/23 6:18,23.7,,
2021/08/23 6:19,23.7,,
2021/08/23 6:20,23.7,,
2021/08/23 6:21,23.7,,
2021/08/23 6:22,23.7,,
2021/08/23 6:23,23.7,,
2021/08/23 6:24,23.8,,
2021/08/23 6:25,,,
2021/08/23 6:26,23.7,,
2021/08/23 6:27,23.7,,
2021/08/23 6:28,23.7,,
2021/08/23 6:29,23.7,,
2021/08/23 6:30,23.7,,
2021/08/23 6:31,23.7,,
2021/08/23 6:32,23.7,,
2021/08/23 6:33,23.7,,
2021/08/23 6:34,23.7,,
2021/08/23 6:35,23.7,,
2021/08/23 6:36,23.7,,
2021/08/23 6:37,23.8,,
2021/08/23 6:38,23.8,,
2021/08/23 6:39,23.7,,
2021/08/23 6:40,23.7,,
2021/08/23 6:41,23.7,,
2021/08/23 6:42,23.7,,
2021/08/23 6:43,23.6,,
2021/08/23 6:44,23.7,,
2021/08/23 6:45,23.7,,
2021/08/23 6:46,23.7,,
2021/08/23 6:47,23.7,,
2021/08/23 6:48,23.7,,
2021/08/23 6:49,23.8,,
2021/08/23 6:50,23.7,,
2021/08/23 6:51,23.7,,
2021/08/23 6:52,23.8,,
2021/08/23 6:53,23.8,,
2021/08/23 6:54,23.8,,
2021/08/23 6:55,23.8,,
2021/08/23 6:56,23.8,,
2021/08/23 6:57,23.8,,
2021/08/23 6:58,23.7,,
2021/08/23 6:59,23.7,,
2021/08/23 7:00,23.7,,
2021/08/23 7:01,23.7,,
2021/08/23 7:02,23.7,,
2021/08/23 7:03,23.7,,
2021/08/23 7:04,23.7,,
2021/08/23 7:05,23.7,,
2021/08/23 7:06,23.8,,
2021/08/23 7:07,23.8,,
2021/08/23 7:08,23.8,,
2021/08/23 7:09,23.8,,
2021/08/23 7:10,23.8,,
2021/08/23 7:11,,,
2021/08/23 7:12,,,
2021/08/23 7:13,,,
2021/08/23 7:14,,,
2021/08/23 7:15,,,
2021/08/23 7:16,,,
2021/08/23 7:17,,,
2021/08/23 7:18,23.7,,
2021/08/23 7:19,23.7,,
2021/08/23 7:20,23.7,,
2021/08/23 7:21,23.8,,
2021/08/23 7:22,23.8,,
2021/08/23 7:23,23.8,,
2021/08/23 7:24,23.9,,
2021/08/23 7:25,23.8,,
2021/08/23 7:26,23.9,,
2021/08/23 7:27,23.9,,
2021/08/23 7:28,23.8,,
2021/08/23 7:29,23.8,,
2021/08/23 7:30,23.8,,
2021/08/23 7:31,23.8,,
2021/08/23 7:32,23.8,,
2021/08/23 7:33,23.8,,
2021/08/23 7:34,23.8,,
2021/08/23 7:35,23.8,,
2021/08/23 7:36,23.8,,
2021/08/23 7:37,23.9,,
2021/08/23 7:38,23.9,,
2021/08/23 7:39,23.9,,
2021/08/23 7:40,23.8,,
2021/08/23 7:41,23.8,,
2021/08/23 7:42,23.8,,
2021/08/23 7:43,23.8,,
2021/08/23 7:44,23.8,,
2021/08/23 7:45,23.9,,
2021/08/23 7:46,23.9,,
2021/08/23 7:47,23.9,,
2021/08/23 7:48,23.9,,
2021/08/23 7:49,23.9,,
2021/08/23 7:50,23.9,,
2021/08/23 7:51,24.0,,
2021/08/23 7:52,23.9,,
2021/08/23 7:53,23.9,,
2021/08/23 7:54,23.9,,
2021/08/23 7:55,24.0,,
2021/08/23 7:56,24.0,,
2021/08/23 7:57,24.0,,
2021/08/23 7:58,24.0,,
2021/08/23 7:59,,,
2021/08/23 8:00,,,
2021/08/23 8:01,24.4,,
2021/08/23 8:02,24.4,,
2021/08/23 8:03,24.4,,
2021/08/23 8:04,24.4,,
2021/08/23 8:05,24.5,,
2021/08/23 8:06,24.5,,
2021/08/23 8:07,24.5,,
2021/08/23 8:08,24.5,,
2021/08/23 8:09,24.6,,
2021/08/23 8:10,24.7,,
2021/08/23 8:11,24.7,,
2021/08/23 8:12,24.8,,
2021/08/23 8:13,24.8,,
2021/08/23 8:14,24.8,,
2021/08/23 8:15,24.8,,
2021/08/23 8:16,24.8,,
2021/08/23 8:17,24.8,,
2021/08/23 8:18,24.9,,
2021/08/23 8:19,24.9,,
2021/08/23 8:20,24.9,,
2021/08/23 8:21,24.9,,
2021/08/23 8:22,24.9,,
2021/08/23 8:23,24.9,,
2021/08/23 8:24,24.9,,
2021/08/23 8:25,24.9,,
2021/08/23 8:26,24.9,,
2021/08/23 8:27,24.9,,
2021/08/23 8:28,24.8,,
2021/08/23 8:29,24.8,,
2021/08/23 8:30,24.8,,
2021/08/23 8:31,24.8,,
2021/08/23 8:32,24.7,,
2021/08/23 8:33,24.7,,
2021/08/23 8:34,24.6,,
2021/08/23 8:35,24.6,,
2021/08/23 8:36,24.6,,
2021/08/23 8:37,24.6,,
2021/08/23 8:38,24.5,,
2021/08/23 8:39,24.5,,
2021/08/23 8:40,24.5,,
2021/08/23 8:41,24.5,,
2021/08/23 8:42,24.5,,
2021/08/23 8:43,24.5,,
2021/08/23 8:44,24.5,,
2021/08/23 8:45,24.4,,
2021/08/23 8:46,24.5,,
2021/08/23 8:47,24.5,,
2021/08/23 8:48,24.5,,
2021/08/23 8:49,24.5,,
2021/08/23 8:50,24.5,,
2021/08/23 8:51,24.5,,
2021/08/23 8:52,24.5,,
2021/08/23 8:53,24.5,,
2021/08/23 8:54,24.5,,
2021/08/23 8:55,24.5,,
2021/08/23 8:56,24.5,,
2021/08/23 8:57,24.5,,
2021/08/23 8:58,24.5,,
2021/08/23 8:59,24.5,,
2021/08/23 9:00,24.5,,
2021/08/23 9:01,24.6,,
2021/08/23 9:02,24.6,,
2021/08/23 9:03,24.6,,
2021/08/23 9:04,24.7,,
2021/08/23 9:05,24.8,,
2021/08/23 9:06,25.0,,
2021/08/23 9:07,25.1,,
2021/08/23 9:08,25.3,,
2021/08/23 9:09,25.5,,
2021/08/23 9:10,25.6,,
2021/08/23 9:11,25.6,,
2021/08/23 9:12,25.6,,
2021/08/23 9:13,25.6,,
2021/08/23 9:14,25.6,,
2021/08/23 9:15,25.6,,
2021/08/23 9:16,25.6,,
2021/08/23 9:17,25.5,,
2021/08/23 9:18,25.6,,
2021/08/23 9:19,25.6,,
2021/08/23 9:20,25.6,,
2021/08/23 9:21,25.5,,
2021/08/23 9:22,25.5,,
2021/08/23 9:23,25.5,,
2021/08/23 9:24,25.4,,
2021/08/23 9:25,25.3,,
2021/08/23 9:26,25.3,,
2021/08/23 9:27,25.4,,
2021/08/23 9:28,25.4,,
2021/08/23 9:29,25.5,,
2021/08/23 9:30,25.5,,
2021/08/23 9:31,25.5,,
2021/08/23 9:32,25.6,,
2021/08/23 9:33,25.7,,
2021/08/23 9:34,25.8,,
2021/08/23 9:35,25.9,,
2021/08/23 9:36,26.0,,
2021/08/23 9:37,26.0,,
2021/08/23 9:38,26.2,,
2021/08/23 9:39,26.3,,
2021/08/23 9:40,26.3,,
2021/08/23 9:41,26.5,,
2021/08/23 9:42,26.6,,
2021/08/23 9:43,26.6,,
2021/08/23 9:44,26.7,,
2021/08/23 9:45,26.7,,
2021/08/23 9:46,26.7,,
2021/08/23 9:47,26.6,,
2021/08/23 9:48,26.5,,
2021/08/23 9:49,26.3,,
2021/08/23 9:50,26.2,,
2021/08/23 9:51,26.0,,
2021/08/23 9:52,25.9,,
2021/08/23 9:53,25.7,,
2021/08/23 9:54,25.6,,
2021/08/23 9:55,25.5,,
2021/08/23 9:56,25.4,,
2021/08/23 9:57,25.4,,
2021/08/23 9:58,25.4,,
2021/08/23 9:59,25.4,,
2021/08/23 10:00,25.3,,
2021/08/23 10:01,25.4,,
2021/08/23 10:02,25.6,,
2021/08/23 10:03,25.7,,
2021/08/23 10:04,25.8,,
2021/08/23 10:05,26.1,,
2021/08/23 10:06,26.3,,
2021/08/23 10:07,26.4,,
2021/08/23 10:08,26.5,,
2021/08/23 10:09,,,
2021/08/23 10:10,26.7,,
2021/08/23 10:11,26.8,,
2021/08/23 10:12,26.9,,
2021/08/23 10:13,26.9,,
2021/08/23 10:14,26.9,,
2021/08/23 10:15,26.9,,
2021/08/23 10:16,26.9,,
2021/08/23 10:17,26.8,,
2021/08/23 10:18,26.8,,
2021/08/23 10:19,26.8,,
2021/08/23 10:20,26.7,,
2021/08/23 10:21,26.5,,
2021/08/23 10:22,26.4,,
2021/08/23 10:23,26.3,,
2021/08/23 10:24,26.2,,
2021/08/23 10:25,26.3,,
2021/08/23 10:26,26.3,,
2021/08/23 10:27,26.3,,
2021/08/23 10:28,26.2,,
2021/08/23 10:29,26.2,,
2021/08/23 10:30,26.2,,
2021/08/23 10:31,26.2,,
2021/08/23 10:32,26.1,,
2021/08/23 10:33,26.1,,
2021/08/23 10:34,26.0,,
2021/08/23 10:35,26.0,,
2021/08/23 10:36,25.9,,
2021/08/23 10:37,25.9,,
2021/08/23 10:38,25.9,,
2021/08/23 10:39,25.9,,
2021/08/23 10:40,26.0,,
2021/08/23 10:41,26.1,,
2021/08/23 10:42,26.2,,
2021/08/23 10:43,26.3,,
2021/08/23 10:44,26.3,,
2021/08/23 10:45,26.4,,
2021/08/23 10:46,26.5,,
2021/08/23 10:47,26.7,,
2021/08/23 10:48,26.8,,
2021/08/23 10:49,27.0,,
2021/08/23 10:50,27.2,,
2021/08/23 10:51,27.3,,
2021/08/23 10:52,27.5,,
2021/08/23 10:53,27.6,,
2021/08/23 10:54,27.7,,
2021/08/23 10:55,27.8,,
2021/08/23 10:56,27.7,,
2021/08/23 10:57,27.6,,
2021/08/23 10:58,27.5,,
2021/08/23 10:59,27.4,,
2021/08/23 11:00,27.3,,
2021/08/23 11:01,27.2,,
2021/08/23 11:02,27.1,,
2021/08/23 11:03,27.0,,
2021/08/23 11:04,27.0,,
2021/08/23 11:05,27.0,,
2021/08/23 11:06,27.1,,
2021/08/23 11:07,27.2,,
2021/08/23 11:08,27.2,,
2021/08/23 11:09,27.2,,
2021/08/23 11:10,27.3,,
2021/08/23 11:11,27.4,,
2021/08/23 11:12,27.5,,
2021/08/23 11:13,27.5,,
2021/08/23 11:14,27.5,,
2021/08/23 11:15,27.5,,
2021/08/23 11:16,27.6,,
2021/08/23 11:17,27.6,,
2021/08/23 11:18,27.7,,
2021/08/23 11:19,27.6,,
2021/08/23 11:20,27.6,,
2021/08/23 11:21,27.5,,
2021/08/23 11:22,27.4,,
2021/08/23 11:23,27.3,,
2021/08/23 11:24,27.2,,
2021/08/23 11:25,27.1,,
2021/08/23 11:26,27.0,,
2021/08/23 11:27,27.0,,
2021/08/23 11:28,26.9,,
2021/08/23 11:29,26.9,,
2021/08/23 11:30,26.8,,
2021/08/23 11:31,26.7,,
2021/08/23 11:32,26.7,,
2021/08/23 11:33,26.7,,
2021/08/23 11:34,26.7,,
2021/08/23 11:35,26.7,,
2021/08/23 11:36,26.7,,
2021/08/23 11:37,26.7,,
2021/08/23 11:38,26.8,,
2021/08/23 11:39,26.9,,
2021/08/23 11:40,27.1,,
2021/08/23 11:41,27.2,,
2021/08/23 11:42,27.4,,
2021/08/23 11:43,27.6,,
2021/08/23 11:44,27.8,,
2021/08/23 11:45,28.0,,
2021/08/23 11:46,28.1,,
2021/08/23 11:47,28.2,,
2021/08/23 11:48,28.3,,
2021/08/23 11:49,28.4,,
2021/08/23 11:50,28.5,,
2021/08/23 11:51,28.6,,
2021/08/23 11:52,28.6,,
2021/08/23 11:53,28.7,,
2021/08/23 11:54,28.8,,
2021/08/23 11:55,28.8,,
2021/08/23 11:56,28.9,,
2021/08/23 11:57,28.8,,
2021/08/23 11:58,28.8,,
2021/08/23 11:59,28.8,,
2021/08/23 12:00,28.8,,
2021/08/23 12:01,28.8,,
2021/08/23 12:02,28.9,,
2021/08/23 12:03,29.1,,
2021/08/23 12:04,29.1,,
2021/08/23 12:05,29.2,,
2021/08/23 12:06,29.2,,
2021/08/23 12:07,29.2,,
2021/08/23 12:08,29.2,,
2021/08/23 12:09,29.3,,
2021/08/23 12:10,29.3,,
2021/08/23 12:11,29.4,,
2021/08/23 12:12,29.5,,
2021/08/23 12:13,29.5,,
2021/08/23 12:14,29.5,,
2021/08/23 12:15,29.5,,
2021/08/23 12:16,29.5,,
2021/08/23 12:17,29.6,,
2021/08/23 12:18,29.6,,
2021/08/23 12:19,29.6,,
2021/08/23 12:20,29.6,,
2021/08/23 12:21,29.7,,
2021/08/23 12:22,29.7,,
2021/08/23 12:23,29.6,,
2021/08/23 12:24,29.5,,
2021/08/23 12:25,29.5,,
2021/08/23 12:26,29.4,,
2021/08/23 12:27,29.3,,
2021/08/23 12:28,29.4,,
2021/08/23 12:29,29.3,,
2021/08/23 12:30,29.3,,
2021/08/23 12:31,29.3,,
2021/08/23 12:32,29.2,,
2021/08/23 12:33,29.2,,
2021/08/23 12:34,29.3,,
2021/08/23 12:35,29.4,,
2021/08/23 12:36,29.6,,
2021/08/23 12:37,29.7,,
2021/08/23 12:38,29.7,,
2021/08/23 12:39,29.8,,
2021/08/23 12:40,29.9,,
2021/08/23 12:41,30.0,,
2021/08/23 12:42,30.1,,
2021/08/23 12:43,30.2,,
2021/08/23 12:44,30.2,,
2021/08/23 12:45,30.3,,
2021/08/23 12:46,30.3,,
2021/08/23 12:47,30.2,,
2021/08/23 12:48,30.2,,
2021/08/23 12:49,30.1,,
2021/08/23 12:50,30.1,,
2021/08/23 12:51,30.1,,
2021/08/23 12:52,30.1,,
2021/08/23 12:53,30.1,,
2021/08/23 12:54,30.0,,
2021/08/23 12:55,29.9,,
2021/08/23 12:56,29.8,,
2021/08/23 12:57,29.5,,
2021/08/23 12:58,29.2,,
2021/08/23 12:59,29.0,,
2021/08/23 13:00,28.8,,
2021/08/23 13:01,28.6,,
2021/08/23 13:02,28.5,,
2021/08/23 13:03,28.5,,
2021/08/23 13:04,28.6,,
2021/08/23 13:05,28.7,,
2021/08/23 13:06,28.8,,
2021/08/23 13:07,28.8,,
2021/08/23 13:08,28.8,,
2021/08/23 13:09,28.6,,
2021/08/23 13:10,28.5,,
2021/08/23 13:11,28.3,,
2021/08/23 13:12,28.1,,
2021/08/23 13:13,28.0,,
2021/08/23 13:14,27.9,,
2021/08/23 13:15,27.9,,
2021/08/23 13:16,28.0,,
2021/08/23 13:17,28.1,,
2021/08/23 13:18,28.1,,
2021/08/23 13:19,28.1,,
2021/08/23 13:20,28.3,,
2021/08/23 13:21,28.4,,
2021/08/23 13:22,28.6,,
2021/08/23 13:23,28.7,,
2021/08/23 13:24,28.8,,
2021/08/23 13:25,29.0,,
2021/08/23 13:26,29.1,,
2021/08/23 13:27,29.1,,
2021/08/23 13:28,29.1,,
2021/08/23 13:29,28.9,,
2021/08/23 13:30,28.9,,
2021/08/23 13:31,28.9,,
2021/08/23 13:32,28.9,,
2021/08/23 13:33,28.9,,
2021/08/23 13:34,28.9,,
2021/08/23 13:35,28.8,,
2021/08/23 13:36,28.7,,
2021/08/23 13:37,28.6,,
2021/08/23 13:38,28.5,,
2021/08/23 13:39,28.4,,
2021/08/23 13:40,28.4,,
2021/08/23 13:41,28.4,,
2021/08/23 13:42,28.3,,
2021/08/23 13:43,28.3,,
2021/08/23 13:44,28.1,,
