Date,Temp,RH
2021/08/11 0:00,27.7,,
2021/08/11 0:01,27.7,,
2021/08/11 0:02,27.7,,
2021/08/11 0:03,27.7,,
2021/08/11 0:04,27.7,,
2021/08/11 0:05,27.7,,
2021/08/11 0:06,27.7,,
2021/08/11 0:07,27.7,,
2021/08/11 0:08,27.7,,
2021/08/11 0:09,27.7,,
2021/08/11 0:10,27.7,,
2021/08/11 0:11,27.7,,
2021/08/11 0:12,27.7,,
2021/08/11 0:13,27.7,,
2021/08/11 0:14,27.7,,
2021/08/11 0:15,27.7,,
2021/08/11 0:16,27.7,,
2021/08/11 0:17,27.7,,
2021/08/11 0:18,27.8,,
2021/08/11 0:19,27.8,,
2021/08/11 0:20,27.7,,
2021/08/11 0:21,27.7,,
2021/08/11 0:22,27.7,,
2021/08/11 0:23,27.7,,
2021/08/11 0:24,27.7,,
2021/08/11 0:25,27.7,,
2021/08/11 0:26,27.7,,
2021/08/11 0:27,27.7,,
2021/08/11 0:28,27.7,,
2021/08/11 0:29,27.7,,
2021/08/11 0:30,27.6,,
2021/08/11 0:31,27.6,,
2021/08/11 0:32,27.7,,
2021/08/11 0:33,27.6,,
2021/08/11 0:34,27.7,,
2021/08/11 0:35,27.6,,
2021/08/11 0:36,27.6,,
2021/08/11 0:37,27.6,,
2021/08/11 0:38,27.6,,
2021/08/11 0:39,27.6,,
2021/08/11 0:40,27.6,,
2021/08/11 0:41,27.6,,
2021/08/11 0:42,27.6,,
2021/08/11 0:43,27.6,,
2021/08/11 0:44,27.6,,
2021/08/11 0:45,27.5,,
2021/08/11 0:46,27.5,,
2021/08/11 0:47,27.5,,
2021/08/11 0:48,27.5,,
2021/08/11 0:49,27.5,,
2021/08/11 0:50,27.5,,
2021/08/11 0:51,27.5,,
2021/08/11 0:52,27.5,,
2021/08/11 0:53,27.4,,
2021/08/11 0:54,27.4,,
2021/08/11 0:55,27.4,,
2021/08/11 0:56,27.4,,
2021/08/11 0:57,27.4,,
2021/08/11 0:58,27.4,,
2021/08/11 0:59,27.4,,
2021/08/11 1:00,27.3,,
2021/08/11 1:01,27.3,,
2021/08/11 1:02,27.3,,
2021/08/11 1:03,27.3,,
2021/08/11 1:04,27.3,,
2021/08/11 1:05,27.3,,
2021/08/11 1:06,27.3,,
2021/08/11 1:07,27.3,,
2021/08/11 1:08,27.3,,
2021/08/11 1:09,27.3,,
2021/08/11 1:10,27.3,,
2021/08/11 1:11,27.3,,
2021/08/11 1:12,27.3,,
2021/08/11 1:13,27.2,,
2021/08/11 1:14,27.2,,
2021/08/11 1:15,27.3,,
2021/08/11 1:16,27.3,,
2021/08/11 1:17,27.3,,
2021/08/11 1:18,27.2,,
2021/08/11 1:19,27.2,,
2021/08/11 1:20,27.2,,
2021/08/11 1:21,27.2,,
2021/08/11 1:22,27.2,,
2021/08/11 1:23,27.2,,
2021/08/11 1:24,27.2,,
2021/08/11 1:25,27.2,,
2021/08/11 1:26,27.2,,
2021/08/11 1:27,27.2,,
2021/08/11 1:28,27.2,,
2021/08/11 1:29,27.2,,
2021/08/11 1:30,27.1,,
2021/08/11 1:31,27.1,,
2021/08/11 1:32,27.1,,
2021/08/11 1:33,27.1,,
2021/08/11 1:34,27.1,,
2021/08/11 1:35,27.1,,
2021/08/11 1:36,27.1,,
2021/08/11 1:37,27.1,,
2021/08/11 1:38,27.1,,
2021/08/11 1:39,27.1,,
2021/08/11 1:40,27.0,,
2021/08/11 1:41,27.1,,
2021/08/11 1:42,27.0,,
2021/08/11 1:43,27.0,,
2021/08/11 1:44,27.0,,
2021/08/11 1:45,27.1,,
2021/08/11 1:46,27.1,,
2021/08/11 1:47,27.0,,
2021/08/11 1:48,27.1,,
2021/08/11 1:49,27.0,,
2021/08/11 1:50,27.1,,
2021/08/11 1:51,27.1,,
2021/08/11 1:52,27.1,,
2021/08/11 1:53,27.1,,
2021/08/11 1:54,27.1,,
2021/08/11 1:55,27.1,,
2021/08/11 1:56,27.1,,
2021/08/11 1:57,27.1,,
2021/08/11 1:58,27.0,,
2021/08/11 1:59,27.0,,
2021/08/11 2:00,27.0,,
2021/08/11 2:01,27.0,,
2021/08/11 2:02,27.0,,
2021/08/11 2:03,27.0,,
2021/08/11 2:04,27.0,,
2021/08/11 2:05,27.0,,
2021/08/11 2:06,27.0,,
2021/08/11 2:07,27.0,,
2021/08/11 2:08,27.0,,
2021/08/11 2:09,27.0,,
2021/08/11 2:10,27.0,,
2021/08/11 2:11,27.0,,
2021/08/11 2:12,27.0,,
2021/08/11 2:13,27.0,,
2021/08/11 2:14,27.0,,
2021/08/11 2:15,27.0,,
2021/08/11 2:16,27.0,,
2021/08/11 2:17,27.0,,
2021/08/11 2:18,26.9,,
2021/08/11 2:19,26.9,,
2021/08/11 2:20,26.9,,
2021/08/11 2:21,26.9,,
2021/08/11 2:22,26.9,,
2021/08/11 2:23,26.9,,
2021/08/11 2:24,26.9,,
2021/08/11 2:25,26.9,,
2021/08/11 2:26,26.9,,
2021/08/11 2:27,26.9,,
2021/08/11 2:28,26.9,,
2021/08/11 2:29,26.9,,
2021/08/11 2:30,26.9,,
2021/08/11 2:31,26.9,,
2021/08/11 2:32,26.9,,
2021/08/11 2:33,26.9,,
2021/08/11 2:34,26.9,,
2021/08/11 2:35,26.9,,
2021/08/11 2:36,26.9,,
2021/08/11 2:37,26.9,,
2021/08/11 2:38,26.9,,
2021/08/11 2:39,26.9,,
2021/08/11 2:40,26.9,,
2021/08/11 2:41,26.8,,
2021/08/11 2:42,26.8,,
2021/08/11 2:43,26.8,,
2021/08/11 2:44,26.8,,
2021/08/11 2:45,26.8,,
2021/08/11 2:46,26.8,,
2021/08/11 2:47,26.8,,
2021/08/11 2:48,26.8,,
2021/08/11 2:49,26.8,,
2021/08/11 2:50,26.8,,
2021/08/11 2:51,26.7,,
2021/08/11 2:52,26.7,,
2021/08/11 2:53,26.7,,
2021/08/11 2:54,26.7,,
2021/08/11 2:55,26.8,,
2021/08/11 2:56,26.8,,
2021/08/11 2:57,26.8,,
2021/08/11 2:58,26.8,,
2021/08/11 2:59,26.7,,
2021/08/11 3:00,26.7,,
2021/08/11 3:01,26.6,,
2021/08/11 3:02,26.6,,
2021/08/11 3:03,26.7,,
2021/08/11 3:04,26.7,,
2021/08/11 3:05,26.7,,
2021/08/11 3:06,26.7,,
2021/08/11 3:07,26.7,,
2021/08/11 3:08,26.7,,
2021/08/11 3:09,26.7,,
2021/08/11 3:10,26.6,,
2021/08/11 3:11,26.6,,
2021/08/11 3:12,26.6,,
2021/08/11 3:13,26.6,,
2021/08/11 3:14,26.6,,
2021/08/11 3:15,26.6,,
2021/08/11 3:16,26.6,,
2021/08/11 3:17,26.6,,
2021/08/11 3:18,26.6,,
2021/08/11 3:19,26.6,,
2021/08/11 3:20,26.6,,
2021/08/11 3:21,26.6,,
2021/08/11 3:22,26.6,,
2021/08/11 3:23,26.7,,
2021/08/11 3:24,26.6,,
2021/08/11 3:25,26.7,,
2021/08/11 3:26,26.7,,
2021/08/11 3:27,26.7,,
2021/08/11 3:28,26.7,,
2021/08/11 3:29,26.6,,
2021/08/11 3:30,26.6,,
2021/08/11 3:31,26.6,,
2021/08/11 3:32,26.6,,
2021/08/11 3:33,26.6,,
2021/08/11 3:34,26.6,,
2021/08/11 3:35,26.6,,
2021/08/11 3:36,26.6,,
2021/08/11 3:37,26.6,,
2021/08/11 3:38,26.6,,
2021/08/11 3:39,26.6,,
2021/08/11 3:40,26.6,,
2021/08/11 3:41,26.6,,
2021/08/11 3:42,26.6,,
2021/08/11 3:43,26.6,,
2021/08/11 3:44,26.6,,
2021/08/11 3:45,26.6,,
2021/08/11 3:46,26.6,,
2021/08/11 3:47,26.6,,
2021/08/11 3:48,26.6,,
2021/08/11 3:49,26.5,,
2021/08/11 3:50,26.5,,
2021/08/11 3:51,26.5,,
2021/08/11 3:52,26.6,,
2021/08/11 3:53,26.6,,
2021/08/11 3:54,26.6,,
2021/08/11 3:55,26.6,,
2021/08/11 3:56,26.7,,
2021/08/11 3:57,26.7,,
2021/08/11 3:58,26.7,,
2021/08/11 3:59,26.6,,
2021/08/11 4:00,26.6,,
2021/08/11 4:01,26.5,,
2021/08/11 4:02,26.5,,
2021/08/11 4:03,26.5,,
2021/08/11 4:04,26.5,,
2021/08/11 4:05,26.5,,
2021/08/11 4:06,26.5,,
2021/08/11 4:07,26.5,,
2021/08/11 4:08,26.5,,
2021/08/11 4:09,26.5,,
2021/08/11 4:10,26.5,,
2021/08/11 4:11,26.5,,
2021/08/11 4:12,26.5,,
2021/08/11 4:13,26.5,,
2021/08/11 4:14,26.5,,
2021/08/11 4:15,26.5,,
2021/08/11 4:16,26.5,,
2021/08/11 4:17,26.4,,
2021/08/11 4:18,26.4,,
2021/08/11 4:19,26.5,,
2021/08/11 4:20,26.5,,
2021/08/11 4:21,26.5,,
2021/08/11 4:22,26.5,,
2021/08/11 4:23,26.6,,
2021/08/11 4:24,26.6,,
2021/08/11 4:25,26.6,,
2021/08/11 4:26,26.6,,
2021/08/11 4:27,26.6,,
2021/08/11 4:28,26.6,,
2021/08/11 4:29,26.7,,
2021/08/11 4:30,26.7,,
2021/08/11 4:31,26.7,,
2021/08/11 4:32,26.7,,
2021/08/11 4:33,26.7,,
2021/08/11 4:34,26.7,,
2021/08/11 4:35,26.7,,
2021/08/11 4:36,26.7,,
2021/08/11 4:37,26.7,,
2021/08/11 4:38,26.7,,
2021/08/11 4:39,26.7,,
2021/08/11 4:40,26.7,,
2021/08/11 4:41,26.7,,
2021/08/11 4:42,26.7,,
2021/08/11 4:43,26.7,,
2021/08/11 4:44,26.7,,
2021/08/11 4:45,26.7,,
2021/08/11 4:46,26.7,,
2021/08/11 4:47,26.7,,
2021/08/11 4:48,26.7,,
2021/08/11 4:49,26.7,,
2021/08/11 4:50,26.7,,
2021/08/11 4:51,26.7,,
2021/08/11 4:52,26.7,,
2021/08/11 4:53,26.7,,
2021/08/11 4:54,26.7,,
2021/08/11 4:55,26.7,,
2021/08/11 4:56,26.7,,
2021/08/11 4:57,26.7,,
2021/08/11 4:58,26.7,,
2021/08/11 4:59,26.7,,
2021/08/11 5:00,26.7,,
