Date,Wind Spd, Wind Dir
2021/08/11 0:00,10.0,119
2021/08/11 0:01,11.0,118
2021/08/11 0:02,11.0,117
2021/08/11 0:03,11.0,117
2021/08/11 0:04,11.0,118
2021/08/11 0:05,11.0,118
2021/08/11 0:06,12.0,118
2021/08/11 0:07,12.0,117
2021/08/11 0:08,12.0,117
2021/08/11 0:09,11.0,117
2021/08/11 0:10,11.0,117
2021/08/11 0:11,10.0,117
2021/08/11 0:12,10.0,116
2021/08/11 0:13,10.0,116
2021/08/11 0:14,10.0,116
2021/08/11 0:15,9.0,115
2021/08/11 0:16,9.0,115
2021/08/11 0:17,9.0,115
2021/08/11 0:18,9.0,116
2021/08/11 0:19,9.0,116
2021/08/11 0:20,9.0,116
2021/08/11 0:21,8.0,114
2021/08/11 0:22,8.0,114
2021/08/11 0:23,8.0,112
2021/08/11 0:24,8.0,110
2021/08/11 0:25,7.0,109
2021/08/11 0:26,6.0,107
2021/08/11 0:27,6.0,108
2021/08/11 0:28,5.0,108
2021/08/11 0:29,5.0,110
2021/08/11 0:30,5.0,111
2021/08/11 0:31,4.0,112
2021/08/11 0:32,3.0,115
2021/08/11 0:33,3.0,117
2021/08/11 0:34,2.0,119
2021/08/11 0:35,1.0,9999
2021/08/11 0:36,1.0,9999
2021/08/11 0:37,1.0,9999
2021/08/11 0:38,1.0,9999
2021/08/11 0:39,1.0,9999
2021/08/11 0:40,1.0,9999
2021/08/11 0:41,2.0,106
2021/08/11 0:42,3.0,107
2021/08/11 0:43,3.0,110
2021/08/11 0:44,3.0,112
2021/08/11 0:45,4.0,113
2021/08/11 0:46,4.0,113
2021/08/11 0:47,4.0,113
2021/08/11 0:48,4.0,113
2021/08/11 0:49,5.0,112
2021/08/11 0:50,5.0,110
2021/08/11 0:51,5.0,112
2021/08/11 0:52,6.0,112
2021/08/11 0:53,6.0,110
2021/08/11 0:54,7.0,109
2021/08/11 0:55,8.0,107
2021/08/11 0:56,8.0,107
2021/08/11 0:57,8.0,107
2021/08/11 0:58,9.0,108
2021/08/11 0:59,8.0,111
2021/08/11 1:00,8.0,113
2021/08/11 1:01,8.0,114
2021/08/11 1:02,8.0,117
2021/08/11 1:03,8.0,119
2021/08/11 1:04,7.0,121
2021/08/11 1:05,6.0,123
2021/08/11 1:06,7.0,124
2021/08/11 1:07,6.0,125
2021/08/11 1:08,6.0,126
2021/08/11 1:09,7.0,127
2021/08/11 1:10,7.0,128
2021/08/11 1:11,6.0,128
2021/08/11 1:12,6.0,128
2021/08/11 1:13,6.0,129
2021/08/11 1:14,6.0,129
2021/08/11 1:15,6.0,129
2021/08/11 1:16,6.0,129
2021/08/11 1:17,6.0,129
2021/08/11 1:18,5.0,129
2021/08/11 1:19,5.0,128
2021/08/11 1:20,5.0,128
2021/08/11 1:21,5.0,129
2021/08/11 1:22,5.0,129
2021/08/11 1:23,5.0,129
2021/08/11 1:24,5.0,132
2021/08/11 1:25,5.0,133
2021/08/11 1:26,4.0,133
2021/08/11 1:27,4.0,132
2021/08/11 1:28,4.0,132
2021/08/11 1:29,4.0,130
2021/08/11 1:30,4.0,128
2021/08/11 1:31,4.0,126
2021/08/11 1:32,4.0,126
2021/08/11 1:33,4.0,123
2021/08/11 1:34,5.0,119
2021/08/11 1:35,5.0,118
2021/08/11 1:36,6.0,118
2021/08/11 1:37,6.0,119
2021/08/11 1:38,6.0,119
2021/08/11 1:39,6.0,119
2021/08/11 1:40,6.0,120
2021/08/11 1:41,6.0,121
2021/08/11 1:42,6.0,120
2021/08/11 1:43,6.0,121
2021/08/11 1:44,6.0,122
2021/08/11 1:45,6.0,122
2021/08/11 1:46,6.0,121
2021/08/11 1:47,6.0,122
2021/08/11 1:48,6.0,120
2021/08/11 1:49,6.0,119
2021/08/11 1:50,6.0,118
2021/08/11 1:51,7.0,116
2021/08/11 1:52,7.0,115
2021/08/11 1:53,8.0,114
2021/08/11 1:54,8.0,114
2021/08/11 1:55,8.0,113
2021/08/11 1:56,9.0,111
2021/08/11 1:57,9.0,110
2021/08/11 1:58,9.0,110
2021/08/11 1:59,9.0,111
2021/08/11 2:00,8.0,112
2021/08/11 2:01,8.0,114
2021/08/11 2:02,8.0,115
2021/08/11 2:03,8.0,116
2021/08/11 2:04,8.0,116
2021/08/11 2:05,8.0,118
2021/08/11 2:06,8.0,119
2021/08/11 2:07,8.0,120
2021/08/11 2:08,8.0,121
2021/08/11 2:09,8.0,122
2021/08/11 2:10,8.0,121
2021/08/11 2:11,8.0,121
2021/08/11 2:12,8.0,121
2021/08/11 2:13,8.0,120
2021/08/11 2:14,8.0,121
2021/08/11 2:15,8.0,122
2021/08/11 2:16,8.0,123
2021/08/11 2:17,8.0,123
2021/08/11 2:18,7.0,123
2021/08/11 2:19,6.0,123
2021/08/11 2:20,6.0,123
2021/08/11 2:21,6.0,123
2021/08/11 2:22,6.0,123
2021/08/11 2:23,6.0,124
2021/08/11 2:24,6.0,123
2021/08/11 2:25,6.0,123
2021/08/11 2:26,5.0,122
2021/08/11 2:27,5.0,123
2021/08/11 2:28,5.0,124
2021/08/11 2:29,5.0,124
2021/08/11 2:30,5.0,123
2021/08/11 2:31,4.0,123
2021/08/11 2:32,4.0,123
2021/08/11 2:33,4.0,122
2021/08/11 2:34,4.0,123
2021/08/11 2:35,5.0,122
2021/08/11 2:36,5.0,122
2021/08/11 2:37,5.0,120
2021/08/11 2:38,5.0,117
2021/08/11 2:39,5.0,117
2021/08/11 2:40,6.0,117
2021/08/11 2:41,6.0,118
2021/08/11 2:42,5.0,119
2021/08/11 2:43,5.0,121
2021/08/11 2:44,5.0,121
2021/08/11 2:45,5.0,122
2021/08/11 2:46,5.0,121
2021/08/11 2:47,5.0,123
2021/08/11 2:48,5.0,124
2021/08/11 2:49,5.0,125
2021/08/11 2:50,5.0,126
2021/08/11 2:51,5.0,127
2021/08/11 2:52,6.0,126
2021/08/11 2:53,6.0,125
2021/08/11 2:54,6.0,125
2021/08/11 2:55,6.0,125
2021/08/11 2:56,6.0,125
2021/08/11 2:57,6.0,125
2021/08/11 2:58,6.0,125
2021/08/11 2:59,6.0,126
2021/08/11 3:00,6.0,125
2021/08/11 3:01,6.0,123
2021/08/11 3:02,6.0,121
2021/08/11 3:03,6.0,120
2021/08/11 3:04,6.0,118
2021/08/11 3:05,6.0,118
2021/08/11 3:06,6.0,117
2021/08/11 3:07,6.0,117
2021/08/11 3:08,6.0,119
2021/08/11 3:09,6.0,118
2021/08/11 3:10,6.0,119
2021/08/11 3:11,5.0,120
2021/08/11 3:12,5.0,121
2021/08/11 3:13,5.0,122
2021/08/11 3:14,5.0,124
2021/08/11 3:15,5.0,126
2021/08/11 3:16,6.0,127
2021/08/11 3:17,6.0,128
2021/08/11 3:18,6.0,128
2021/08/11 3:19,6.0,130
2021/08/11 3:20,6.0,130
2021/08/11 3:21,6.0,131
2021/08/11 3:22,6.0,132
2021/08/11 3:23,6.0,133
2021/08/11 3:24,6.0,132
2021/08/11 3:25,6.0,132
2021/08/11 3:26,6.0,132
2021/08/11 3:27,6.0,131
2021/08/11 3:28,6.0,129
2021/08/11 3:29,7.0,127
2021/08/11 3:30,7.0,127
2021/08/11 3:31,7.0,127
2021/08/11 3:32,8.0,127
2021/08/11 3:33,7.0,128
2021/08/11 3:34,7.0,130
2021/08/11 3:35,6.0,131
2021/08/11 3:36,6.0,132
2021/08/11 3:37,6.0,133
2021/08/11 3:38,6.0,136
2021/08/11 3:39,6.0,137
2021/08/11 3:40,6.0,137
2021/08/11 3:41,6.0,137
2021/08/11 3:42,6.0,137
2021/08/11 3:43,6.0,136
2021/08/11 3:44,6.0,134
2021/08/11 3:45,7.0,133
2021/08/11 3:46,7.0,132
2021/08/11 3:47,7.0,131
2021/08/11 3:48,8.0,128
2021/08/11 3:49,8.0,125
2021/08/11 3:50,8.0,122
2021/08/11 3:51,8.0,120
2021/08/11 3:52,8.0,118
2021/08/11 3:53,8.0,116
2021/08/11 3:54,9.0,114
2021/08/11 3:55,9.0,112
2021/08/11 3:56,9.0,111
2021/08/11 3:57,9.0,111
2021/08/11 3:58,9.0,112
2021/08/11 3:59,9.0,111
2021/08/11 4:00,9.0,112
2021/08/11 4:01,9.0,114
2021/08/11 4:02,8.0,116
2021/08/11 4:03,7.0,118
2021/08/11 4:04,6.0,119
2021/08/11 4:05,6.0,121
2021/08/11 4:06,6.0,122
2021/08/11 4:07,6.0,123
2021/08/11 4:08,6.0,122
2021/08/11 4:09,6.0,123
2021/08/11 4:10,6.0,124
2021/08/11 4:11,6.0,124
2021/08/11 4:12,6.0,122
2021/08/11 4:13,6.0,121
2021/08/11 4:14,6.0,121
2021/08/11 4:15,6.0,121
2021/08/11 4:16,6.0,121
2021/08/11 4:17,6.0,121
2021/08/11 4:18,5.0,122
2021/08/11 4:19,5.0,122
2021/08/11 4:20,5.0,122
2021/08/11 4:21,5.0,123
2021/08/11 4:22,5.0,124
2021/08/11 4:23,5.0,125
2021/08/11 4:24,5.0,126
2021/08/11 4:25,4.0,127
2021/08/11 4:26,4.0,129
2021/08/11 4:27,4.0,128
2021/08/11 4:28,4.0,128
2021/08/11 4:29,4.0,128
2021/08/11 4:30,5.0,127
2021/08/11 4:31,5.0,124
