2021-08-11 00:00,1.46,1.53
2021-08-11 00:01,1.46,1.53
2021-08-11 00:02,1.46,1.53
2021-08-11 00:03,1.46,1.53
2021-08-11 00:04,1.46,1.53
2021-08-11 00:05,1.46,1.53
2021-08-11 00:06,1.46,1.53
2021-08-11 00:07,1.46,1.53
2021-08-11 00:08,1.46,1.53
2021-08-11 00:09,1.46,1.53
2021-08-11 00:10,1.46,1.52
2021-08-11 00:11,1.46,1.52
2021-08-11 00:12,1.46,1.52
2021-08-11 00:13,1.47,1.52
2021-08-11 00:14,1.46,1.52
2021-08-11 00:15,1.47,1.52
2021-08-11 00:16,1.47,1.52
2021-08-11 00:17,1.47,1.52
2021-08-11 00:18,1.47,1.52
2021-08-11 00:19,1.47,1.52
2021-08-11 00:20,1.47,1.52
2021-08-11 00:21,1.48,1.52
2021-08-11 00:22,1.48,1.52
2021-08-11 00:23,1.48,1.52
2021-08-11 00:24,1.48,1.52
2021-08-11 00:25,1.48,1.51
2021-08-11 00:26,1.48,1.51
2021-08-11 00:27,1.48,1.51
2021-08-11 00:28,1.49,1.51
2021-08-11 00:29,1.49,1.51
2021-08-11 00:30,1.48,1.51
2021-08-11 00:31,1.48,1.51
2021-08-11 00:32,1.48,1.51
2021-08-11 00:33,1.48,1.51
2021-08-11 00:34,1.48,1.51
2021-08-11 00:35,1.48,1.51
2021-08-11 00:36,1.48,1.51
2021-08-11 00:37,1.48,1.50
2021-08-11 00:38,1.47,1.50
2021-08-11 00:39,1.47,1.50
2021-08-11 00:40,1.47,1.50
2021-08-11 00:41,1.47,1.50
2021-08-11 00:42,1.46,1.50
2021-08-11 00:43,1.46,1.50
2021-08-11 00:44,1.45,1.50
2021-08-11 00:45,1.45,1.50
2021-08-11 00:46,1.45,1.49
2021-08-11 00:47,1.45,1.49
2021-08-11 00:48,1.44,1.49
2021-08-11 00:49,1.43,1.49
2021-08-11 00:50,1.43,1.49
2021-08-11 00:51,1.42,1.49
2021-08-11 00:52,1.42,1.49
2021-08-11 00:53,1.42,1.48
2021-08-11 00:54,1.42,1.48
2021-08-11 00:55,1.42,1.48
2021-08-11 00:56,1.41,1.48
2021-08-11 00:57,1.41,1.48
2021-08-11 00:58,1.41,1.48
2021-08-11 00:59,1.40,1.47
2021-08-11 01:00,1.40,1.47
2021-08-11 01:01,1.40,1.47
2021-08-11 01:02,1.40,1.47
2021-08-11 01:03,1.40,1.47
2021-08-11 01:04,1.40,1.46
2021-08-11 01:05,1.40,1.46
2021-08-11 01:06,1.40,1.46
2021-08-11 01:07,1.40,1.46
2021-08-11 01:08,1.40,1.45
2021-08-11 01:09,1.39,1.45
2021-08-11 01:10,1.39,1.45
2021-08-11 01:11,1.40,1.45
2021-08-11 01:12,1.40,1.45
2021-08-11 01:13,1.40,1.44
2021-08-11 01:14,1.39,1.44
2021-08-11 01:15,1.39,1.44
2021-08-11 01:16,1.39,1.43
2021-08-11 01:17,1.39,1.43
2021-08-11 01:18,1.39,1.43
2021-08-11 01:19,1.39,1.43
2021-08-11 01:20,1.39,1.42
2021-08-11 01:21,1.39,1.42
2021-08-11 01:22,1.39,1.42
2021-08-11 01:23,1.38,1.41
2021-08-11 01:24,1.38,1.41
2021-08-11 01:25,1.38,1.41
2021-08-11 01:26,1.38,1.40
2021-08-11 01:27,1.37,1.40
2021-08-11 01:28,1.37,1.40
2021-08-11 01:29,1.37,1.40
2021-08-11 01:30,1.37,1.39
2021-08-11 01:31,1.37,1.39
2021-08-11 01:32,1.37,1.39
2021-08-11 01:33,1.37,1.38
2021-08-11 01:34,1.36,1.38
2021-08-11 01:35,1.36,1.38
2021-08-11 01:36,1.36,1.37
2021-08-11 01:37,1.35,1.37
2021-08-11 01:38,1.35,1.37
2021-08-11 01:39,1.35,1.36
2021-08-11 01:40,1.34,1.36
2021-08-11 01:41,1.34,1.36
2021-08-11 01:42,1.33,1.35
2021-08-11 01:43,1.33,1.35
2021-08-11 01:44,1.33,1.35
2021-08-11 01:45,1.33,1.35
2021-08-11 01:46,1.32,1.34
2021-08-11 01:47,1.32,1.34
2021-08-11 01:48,1.31,1.34
2021-08-11 01:49,1.31,1.33
2021-08-11 01:50,1.31,1.33
2021-08-11 01:51,1.30,1.33
2021-08-11 01:52,1.30,1.32
2021-08-11 01:53,1.29,1.32
2021-08-11 01:54,1.29,1.32
2021-08-11 01:55,1.29,1.32
2021-08-11 01:56,1.29,1.31
2021-08-11 01:57,1.28,1.31
2021-08-11 01:58,1.28,1.31
2021-08-11 01:59,1.28,1.31
2021-08-11 02:00,1.27,1.30
2021-08-11 02:01,1.27,1.30
2021-08-11 02:02,1.26,1.30
2021-08-11 02:03,1.26,1.30
2021-08-11 02:04,1.26,1.29
2021-08-11 02:05,1.26,1.29
2021-08-11 02:06,1.25,1.29
2021-08-11 02:07,1.25,1.29
2021-08-11 02:08,1.25,1.28
2021-08-11 02:09,1.25,1.28
2021-08-11 02:10,1.25,1.28
2021-08-11 02:11,1.25,1.28
2021-08-11 02:12,1.25,1.27
2021-08-11 02:13,1.25,1.27
2021-08-11 02:14,1.25,1.27
2021-08-11 02:15,1.25,1.27
2021-08-11 02:16,1.25,1.26
2021-08-11 02:17,1.25,1.26
2021-08-11 02:18,1.25,1.26
2021-08-11 02:19,1.24,1.26
2021-08-11 02:20,1.24,1.25
2021-08-11 02:21,1.23,1.25
2021-08-11 02:22,1.23,1.25
2021-08-11 02:23,1.22,1.25
2021-08-11 02:24,1.22,1.24
2021-08-11 02:25,1.21,1.24
2021-08-11 02:26,1.21,1.24
2021-08-11 02:27,1.21,1.24
2021-08-11 02:28,1.20,1.24
2021-08-11 02:29,1.20,1.23
2021-08-11 02:30,1.20,1.23
2021-08-11 02:31,1.20,1.23
2021-08-11 02:32,1.20,1.23
2021-08-11 02:33,1.20,1.22
2021-08-11 02:34,1.19,1.22
2021-08-11 02:35,1.19,1.22
2021-08-11 02:36,1.19,1.22
2021-08-11 02:37,1.19,1.22
2021-08-11 02:38,1.19,1.21
2021-08-11 02:39,1.19,1.21
2021-08-11 02:40,1.19,1.21
2021-08-11 02:41,1.19,1.21
2021-08-11 02:42,1.19,1.21
2021-08-11 02:43,1.19,1.20
2021-08-11 02:44,1.19,1.20
2021-08-11 02:45,1.18,1.20
2021-08-11 02:46,1.18,1.20
2021-08-11 02:47,1.18,1.20
2021-08-11 02:48,1.18,1.19
2021-08-11 02:49,1.18,1.19
2021-08-11 02:50,1.18,1.19
2021-08-11 02:51,1.18,1.19
2021-08-11 02:52,1.18,1.19
2021-08-11 02:53,1.18,1.18
2021-08-11 02:54,1.17,1.18
2021-08-11 02:55,1.17,1.18
2021-08-11 02:56,1.17,1.18
2021-08-11 02:57,1.17,1.18
2021-08-11 02:58,1.17,1.18
2021-08-11 02:59,1.17,1.17
2021-08-11 03:00,1.16,1.17
2021-08-11 03:01,1.16,1.17
