Date,Grass Temperature
2021/08/11 17:00,30.9,
2021/08/11 17:01,30.9,
2021/08/11 17:02,30.9,
2021/08/11 17:03,30.9,
2021/08/11 17:04,30.8,
2021/08/11 17:05,30.8,
2021/08/11 17:06,30.8,
2021/08/11 17:07,30.8,
2021/08/11 17:08,30.8,
2021/08/11 17:09,30.8,
2021/08/11 17:10,30.8,
2021/08/11 17:11,30.8,
2021/08/11 17:12,30.7,
2021/08/11 17:13,30.7,
2021/08/11 17:14,30.7,
2021/08/11 17:15,30.7,
2021/08/11 17:16,30.7,
2021/08/11 17:17,30.6,
2021/08/11 17:18,30.6,
2021/08/11 17:19,30.6,
2021/08/11 17:20,30.6,
2021/08/11 17:21,30.6,
2021/08/11 17:22,30.6,
2021/08/11 17:23,30.6,
2021/08/11 17:24,30.6,
2021/08/11 17:25,30.6,
2021/08/11 17:26,30.6,
2021/08/11 17:27,30.6,
2021/08/11 17:28,30.6,
2021/08/11 17:29,30.6,
2021/08/11 17:30,30.6,
2021/08/11 17:31,30.6,
2021/08/11 17:32,30.6,
2021/08/11 17:33,30.6,
2021/08/11 17:34,30.6,
2021/08/11 17:35,30.6,
2021/08/11 17:36,30.6,
2021/08/11 17:37,30.6,
2021/08/11 17:38,30.6,
2021/08/11 17:39,30.6,
2021/08/11 17:40,30.6,
2021/08/11 17:41,30.6,
2021/08/11 17:42,30.6,
2021/08/11 17:43,30.6,
2021/08/11 17:44,30.6,
2021/08/11 17:45,30.5,
2021/08/11 17:46,30.5,
2021/08/11 17:47,30.5,
2021/08/11 17:48,30.4,
2021/08/11 17:49,30.4,
2021/08/11 17:50,30.4,
2021/08/11 17:51,30.3,
2021/08/11 17:52,30.3,
2021/08/11 17:53,30.3,
2021/08/11 17:54,30.2,
2021/08/11 17:55,30.2,
2021/08/11 17:56,30.2,
2021/08/11 17:57,30.2,
2021/08/11 17:58,30.1,
2021/08/11 17:59,30.1,
2021/08/11 18:00,30.1,
2021/08/11 18:01,30.1,
2021/08/11 18:02,30.0,
2021/08/11 18:03,30.0,
2021/08/11 18:04,30.0,
2021/08/11 18:05,30.0,
2021/08/11 18:06,30.0,
2021/08/11 18:07,30.0,
2021/08/11 18:08,30.0,
2021/08/11 18:09,30.0,
2021/08/11 18:10,30.0,
2021/08/11 18:11,30.0,
2021/08/11 18:12,29.9,
2021/08/11 18:13,29.9,
2021/08/11 18:14,29.9,
2021/08/11 18:15,29.9,
2021/08/11 18:16,29.9,
2021/08/11 18:17,29.9,
2021/08/11 18:18,29.9,
2021/08/11 18:19,29.9,
2021/08/11 18:20,29.8,
2021/08/11 18:21,29.8,
2021/08/11 18:22,29.8,
2021/08/11 18:23,29.8,
2021/08/11 18:24,29.8,
2021/08/11 18:25,29.8,
2021/08/11 18:26,29.8,
2021/08/11 18:27,29.7,
2021/08/11 18:28,29.7,
2021/08/11 18:29,29.7,
2021/08/11 18:30,29.6,
2021/08/11 18:31,29.6,
2021/08/11 18:32,29.6,
2021/08/11 18:33,29.6,
2021/08/11 18:34,29.5,
2021/08/11 18:35,29.5,
2021/08/11 18:36,29.5,
2021/08/11 18:37,29.5,
2021/08/11 18:38,29.4,
2021/08/11 18:39,29.4,
2021/08/11 18:40,29.4,
2021/08/11 18:41,29.4,
2021/08/11 18:42,29.3,
2021/08/11 18:43,29.3,
2021/08/11 18:44,29.3,
2021/08/11 18:45,29.2,
2021/08/11 18:46,29.2,
2021/08/11 18:47,29.2,
2021/08/11 18:48,29.1,
2021/08/11 18:49,29.1,
2021/08/11 18:50,29.1,
2021/08/11 18:51,29.1,
2021/08/11 18:52,29.0,
2021/08/11 18:53,29.0,
2021/08/11 18:54,29.0,
2021/08/11 18:55,29.0,
2021/08/11 18:56,28.9,
2021/08/11 18:57,28.9,
2021/08/11 18:58,28.9,
2021/08/11 18:59,28.8,
2021/08/11 19:00,28.8,
2021/08/11 19:01,28.8,
2021/08/11 19:02,28.8,
2021/08/11 19:03,28.7,
2021/08/11 19:04,28.7,
2021/08/11 19:05,28.7,
2021/08/11 19:06,28.7,
2021/08/11 19:07,28.6,
2021/08/11 19:08,28.6,
2021/08/11 19:09,28.6,
2021/08/11 19:10,28.6,
2021/08/11 19:11,28.6,
2021/08/11 19:12,28.6,
2021/08/11 19:13,28.5,
2021/08/11 19:14,28.5,
2021/08/11 19:15,28.5,
2021/08/11 19:16,28.5,
2021/08/11 19:17,28.5,
2021/08/11 19:18,28.5,
2021/08/11 19:19,28.5,
2021/08/11 19:20,28.5,
2021/08/11 19:21,28.5,
2021/08/11 19:22,28.4,
2021/08/11 19:23,28.4,
2021/08/11 19:24,28.4,
2021/08/11 19:25,28.4,
2021/08/11 19:26,28.4,
2021/08/11 19:27,28.4,
2021/08/11 19:28,28.4,
2021/08/11 19:29,28.4,
2021/08/11 19:30,28.4,
2021/08/11 19:31,28.4,
2021/08/11 19:32,28.4,
2021/08/11 19:33,28.4,
2021/08/11 19:34,28.4,
2021/08/11 19:35,28.3,
2021/08/11 19:36,28.3,
2021/08/11 19:37,28.3,
2021/08/11 19:38,28.3,
2021/08/11 19:39,28.3,
2021/08/11 19:40,28.3,
2021/08/11 19:41,28.3,
2021/08/11 19:42,28.3,
2021/08/11 19:43,28.3,
2021/08/11 19:44,28.3,
2021/08/11 19:45,28.3,
2021/08/11 19:46,28.3,
2021/08/11 19:47,28.2,
2021/08/11 19:48,28.2,
2021/08/11 19:49,28.2,
2021/08/11 19:50,28.2,
2021/08/11 19:51,28.2,
2021/08/11 19:52,28.2,
2021/08/11 19:53,28.2,
2021/08/11 19:54,28.2,
2021/08/11 19:55,28.2,
2021/08/11 19:56,28.2,
2021/08/11 19:57,28.1,
2021/08/11 19:58,28.1,
2021/08/11 19:59,28.1,
2021/08/11 20:00,28.1,
2021/08/11 20:01,28.1,
2021/08/11 20:02,28.1,
2021/08/11 20:03,28.1,
2021/08/11 20:04,28.1,
2021/08/11 20:05,28.1,
2021/08/11 20:06,28.1,
2021/08/11 20:07,28.1,
2021/08/11 20:08,28.1,
2021/08/11 20:09,28.0,
2021/08/11 20:10,28.0,
2021/08/11 20:11,28.0,
2021/08/11 20:12,28.1,
2021/08/11 20:13,28.1,
2021/08/11 20:14,28.1,
2021/08/11 20:15,28.1,
2021/08/11 20:16,28.1,
2021/08/11 20:17,28.1,
2021/08/11 20:18,28.1,
2021/08/11 20:19,28.1,
2021/08/11 20:20,28.0,
2021/08/11 20:21,28.0,
2021/08/11 20:22,28.0,
2021/08/11 20:23,28.0,
2021/08/11 20:24,28.0,
2021/08/11 20:25,28.0,
2021/08/11 20:26,28.0,
2021/08/11 20:27,28.0,
2021/08/11 20:28,28.0,
2021/08/11 20:29,28.0,
2021/08/11 20:30,28.0,
2021/08/11 20:31,28.0,
2021/08/11 20:32,28.0,
2021/08/11 20:33,28.0,
2021/08/11 20:34,28.0,
2021/08/11 20:35,28.0,
