Date,Visibility
2021/08/11 0:00,10740.0,
2021/08/11 0:01,10850.0,
2021/08/11 0:02,11260.0,
2021/08/11 0:03,11160.0,
2021/08/11 0:04,,
2021/08/11 0:05,11030.0,
2021/08/11 0:06,11090.0,
2021/08/11 0:07,11190.0,
2021/08/11 0:08,11350.0,
2021/08/11 0:09,11400.0,
2021/08/11 0:10,11420.0,
2021/08/11 0:11,11390.0,
2021/08/11 0:12,11340.0,
2021/08/11 0:13,11340.0,
2021/08/11 0:14,11210.0,
2021/08/11 0:15,11220.0,
2021/08/11 0:16,11230.0,
2021/08/11 0:17,11310.0,
2021/08/11 0:18,11300.0,
2021/08/11 0:19,11260.0,
2021/08/11 0:20,11040.0,
2021/08/11 0:21,11080.0,
2021/08/11 0:22,11110.0,
2021/08/11 0:23,11090.0,
2021/08/11 0:24,11460.0,
2021/08/11 0:25,,
2021/08/11 0:26,11430.0,
2021/08/11 0:27,11490.0,
2021/08/11 0:28,11490.0,
2021/08/11 0:29,11490.0,
2021/08/11 0:30,11690.0,
2021/08/11 0:31,11810.0,
2021/08/11 0:32,11820.0,
2021/08/11 0:33,11760.0,
2021/08/11 0:34,11850.0,
2021/08/11 0:35,11980.0,
2021/08/11 0:36,12160.0,
2021/08/11 0:37,12380.0,
2021/08/11 0:38,12660.0,
2021/08/11 0:39,,
2021/08/11 0:40,12970.0,
2021/08/11 0:41,12990.0,
2021/08/11 0:42,13040.0,
2021/08/11 0:43,13330.0,
2021/08/11 0:44,13310.0,
2021/08/11 0:45,13320.0,
2021/08/11 0:46,,
2021/08/11 0:47,13180.0,
2021/08/11 0:48,12990.0,
2021/08/11 0:49,12960.0,
2021/08/11 0:50,12910.0,
2021/08/11 0:51,12930.0,
2021/08/11 0:52,13030.0,
2021/08/11 0:53,12810.0,
2021/08/11 0:54,12930.0,
2021/08/11 0:55,12950.0,
2021/08/11 0:56,13030.0,
2021/08/11 0:57,13020.0,
2021/08/11 0:58,12950.0,
2021/08/11 0:59,12930.0,
2021/08/11 1:00,,
2021/08/11 1:01,12740.0,
2021/08/11 1:02,12520.0,
2021/08/11 1:03,12480.0,
2021/08/11 1:04,12290.0,
2021/08/11 1:05,12140.0,
2021/08/11 1:06,12170.0,
2021/08/11 1:07,12320.0,
2021/08/11 1:08,,
2021/08/11 1:09,12350.0,
2021/08/11 1:10,12430.0,
2021/08/11 1:11,12520.0,
2021/08/11 1:12,12450.0,
2021/08/11 1:13,12520.0,
2021/08/11 1:14,12680.0,
2021/08/11 1:15,12560.0,
2021/08/11 1:16,12470.0,
2021/08/11 1:17,12590.0,
2021/08/11 1:18,12590.0,
2021/08/11 1:19,12600.0,
2021/08/11 1:20,12660.0,
2021/08/11 1:21,12860.0,
2021/08/11 1:22,12910.0,
2021/08/11 1:23,13170.0,
2021/08/11 1:24,13300.0,
2021/08/11 1:25,13010.0,
2021/08/11 1:26,12840.0,
2021/08/11 1:27,12800.0,
2021/08/11 1:28,12540.0,
2021/08/11 1:29,,
2021/08/11 1:30,12550.0,
2021/08/11 1:31,12430.0,
2021/08/11 1:32,12290.0,
2021/08/11 1:33,12240.0,
2021/08/11 1:34,12030.0,
2021/08/11 1:35,,
2021/08/11 1:36,,
2021/08/11 1:37,12410.0,
2021/08/11 1:38,12430.0,
2021/08/11 1:39,12350.0,
2021/08/11 1:40,12290.0,
2021/08/11 1:41,12290.0,
2021/08/11 1:42,,
2021/08/11 1:43,12400.0,
2021/08/11 1:44,12700.0,
2021/08/11 1:45,12860.0,
2021/08/11 1:46,12840.0,
2021/08/11 1:47,12880.0,
2021/08/11 1:48,12960.0,
2021/08/11 1:49,,
2021/08/11 1:50,,
2021/08/11 1:51,13230.0,
2021/08/11 1:52,13060.0,
2021/08/11 1:53,13040.0,
2021/08/11 1:54,12820.0,
2021/08/11 1:55,12420.0,
2021/08/11 1:56,,
2021/08/11 1:57,12240.0,
2021/08/11 1:58,12170.0,
2021/08/11 1:59,12090.0,
