Date,Temp,RH
2021/07/05 0:00,29.0,,
2021/07/05 0:01,29.0,,
2021/07/05 0:02,29.0,,
2021/07/05 0:03,29.0,,
2021/07/05 0:04,29.0,,
2021/07/05 0:05,29.0,,
2021/07/05 0:06,29.0,,
2021/07/05 0:07,29.0,,
2021/07/05 0:08,29.0,,
2021/07/05 0:09,29.0,,
2021/07/05 0:10,29.0,,
2021/07/05 0:11,29.0,,
2021/07/05 0:12,29.0,,
2021/07/05 0:13,29.0,,
2021/07/05 0:14,29.0,,
2021/07/05 0:15,29.0,,
2021/07/05 0:16,29.0,,
2021/07/05 0:17,29.0,,
2021/07/05 0:18,29.0,,
2021/07/05 0:19,29.0,,
2021/07/05 0:20,29.0,,
2021/07/05 0:21,29.0,,
2021/07/05 0:22,29.0,,
2021/07/05 0:23,29.0,,
2021/07/05 0:24,29.0,,
2021/07/05 0:25,29.0,,
2021/07/05 0:26,29.0,,
2021/07/05 0:27,29.0,,
2021/07/05 0:28,29.0,,
2021/07/05 0:29,29.0,,
2021/07/05 0:30,29.0,,
2021/07/05 0:31,29.0,,
2021/07/05 0:32,29.0,,
2021/07/05 0:33,29.0,,
2021/07/05 0:34,29.0,,
2021/07/05 0:35,29.0,,
2021/07/05 0:36,29.0,,
2021/07/05 0:37,29.0,,
2021/07/05 0:38,29.0,,
2021/07/05 0:39,29.0,,
2021/07/05 0:40,29.0,,
2021/07/05 0:41,29.0,,
2021/07/05 0:42,29.0,,
2021/07/05 0:43,29.0,,
2021/07/05 0:44,29.0,,
2021/07/05 0:45,29.0,,
2021/07/05 0:46,29.0,,
2021/07/05 0:47,29.0,,
2021/07/05 0:48,29.0,,
2021/07/05 0:49,29.0,,
2021/07/05 0:50,29.0,,
2021/07/05 0:51,29.0,,
2021/07/05 0:52,29.0,,
2021/07/05 0:53,29.0,,
2021/07/05 0:54,29.0,,
2021/07/05 0:55,29.0,,
2021/07/05 0:56,29.0,,
2021/07/05 0:57,29.0,,
2021/07/05 0:58,29.0,,
2021/07/05 0:59,29.0,,
2021/07/05 1:00,29.0,,
2021/07/05 1:01,29.0,,
2021/07/05 1:02,29.0,,
2021/07/05 1:03,29.0,,
2021/07/05 1:04,29.0,,
2021/07/05 1:05,29.0,,
2021/07/05 1:06,29.0,,
2021/07/05 1:07,29.0,,
2021/07/05 1:08,29.0,,
2021/07/05 1:09,29.0,,
2021/07/05 1:10,29.0,,
2021/07/05 1:11,29.0,,
2021/07/05 1:12,29.0,,
2021/07/05 1:13,29.0,,
2021/07/05 1:14,29.0,,
2021/07/05 1:15,29.0,,
2021/07/05 1:16,29.0,,
2021/07/05 1:17,29.0,,
2021/07/05 1:18,29.1,,
2021/07/05 1:19,29.1,,
2021/07/05 1:20,29.1,,
2021/07/05 1:21,29.1,,
2021/07/05 1:22,29.1,,
2021/07/05 1:23,29.1,,
2021/07/05 1:24,29.1,,
2021/07/05 1:25,29.0,,
2021/07/05 1:26,29.0,,
2021/07/05 1:27,29.0,,
2021/07/05 1:28,29.0,,
2021/07/05 1:29,29.0,,
2021/07/05 1:30,29.0,,
2021/07/05 1:31,29.0,,
2021/07/05 1:32,29.0,,
2021/07/05 1:33,29.0,,
2021/07/05 1:34,29.0,,
2021/07/05 1:35,29.0,,
2021/07/05 1:36,29.0,,
2021/07/05 1:37,29.0,,
2021/07/05 1:38,29.1,,
2021/07/05 1:39,29.1,,
2021/07/05 1:40,29.1,,
2021/07/05 1:41,29.1,,
2021/07/05 1:42,29.0,,
2021/07/05 1:43,29.0,,
2021/07/05 1:44,29.0,,
2021/07/05 1:45,29.0,,
