Date,Temp,RH
2021/07/05 0:00,25.0,,
2021/07/05 0:01,25.0,,
2021/07/05 0:02,25.0,,
2021/07/05 0:03,25.0,,
2021/07/05 0:04,25.0,,
2021/07/05 0:05,25.0,,
2021/07/05 0:06,25.0,,
2021/07/05 0:07,25.0,,
2021/07/05 0:08,25.0,,
2021/07/05 0:09,25.0,,
2021/07/05 0:10,25.0,,
2021/07/05 0:11,25.0,,
2021/07/05 0:12,25.0,,
2021/07/05 0:13,25.0,,
2021/07/05 0:14,25.0,,
2021/07/05 0:15,25.0,,
2021/07/05 0:16,25.0,,
2021/07/05 0:17,25.1,,
2021/07/05 0:18,25.1,,
2021/07/05 0:19,25.0,,
2021/07/05 0:20,25.0,,
2021/07/05 0:21,25.0,,
2021/07/05 0:22,25.1,,
2021/07/05 0:23,25.0,,
2021/07/05 0:24,25.1,,
2021/07/05 0:25,25.1,,
2021/07/05 0:26,25.1,,
2021/07/05 0:27,25.1,,
2021/07/05 0:28,25.1,,
2021/07/05 0:29,25.1,,
2021/07/05 0:30,25.1,,
2021/07/05 0:31,25.1,,
2021/07/05 0:32,25.1,,
2021/07/05 0:33,25.1,,
2021/07/05 0:34,25.1,,
2021/07/05 0:35,25.1,,
2021/07/05 0:36,25.1,,
2021/07/05 0:37,25.1,,
2021/07/05 0:38,25.1,,
2021/07/05 0:39,25.1,,
2021/07/05 0:40,25.1,,
2021/07/05 0:41,25.1,,
2021/07/05 0:42,25.1,,
2021/07/05 0:43,25.1,,
2021/07/05 0:44,25.1,,
2021/07/05 0:45,25.1,,
2021/07/05 0:46,25.1,,
2021/07/05 0:47,25.1,,
2021/07/05 0:48,25.1,,
2021/07/05 0:49,25.1,,
2021/07/05 0:50,25.1,,
2021/07/05 0:51,25.1,,
2021/07/05 0:52,25.1,,
2021/07/05 0:53,25.1,,
2021/07/05 0:54,25.1,,
2021/07/05 0:55,25.1,,
2021/07/05 0:56,25.1,,
2021/07/05 0:57,25.1,,
2021/07/05 0:58,25.1,,
2021/07/05 0:59,25.1,,
2021/07/05 1:00,25.1,,
2021/07/05 1:01,25.1,,
2021/07/05 1:02,25.2,,
2021/07/05 1:03,25.1,,
2021/07/05 1:04,25.1,,
2021/07/05 1:05,25.1,,
2021/07/05 1:06,25.1,,
2021/07/05 1:07,25.1,,
2021/07/05 1:08,25.1,,
2021/07/05 1:09,25.1,,
2021/07/05 1:10,25.1,,
2021/07/05 1:11,25.1,,
2021/07/05 1:12,25.1,,
2021/07/05 1:13,25.1,,
2021/07/05 1:14,25.1,,
2021/07/05 1:15,25.1,,
2021/07/05 1:16,25.1,,
2021/07/05 1:17,25.1,,
2021/07/05 1:18,25.1,,
2021/07/05 1:19,25.1,,
2021/07/05 1:20,25.2,,
2021/07/05 1:21,25.2,,
2021/07/05 1:22,25.2,,
2021/07/05 1:23,25.2,,
2021/07/05 1:24,25.2,,
2021/07/05 1:25,25.2,,
2021/07/05 1:26,25.2,,
2021/07/05 1:27,25.2,,
2021/07/05 1:28,25.2,,
2021/07/05 1:29,25.2,,
2021/07/05 1:30,25.2,,
2021/07/05 1:31,25.2,,
2021/07/05 1:32,25.2,,
2021/07/05 1:33,25.2,,
2021/07/05 1:34,25.2,,
2021/07/05 1:35,25.2,,
2021/07/05 1:36,25.2,,
2021/07/05 1:37,25.2,,
2021/07/05 1:38,25.2,,
2021/07/05 1:39,25.2,,
2021/07/05 1:40,25.2,,
2021/07/05 1:41,25.2,,
2021/07/05 1:42,25.1,,
2021/07/05 1:43,25.1,,
2021/07/05 1:44,25.1,,
2021/07/05 1:45,25.1,,
2021/07/05 1:46,25.1,,
2021/07/05 1:47,25.1,,
2021/07/05 1:48,25.1,,
2021/07/05 1:49,25.1,,
2021/07/05 1:50,25.1,,
2021/07/05 1:51,25.1,,
2021/07/05 1:52,25.1,,
2021/07/05 1:53,25.1,,
2021/07/05 1:54,25.1,,
2021/07/05 1:55,25.1,,
2021/07/05 1:56,25.1,,
2021/07/05 1:57,25.1,,
2021/07/05 1:58,25.1,,
2021/07/05 1:59,25.1,,
2021/07/05 2:00,25.1,,
2021/07/05 2:01,25.1,,
2021/07/05 2:02,25.1,,
2021/07/05 2:03,25.1,,
2021/07/05 2:04,25.1,,
2021/07/05 2:05,25.2,,
2021/07/05 2:06,25.2,,
2021/07/05 2:07,25.1,,
2021/07/05 2:08,25.1,,
2021/07/05 2:09,25.1,,
2021/07/05 2:10,25.1,,
2021/07/05 2:11,25.1,,
2021/07/05 2:12,25.1,,
2021/07/05 2:13,25.1,,
2021/07/05 2:14,25.1,,
2021/07/05 2:15,25.1,,
2021/07/05 2:16,25.1,,
2021/07/05 2:17,25.1,,
2021/07/05 2:18,25.1,,
2021/07/05 2:19,25.1,,
2021/07/05 2:20,25.1,,
2021/07/05 2:21,25.0,,
2021/07/05 2:22,25.0,,
2021/07/05 2:23,25.0,,
2021/07/05 2:24,25.1,,
2021/07/05 2:25,25.1,,
2021/07/05 2:26,25.1,,
2021/07/05 2:27,25.1,,
2021/07/05 2:28,25.1,,
2021/07/05 2:29,25.1,,
2021/07/05 2:30,25.1,,
2021/07/05 2:31,25.1,,
2021/07/05 2:32,25.1,,
2021/07/05 2:33,25.1,,
2021/07/05 2:34,25.1,,
2021/07/05 2:35,25.1,,
2021/07/05 2:36,25.1,,
2021/07/05 2:37,25.0,,
2021/07/05 2:38,25.0,,
2021/07/05 2:39,25.0,,
2021/07/05 2:40,25.0,,
2021/07/05 2:41,25.0,,
2021/07/05 2:42,25.0,,
2021/07/05 2:43,25.0,,
2021/07/05 2:44,25.0,,
2021/07/05 2:45,25.0,,
2021/07/05 2:46,25.0,,
2021/07/05 2:47,25.0,,
2021/07/05 2:48,25.1,,
2021/07/05 2:49,25.1,,
2021/07/05 2:50,25.1,,
2021/07/05 2:51,25.0,,
2021/07/05 2:52,25.0,,
2021/07/05 2:53,25.0,,
2021/07/05 2:54,25.0,,
2021/07/05 2:55,25.0,,
2021/07/05 2:56,25.0,,
2021/07/05 2:57,25.0,,
2021/07/05 2:58,25.1,,
2021/07/05 2:59,25.0,,
2021/07/05 3:00,25.1,,
2021/07/05 3:01,25.1,,
2021/07/05 3:02,25.1,,
2021/07/05 3:03,25.1,,
2021/07/05 3:04,25.1,,
2021/07/05 3:05,25.1,,
2021/07/05 3:06,25.1,,
2021/07/05 3:07,25.1,,
2021/07/05 3:08,25.1,,
2021/07/05 3:09,25.1,,
2021/07/05 3:10,25.1,,
2021/07/05 3:11,25.1,,
2021/07/05 3:12,25.1,,
2021/07/05 3:13,25.1,,
2021/07/05 3:14,25.2,,
2021/07/05 3:15,25.2,,
2021/07/05 3:16,25.2,,
2021/07/05 3:17,25.2,,
2021/07/05 3:18,25.2,,
2021/07/05 3:19,25.2,,
2021/07/05 3:20,25.2,,
2021/07/05 3:21,25.2,,
2021/07/05 3:22,25.2,,
2021/07/05 3:23,25.2,,
2021/07/05 3:24,25.2,,
2021/07/05 3:25,25.2,,
2021/07/05 3:26,25.2,,
2021/07/05 3:27,25.2,,
2021/07/05 3:28,25.2,,
2021/07/05 3:29,25.2,,
2021/07/05 3:30,25.2,,
2021/07/05 3:31,25.3,,
2021/07/05 3:32,25.2,,
2021/07/05 3:33,25.2,,
2021/07/05 3:34,25.2,,
2021/07/05 3:35,25.2,,
2021/07/05 3:36,25.2,,
2021/07/05 3:37,25.2,,
2021/07/05 3:38,25.2,,
2021/07/05 3:39,25.2,,
2021/07/05 3:40,25.2,,
2021/07/05 3:41,25.2,,
2021/07/05 3:42,25.2,,
2021/07/05 3:43,25.2,,
2021/07/05 3:44,25.2,,
2021/07/05 3:45,25.2,,
2021/07/05 3:46,25.3,,
2021/07/05 3:47,25.3,,
2021/07/05 3:48,25.3,,
2021/07/05 3:49,25.3,,
2021/07/05 3:50,25.3,,
2021/07/05 3:51,25.3,,
2021/07/05 3:52,25.3,,
2021/07/05 3:53,25.3,,
2021/07/05 3:54,25.3,,
2021/07/05 3:55,25.3,,
2021/07/05 3:56,25.2,,
2021/07/05 3:57,25.2,,
2021/07/05 3:58,25.2,,
2021/07/05 3:59,25.2,,
2021/07/05 4:00,25.2,,
2021/07/05 4:01,25.2,,
2021/07/05 4:02,25.2,,
2021/07/05 4:03,25.2,,
2021/07/05 4:04,25.2,,
2021/07/05 4:05,25.2,,
2021/07/05 4:06,25.2,,
2021/07/05 4:07,25.2,,
2021/07/05 4:08,25.2,,
2021/07/05 4:09,25.2,,
2021/07/05 4:10,25.2,,
2021/07/05 4:11,25.2,,
2021/07/05 4:12,25.2,,
2021/07/05 4:13,25.2,,
2021/07/05 4:14,25.3,,
2021/07/05 4:15,25.3,,
2021/07/05 4:16,25.3,,
2021/07/05 4:17,25.2,,
2021/07/05 4:18,25.2,,
2021/07/05 4:19,25.2,,
2021/07/05 4:20,25.3,,
2021/07/05 4:21,25.2,,
2021/07/05 4:22,25.2,,
2021/07/05 4:23,25.2,,
2021/07/05 4:24,25.2,,
2021/07/05 4:25,25.2,,
2021/07/05 4:26,25.2,,
2021/07/05 4:27,25.2,,
2021/07/05 4:28,25.2,,
2021/07/05 4:29,25.2,,
2021/07/05 4:30,25.2,,
2021/07/05 4:31,25.2,,
2021/07/05 4:32,25.2,,
2021/07/05 4:33,25.2,,
2021/07/05 4:34,25.2,,
2021/07/05 4:35,25.2,,
2021/07/05 4:36,25.3,,
2021/07/05 4:37,25.3,,
2021/07/05 4:38,25.3,,
2021/07/05 4:39,25.3,,
2021/07/05 4:40,25.3,,
2021/07/05 4:41,25.3,,
2021/07/05 4:42,25.3,,
2021/07/05 4:43,25.3,,
2021/07/05 4:44,25.3,,
2021/07/05 4:45,25.3,,
2021/07/05 4:46,25.3,,
2021/07/05 4:47,25.3,,
2021/07/05 4:48,25.3,,
2021/07/05 4:49,25.3,,
2021/07/05 4:50,25.3,,
2021/07/05 4:51,25.3,,
2021/07/05 4:52,25.3,,
2021/07/05 4:53,25.3,,
2021/07/05 4:54,25.3,,
2021/07/05 4:55,25.3,,
2021/07/05 4:56,25.3,,
2021/07/05 4:57,25.2,,
2021/07/05 4:58,25.2,,
2021/07/05 4:59,25.2,,
2021/07/05 5:00,25.2,,
2021/07/05 5:01,25.2,,
2021/07/05 5:02,25.2,,
2021/07/05 5:03,25.2,,
2021/07/05 5:04,25.2,,
2021/07/05 5:05,25.2,,
2021/07/05 5:06,25.2,,
2021/07/05 5:07,25.2,,
2021/07/05 5:08,25.2,,
2021/07/05 5:09,25.2,,
2021/07/05 5:10,25.2,,
2021/07/05 5:11,25.2,,
2021/07/05 5:12,25.2,,
2021/07/05 5:13,25.2,,
2021/07/05 5:14,25.2,,
2021/07/05 5:15,25.2,,
2021/07/05 5:16,25.2,,
2021/07/05 5:17,25.2,,
2021/07/05 5:18,25.3,,
2021/07/05 5:19,25.3,,
2021/07/05 5:20,25.3,,
2021/07/05 5:21,25.3,,
2021/07/05 5:22,25.3,,
2021/07/05 5:23,25.3,,
2021/07/05 5:24,25.3,,
2021/07/05 5:25,25.3,,
2021/07/05 5:26,25.3,,
2021/07/05 5:27,25.3,,
2021/07/05 5:28,25.3,,
2021/07/05 5:29,25.3,,
2021/07/05 5:30,25.3,,
2021/07/05 5:31,25.4,,
2021/07/05 5:32,25.4,,
2021/07/05 5:33,25.4,,
2021/07/05 5:34,25.4,,
2021/07/05 5:35,25.4,,
2021/07/05 5:36,25.4,,
2021/07/05 5:37,25.4,,
2021/07/05 5:38,25.4,,
2021/07/05 5:39,25.4,,
2021/07/05 5:40,25.4,,
2021/07/05 5:41,25.4,,
2021/07/05 5:42,25.4,,
2021/07/05 5:43,25.4,,
2021/07/05 5:44,25.4,,
2021/07/05 5:45,25.4,,
2021/07/05 5:46,25.4,,
2021/07/05 5:47,25.4,,
2021/07/05 5:48,25.4,,
2021/07/05 5:49,25.4,,
2021/07/05 5:50,25.5,,
2021/07/05 5:51,25.5,,
2021/07/05 5:52,25.5,,
2021/07/05 5:53,25.5,,
2021/07/05 5:54,25.4,,
2021/07/05 5:55,25.4,,
2021/07/05 5:56,25.3,,
2021/07/05 5:57,25.2,,
2021/07/05 5:58,25.0,,
2021/07/05 5:59,24.9,,
2021/07/05 6:00,24.8,,
2021/07/05 6:01,24.8,,
2021/07/05 6:02,24.8,,
2021/07/05 6:03,24.8,,
2021/07/05 6:04,24.8,,
2021/07/05 6:05,24.8,,
2021/07/05 6:06,24.7,,
2021/07/05 6:07,24.7,,
2021/07/05 6:08,24.7,,
2021/07/05 6:09,24.7,,
2021/07/05 6:10,24.7,,
2021/07/05 6:11,24.6,,
2021/07/05 6:12,24.6,,
2021/07/05 6:13,24.5,,
2021/07/05 6:14,24.6,,
2021/07/05 6:15,24.6,,
2021/07/05 6:16,24.6,,
2021/07/05 6:17,24.7,,
2021/07/05 6:18,24.7,,
2021/07/05 6:19,24.7,,
2021/07/05 6:20,24.7,,
2021/07/05 6:21,24.7,,
2021/07/05 6:22,24.8,,
2021/07/05 6:23,24.8,,
2021/07/05 6:24,24.9,,
2021/07/05 6:25,24.9,,
2021/07/05 6:26,25.0,,
2021/07/05 6:27,25.0,,
2021/07/05 6:28,25.0,,
2021/07/05 6:29,25.0,,
2021/07/05 6:30,25.0,,
2021/07/05 6:31,25.0,,
2021/07/05 6:32,25.0,,
