Date,Wind Spd, Wind Dir
2021/07/05 0:00,11.0,113
2021/07/05 0:01,11.0,111
2021/07/05 0:02,11.0,111
2021/07/05 0:03,11.0,110
2021/07/05 0:04,12.0,111
2021/07/05 0:05,12.0,112
2021/07/05 0:06,12.0,113
2021/07/05 0:07,12.0,113
2021/07/05 0:08,12.0,112
2021/07/05 0:09,12.0,113
2021/07/05 0:10,12.0,113
2021/07/05 0:11,12.0,116
2021/07/05 0:12,12.0,116
2021/07/05 0:13,12.0,114
2021/07/05 0:14,11.0,111
2021/07/05 0:15,11.0,112
2021/07/05 0:16,10.0,113
2021/07/05 0:17,10.0,112
2021/07/05 0:18,11.0,111
2021/07/05 0:19,10.0,108
2021/07/05 0:20,10.0,106
2021/07/05 0:21,9.0,106
2021/07/05 0:22,9.0,105
2021/07/05 0:23,8.0,106
2021/07/05 0:24,8.0,107
2021/07/05 0:25,8.0,107
2021/07/05 0:26,8.0,105
2021/07/05 0:27,8.0,105
2021/07/05 0:28,7.0,105
2021/07/05 0:29,7.0,108
2021/07/05 0:30,7.0,108
2021/07/05 0:31,8.0,104
2021/07/05 0:32,9.0,101
2021/07/05 0:33,9.0,99
2021/07/05 0:34,9.0,99
2021/07/05 0:35,9.0,97
2021/07/05 0:36,9.0,98
2021/07/05 0:37,9.0,95
2021/07/05 0:38,10.0,91
2021/07/05 0:39,10.0,87
2021/07/05 0:40,10.0,89
2021/07/05 0:41,10.0,92
2021/07/05 0:42,10.0,95
2021/07/05 0:43,10.0,94
2021/07/05 0:44,11.0,92
2021/07/05 0:45,11.0,89
2021/07/05 0:46,12.0,86
2021/07/05 0:47,12.0,82
2021/07/05 0:48,12.0,81
2021/07/05 0:49,12.0,83
2021/07/05 0:50,12.0,80
2021/07/05 0:51,12.0,76
2021/07/05 0:52,12.0,75
2021/07/05 0:53,12.0,76
2021/07/05 0:54,12.0,75
2021/07/05 0:55,12.0,74
2021/07/05 0:56,12.0,75
2021/07/05 0:57,12.0,77
2021/07/05 0:58,12.0,83
2021/07/05 0:59,12.0,83
2021/07/05 1:00,12.0,83
