Date,Grass Temperature
2021/08/08 17:00,26.5,
2021/08/08 17:01,26.5,
2021/08/08 17:02,26.6,
2021/08/08 17:03,26.6,
2021/08/08 17:04,26.6,
2021/08/08 17:05,26.6,
2021/08/08 17:06,26.7,
2021/08/08 17:07,26.7,
2021/08/08 17:08,26.7,
2021/08/08 17:09,26.8,
2021/08/08 17:10,26.8,
2021/08/08 17:11,26.8,
2021/08/08 17:12,26.8,
2021/08/08 17:13,26.9,
2021/08/08 17:14,26.9,
2021/08/08 17:15,26.9,
2021/08/08 17:16,26.9,
2021/08/08 17:17,26.9,
2021/08/08 17:18,27.0,
2021/08/08 17:19,27.0,
2021/08/08 17:20,27.0,
2021/08/08 17:21,27.0,
2021/08/08 17:22,27.1,
2021/08/08 17:23,27.1,
2021/08/08 17:24,27.1,
2021/08/08 17:25,27.1,
2021/08/08 17:26,27.1,
2021/08/08 17:27,27.2,
2021/08/08 17:28,27.2,
2021/08/08 17:29,27.2,
2021/08/08 17:30,27.2,
2021/08/08 17:31,27.2,
2021/08/08 17:32,27.3,
2021/08/08 17:33,27.2,
2021/08/08 17:34,27.3,
2021/08/08 17:35,27.3,
2021/08/08 17:36,27.3,
2021/08/08 17:37,27.3,
2021/08/08 17:38,27.3,
2021/08/08 17:39,27.3,
2021/08/08 17:40,27.3,
2021/08/08 17:41,27.3,
2021/08/08 17:42,27.3,
2021/08/08 17:43,27.3,
2021/08/08 17:44,27.3,
2021/08/08 17:45,27.3,
2021/08/08 17:46,27.3,
2021/08/08 17:47,27.3,
2021/08/08 17:48,27.3,
2021/08/08 17:49,27.3,
2021/08/08 17:50,27.3,
2021/08/08 17:51,27.3,
2021/08/08 17:52,27.3,
2021/08/08 17:53,27.3,
2021/08/08 17:54,27.3,
2021/08/08 17:55,27.3,
2021/08/08 17:56,27.3,
2021/08/08 17:57,27.3,
2021/08/08 17:58,27.3,
2021/08/08 17:59,27.3,
2021/08/08 18:00,27.3,
2021/08/08 18:01,27.3,
2021/08/08 18:02,27.3,
2021/08/08 18:03,27.3,
2021/08/08 18:04,27.3,
2021/08/08 18:05,27.3,
2021/08/08 18:06,27.3,
2021/08/08 18:07,27.3,
2021/08/08 18:08,27.3,
2021/08/08 18:09,27.3,
2021/08/08 18:10,27.3,
2021/08/08 18:11,27.3,
2021/08/08 18:12,27.3,
2021/08/08 18:13,27.3,
2021/08/08 18:14,27.3,
2021/08/08 18:15,27.3,
2021/08/08 18:16,27.2,
2021/08/08 18:17,27.2,
2021/08/08 18:18,27.2,
2021/08/08 18:19,27.2,
2021/08/08 18:20,27.2,
2021/08/08 18:21,27.1,
2021/08/08 18:22,27.1,
2021/08/08 18:23,27.1,
2021/08/08 18:24,27.1,
2021/08/08 18:25,27.1,
2021/08/08 18:26,27.1,
2021/08/08 18:27,27.1,
2021/08/08 18:28,27.1,
2021/08/08 18:29,27.1,
2021/08/08 18:30,27.1,
2021/08/08 18:31,27.1,
2021/08/08 18:32,27.1,
2021/08/08 18:33,27.1,
2021/08/08 18:34,27.0,
2021/08/08 18:35,27.0,
2021/08/08 18:36,27.0,
2021/08/08 18:37,27.0,
2021/08/08 18:38,27.0,
2021/08/08 18:39,27.0,
2021/08/08 18:40,27.0,
2021/08/08 18:41,27.0,
2021/08/08 18:42,27.0,
2021/08/08 18:43,27.0,
2021/08/08 18:44,27.0,
2021/08/08 18:45,27.0,
2021/08/08 18:46,27.0,
2021/08/08 18:47,27.0,
2021/08/08 18:48,26.9,
