Date,Visibility
2021/08/12 0:00,15390.0,
2021/08/12 0:01,15560.0,
2021/08/12 0:02,15780.0,
2021/08/12 0:03,16060.0,
2021/08/12 0:04,16510.0,
2021/08/12 0:05,17070.0,
2021/08/12 0:06,17690.0,
2021/08/12 0:07,18970.0,
2021/08/12 0:08,,
2021/08/12 0:09,21110.0,
2021/08/12 0:10,22070.0,
2021/08/12 0:11,23150.0,
2021/08/12 0:12,24050.0,
2021/08/12 0:13,24700.0,
2021/08/12 0:14,25700.0,
2021/08/12 0:15,26620.0,
2021/08/12 0:16,26560.0,
2021/08/12 0:17,26340.0,
2021/08/12 0:18,26450.0,
2021/08/12 0:19,26590.0,
2021/08/12 0:20,26000.0,
2021/08/12 0:21,26270.0,
2021/08/12 0:22,26510.0,
2021/08/12 0:23,26580.0,
2021/08/12 0:24,26360.0,
2021/08/12 0:25,26130.0,
2021/08/12 0:26,26100.0,
2021/08/12 0:27,25630.0,
2021/08/12 0:28,25870.0,
2021/08/12 0:29,26500.0,
2021/08/12 0:30,27450.0,
2021/08/12 0:31,26700.0,
2021/08/12 0:32,26360.0,
2021/08/12 0:33,26190.0,
2021/08/12 0:34,26740.0,
2021/08/12 0:35,26940.0,
2021/08/12 0:36,27220.0,
2021/08/12 0:37,27650.0,
2021/08/12 0:38,27590.0,
2021/08/12 0:39,26570.0,
2021/08/12 0:40,25800.0,
2021/08/12 0:41,26610.0,
2021/08/12 0:42,26840.0,
2021/08/12 0:43,27570.0,
2021/08/12 0:44,27510.0,
2021/08/12 0:45,27600.0,
2021/08/12 0:46,27180.0,
2021/08/12 0:47,27070.0,
2021/08/12 0:48,27170.0,
2021/08/12 0:49,27230.0,
2021/08/12 0:50,27420.0,
2021/08/12 0:51,26880.0,
2021/08/12 0:52,26490.0,
2021/08/12 0:53,26780.0,
2021/08/12 0:54,27160.0,
2021/08/12 0:55,27060.0,
2021/08/12 0:56,27070.0,
2021/08/12 0:57,27170.0,
2021/08/12 0:58,26930.0,
2021/08/12 0:59,26590.0,
2021/08/12 1:00,26900.0,
2021/08/12 1:01,27280.0,
2021/08/12 1:02,27040.0,
2021/08/12 1:03,27140.0,
2021/08/12 1:04,26680.0,
2021/08/12 1:05,26620.0,
2021/08/12 1:06,26250.0,
2021/08/12 1:07,26010.0,
2021/08/12 1:08,25630.0,
2021/08/12 1:09,25710.0,
2021/08/12 1:10,25840.0,
2021/08/12 1:11,25280.0,
2021/08/12 1:12,24900.0,
2021/08/12 1:13,24340.0,
2021/08/12 1:14,24040.0,
2021/08/12 1:15,24370.0,
2021/08/12 1:16,24370.0,
2021/08/12 1:17,24420.0,
2021/08/12 1:18,24560.0,
2021/08/12 1:19,24570.0,
2021/08/12 1:20,23920.0,
2021/08/12 1:21,23610.0,
2021/08/12 1:22,23370.0,
2021/08/12 1:23,23170.0,
2021/08/12 1:24,23040.0,
2021/08/12 1:25,,
2021/08/12 1:26,21800.0,
2021/08/12 1:27,21880.0,
2021/08/12 1:28,21450.0,
2021/08/12 1:29,21270.0,
2021/08/12 1:30,21630.0,
2021/08/12 1:31,21670.0,
2021/08/12 1:32,21920.0,
2021/08/12 1:33,,
2021/08/12 1:34,21960.0,
2021/08/12 1:35,22080.0,
2021/08/12 1:36,22730.0,
2021/08/12 1:37,22480.0,
2021/08/12 1:38,22790.0,
2021/08/12 1:39,22000.0,
2021/08/12 1:40,22070.0,
2021/08/12 1:41,21770.0,
2021/08/12 1:42,21360.0,
2021/08/12 1:43,21350.0,
2021/08/12 1:44,20880.0,
2021/08/12 1:45,20760.0,
2021/08/12 1:46,20240.0,
2021/08/12 1:47,19880.0,
2021/08/12 1:48,19530.0,
2021/08/12 1:49,19750.0,
2021/08/12 1:50,19150.0,
2021/08/12 1:51,19240.0,
2021/08/12 1:52,18990.0,
2021/08/12 1:53,19180.0,
2021/08/12 1:54,19180.0,
2021/08/12 1:55,18920.0,
2021/08/12 1:56,19100.0,
2021/08/12 1:57,19150.0,
2021/08/12 1:58,19430.0,
2021/08/12 1:59,19590.0,
2021/08/12 2:00,19810.0,
2021/08/12 2:01,19600.0,
2021/08/12 2:02,19300.0,
2021/08/12 2:03,19240.0,
2021/08/12 2:04,19430.0,
2021/08/12 2:05,19340.0,
2021/08/12 2:06,,
2021/08/12 2:07,,
2021/08/12 2:08,18630.0,
2021/08/12 2:09,18560.0,
2021/08/12 2:10,18350.0,
2021/08/12 2:11,18400.0,
2021/08/12 2:12,18820.0,
2021/08/12 2:13,18840.0,
2021/08/12 2:14,19090.0,
2021/08/12 2:15,18900.0,
2021/08/12 2:16,19100.0,
2021/08/12 2:17,19550.0,
2021/08/12 2:18,19200.0,
2021/08/12 2:19,18940.0,
2021/08/12 2:20,19240.0,
2021/08/12 2:21,19250.0,
2021/08/12 2:22,19030.0,
2021/08/12 2:23,19230.0,
2021/08/12 2:24,19010.0,
2021/08/12 2:25,18930.0,
2021/08/12 2:26,18960.0,
2021/08/12 2:27,18970.0,
2021/08/12 2:28,19060.0,
2021/08/12 2:29,19300.0,
2021/08/12 2:30,19300.0,
2021/08/12 2:31,19170.0,
2021/08/12 2:32,18680.0,
2021/08/12 2:33,18610.0,
2021/08/12 2:34,,
2021/08/12 2:35,18720.0,
2021/08/12 2:36,19350.0,
2021/08/12 2:37,19380.0,
2021/08/12 2:38,19610.0,
2021/08/12 2:39,19780.0,
2021/08/12 2:40,20230.0,
2021/08/12 2:41,21040.0,
2021/08/12 2:42,22850.0,
2021/08/12 2:43,25450.0,
2021/08/12 2:44,26290.0,
2021/08/12 2:45,25970.0,
2021/08/12 2:46,23730.0,
2021/08/12 2:47,23240.0,
2021/08/12 2:48,,
2021/08/12 2:49,23850.0,
2021/08/12 2:50,24530.0,
2021/08/12 2:51,24520.0,
2021/08/12 2:52,24960.0,
2021/08/12 2:53,25090.0,
2021/08/12 2:54,26290.0,
2021/08/12 2:55,26230.0,
2021/08/12 2:56,30610.0,
2021/08/12 2:57,40540.0,
2021/08/12 2:58,43380.0,
2021/08/12 2:59,46830.0,
2021/08/12 3:00,48970.0,
2021/08/12 3:01,48380.0,
2021/08/12 3:02,,
2021/08/12 3:03,49630.0,
2021/08/12 3:04,50000.0,
2021/08/12 3:05,50000.0,
2021/08/12 3:06,50000.0,
2021/08/12 3:07,48370.0,
2021/08/12 3:08,50000.0,
2021/08/12 3:09,,
2021/08/12 3:10,49810.0,
2021/08/12 3:11,49370.0,
2021/08/12 3:12,48540.0,
2021/08/12 3:13,47700.0,
2021/08/12 3:14,46150.0,
2021/08/12 3:15,45330.0,
2021/08/12 3:16,,
2021/08/12 3:17,44200.0,
2021/08/12 3:18,45010.0,
2021/08/12 3:19,46090.0,
2021/08/12 3:20,44890.0,
2021/08/12 3:21,45500.0,
2021/08/12 3:22,44860.0,
2021/08/12 3:23,,
2021/08/12 3:24,44650.0,
2021/08/12 3:25,45850.0,
2021/08/12 3:26,48230.0,
2021/08/12 3:27,48510.0,
2021/08/12 3:28,48070.0,
2021/08/12 3:29,45720.0,
2021/08/12 3:30,45670.0,
2021/08/12 3:31,,
2021/08/12 3:32,44180.0,
2021/08/12 3:33,44720.0,
2021/08/12 3:34,43410.0,
2021/08/12 3:35,44200.0,
2021/08/12 3:36,43590.0,
2021/08/12 3:37,43510.0,
2021/08/12 3:38,,
2021/08/12 3:39,45400.0,
2021/08/12 3:40,46260.0,
2021/08/12 3:41,46240.0,
2021/08/12 3:42,45250.0,
2021/08/12 3:43,43490.0,
2021/08/12 3:44,,
2021/08/12 3:45,,
2021/08/12 3:46,40700.0,
2021/08/12 3:47,37860.0,
2021/08/12 3:48,35080.0,
2021/08/12 3:49,35110.0,
2021/08/12 3:50,34290.0,
2021/08/12 3:51,,
2021/08/12 3:52,,
2021/08/12 3:53,34110.0,
2021/08/12 3:54,35810.0,
2021/08/12 3:55,35470.0,
2021/08/12 3:56,35760.0,
2021/08/12 3:57,38330.0,
2021/08/12 3:58,39080.0,
2021/08/12 3:59,40140.0,
2021/08/12 4:00,38770.0,
2021/08/12 4:01,38500.0,
2021/08/12 4:02,38350.0,
2021/08/12 4:03,39190.0,
2021/08/12 4:04,37250.0,
2021/08/12 4:05,,
2021/08/12 4:06,,
2021/08/12 4:07,35110.0,
2021/08/12 4:08,35060.0,
2021/08/12 4:09,34860.0,
2021/08/12 4:10,35430.0,
2021/08/12 4:11,34790.0,
2021/08/12 4:12,35090.0,
2021/08/12 4:13,34760.0,
2021/08/12 4:14,34050.0,
2021/08/12 4:15,34880.0,
2021/08/12 4:16,35120.0,
2021/08/12 4:17,34300.0,
2021/08/12 4:18,34450.0,
2021/08/12 4:19,,
2021/08/12 4:20,34760.0,
2021/08/12 4:21,35730.0,
2021/08/12 4:22,33890.0,
2021/08/12 4:23,33910.0,
2021/08/12 4:24,32930.0,
2021/08/12 4:25,32470.0,
2021/08/12 4:26,,
2021/08/12 4:27,31090.0,
2021/08/12 4:28,30490.0,
2021/08/12 4:29,29110.0,
2021/08/12 4:30,30120.0,
2021/08/12 4:31,29830.0,
2021/08/12 4:32,31250.0,
2021/08/12 4:33,,
2021/08/12 4:34,,
2021/08/12 4:35,32220.0,
2021/08/12 4:36,32680.0,
2021/08/12 4:37,32730.0,
2021/08/12 4:38,33370.0,
2021/08/12 4:39,,
2021/08/12 4:40,33270.0,
2021/08/12 4:41,31630.0,
2021/08/12 4:42,31280.0,
2021/08/12 4:43,31590.0,
2021/08/12 4:44,31590.0,
2021/08/12 4:45,33170.0,
2021/08/12 4:46,33980.0,
2021/08/12 4:47,,
2021/08/12 4:48,36060.0,
2021/08/12 4:49,35870.0,
2021/08/12 4:50,36140.0,
2021/08/12 4:51,35350.0,
2021/08/12 4:52,36970.0,
2021/08/12 4:53,,
2021/08/12 4:54,36850.0,
2021/08/12 4:55,35590.0,
2021/08/12 4:56,35240.0,
2021/08/12 4:57,34840.0,
2021/08/12 4:58,35390.0,
2021/08/12 4:59,35390.0,
2021/08/12 5:00,34530.0,
2021/08/12 5:01,,
2021/08/12 5:02,34710.0,
2021/08/12 5:03,34480.0,
2021/08/12 5:04,33910.0,
2021/08/12 5:05,34630.0,
2021/08/12 5:06,36020.0,
2021/08/12 5:07,35830.0,
2021/08/12 5:08,,
2021/08/12 5:09,37500.0,
2021/08/12 5:10,37790.0,
2021/08/12 5:11,39690.0,
2021/08/12 5:12,38690.0,
2021/08/12 5:13,39670.0,
2021/08/12 5:14,41100.0,
2021/08/12 5:15,40720.0,
2021/08/12 5:16,39340.0,
2021/08/12 5:17,39400.0,
2021/08/12 5:18,41160.0,
2021/08/12 5:19,40560.0,
2021/08/12 5:20,40440.0,
2021/08/12 5:21,38430.0,
2021/08/12 5:22,,
2021/08/12 5:23,39190.0,
2021/08/12 5:24,38510.0,
2021/08/12 5:25,38020.0,
2021/08/12 5:26,38360.0,
2021/08/12 5:27,37230.0,
2021/08/12 5:28,36560.0,
2021/08/12 5:29,,
2021/08/12 5:30,35460.0,
2021/08/12 5:31,37290.0,
2021/08/12 5:32,37410.0,
2021/08/12 5:33,35630.0,
2021/08/12 5:34,34570.0,
2021/08/12 5:35,35180.0,
2021/08/12 5:36,,
2021/08/12 5:37,35080.0,
2021/08/12 5:38,34260.0,
2021/08/12 5:39,33070.0,
2021/08/12 5:40,33370.0,
2021/08/12 5:41,34310.0,
2021/08/12 5:42,34270.0,
2021/08/12 5:43,,
2021/08/12 5:44,34420.0,
2021/08/12 5:45,33770.0,
2021/08/12 5:46,33260.0,
2021/08/12 5:47,33480.0,
2021/08/12 5:48,34440.0,
2021/08/12 5:49,35300.0,
2021/08/12 5:50,,
2021/08/12 5:51,32550.0,
2021/08/12 5:52,32410.0,
2021/08/12 5:53,32040.0,
2021/08/12 5:54,31900.0,
2021/08/12 5:55,32730.0,
2021/08/12 5:56,33190.0,
2021/08/12 5:57,,
2021/08/12 5:58,34170.0,
2021/08/12 5:59,34980.0,
2021/08/12 6:00,36340.0,
2021/08/12 6:01,36740.0,
2021/08/12 6:02,36740.0,
2021/08/12 6:03,,
2021/08/12 6:04,,
2021/08/12 6:05,37930.0,
2021/08/12 6:06,38090.0,
2021/08/12 6:07,37740.0,
2021/08/12 6:08,36790.0,
2021/08/12 6:09,36790.0,
2021/08/12 6:10,,
2021/08/12 6:11,36330.0,
2021/08/12 6:12,36220.0,
2021/08/12 6:13,36220.0,
2021/08/12 6:14,34320.0,
2021/08/12 6:15,32230.0,
2021/08/12 6:16,,
2021/08/12 6:17,29520.0,
2021/08/12 6:18,29010.0,
2021/08/12 6:19,28510.0,
2021/08/12 6:20,29000.0,
2021/08/12 6:21,29230.0,
2021/08/12 6:22,29160.0,
2021/08/12 6:23,,
2021/08/12 6:24,,
2021/08/12 6:25,31300.0,
2021/08/12 6:26,32910.0,
2021/08/12 6:27,32890.0,
2021/08/12 6:28,34150.0,
2021/08/12 6:29,33290.0,
2021/08/12 6:30,,
2021/08/12 6:31,31940.0,
2021/08/12 6:32,32200.0,
2021/08/12 6:33,31400.0,
2021/08/12 6:34,31370.0,
2021/08/12 6:35,32280.0,
2021/08/12 6:36,31920.0,
2021/08/12 6:37,32010.0,
2021/08/12 6:38,31670.0,
2021/08/12 6:39,33270.0,
2021/08/12 6:40,33230.0,
2021/08/12 6:41,34650.0,
2021/08/12 6:42,35080.0,
2021/08/12 6:43,34140.0,
2021/08/12 6:44,,
2021/08/12 6:45,33550.0,
2021/08/12 6:46,32810.0,
2021/08/12 6:47,33140.0,
2021/08/12 6:48,32940.0,
2021/08/12 6:49,33840.0,
2021/08/12 6:50,33900.0,
2021/08/12 6:51,34970.0,
2021/08/12 6:52,32820.0,
2021/08/12 6:53,34440.0,
2021/08/12 6:54,34370.0,
2021/08/12 6:55,34550.0,
2021/08/12 6:56,33890.0,
2021/08/12 6:57,33850.0,
2021/08/12 6:58,32940.0,
2021/08/12 6:59,29630.0,
2021/08/12 7:00,29260.0,
2021/08/12 7:01,28530.0,
2021/08/12 7:02,27010.0,
2021/08/12 7:03,26680.0,
2021/08/12 7:04,26550.0,
2021/08/12 7:05,27400.0,
2021/08/12 7:06,27370.0,
2021/08/12 7:07,27480.0,
2021/08/12 7:08,27740.0,
2021/08/12 7:09,28540.0,
2021/08/12 7:10,28400.0,
2021/08/12 7:11,28490.0,
2021/08/12 7:12,,
2021/08/12 7:13,29850.0,
2021/08/12 7:14,29290.0,
2021/08/12 7:15,29370.0,
2021/08/12 7:16,29090.0,
2021/08/12 7:17,28740.0,
2021/08/12 7:18,29050.0,
2021/08/12 7:19,,
2021/08/12 7:20,29740.0,
2021/08/12 7:21,29790.0,
2021/08/12 7:22,28610.0,
2021/08/12 7:23,28290.0,
2021/08/12 7:24,26950.0,
2021/08/12 7:25,,
2021/08/12 7:26,,
2021/08/12 7:27,27020.0,
2021/08/12 7:28,26700.0,
2021/08/12 7:29,25790.0,
2021/08/12 7:30,25700.0,
2021/08/12 7:31,25320.0,
2021/08/12 7:32,,
2021/08/12 7:33,25680.0,
2021/08/12 7:34,27160.0,
2021/08/12 7:35,26560.0,
2021/08/12 7:36,27000.0,
2021/08/12 7:37,27640.0,
2021/08/12 7:38,27500.0,
2021/08/12 7:39,,
2021/08/12 7:40,27420.0,
2021/08/12 7:41,27330.0,
2021/08/12 7:42,27320.0,
2021/08/12 7:43,26430.0,
2021/08/12 7:44,26850.0,
2021/08/12 7:45,26730.0,
2021/08/12 7:46,,
2021/08/12 7:47,25900.0,
2021/08/12 7:48,25510.0,
2021/08/12 7:49,25060.0,
2021/08/12 7:50,25080.0,
2021/08/12 7:51,24800.0,
2021/08/12 7:52,24370.0,
2021/08/12 7:53,25630.0,
2021/08/12 7:54,25470.0,
2021/08/12 7:55,25440.0,
2021/08/12 7:56,24810.0,
2021/08/12 7:57,24190.0,
2021/08/12 7:58,24050.0,
2021/08/12 7:59,23450.0,
2021/08/12 8:00,23070.0,
2021/08/12 8:01,22530.0,
2021/08/12 8:02,22010.0,
2021/08/12 8:03,21420.0,
2021/08/12 8:04,21800.0,
2021/08/12 8:05,21740.0,
2021/08/12 8:06,21730.0,
2021/08/12 8:07,,
2021/08/12 8:08,23220.0,
2021/08/12 8:09,24540.0,
2021/08/12 8:10,25700.0,
2021/08/12 8:11,26260.0,
2021/08/12 8:12,26710.0,
2021/08/12 8:13,26240.0,
2021/08/12 8:14,,
2021/08/12 8:15,24620.0,
2021/08/12 8:16,23810.0,
2021/08/12 8:17,23300.0,
2021/08/12 8:18,23000.0,
2021/08/12 8:19,22210.0,
2021/08/12 8:20,21730.0,
2021/08/12 8:21,,
2021/08/12 8:22,20680.0,
2021/08/12 8:23,20750.0,
2021/08/12 8:24,20880.0,
2021/08/12 8:25,21630.0,
2021/08/12 8:26,22060.0,
2021/08/12 8:27,22580.0,
2021/08/12 8:28,,
2021/08/12 8:29,22070.0,
2021/08/12 8:30,22790.0,
2021/08/12 8:31,22450.0,
2021/08/12 8:32,23440.0,
2021/08/12 8:33,23000.0,
2021/08/12 8:34,23560.0,
2021/08/12 8:35,,
2021/08/12 8:36,23500.0,
2021/08/12 8:37,23510.0,
2021/08/12 8:38,24870.0,
2021/08/12 8:39,24230.0,
2021/08/12 8:40,23630.0,
2021/08/12 8:41,24000.0,
2021/08/12 8:42,25950.0,
2021/08/12 8:43,27170.0,
2021/08/12 8:44,26620.0,
2021/08/12 8:45,27270.0,
2021/08/12 8:46,27780.0,
2021/08/12 8:47,28670.0,
2021/08/12 8:48,29170.0,
2021/08/12 8:49,28470.0,
2021/08/12 8:50,28300.0,
2021/08/12 8:51,27750.0,
2021/08/12 8:52,27970.0,
2021/08/12 8:53,27330.0,
2021/08/12 8:54,27260.0,
2021/08/12 8:55,26760.0,
2021/08/12 8:56,25320.0,
2021/08/12 8:57,24160.0,
2021/08/12 8:58,23600.0,
2021/08/12 8:59,23650.0,
2021/08/12 9:00,24020.0,
2021/08/12 9:01,23370.0,
2021/08/12 9:02,23600.0,
2021/08/12 9:03,,
2021/08/12 9:04,22630.0,
2021/08/12 9:05,24120.0,
2021/08/12 9:06,24640.0,
2021/08/12 9:07,24170.0,
2021/08/12 9:08,25030.0,
2021/08/12 9:09,24690.0,
2021/08/12 9:10,24980.0,
2021/08/12 9:11,25780.0,
2021/08/12 9:12,25910.0,
2021/08/12 9:13,25870.0,
2021/08/12 9:14,26930.0,
2021/08/12 9:15,26790.0,
2021/08/12 9:16,,
2021/08/12 9:17,27830.0,
2021/08/12 9:18,26970.0,
2021/08/12 9:19,28330.0,
2021/08/12 9:20,28980.0,
2021/08/12 9:21,29020.0,
2021/08/12 9:22,28420.0,
2021/08/12 9:23,,
2021/08/12 9:24,29430.0,
2021/08/12 9:25,29330.0,
2021/08/12 9:26,29630.0,
2021/08/12 9:27,27620.0,
2021/08/12 9:28,28290.0,
2021/08/12 9:29,27290.0,
2021/08/12 9:30,,
2021/08/12 9:31,26910.0,
2021/08/12 9:32,26960.0,
2021/08/12 9:33,26270.0,
2021/08/12 9:34,25140.0,
2021/08/12 9:35,24980.0,
2021/08/12 9:36,24970.0,
2021/08/12 9:37,,
2021/08/12 9:38,24030.0,
2021/08/12 9:39,23740.0,
2021/08/12 9:40,22970.0,
2021/08/12 9:41,21800.0,
2021/08/12 9:42,21870.0,
2021/08/12 9:43,21570.0,
2021/08/12 9:44,21490.0,
2021/08/12 9:45,21390.0,
2021/08/12 9:46,20940.0,
2021/08/12 9:47,21060.0,
2021/08/12 9:48,21430.0,
2021/08/12 9:49,22310.0,
2021/08/12 9:50,22290.0,
2021/08/12 9:51,22520.0,
2021/08/12 9:52,22800.0,
2021/08/12 9:53,23770.0,
2021/08/12 9:54,24220.0,
2021/08/12 9:55,24530.0,
2021/08/12 9:56,25200.0,
2021/08/12 9:57,25350.0,
2021/08/12 9:58,,
2021/08/12 9:59,26110.0,
2021/08/12 10:00,25070.0,
2021/08/12 10:01,24690.0,
2021/08/12 10:02,24870.0,
2021/08/12 10:03,24110.0,
2021/08/12 10:04,23800.0,
2021/08/12 10:05,23000.0,
2021/08/12 10:06,22640.0,
2021/08/12 10:07,23520.0,
2021/08/12 10:08,24020.0,
2021/08/12 10:09,24290.0,
2021/08/12 10:10,25830.0,
2021/08/12 10:11,,
2021/08/12 10:12,,
2021/08/12 10:13,27560.0,
2021/08/12 10:14,27520.0,
2021/08/12 10:15,29340.0,
2021/08/12 10:16,31000.0,
2021/08/12 10:17,29200.0,
2021/08/12 10:18,29300.0,
2021/08/12 10:19,29740.0,
2021/08/12 10:20,29930.0,
2021/08/12 10:21,29010.0,
2021/08/12 10:22,30170.0,
2021/08/12 10:23,29740.0,
2021/08/12 10:24,29840.0,
2021/08/12 10:25,30030.0,
2021/08/12 10:26,,
2021/08/12 10:27,32260.0,
2021/08/12 10:28,31970.0,
2021/08/12 10:29,32250.0,
2021/08/12 10:30,33180.0,
2021/08/12 10:31,34140.0,
2021/08/12 10:32,33260.0,
2021/08/12 10:33,,
2021/08/12 10:34,35080.0,
2021/08/12 10:35,34030.0,
2021/08/12 10:36,33200.0,
2021/08/12 10:37,32400.0,
2021/08/12 10:38,31410.0,
2021/08/12 10:39,30920.0,
2021/08/12 10:40,30790.0,
2021/08/12 10:41,31080.0,
2021/08/12 10:42,32030.0,
2021/08/12 10:43,32740.0,
2021/08/12 10:44,32320.0,
2021/08/12 10:45,32130.0,
2021/08/12 10:46,33960.0,
2021/08/12 10:47,33380.0,
2021/08/12 10:48,33510.0,
2021/08/12 10:49,32140.0,
2021/08/12 10:50,30890.0,
2021/08/12 10:51,27250.0,
2021/08/12 10:52,31370.0,
2021/08/12 10:53,,
2021/08/12 10:54,32090.0,
2021/08/12 10:55,31840.0,
2021/08/12 10:56,31100.0,
2021/08/12 10:57,29950.0,
2021/08/12 10:58,29990.0,
2021/08/12 10:59,31680.0,
2021/08/12 11:00,,
2021/08/12 11:01,32980.0,
2021/08/12 11:02,33110.0,
2021/08/12 11:03,33410.0,
2021/08/12 11:04,34140.0,
2021/08/12 11:05,34500.0,
2021/08/12 11:06,34770.0,
2021/08/12 11:07,,
2021/08/12 11:08,35920.0,
2021/08/12 11:09,34660.0,
2021/08/12 11:10,35410.0,
2021/08/12 11:11,33560.0,
2021/08/12 11:12,32520.0,
2021/08/12 11:13,32070.0,
2021/08/12 11:14,,
2021/08/12 11:15,33330.0,
2021/08/12 11:16,34340.0,
2021/08/12 11:17,34920.0,
2021/08/12 11:18,36020.0,
2021/08/12 11:19,38050.0,
2021/08/12 11:20,37740.0,
2021/08/12 11:21,39430.0,
2021/08/12 11:22,39910.0,
2021/08/12 11:23,41350.0,
2021/08/12 11:24,41480.0,
2021/08/12 11:25,39790.0,
