Date,Grass Temperature
2021/08/12 17:00,31.6,
2021/08/12 17:01,31.6,
2021/08/12 17:02,31.5,
2021/08/12 17:03,31.5,
2021/08/12 17:04,31.5,
2021/08/12 17:05,31.5,
2021/08/12 17:06,31.4,
2021/08/12 17:07,31.4,
2021/08/12 17:08,31.4,
2021/08/12 17:09,31.4,
2021/08/12 17:10,31.4,
2021/08/12 17:11,31.4,
2021/08/12 17:12,31.4,
2021/08/12 17:13,31.4,
2021/08/12 17:14,31.4,
2021/08/12 17:15,31.4,
2021/08/12 17:16,31.5,
2021/08/12 17:17,31.5,
2021/08/12 17:18,31.5,
2021/08/12 17:19,31.5,
2021/08/12 17:20,31.5,
2021/08/12 17:21,31.5,
2021/08/12 17:22,31.5,
2021/08/12 17:23,31.5,
2021/08/12 17:24,31.6,
2021/08/12 17:25,31.6,
2021/08/12 17:26,31.6,
2021/08/12 17:27,31.6,
2021/08/12 17:28,31.6,
2021/08/12 17:29,31.7,
2021/08/12 17:30,31.7,
2021/08/12 17:31,31.7,
2021/08/12 17:32,31.7,
2021/08/12 17:33,31.7,
2021/08/12 17:34,31.7,
2021/08/12 17:35,31.7,
2021/08/12 17:36,31.6,
2021/08/12 17:37,31.6,
2021/08/12 17:38,31.6,
2021/08/12 17:39,31.6,
2021/08/12 17:40,31.6,
2021/08/12 17:41,31.6,
2021/08/12 17:42,31.6,
2021/08/12 17:43,31.5,
2021/08/12 17:44,31.5,
2021/08/12 17:45,31.5,
2021/08/12 17:46,31.4,
2021/08/12 17:47,31.4,
2021/08/12 17:48,31.4,
2021/08/12 17:49,31.4,
2021/08/12 17:50,31.4,
2021/08/12 17:51,31.3,
2021/08/12 17:52,31.3,
2021/08/12 17:53,31.3,
2021/08/12 17:54,31.2,
2021/08/12 17:55,31.2,
2021/08/12 17:56,31.1,
2021/08/12 17:57,31.1,
2021/08/12 17:58,31.0,
2021/08/12 17:59,31.0,
2021/08/12 18:00,31.0,
2021/08/12 18:01,30.9,
2021/08/12 18:02,30.9,
2021/08/12 18:03,30.8,
2021/08/12 18:04,30.8,
2021/08/12 18:05,30.8,
2021/08/12 18:06,30.7,
2021/08/12 18:07,30.7,
2021/08/12 18:08,30.6,
2021/08/12 18:09,30.6,
2021/08/12 18:10,30.5,
2021/08/12 18:11,30.5,
2021/08/12 18:12,30.4,
2021/08/12 18:13,30.4,
2021/08/12 18:14,30.4,
2021/08/12 18:15,30.3,
2021/08/12 18:16,30.3,
2021/08/12 18:17,30.2,
2021/08/12 18:18,30.2,
2021/08/12 18:19,30.2,
2021/08/12 18:20,30.1,
2021/08/12 18:21,30.1,
2021/08/12 18:22,30.0,
2021/08/12 18:23,30.0,
2021/08/12 18:24,30.0,
2021/08/12 18:25,30.0,
2021/08/12 18:26,29.9,
2021/08/12 18:27,29.9,
2021/08/12 18:28,29.9,
