Date,Wind Spd, Wind Dir
2021/07/06 0:00,24.0,105
2021/07/06 0:01,24.0,105
2021/07/06 0:02,24.0,105
2021/07/06 0:03,25.0,106
2021/07/06 0:04,25.0,105
2021/07/06 0:05,24.0,105
2021/07/06 0:06,24.0,108
2021/07/06 0:07,24.0,110
2021/07/06 0:08,23.0,113
2021/07/06 0:09,22.0,115
2021/07/06 0:10,22.0,114
2021/07/06 0:11,22.0,114
2021/07/06 0:12,22.0,115
2021/07/06 0:13,23.0,112
2021/07/06 0:14,22.0,111
2021/07/06 0:15,23.0,110
2021/07/06 0:16,23.0,109
2021/07/06 0:17,23.0,107
2021/07/06 0:18,24.0,105
2021/07/06 0:19,25.0,104
2021/07/06 0:20,26.0,105
2021/07/06 0:21,26.0,105
2021/07/06 0:22,26.0,106
2021/07/06 0:23,26.0,107
2021/07/06 0:24,27.0,108
2021/07/06 0:25,27.0,109
2021/07/06 0:26,28.0,109
2021/07/06 0:27,28.0,109
2021/07/06 0:28,28.0,109
2021/07/06 0:29,28.0,108
2021/07/06 0:30,29.0,108
2021/07/06 0:31,28.0,108
2021/07/06 0:32,29.0,107
2021/07/06 0:33,29.0,107
2021/07/06 0:34,28.0,107
2021/07/06 0:35,28.0,107
2021/07/06 0:36,29.0,106
2021/07/06 0:37,29.0,106
2021/07/06 0:38,29.0,107
2021/07/06 0:39,29.0,107
2021/07/06 0:40,29.0,108
2021/07/06 0:41,29.0,108
2021/07/06 0:42,29.0,108
2021/07/06 0:43,29.0,108
2021/07/06 0:44,29.0,107
2021/07/06 0:45,29.0,107
2021/07/06 0:46,28.0,107
2021/07/06 0:47,27.0,106
2021/07/06 0:48,26.0,106
2021/07/06 0:49,24.0,107
2021/07/06 0:50,24.0,107
2021/07/06 0:51,24.0,108
2021/07/06 0:52,23.0,108
2021/07/06 0:53,24.0,108
2021/07/06 0:54,24.0,108
2021/07/06 0:55,24.0,108
2021/07/06 0:56,25.0,110
2021/07/06 0:57,26.0,112
2021/07/06 0:58,26.0,112
2021/07/06 0:59,26.0,111
2021/07/06 1:00,26.0,111
2021/07/06 1:01,27.0,112
2021/07/06 1:02,27.0,111
2021/07/06 1:03,27.0,111
2021/07/06 1:04,27.0,111
2021/07/06 1:05,26.0,111
2021/07/06 1:06,26.0,110
2021/07/06 1:07,26.0,110
2021/07/06 1:08,26.0,112
2021/07/06 1:09,26.0,112
2021/07/06 1:10,24.0,111
2021/07/06 1:11,24.0,111
2021/07/06 1:12,23.0,113
2021/07/06 1:13,23.0,114
2021/07/06 1:14,22.0,114
2021/07/06 1:15,23.0,113
2021/07/06 1:16,24.0,113
2021/07/06 1:17,24.0,111
2021/07/06 1:18,24.0,110
2021/07/06 1:19,24.0,112
2021/07/06 1:20,25.0,113
2021/07/06 1:21,27.0,111
2021/07/06 1:22,28.0,110
2021/07/06 1:23,28.0,110
2021/07/06 1:24,29.0,111
2021/07/06 1:25,28.0,113
2021/07/06 1:26,27.0,113
2021/07/06 1:27,28.0,114
2021/07/06 1:28,28.0,112
2021/07/06 1:29,28.0,112
2021/07/06 1:30,29.0,114
2021/07/06 1:31,28.0,115
2021/07/06 1:32,28.0,116
2021/07/06 1:33,27.0,116
2021/07/06 1:34,26.0,114
2021/07/06 1:35,24.0,115
2021/07/06 1:36,25.0,117
2021/07/06 1:37,23.0,119
2021/07/06 1:38,22.0,127
2021/07/06 1:39,19.0,129
2021/07/06 1:40,19.0,128
2021/07/06 1:41,18.0,125
2021/07/06 1:42,18.0,124
2021/07/06 1:43,18.0,124
2021/07/06 1:44,18.0,124
2021/07/06 1:45,19.0,122
2021/07/06 1:46,18.0,122
2021/07/06 1:47,19.0,120
2021/07/06 1:48,19.0,114
2021/07/06 1:49,21.0,110
2021/07/06 1:50,21.0,110
2021/07/06 1:51,19.0,113
2021/07/06 1:52,18.0,115
2021/07/06 1:53,17.0,116
2021/07/06 1:54,17.0,119
2021/07/06 1:55,15.0,119
2021/07/06 1:56,16.0,119
2021/07/06 1:57,14.0,117
2021/07/06 1:58,14.0,115
2021/07/06 1:59,14.0,116
2021/07/06 2:00,14.0,115
2021/07/06 2:01,15.0,114
2021/07/06 2:02,15.0,112
2021/07/06 2:03,16.0,109
2021/07/06 2:04,16.0,105
2021/07/06 2:05,17.0,105
2021/07/06 2:06,17.0,103
2021/07/06 2:07,17.0,104
2021/07/06 2:08,17.0,104
2021/07/06 2:09,17.0,148
2021/07/06 2:10,16.0,138
