Date,Grass Temperature
2021/08/10 17:00,32.0,
2021/08/10 17:01,32.0,
2021/08/10 17:02,31.9,
2021/08/10 17:03,31.9,
2021/08/10 17:04,31.9,
2021/08/10 17:05,31.8,
2021/08/10 17:06,31.7,
2021/08/10 17:07,31.7,
2021/08/10 17:08,31.7,
2021/08/10 17:09,31.6,
2021/08/10 17:10,31.6,
2021/08/10 17:11,31.5,
2021/08/10 17:12,31.5,
2021/08/10 17:13,31.5,
2021/08/10 17:14,31.4,
2021/08/10 17:15,31.4,
2021/08/10 17:16,31.4,
2021/08/10 17:17,31.4,
2021/08/10 17:18,31.4,
2021/08/10 17:19,31.3,
2021/08/10 17:20,31.3,
2021/08/10 17:21,31.4,
2021/08/10 17:22,31.4,
2021/08/10 17:23,31.4,
2021/08/10 17:24,31.3,
2021/08/10 17:25,31.3,
2021/08/10 17:26,31.3,
2021/08/10 17:27,31.3,
2021/08/10 17:28,31.3,
2021/08/10 17:29,31.2,
2021/08/10 17:30,31.2,
2021/08/10 17:31,31.2,
2021/08/10 17:32,31.2,
2021/08/10 17:33,31.1,
2021/08/10 17:34,31.1,
2021/08/10 17:35,31.1,
2021/08/10 17:36,31.1,
2021/08/10 17:37,31.0,
2021/08/10 17:38,31.0,
2021/08/10 17:39,31.0,
2021/08/10 17:40,31.0,
2021/08/10 17:41,31.0,
2021/08/10 17:42,31.0,
2021/08/10 17:43,30.9,
2021/08/10 17:44,30.9,
2021/08/10 17:45,30.9,
2021/08/10 17:46,30.9,
2021/08/10 17:47,30.9,
2021/08/10 17:48,30.8,
2021/08/10 17:49,30.8,
2021/08/10 17:50,30.8,
2021/08/10 17:51,30.7,
2021/08/10 17:52,30.7,
2021/08/10 17:53,30.6,
2021/08/10 17:54,30.6,
2021/08/10 17:55,30.6,
2021/08/10 17:56,30.6,
2021/08/10 17:57,30.5,
2021/08/10 17:58,30.5,
2021/08/10 17:59,30.5,
2021/08/10 18:00,30.4,
2021/08/10 18:01,30.4,
2021/08/10 18:02,30.4,
2021/08/10 18:03,30.4,
2021/08/10 18:04,30.3,
2021/08/10 18:05,30.3,
2021/08/10 18:06,30.3,
2021/08/10 18:07,30.2,
2021/08/10 18:08,30.2,
2021/08/10 18:09,30.2,
2021/08/10 18:10,30.1,
2021/08/10 18:11,30.1,
2021/08/10 18:12,30.1,
2021/08/10 18:13,30.1,
2021/08/10 18:14,30.0,
2021/08/10 18:15,30.0,
2021/08/10 18:16,30.0,
2021/08/10 18:17,30.0,
2021/08/10 18:18,29.9,
2021/08/10 18:19,29.9,
2021/08/10 18:20,29.9,
2021/08/10 18:21,29.8,
2021/08/10 18:22,29.8,
2021/08/10 18:23,29.8,
2021/08/10 18:24,29.7,
2021/08/10 18:25,29.7,
2021/08/10 18:26,29.7,
2021/08/10 18:27,29.6,
2021/08/10 18:28,29.6,
2021/08/10 18:29,29.6,
2021/08/10 18:30,29.6,
2021/08/10 18:31,29.5,
2021/08/10 18:32,29.5,
2021/08/10 18:33,29.5,
2021/08/10 18:34,29.4,
2021/08/10 18:35,29.4,
2021/08/10 18:36,29.4,
2021/08/10 18:37,29.3,
2021/08/10 18:38,29.3,
2021/08/10 18:39,29.3,
2021/08/10 18:40,29.2,
2021/08/10 18:41,29.2,
2021/08/10 18:42,29.2,
2021/08/10 18:43,29.2,
2021/08/10 18:44,29.2,
2021/08/10 18:45,29.2,
2021/08/10 18:46,29.1,
2021/08/10 18:47,29.1,
2021/08/10 18:48,29.1,
2021/08/10 18:49,29.0,
2021/08/10 18:50,29.0,
2021/08/10 18:51,29.0,
2021/08/10 18:52,29.0,
2021/08/10 18:53,29.0,
2021/08/10 18:54,28.9,
2021/08/10 18:55,28.9,
2021/08/10 18:56,28.9,
2021/08/10 18:57,28.9,
2021/08/10 18:58,28.9,
2021/08/10 18:59,28.9,
2021/08/10 19:00,28.9,
2021/08/10 19:01,28.9,
2021/08/10 19:02,28.9,
2021/08/10 19:03,28.8,
2021/08/10 19:04,28.8,
2021/08/10 19:05,28.8,
2021/08/10 19:06,28.8,
2021/08/10 19:07,28.8,
2021/08/10 19:08,28.8,
2021/08/10 19:09,28.7,
2021/08/10 19:10,28.7,
2021/08/10 19:11,28.7,
2021/08/10 19:12,28.7,
2021/08/10 19:13,28.7,
2021/08/10 19:14,28.7,
2021/08/10 19:15,28.7,
2021/08/10 19:16,28.7,
2021/08/10 19:17,28.6,
2021/08/10 19:18,28.6,
2021/08/10 19:19,28.6,
2021/08/10 19:20,28.6,
2021/08/10 19:21,28.6,
2021/08/10 19:22,28.6,
2021/08/10 19:23,28.6,
2021/08/10 19:24,28.6,
2021/08/10 19:25,28.6,
2021/08/10 19:26,28.5,
2021/08/10 19:27,28.5,
2021/08/10 19:28,28.5,
2021/08/10 19:29,28.5,
2021/08/10 19:30,28.5,
2021/08/10 19:31,28.5,
2021/08/10 19:32,28.5,
2021/08/10 19:33,28.5,
2021/08/10 19:34,28.5,
2021/08/10 19:35,28.5,
2021/08/10 19:36,28.4,
2021/08/10 19:37,28.4,
2021/08/10 19:38,28.4,
2021/08/10 19:39,28.4,
2021/08/10 19:40,28.4,
2021/08/10 19:41,28.4,
2021/08/10 19:42,28.4,
2021/08/10 19:43,28.3,
2021/08/10 19:44,28.3,
2021/08/10 19:45,28.3,
